"ID","TOKEN","IS_STOP"
"1","ἀδελφὰς","FALSE"
"2","ἔχομεν","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","FALSE"
"8","γυναῖκας","FALSE"
"9","ἐγὼ","TRUE"
"10","καὶ","TRUE"
"11","Σπουδίας","FALSE"
"12","οὑτοσί","FALSE"
"13",",","FALSE"
"14","Πολυεύκτου","FALSE"
"15","θυγατέρας","FALSE"
"16",".","FALSE"
"17","ἄπαιδος","FALSE"
"18","δʼ","FALSE"
"19","ἐκείνου","FALSE"
"20","τελευτήσαντος","FALSE"
"21","ἀρρένων","FALSE"
"22","παίδων","FALSE"
"23",",","FALSE"
"24","ἀναγκάζομαι","FALSE"
"25","πρὸς","TRUE"
"26","τουτονὶ","FALSE"
"27","περὶ","TRUE"
"28","τῶν","TRUE"
"29","καταλειφθέντων","FALSE"
"30","δικάζεσθαι","FALSE"
"31",".","FALSE"
"32","καὶ","TRUE"
"33","εἰ","TRUE"
"34","μέν","TRUE"
"35",",","FALSE"
"36","ὦ","TRUE"
"37","ἄνδρες","FALSE"
"38","δικασταί","FALSE"
"39",",","FALSE"
"40","μὴ","TRUE"
"41","πᾶσαν","FALSE"
"42","σπουδὴν","FALSE"
"43","καὶ","TRUE"
"44","προθυμίαν","FALSE"
"45","ἐποιησάμην","FALSE"
"46","βουλόμενος","FALSE"
"47","διαλύεσθαι","FALSE"
"48","καὶ","TRUE"
"49","τοῖς","TRUE"
"50","φίλοις","FALSE"
"51","ἐπιτρέπειν","FALSE"
"52",",","FALSE"
"53","ἐμαυτὸν","FALSE"
"54","ἂν","TRUE"
"55","ᾐτιώμην","FALSE"
"56",",","FALSE"
"57","εἰ","TRUE"
"58","μᾶλλον","FALSE"
"59","ᾑρούμην","FALSE"
"60","δίκας","FALSE"
"61","καὶ","TRUE"
"62","πράγματʼ","FALSE"
"63","ἔχειν","FALSE"
"64","ἢ","TRUE"
"65","μίκρʼ","FALSE"
"66","ἐλαττωθεὶς","FALSE"
"67","ἀνέχεσθαι","FALSE"
"68","·","FALSE"
"69","νῦν","FALSE"
"70","δʼ","FALSE"
"71","ὅσῳ","FALSE"
"72","πραότερον","FALSE"
"73","ἐγὼ","TRUE"
"74","καὶ","TRUE"
"75","φιλανθρωπότερον","FALSE"
"76","τούτῳ","TRUE"
"77","διελεγόμην","FALSE"
"78",",","FALSE"
"79","τοσούτῳ","FALSE"
"80","μᾶλλόν","FALSE"
"81","μου","TRUE"
"82","κατεφρόνει","FALSE"
"83",".","FALSE"
"84","καὶ","TRUE"
"85","νῦν","FALSE"
"86","κινδυνεύω","FALSE"
"87","μὲν","TRUE"
"88","οὐδὲν","TRUE"
"89","ὁμοίως","FALSE"
"90","τούτῳ","TRUE"
"91","πρὸς","TRUE"
"92","τουτονὶ","FALSE"
"93","τὸν","TRUE"
"94","ἀγῶνʼ","FALSE"
"95","ἔχειν","FALSE"
"96",",","FALSE"
"97","ἀλλʼ","FALSE"
"98","οὗτος","TRUE"
"99","μὲν","TRUE"
"100","ῥᾳδίως","FALSE"
"101","φέρει","FALSE"
"102","πολλάκις","FALSE"
"103","εἰθισμένος","FALSE"
"104","ἐνταῦθʼ","FALSE"
"105","εἰς","TRUE"
"106","ὑμᾶς","TRUE"
"107","παριέναι","FALSE"
"108",",","FALSE"
"109","ἐγὼ","TRUE"
"110","δʼ","FALSE"
"111","αὐτὸ","TRUE"
"112","τοῦτο","TRUE"
"113","φοβοῦμαι","FALSE"
"114",",","FALSE"
"115","μὴ","TRUE"
"116","διὰ","TRUE"
"117","τὴν","TRUE"
"118","ἀπειρίαν","FALSE"
"119","οὐ","TRUE"
"120","δυνηθῶ","FALSE"
"121","δηλῶσαι","FALSE"
"122","περὶ","TRUE"
"123","τῶν","TRUE"
"124","πραγμάτων","FALSE"
"125","ὑμῖν","TRUE"
"126","·","FALSE"
"127","ὅμως","FALSE"
"128","δʼ","FALSE"
"129",",","FALSE"
"130","ὦ","TRUE"
"131","ἄνδρες","FALSE"
"132","δικασταί","FALSE"
"133",",","FALSE"
"134","προσέχετε","FALSE"
"135","τὸν","TRUE"
"136","νοῦν","FALSE"
"137",".","FALSE"
"138","Πολύευκτος","FALSE"
"139","γὰρ","TRUE"
"140","ἦν","TRUE"
"141","τις","TRUE"
"142","Θριάσιος","FALSE"
"143",",","FALSE"
"144","ὃν","TRUE"
"145","ἴσως","FALSE"
"146","οὐδʼ","FALSE"
"147","ὑμῶν","TRUE"
"148","τινες","TRUE"
"149","ἀγνοοῦσιν","FALSE"
"150",".","FALSE"
"151","οὗτος","TRUE"
"152","ὁ","TRUE"
"153","Πολύευκτος","FALSE"
"154",",","FALSE"
"155","ἐπειδὴ","FALSE"
"156","οὐκ","TRUE"
"157","ἦσαν","TRUE"
"158","αὐτῷ","TRUE"
"159","παῖδες","FALSE"
"160","ἄρρενες","FALSE"
"161",",","FALSE"
"162","ποιεῖται","FALSE"
"163","Λεωκράτη","FALSE"
"164","τὸν","TRUE"
"165","ἀδελφὸν","FALSE"
"166","τῆς","TRUE"
"167","ἑαυτοῦ","TRUE"
"168","γυναικός","FALSE"
"169",".","FALSE"
"170","οὐσῶν","FALSE"
"171","δʼ","FALSE"
"172","αὐτῷ","TRUE"
"173","δύο","FALSE"
"174","θυγατέρων","FALSE"
"175","ἐκ","TRUE"
"176","τῆς","TRUE"
"177","τοῦ","TRUE"
"178","Λεωκράτους","FALSE"
"179","ἀδελφῆς","FALSE"
"180",",","FALSE"
"181","τὴν","TRUE"
"182","μὲν","TRUE"
"183","πρεσβυτέραν","FALSE"
"184","ἐμοὶ","TRUE"
"185","δίδωσιν","FALSE"
"186","καὶ","TRUE"
"187","τετταράκοντα","FALSE"
"188","μνᾶς","FALSE"
"189","προῖκα","FALSE"
"190",",","FALSE"
"191","τὴν","TRUE"
"192","δὲ","TRUE"
"193","νεωτέραν","FALSE"
"194","τῷ","TRUE"
"195","Λεωκράτει","FALSE"
"196",".","FALSE"
"197","τούτων","TRUE"
"198","δʼ","FALSE"
"199","οὕτως","TRUE"
"200","ἐχόντων","FALSE"
"201",",","FALSE"
"202","διαφορᾶς","FALSE"
"203","γενομένης","FALSE"
"204","τῷ","TRUE"
"205","Πολυεύκτῳ","FALSE"
"206","πρὸς","TRUE"
"207","τὸν","TRUE"
"208","Λεωκράτη","FALSE"
"209",",","FALSE"
"210","περὶ","TRUE"
"211","ἧς","TRUE"
"212","οὐκ","TRUE"
"213","οἶδʼ","FALSE"
"214","ὅ","TRUE"
"215","τι","TRUE"
