"ID","TOKEN","IS_PUNCT"
"1","πολλοὺς","FALSE"
"2","ὑμῶν","FALSE"
"3","οἶμαι","FALSE"
"4","θαυμάζειν","FALSE"
"5","ἥντινά","FALSE"
"6","ποτε","FALSE"
"7","γνώμην","FALSE"
"8","ἔχων","FALSE"
"9","περὶ","FALSE"
"10","σωτηρίας","FALSE"
"11","τὴν","FALSE"
"12","πρόσοδον","FALSE"
"13","ἐποιησάμην","FALSE"
"14",",","TRUE"
"15","ὥσπερ","FALSE"
"16","τῆς","FALSE"
"17","πόλεως","FALSE"
"18","ἐν","FALSE"
"19","κινδύνοις","FALSE"
"20","οὔσης","FALSE"
"21","ἢ","FALSE"
"22","σφαλερῶς","FALSE"
"23","αὐτῇ","FALSE"
"24","τῶν","FALSE"
"25","πραγμάτων","FALSE"
"26","καθεστηκότων","FALSE"
"27",",","TRUE"
"28","ἀλλʼ","FALSE"
"29","οὐ","FALSE"
"30","πλείους","FALSE"
"31","μὲν","FALSE"
"32","τριήρεις","FALSE"
"33","ἢ","FALSE"
"34","διακοσίας","FALSE"
"35","κεκτημένης","FALSE"
"36",",","TRUE"
"37","εἰρήνην","FALSE"
"38","δὲ","FALSE"
"39","καὶ","FALSE"
"40","τὰ","FALSE"
"41","περὶ","FALSE"
"42","τὴν","FALSE"
"43","χώραν","FALSE"
"44","ἀγούσης","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","τῶν","FALSE"
"48","κατὰ","FALSE"
"49","θάλατταν","FALSE"
"50","ἀρχούσης","FALSE"
"51",",","TRUE"
"52","ἔτι","FALSE"
"53","δὲ","FALSE"
"54","συμμάχους","FALSE"
"55","ἐχούσης","FALSE"
"56","πολλοὺς","FALSE"
"57","μὲν","FALSE"
"58","τοὺς","FALSE"
"59","ἑτοίμως","FALSE"
"60","ἡμῖν","FALSE"
"61",",","TRUE"
"62","ἤν","FALSE"
"63","τι","FALSE"
"64","δέῃ","FALSE"
"65",",","TRUE"
"66","βοηθήσοντας","FALSE"
"67",",","TRUE"
"68","πολὺ","FALSE"
"69","δὲ","FALSE"
"70","πλείους","FALSE"
"71","τοὺς","FALSE"
"72","τὰς","FALSE"
"73","συντάξεις","FALSE"
"74","ὑποτελοῦντας","FALSE"
"75","καὶ","FALSE"
"76","τὸ","FALSE"
"77","προσταττόμενον","FALSE"
"78","ποιοῦντας","FALSE"
"79","·","TRUE"
"80","ὧν","FALSE"
"81","ὑπαρχόντων","FALSE"
"82","ἡμᾶς","FALSE"
"83","μὲν","FALSE"
"84","ἄν","FALSE"
"85","τις","FALSE"
"86","φήσειεν","FALSE"
"87","ἐικὸς","FALSE"
"88","εἶναι","FALSE"
"89","θαρρεῖν","FALSE"
"90","ὡς","FALSE"
"91","πόρρω","FALSE"
"92","τῶν","FALSE"
"93","κινδύνων","FALSE"
"94","ὄντας","FALSE"
"95",",","TRUE"
"96","τοῖς","FALSE"
"97","δʼ","FALSE"
"98","ἐχθροῖς","FALSE"
"99","τοῖς","FALSE"
"100","ἡμετέροις","FALSE"
"101","προσήκειν","FALSE"
"102","δεδιέναι","FALSE"
"103","καὶ","FALSE"
"104","βουλεύεσθαι","FALSE"
"105","περὶ","FALSE"
"106","τῆς","FALSE"
"107","αὑτῶν","FALSE"
"108","σωτηρίας","FALSE"
"109",".","TRUE"
"110","ὑμεῖς","FALSE"
"111","μὲν","FALSE"
"112","οὖν","FALSE"
"113","οἶδʼ","FALSE"
"114","ὅτι","FALSE"
"115","τούτῳ","FALSE"
"116","χρώμενοι","FALSE"
"117","τῷ","FALSE"
"118","λογισμῷ","FALSE"
"119","καὶ","FALSE"
"120","τῆς","FALSE"
"121","ἐμῆς","FALSE"
"122","προσόδου","FALSE"
"123","καταφθονεῖτε","FALSE"
"124",",","TRUE"
"125","καὶ","FALSE"
"126","πᾶσαν","FALSE"
"127","ἐλπίζετε","FALSE"
"128","τὴν","FALSE"
"129","Ἑλλάδα","FALSE"
"130","ταύτῃ","FALSE"
"131","τῇ","FALSE"
"132","δυνάμει","FALSE"
"133","κατασχήσειν","FALSE"
"134","·","TRUE"
"135","ἐγὼ","FALSE"
"136","δὲ","FALSE"
"137","διʼ","FALSE"
"138","αὐτὰ","FALSE"
"139","ταῦτα","FALSE"
"140","τυγχάνω","FALSE"
"141","δεδιώς","FALSE"
"142",".","TRUE"
"143","ὁρῶ","FALSE"
"144","γὰρ","FALSE"
"145","τῶν","FALSE"
"146","πόλεων","FALSE"
"147","τὰς","FALSE"
"148","ἄριστα","FALSE"
"149","πράττειν","FALSE"
"150","οἰομένας","FALSE"
"151","κάκιστα","FALSE"
"152","βουλευομένας","FALSE"
"153","καὶ","FALSE"
"154","τὰς","FALSE"
"155","μάλιστα","FALSE"
"156","θαρρούσας","FALSE"
"157","εἰς","FALSE"
"158","πλείστους","FALSE"
"159","κινδύνους","FALSE"
"160","καθισταμένας","FALSE"
"161",".","TRUE"
"162","αἴτιον","FALSE"
"163","δὲ","FALSE"
"164","τούτων","FALSE"
"165","ἐστίν","FALSE"
"166",",","TRUE"
"167","ὅτι","FALSE"
"168","τῶν","FALSE"
"169","ἀγαθῶν","FALSE"
"170","καὶ","FALSE"
"171","τῶν","FALSE"
"172","κακῶν","FALSE"
"173","οὐδὲν","FALSE"
"174","αὐτὸ","FALSE"
"175","καθʼ","FALSE"
"176","αὑτὸ","FALSE"
"177","παραγίγνεται","FALSE"
"178","τοῖς","FALSE"
"179","ἀνθρώποις","FALSE"
"180",",","TRUE"
"181","ἀλλὰ","FALSE"
"182","συντέτακται","FALSE"
"183","καὶ","FALSE"
"184","συνακολουθεῖ","FALSE"
"185","τοῖς","FALSE"
"186","μὲν","FALSE"
"187","πλούτοις","FALSE"
"188","καὶ","FALSE"
"189","ταῖς","FALSE"
"190","δυναστείαις","FALSE"
"191","ἄνοια","FALSE"
"192","καὶ","FALSE"
"193","μετὰ","FALSE"
"194","ταύτης","FALSE"
"195","ἀκολασία","FALSE"
"196",",","TRUE"
"197","ταῖς","FALSE"
"198","δʼ","FALSE"
"199","ἐνδείαις","FALSE"
"200","καὶ","FALSE"
"201","ταῖς","FALSE"
"202","ταπεινότησι","FALSE"
"203","σωφροσύνη","FALSE"
"204","καὶ","FALSE"
"205","πολλὴ","FALSE"
"206","μετριότης","FALSE"
"207",",","TRUE"
"208","ὥστε","FALSE"
"209","χαλεπὸν","FALSE"
"210","εἶναι","FALSE"
"211","διαγνῶναι","FALSE"
"212","ποτέραν","FALSE"
"213","ἄν","FALSE"
"214","τις","FALSE"
"215","δέξαιτο","FALSE"
"216","τῶν","FALSE"
"217","μερίδων","FALSE"
"218","τούτων","FALSE"
"219","τοῖς","FALSE"
"220","παισὶ","FALSE"
"221","τοῖς","FALSE"
"222","αὑτοῦ","FALSE"
"223","καταλιπεῖν","FALSE"
"224",".","TRUE"
"225","ἴδοιμεν","FALSE"
"226","γὰρ","FALSE"
"227","ἂν","FALSE"
"228","ἐκ","FALSE"
