"ID","TOKEN","IS_STOP"
"1","πολλοὺς","FALSE"
"2","ὑμῶν","TRUE"
"3","οἶμαι","FALSE"
"4","θαυμάζειν","FALSE"
"5","ἥντινά","FALSE"
"6","ποτε","FALSE"
"7","γνώμην","FALSE"
"8","ἔχων","FALSE"
"9","περὶ","TRUE"
"10","σωτηρίας","FALSE"
"11","τὴν","TRUE"
"12","πρόσοδον","FALSE"
"13","ἐποιησάμην","FALSE"
"14",",","FALSE"
"15","ὥσπερ","FALSE"
"16","τῆς","TRUE"
"17","πόλεως","FALSE"
"18","ἐν","TRUE"
"19","κινδύνοις","FALSE"
"20","οὔσης","TRUE"
"21","ἢ","TRUE"
"22","σφαλερῶς","FALSE"
"23","αὐτῇ","TRUE"
"24","τῶν","TRUE"
"25","πραγμάτων","FALSE"
"26","καθεστηκότων","FALSE"
"27",",","FALSE"
"28","ἀλλʼ","FALSE"
"29","οὐ","TRUE"
"30","πλείους","FALSE"
"31","μὲν","TRUE"
"32","τριήρεις","FALSE"
"33","ἢ","TRUE"
"34","διακοσίας","FALSE"
"35","κεκτημένης","FALSE"
"36",",","FALSE"
"37","εἰρήνην","FALSE"
"38","δὲ","TRUE"
"39","καὶ","TRUE"
"40","τὰ","TRUE"
"41","περὶ","TRUE"
"42","τὴν","TRUE"
"43","χώραν","FALSE"
"44","ἀγούσης","FALSE"
"45",",","FALSE"
"46","καὶ","TRUE"
"47","τῶν","TRUE"
"48","κατὰ","TRUE"
"49","θάλατταν","FALSE"
"50","ἀρχούσης","FALSE"
"51",",","FALSE"
"52","ἔτι","TRUE"
"53","δὲ","TRUE"
"54","συμμάχους","FALSE"
"55","ἐχούσης","FALSE"
"56","πολλοὺς","FALSE"
"57","μὲν","TRUE"
"58","τοὺς","TRUE"
"59","ἑτοίμως","FALSE"
"60","ἡμῖν","TRUE"
"61",",","FALSE"
"62","ἤν","TRUE"
"63","τι","TRUE"
"64","δέῃ","FALSE"
"65",",","FALSE"
"66","βοηθήσοντας","FALSE"
"67",",","FALSE"
"68","πολὺ","FALSE"
"69","δὲ","TRUE"
"70","πλείους","FALSE"
"71","τοὺς","TRUE"
"72","τὰς","TRUE"
"73","συντάξεις","FALSE"
"74","ὑποτελοῦντας","FALSE"
"75","καὶ","TRUE"
"76","τὸ","TRUE"
"77","προσταττόμενον","FALSE"
"78","ποιοῦντας","FALSE"
"79","·","FALSE"
"80","ὧν","TRUE"
"81","ὑπαρχόντων","FALSE"
"82","ἡμᾶς","TRUE"
"83","μὲν","TRUE"
"84","ἄν","TRUE"
"85","τις","TRUE"
"86","φήσειεν","FALSE"
"87","ἐικὸς","FALSE"
"88","εἶναι","TRUE"
"89","θαρρεῖν","FALSE"
"90","ὡς","TRUE"
"91","πόρρω","FALSE"
"92","τῶν","TRUE"
"93","κινδύνων","FALSE"
"94","ὄντας","TRUE"
"95",",","FALSE"
"96","τοῖς","TRUE"
"97","δʼ","FALSE"
"98","ἐχθροῖς","FALSE"
"99","τοῖς","TRUE"
"100","ἡμετέροις","FALSE"
"101","προσήκειν","FALSE"
"102","δεδιέναι","FALSE"
"103","καὶ","TRUE"
"104","βουλεύεσθαι","FALSE"
"105","περὶ","TRUE"
"106","τῆς","TRUE"
"107","αὑτῶν","TRUE"
"108","σωτηρίας","FALSE"
"109",".","FALSE"
"110","ὑμεῖς","TRUE"
"111","μὲν","TRUE"
"112","οὖν","TRUE"
"113","οἶδʼ","FALSE"
"114","ὅτι","TRUE"
"115","τούτῳ","TRUE"
"116","χρώμενοι","FALSE"
"117","τῷ","TRUE"
"118","λογισμῷ","FALSE"
"119","καὶ","TRUE"
"120","τῆς","TRUE"
"121","ἐμῆς","TRUE"
"122","προσόδου","FALSE"
"123","καταφθονεῖτε","FALSE"
"124",",","FALSE"
"125","καὶ","TRUE"
"126","πᾶσαν","FALSE"
"127","ἐλπίζετε","FALSE"
"128","τὴν","TRUE"
"129","Ἑλλάδα","FALSE"
"130","ταύτῃ","TRUE"
"131","τῇ","TRUE"
"132","δυνάμει","FALSE"
"133","κατασχήσειν","FALSE"
"134","·","FALSE"
"135","ἐγὼ","TRUE"
"136","δὲ","TRUE"
"137","διʼ","FALSE"
"138","αὐτὰ","TRUE"
"139","ταῦτα","TRUE"
"140","τυγχάνω","FALSE"
"141","δεδιώς","FALSE"
"142",".","FALSE"
"143","ὁρῶ","FALSE"
"144","γὰρ","TRUE"
"145","τῶν","TRUE"
"146","πόλεων","FALSE"
"147","τὰς","TRUE"
"148","ἄριστα","FALSE"
"149","πράττειν","FALSE"
"150","οἰομένας","FALSE"
"151","κάκιστα","FALSE"
"152","βουλευομένας","FALSE"
"153","καὶ","TRUE"
"154","τὰς","TRUE"
"155","μάλιστα","FALSE"
"156","θαρρούσας","FALSE"
"157","εἰς","TRUE"
"158","πλείστους","FALSE"
"159","κινδύνους","FALSE"
"160","καθισταμένας","FALSE"
"161",".","FALSE"
"162","αἴτιον","FALSE"
"163","δὲ","TRUE"
"164","τούτων","TRUE"
"165","ἐστίν","TRUE"
"166",",","FALSE"
"167","ὅτι","TRUE"
"168","τῶν","TRUE"
"169","ἀγαθῶν","FALSE"
"170","καὶ","TRUE"
"171","τῶν","TRUE"
"172","κακῶν","FALSE"
"173","οὐδὲν","TRUE"
"174","αὐτὸ","TRUE"
"175","καθʼ","FALSE"
"176","αὑτὸ","FALSE"
"177","παραγίγνεται","FALSE"
"178","τοῖς","TRUE"
"179","ἀνθρώποις","FALSE"
"180",",","FALSE"
"181","ἀλλὰ","TRUE"
"182","συντέτακται","FALSE"
"183","καὶ","TRUE"
"184","συνακολουθεῖ","FALSE"
"185","τοῖς","TRUE"
"186","μὲν","TRUE"
"187","πλούτοις","FALSE"
"188","καὶ","TRUE"
"189","ταῖς","TRUE"
"190","δυναστείαις","FALSE"
"191","ἄνοια","FALSE"
"192","καὶ","TRUE"
"193","μετὰ","TRUE"
"194","ταύτης","TRUE"
"195","ἀκολασία","FALSE"
"196",",","FALSE"
"197","ταῖς","TRUE"
"198","δʼ","FALSE"
"199","ἐνδείαις","FALSE"
"200","καὶ","TRUE"
"201","ταῖς","TRUE"
"202","ταπεινότησι","FALSE"
"203","σωφροσύνη","FALSE"
"204","καὶ","TRUE"
"205","πολλὴ","FALSE"
"206","μετριότης","FALSE"
"207",",","FALSE"
"208","ὥστε","TRUE"
"209","χαλεπὸν","FALSE"
"210","εἶναι","TRUE"
"211","διαγνῶναι","FALSE"
"212","ποτέραν","FALSE"
"213","ἄν","TRUE"
"214","τις","TRUE"
"215","δέξαιτο","FALSE"
"216","τῶν","TRUE"
"217","μερίδων","FALSE"
"218","τούτων","TRUE"
"219","τοῖς","TRUE"
"220","παισὶ","FALSE"
"221","τοῖς","TRUE"
"222","αὑτοῦ","TRUE"
"223","καταλιπεῖν","FALSE"
"224",".","FALSE"
"225","ἴδοιμεν","FALSE"
"226","γὰρ","TRUE"
"227","ἂν","TRUE"
"228","ἐκ","TRUE"
"229","μὲν","TRUE"
"230","τῆς","TRUE"
"231","φαυλοτέρας","FALSE"
"232","εἶναι","TRUE"
"233","δοκούσης","FALSE"
"234","ἐπὶ","TRUE"
"235","τὸ","TRUE"
"236","βέλτιον","FALSE"
"237","ὡς","TRUE"
"238","ἐπὶ","TRUE"
"239","τὸ","TRUE"
"240","πολὺ","FALSE"
"241","τὰς","TRUE"
"242","πράξεις","FALSE"
"243","ἐπιδιδούσας","FALSE"
"244",",","FALSE"
"245","ἐκ","TRUE"
"246","δὲ","TRUE"
"247","τῆς","TRUE"
"248","κρείττονος","FALSE"
"249","φαινομένης","FALSE"
"250","ἐπὶ","TRUE"
"251","τὸ","TRUE"
"252","χεῖρον","FALSE"
"253","εἰθισμένας","FALSE"
"254","μεταπίπτειν","FALSE"
"255",".","FALSE"
"256","καὶ","TRUE"
"257","τούτων","TRUE"
"258","ἐνεγκεῖν","FALSE"
"259","ἔχω","FALSE"
"260","παραδείγματα","FALSE"
"261","πλεῖστα","FALSE"
"262","μὲν","TRUE"
"263","ἐκ","TRUE"
"264","τῶν","TRUE"
"265","ἰδιωτικῶν","FALSE"
"266","πραγμάτων","FALSE"
"267",",","FALSE"
"268","πυκνοτάτας","FALSE"
"269","γὰρ","TRUE"
"270","ταῦτα","TRUE"
"271","λαμβάνει","FALSE"
"272","τὰς","TRUE"
"273","μεταβολάς","FALSE"
"274",",","FALSE"
"275","οὐ","TRUE"
"276","μὴν","FALSE"
"277","ἀλλὰ","TRUE"
"278","μείζω","FALSE"
"279","γε","TRUE"
"280","καὶ","TRUE"
"281","φανερώτερα","FALSE"
"282","τοῖς","TRUE"
"283","ἀκούουσιν","FALSE"
"284","ἐκ","TRUE"
"285","τῶν","TRUE"
"286","ἡμῖν","TRUE"
"287","καὶ","TRUE"
"288","Λακεδαιμονίοις","FALSE"
"289","συμβάντων","FALSE"
"290",".","FALSE"
"291","ἡμεῖς","TRUE"
"292","τε","TRUE"
"293","γὰρ","TRUE"
"294","ἀναστάτου","FALSE"
"295","μὲν","TRUE"
"296","τῆς","TRUE"
"297","πόλεως","FALSE"
"298","ὑπὸ","TRUE"
"299","τῶν","TRUE"
"300","βαρβάρων","FALSE"
"301","γεγενημένης","FALSE"
"302","διὰ","TRUE"
"303","τὸ","TRUE"
"304","δεδιέναι","FALSE"
"305","καὶ","TRUE"
"306","προσέχειν","FALSE"
"307","τὸν","TRUE"
"308","νοῦν","FALSE"
"309","τοῖς","TRUE"
"310","πράγμασιν","FALSE"
"311","ἐπρωτεύσαμεν","FALSE"
"312","τῶν","TRUE"
"313","Ἑλλήνων","FALSE"
"314",",","FALSE"
"315","ἐπειδὴ","FALSE"
