"ID","TOKEN","IS_PUNCT"
"1",",","TRUE"
"2",".","TRUE"
"3","Τῇ","FALSE"
"4","δοθείσῃ","FALSE"
"5","δυνάμει","FALSE"
"6","τὸ","FALSE"
"7","δοθὲν","FALSE"
"8","βάρος","FALSE"
"9","κινῆσαι","FALSE"
"10","διὰ","FALSE"
"11","τυμπάνων","FALSE"
"12","ὀδοντωτῶν","FALSE"
"13","παραθέσεως","FALSE"
"14",".","TRUE"
"15","Κατεσκευάσθω","FALSE"
"16","πῆγμα","FALSE"
"17","καθάπερ","FALSE"
"18","γλωσσόκομον","FALSE"
"19","·","TRUE"
"20","εἰς","FALSE"
"21","τοὺς","FALSE"
"22","μακροὺς","FALSE"
"23","καὶ","FALSE"
"24","παραλλήλους","FALSE"
"25","τοίχους","FALSE"
"26","διακείσθωσαν","FALSE"
"27","ἄξονες","FALSE"
"28","παράλληλοι","FALSE"
"29","ἑαυτοῖς","FALSE"
"30","ἐν","FALSE"
"31","διαστήμασι","FALSE"
"32","κείμενοι","FALSE"
"33","ὥστε","FALSE"
"34","τὰ","FALSE"
"35","συμφυῆ","FALSE"
"36","αὐτοῖς","FALSE"
"37","ὀδοντωτὰ","FALSE"
"38","τύμπανα","FALSE"
"39","παρα","FALSE"
"40","Τῆς","FALSE"
"41","αὐτῆς","FALSE"
"42","δέ","FALSE"
"43","ἐστιν","FALSE"
"44","θεωρίας","FALSE"
"45","τὸ","FALSE"
"46","δοθὲν","FALSE"
"47","βάρος","FALSE"
"48","τῇ","FALSE"
"49","δοθείσῃ","FALSE"
"50","δυνάμει","FALSE"
"51","κινῆσαι","FALSE"
"52","·","TRUE"
"53","τοῦτο","FALSE"
"54","γὰρ","FALSE"
"55","Ἀρχιμήδους","FALSE"
"56","μὲν","FALSE"
"57","εὕρημα","FALSE"
"58","λέγεται","FALSE"
"59","μηχανικόν","FALSE"
"60",",","TRUE"
"61","ἐφʼ","FALSE"
"62","ῳ","FALSE"
"63","λέγεται","FALSE"
"64","εἰρηκέναι","FALSE"
"65","·","TRUE"
"66","δός","FALSE"
"67","μοι","FALSE"
"68",",","TRUE"
"69","φησί","FALSE"
"70",",","TRUE"
"71","ποῦ","FALSE"
"72","στῶ","FALSE"
"73","καὶ","FALSE"
"74","κινῶ","FALSE"
"75","τὴν","FALSE"
"76","γῆν","FALSE"
"77",".","TRUE"
"78","Ἥρων","FALSE"
"79","δὲ","FALSE"
"80","ὁ","FALSE"
"81","Ἀλεξανδρεὺς","FALSE"
"82","πάνυ","FALSE"
"83","σαφῶς","FALSE"
"84","αὐτοῦ","FALSE"
"85","τὴν","FALSE"
"86","κατασκευὴν","FALSE"
"87","ἐξέθετο","FALSE"
"88","ἐν","FALSE"
"89","τῷ","FALSE"
"90","καλουμένῳ","FALSE"
"91","Βαρουλκῷ","FALSE"
"92",",","TRUE"
"93","λῆμμα","FALSE"
"94","λαβὼν","FALSE"
"95","ὅπερ","FALSE"
"96","ἐν","FALSE"
"97","τοῖς","FALSE"
"98","Μηχανικοῖς","FALSE"
"99","ἀπέδειξεν","FALSE"
"100",",","TRUE"
"101","ἔνθα","FALSE"
"102","καὶ","FALSE"
"103","περὶ","FALSE"
"104","τῶν","FALSE"
"105","εʹ","FALSE"
"106","δυνάμεων","FALSE"
"107","διαλαμβάνει","FALSE"
"108",",","TRUE"
"109","τουτέστιν","FALSE"
"110","τοῦ","FALSE"
"111","τε","FALSE"
"112","σφηνὸς","FALSE"
"113","καὶ","FALSE"
