"ID","TOKEN","IS_PUNCT"
"1","ΔΙΟΝΥΣΙΟΥ","FALSE"
"2","ΒΥΖΑΝΤΙΟΥ","FALSE"
"3","ΑΝΑΠΛΟΥΣ","FALSE"
"4","ΒΟΣΠΟΡΟΥ","FALSE"
"5","Εἰ","FALSE"
"6","μόνην","FALSE"
"7","συνέβαινε","FALSE"
"8","τοῖς","FALSE"
"9","ἀναπλέουσιν","FALSE"
"10","εἰς","FALSE"
"11","τὸν","FALSE"
"12","Εὔξεινον","FALSE"
"13","Πόντον","FALSE"
"14","καὶ","FALSE"
"15","τὸ","FALSE"
"16","καλούμενον","FALSE"
"17","αὑτοῦ","FALSE"
"18","Στόμα","FALSE"
"19","τερπνὴν","FALSE"
"20","ἅμα","FALSE"
"21","καὶ","FALSE"
"22","θαυμαστὴν","FALSE"
"23","εἶναι","FALSE"
"24","τὴν","FALSE"
"25","ὄψιν","FALSE"
"26",",","TRUE"
"27","δυσχερὴς","FALSE"
"28","ἂν","FALSE"
"29","ἦν","FALSE"
"30","ἄλλως","FALSE"
"31","ἐπὶ","FALSE"
"32","τοῖς","FALSE"
"33","ὁρωμένοις","FALSE"
"34","ὁ","FALSE"
"35","λόγος","FALSE"
"36","·","TRUE"
"37","ἀπείργαστο","FALSE"
"38","γὰρ","FALSE"
"39","δὴ","FALSE"
"40","τὸ","FALSE"
"41","σύμπαν","FALSE"
"42","ὑπὸ","FALSE"
"43","τῆς","FALSE"
"44","ὄψεως","FALSE"
"45","ἀξιοθαύμαστον","FALSE"
"46","ἑαυτὴν","FALSE"
"47","παρεχομένης","FALSE"
"48","κατά","FALSE"
"49","τε","FALSE"
"50","ἐγγύτητα","FALSE"
"51","καὶ","FALSE"
"52","στενοχωρίαν","FALSE"
"53","τοῦ","FALSE"
"54","πορθμοῦ","FALSE"
"55","καὶ","FALSE"
"56","τὴν","FALSE"
"57","δι᾿","FALSE"
"58","ὀλίγου","FALSE"
"59","τῆς","FALSE"
"60","θαλάττης","FALSE"
"61","πρὸς","FALSE"
"62","ἀμφοτέραν","FALSE"
"63","τὴν","FALSE"
"64","ἤπειρον","FALSE"
"65","ἐπιμιξίαν","FALSE"
"66","καὶ","FALSE"
"67","τὴν","FALSE"
"68","ἀγχιβαθῆ","FALSE"
"69","κόλπων","FALSE"
"70","καὶ","FALSE"
"71","λιμένων","FALSE"
"72","ἀνάχυσιν","FALSE"
"73",",","TRUE"
"74","ὑφ᾿","FALSE"
"75","ὧν","FALSE"
"76","οὐχ","FALSE"
"77","ἧττον","FALSE"
"78","εὔθηρός","FALSE"
"79","ἐστιν","FALSE"
"80","ἢ","FALSE"
"81","σκεπανή","FALSE"
"82",",","TRUE"
"83","τοῦ","FALSE"
"84","ῥεύματος","FALSE"
"85","τὸ","FALSE"
"86","μὲν","FALSE"
"87","πλέον","FALSE"
"88","κατιόντος","FALSE"
"89",",","TRUE"
"90","ἔστι","FALSE"
"91","δὲ","FALSE"
"92","ὅτε","FALSE"
"93","κατ᾿","FALSE"
"94","ἐπικράτειαν","FALSE"
"95","ἀναστρέφοντος","FALSE"
"96",",","TRUE"
"97","εἰσιόντων","FALSE"
"98","τε","FALSE"
"99","τῶν","FALSE"
"100","ἀκρωτηρίων","FALSE"
"101","τὴν","FALSE"
"102","παραγωγὴν","FALSE"
"103","παῤ","FALSE"
"104","ἀλλήλων","FALSE"
"105","ἀναπτυσσομένων","FALSE"
"106","καὶ","FALSE"
"107","ἐκ","FALSE"
"108","τῆς","FALSE"
"109","κατ᾿","FALSE"
"110","εὐθὺ","FALSE"
"111","πορίας","FALSE"
"112","ἀναλυόντων","FALSE"
"113","τοῦ","FALSE"
"114","ῥεύματος","FALSE"
"115","τὴν","FALSE"
"116","βίαν","FALSE"
"117","·","TRUE"
"118","ἐπεὶ","FALSE"
"119","δὲ","FALSE"
"120","οὐκ","FALSE"
"121","ἐλάττω","FALSE"
"122","παρέχεται","FALSE"
"123","τῆς","FALSE"
"124","ὄψεως","FALSE"
"125","τὴν","FALSE"
"126","ἀκρόασιν","FALSE"
"127",",","TRUE"
"128","ἀναγκαῖον","FALSE"
"129","ἔδοξέ","FALSE"
"130","μοι","FALSE"
"131","συγγράψαι","FALSE"
"132","περὶ","FALSE"
"133","τούτων","FALSE"
"134",",","TRUE"
"135","ὡς","FALSE"
"136","τοῖς","FALSE"
"137","μὲν","FALSE"
"138","ἰδοῦσι","FALSE"
"139","μηδὲν","FALSE"
"140","ἐνδέοι","FALSE"
"141","τῆς","FALSE"
"142","ὁλοκλήρου","FALSE"
"143","καὶ","FALSE"
"144","τελειοτάτης","FALSE"
"145","ἱστορίας","FALSE"
"146",",","TRUE"
"147","οἱ","FALSE"
"148","δὲ","FALSE"
"149","μὴ","FALSE"
"150","θεασάμενοι","FALSE"
"151","τὸ","FALSE"
"152","γοῦν","FALSE"
"153","ἀκηκοέναι","FALSE"
"154","περὶ","FALSE"
"155","αὐτῶν","FALSE"
"156","ἔχοιεν","FALSE"
"157",".","TRUE"
"158","Ἀρχὴ","FALSE"
"159","δὲ","FALSE"
"160","αὑτὴ","FALSE"
"161","τοῦ","FALSE"
"162","τε","FALSE"
"163","λόγου","FALSE"
"164","καὶ","FALSE"
"165","τῆς","FALSE"
"166","τῶν","FALSE"
"167","χωρίων","FALSE"
"168","φύσεως","FALSE"
"169","πέλαγός","FALSE"
"170","ἐστιν","FALSE"
"171","ὁ","FALSE"
"172","Πόντος","FALSE"
"173","ὁ","FALSE"
"174","Εὔξεινος","FALSE"
"175","μεγέθει","FALSE"
"176","τῶν","FALSE"
"177","ἄλλων","FALSE"
