"ID","TOKEN","IS_PUNCT"
"1","ΑΜΒΑΚΟΥΜ","FALSE"
"2","Τ","FALSE"
"3","λῆμμα","FALSE"
"4","ὃ","FALSE"
"5","εἶδεν","FALSE"
"6","Ἁμβακοὺμ","FALSE"
"7","ὁ","FALSE"
"8","προφήτης","FALSE"
"9",".","TRUE"
"10","Ἕως","FALSE"
"11","τίνος","FALSE"
"12",",","TRUE"
"13","Κύριε","FALSE"
"14",",","TRUE"
"15","κράξομαι","FALSE"
"16",",","TRUE"
"17","καὶ","FALSE"
"18","οὐ","FALSE"
"19","μὴ","FALSE"
"20","εἰσακούσῃς","FALSE"
"21",";","TRUE"
"22","βοήσομαι","FALSE"
"23","πρὸς","FALSE"
"24","σὲ","FALSE"
"25","ἀδικούμενος","FALSE"
"26",",","TRUE"
"27","καὶ","FALSE"
"28","οὐ","FALSE"
"29","σώσεις","FALSE"
"30",";","TRUE"
"31","ἵνα","FALSE"
"32","τί","FALSE"
"33","ἔδειξάς","FALSE"
"34","μοι","FALSE"
"35","κόπους","FALSE"
"36","καὶ","FALSE"
"37","πόνους","FALSE"
"38","ἐπιβλέπειν","FALSE"
"39",",","TRUE"
"40","ταλαιπαωρίαν","FALSE"
"41","καὶ","FALSE"
"42","ἀσέβειαυ","FALSE"
"43",";","TRUE"
"44","ἐξ","FALSE"
"45","ἐναντίας","FALSE"
"46","μου","FALSE"
"47","γέγονεν","FALSE"
"48","κρίσις","FALSE"
"49",",","TRUE"
"50","καὶ","FALSE"
"51","ὁ","FALSE"
"52","κριτὴς","FALSE"
"53","λαμβάνει","FALSE"
"54","·","TRUE"
"55","διὰ","FALSE"
"56","τοῦτο","FALSE"
"57","διεσκέδασται","FALSE"
"58","νόμος","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","οὐ","FALSE"
"62","διεξάγεται","FALSE"
"63","εἰς","FALSE"
"64","τέλος","FALSE"
"65","κρίμα","FALSE"
"66",",","TRUE"
"67","ὅτι","FALSE"
"68","ἀσεβὴς","FALSE"
"69","καταδυναστεύει","FALSE"
"70","τὸν","FALSE"
"71","δίκαιον","FALSE"
"72","·","TRUE"
"73","ἕνεκεν","FALSE"
"74","τούτου","FALSE"
"75","ἐξελεύσεται","FALSE"
"76","τὸ","FALSE"
"77","κρίμα","FALSE"
"78","διεστραμμένον","FALSE"
"79",".","TRUE"
"80","ἴδετε","FALSE"
"81",",","TRUE"
"82","οἱ","FALSE"
"83","καταφρονηταί","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","ἐπιβλέψατε","FALSE"
"87",",","TRUE"
"88","καὶ","FALSE"
"89","θαυμάσατε","FALSE"
"90","θαυμάσια","FALSE"
"91","καὶ","FALSE"
"92","ἀφανίσθητε","FALSE"
"93","·","TRUE"
"94","διότιδιότι","FALSE"
"95","ἔργον","FALSE"
"96","ἐγὼ","FALSE"
"97","ἐργάζομαι","FALSE"
"98","ἐν","FALSE"
"99","ταῖς","FALSE"
"100","ἡμέραις","FALSE"
"101","ὑμῶν","FALSE"
"102","ὃ","FALSE"
"103","οὐ","FALSE"
"104","μὴ","FALSE"
"105","πιστεύσητε","FALSE"
"106","ἐάν","FALSE"
"107","τις","FALSE"
"108","ἐκδιηγῆται","FALSE"
"109",".","TRUE"
"110","διότι","FALSE"
"111","ἰδοὺ","FALSE"
"112","ἐγὼ","FALSE"
"113","ἐξεγείρω","FALSE"
"114","τοὺς","FALSE"
"115","Χαλδαίους","FALSE"
"116",",","TRUE"
"117","τὸ","FALSE"
"118","ἔθνος","FALSE"
"119","τὸ","FALSE"
