"ID","TOKEN","IS_PUNCT"
"1","ΙΠΠΟΚΡΑΤΟΥΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΔΙΑΙΤΗΣ","FALSE"
"4","ΟΞΕΩΝ","FALSE"
"5","ΝΟΣΗΜΑΤΟΝ","FALSE"
"6","ΒΙΒΛΙΩΝ","FALSE"
"7","ΚΑΙ","FALSE"
"8","ΓΑΛΗΝΟΥ","FALSE"
"9","ΥΠΟΜΝΗΜΑ","FALSE"
"10","Α","FALSE"
"11",".","TRUE"
"12","Οἱ","FALSE"
"13","ξυγγράψαντες","FALSE"
"14","τὰς","FALSE"
"15","Κνιδίας","FALSE"
"16","καλεομένας","FALSE"
"17","γνώμας","FALSE"
"18","ὁκοῖα","FALSE"
"19","μὲν","FALSE"
"20","πάσχουσιν","FALSE"
"21","οἱ","FALSE"
"22","κάμνοντες","FALSE"
"23","ἐν","FALSE"
"24","ἑκάστοισι","FALSE"
"25","τῶν","FALSE"
"26","νουσημάτων","FALSE"
"27","ὀρθῶς","FALSE"
"28","ἔγραψαν","FALSE"
"29",",","TRUE"
"30","καὶ","FALSE"
"31","ὁκοίως","FALSE"
"32","ἔνια","FALSE"
"33","ἀπέβαινεν","FALSE"
"34","αὐτέων","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","ἄχρι","FALSE"
"38","μὲν","FALSE"
"39","τουτέων","FALSE"
"40","καὶ","FALSE"
"41","μηδὲ","FALSE"
"42","ἰητρὸς","FALSE"
"43","δύναιτό","FALSE"
"44","τις","FALSE"
"45","ἂν","FALSE"
"46","ὀρθῶς","FALSE"
"47","ξυγγράψαι","FALSE"
"48",",","TRUE"
"49","εἰ","FALSE"
"50","εὖ","FALSE"
"51","παρὰ","FALSE"
"52","τῶν","FALSE"
"53","καμνόντων","FALSE"
"54","ἑκάστου","FALSE"
"55","πυθοίατο","FALSE"
"56","ὁκοῖα","FALSE"
"57","πάσχουσιν","FALSE"
"58",".","TRUE"
"59","ὁκόσα","FALSE"
"60","δὲ","FALSE"
"61","προκαταμαθεῖν","FALSE"
"62","χρὴ","FALSE"
"63","τὸν","FALSE"
"64","ἰητρὸν","FALSE"
"65",",","TRUE"
"66","μὴ","FALSE"
"67","λέγοντος","FALSE"
"68","τοῦ","FALSE"
"69","κάμνοντος","FALSE"
"70",",","TRUE"
"71","τουτέων","FALSE"
"72","τὰ","FALSE"
"73","πολλὰ","FALSE"
"74","παρεῖται","FALSE"
"75",",","TRUE"
"76","ἄλλα","FALSE"
"77","ἐν","FALSE"
"78","ἄλλοισι","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","ἐπίκαιρα","FALSE"
"82","ἔνια","FALSE"
"83","ἐόντα","FALSE"
"84","ἐς","FALSE"
"85","τέκμαρσιν","FALSE"
