"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Δύσκολος","FALSE"
"3","ὤλισθεν","FALSE"
"4",".","TRUE"
"5","ὁ","FALSE"
"6","παῖς","FALSE"
"7","παρὼν","FALSE"
"8","ἐγέλασε","FALSE"
"9",".","TRUE"
"10","καὶ","FALSE"
"11","ἀποκηρύττει","FALSE"
"12","αὐτόν","FALSE"
"13",".","TRUE"
"14","ἐπειτή","FALSE"
"15","ποτε","FALSE"
"16","ῥᾷον","FALSE"
"17","ἴσχον","FALSE"
"18","ἀπὸ","FALSE"
"19","τοῦ","FALSE"
"20","πτώμα","FALSE"
"21","τος","FALSE"
"22",",","TRUE"
"23","ὧς","FALSE"
"24","μήποτε","FALSE"
"25","ὤφελον","FALSE"
"26",",","TRUE"
"27","ὀδυνᾶσθαι","FALSE"
"28","γὰρ","FALSE"
"29","ἄμεινον","FALSE"
"30","ἦν","FALSE"
"31","ἢ","FALSE"
"32","τοσούτοις","FALSE"
"33","ἀνθρώποις","FALSE"
"34","προσελθόντα","FALSE"
"35","λαλεῖν","FALSE"
"36",",","TRUE"
"37","ἥκω","FALSE"
"38","τὸ","FALSE"
"39","πολύγελων","FALSE"
"40","τουτὶ","FALSE"
"41","μειράκιον","FALSE"
"42","καὶ","FALSE"
"43","κλαῦσαί","FALSE"
"44","ποτε","FALSE"
"45","κατα","FALSE"
"46","ναγκάσων","FALSE"
"47",".","TRUE"
"48","ἐξελῶ","FALSE"
"49","γὰρ","FALSE"
"50","αὐτὸ","FALSE"
"51","τῆς","FALSE"
"52","οἰκίας","FALSE"
"53","ὑπὸ","FALSE"
"54","μάρτυσιν","FALSE"
"55","ὑμῖν","FALSE"
"56",",","TRUE"
"57","ἐπειδὴ","FALSE"
"58","τοῦτο","FALSE"
"59","ἔδοξε","FALSE"
"60","τῷ","FALSE"
"61","χρηστῷ","FALSE"
"62","νομοθέτῃ","FALSE"
"63","μὴ","FALSE"
"64","ἐμὲ","FALSE"
"65","κύριον","FALSE"
"66","εἶναι","FALSE"
"67","τῆς","FALSE"
"68","οἰκίας","FALSE"
"69","ἐξῶσαι","FALSE"
"70","τὸν","FALSE"
"71","ἐμοὶ","FALSE"
"72","διαφέροντα","FALSE"
"73",",","TRUE"
"74","ἀλλὰ","FALSE"
"75","συμψήφους","FALSE"
"76","λαβεῖν","FALSE"
"77","τοὺς","FALSE"
"78","μήτε","FALSE"
"79","τοῖς","FALSE"
"80","ἐμοῖς","FALSE"
"81","μήτε","FALSE"
"82","ἐμοί","FALSE"
"83","τι","FALSE"
"84","προσήκοντας","FALSE"
"85",".","TRUE"
"86","τί","FALSE"
"87","γὰρ","FALSE"
"88","ὑμᾶς","FALSE"
"89","ἴδει","FALSE"
"90","μαθεῖν","FALSE"
"91",",","TRUE"
"92","Η","FALSE"
"93",".","TRUE"
"94","Β","FALSE"
"95",".","TRUE"
"96","Μ","FALSE"
"97",".","TRUE"
"98","πρῶτον","FALSE"
"99","μὲν","FALSE"
"100","εἰ","FALSE"
"101","παῖδα","FALSE"
"102","ἐγέννησα","FALSE"
"103","τὴν","FALSE"
"104","ἀρχήν","FALSE"
"105",",","TRUE"
"106","εἶθ","FALSE"
"107","ὅτι","FALSE"
"108","καταγέλαστος","FALSE"
"109","αὐτῷ","FALSE"
"110","νομισθεὶς","FALSE"
"111","οὐ","FALSE"
"112","βούλομαί","FALSE"
"113","τι","FALSE"
"114","τῶν","FALSE"
"115","ἐμῶν","FALSE"
"116","καταλιπεῖν","FALSE"
"117",";","TRUE"
"118","εἰ","FALSE"
"119","μὲν","FALSE"
"120","οὖν","FALSE"
"121","ἠπιστάμην","FALSE"
"122","ὧς","FALSE"
"123","πλείονά","FALSE"
"124","με","FALSE"
"125","ὧν","FALSE"
"126","βούλομαι","FALSE"
"127","λαλεῖν","FALSE"
"128","ἀναγκάσετε","FALSE"
"129","καὶ","FALSE"
"130","οὐ","FALSE"
"131","τοῦτο","FALSE"
"132","μό","FALSE"
"133","νον","FALSE"
"134","εἰπὼν","FALSE"
"135","τὸ","FALSE"
"136","οὐ","FALSE"
"137","βούλομαι","FALSE"
"138","τοῦτον","FALSE"
"139","εἶναι","FALSE"
"140","τῶν","FALSE"
"141","ἐμῶν","FALSE"
"142","κληρονόμον","FALSE"
"143","εὐθὺς","FALSE"
"144","ὑμῶν","FALSE"
"145","ἀπαλλάξομαι","FALSE"
"146",",","TRUE"
"147","καὶ","FALSE"
