"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἥλιον","FALSE"
"3","ἥλιον","FALSE"
"4","ὑμνεῖν","FALSE"
"5","αὖτε","FALSE"
"6","Διὸς","FALSE"
"7","τέκος","FALSE"
"8","ἄρχεο","FALSE"
"9","Μοῦσα","FALSE"
"10",",","FALSE"
"11","Καλλιόπη","FALSE"
"12",",","FALSE"
"13","φαέθοντα","FALSE"
"14",",","FALSE"
"15","τὸν","TRUE"
"16","Εὐρυφάεσσα","FALSE"
"17","βοῶπις","FALSE"
"18","γείνατο","FALSE"
"19","Γαίης","FALSE"
"20","παιδὶ","FALSE"
"21","καὶ","TRUE"
"22","Οὐρανοῦ","FALSE"
"23","ἀστερόεντος","FALSE"
"24","·","FALSE"
"25","γῆμε","FALSE"
"26","γὰρ","TRUE"
"27","Εὐρυφάεσσαν","FALSE"
"28","ἀγακλειτὴν","FALSE"
"29","Ὑπερίων","FALSE"
"30",",","FALSE"
"31","αὐτοκασιγνήτην","FALSE"
"32",",","FALSE"
"33","ἥ","TRUE"
"34","οἱ","TRUE"
"35","τέκε","FALSE"
"36","κάλλιμα","FALSE"
"37","τέκνα","FALSE"
"38",",","FALSE"
"39","Ἠῶ","FALSE"
"40","τε","TRUE"
"41","ῥοδόπηχυν","FALSE"
"42","ἐυπλόκαμόν","FALSE"
"43","τε","TRUE"
"44","Σελήνην","FALSE"
"45","Ἠέλιόν","FALSE"
"46","τʼ","FALSE"
"47","ἀκάμαντʼ","FALSE"
"48",",","FALSE"
"49","ἐπιείκελον","FALSE"
"50","ἀθανάτοισιν","FALSE"
"51",",","FALSE"
"52","ὃς","TRUE"
"53","φαίνει","FALSE"
"54","θνητοῖσι","FALSE"
"55","καὶ","TRUE"
"56","ἀθανάτοισι","FALSE"
"57","θεοῖσιν","FALSE"
"58","ἵπποις","FALSE"
"59","ἐμβεβαώς","FALSE"
"60","·","FALSE"
"61","σμερδνὸν","FALSE"
"62","δʼ","FALSE"
"63","ὅ","TRUE"
"64","γε","TRUE"
"65","δέρκεται","FALSE"
"66","ὄσσοις","FALSE"
"67","χρυσέης","FALSE"
"68","ἐκ","TRUE"
"69","κόρυθος","FALSE"
"70","·","FALSE"
"71","λαμπραὶ","FALSE"
"72","δʼ","FALSE"
"73","ἀκτῖνες","FALSE"
"74","ἀπʼ","FALSE"
"75","αὐτοῦ","TRUE"
"76","αἰγλῆεν","FALSE"
"77","στίλβουσι","FALSE"
"78","παρὰ","TRUE"
"79","κροτάφων","FALSE"
"80","δέ","TRUE"
"81","τʼ","FALSE"
"82","ἔθειραι","FALSE"
"83","λαμπραὶ","FALSE"
"84","ἀπὸ","TRUE"
"85","κρατὸς","FALSE"
"86","χαρίεν","FALSE"
"87","κατέχουσι","FALSE"
"88","πρόσωπον","FALSE"
"89","τηλαυγές","FALSE"
"90","·","FALSE"
"91","καλὸν","FALSE"
"92","δὲ","TRUE"
"93","περὶ","TRUE"
"94","χροῒ","FALSE"
"95","λάμπεται","FALSE"
"96","ἔσθος","FALSE"
"97","λεπτουργές","FALSE"
"98",",","FALSE"
"99","πνοιῇ","FALSE"
"100","ἀνέμων","FALSE"
"101","·","FALSE"
"102","ὕπο","TRUE"
"103","δʼ","FALSE"
"104","ἄρσενες","FALSE"
"105","ἵπποι","FALSE"
"106",".","FALSE"
"107","ἔνθʼ","FALSE"
"108","ἄρʼ","FALSE"
"109","ὅ","TRUE"
"110","γε","TRUE"
"111","στήσας","FALSE"
"112","χρυσόζυγον","FALSE"
"113","ἅρμα","FALSE"
"114","καὶ","TRUE"
"115","ἵππους","FALSE"
"116",",","FALSE"
"117","αὐτόθι","FALSE"
"118","παύεται","FALSE"
"119","ἄκρου","FALSE"
"120","ἐπʼ","FALSE"
"121","οὐρανοῦ","FALSE"
"122",",","FALSE"
"123","εἰσόκεν","FALSE"
"124","αὖτις","FALSE"
"125","θεσπέσιος","FALSE"
"126","πέμπῃσι","FALSE"
"127","διʼ","FALSE"
"128","οὐρανοῦ","FALSE"
"129","Ὠκεανόνδε","FALSE"
"130",".","FALSE"
"131","χαῖρε","FALSE"
"132",",","FALSE"
"133","ἄναξ","FALSE"
"134",",","FALSE"
"135","πρόφρων","FALSE"
"136","δὲ","TRUE"
"137","βίον","FALSE"
"138","θυμήρεʼ","FALSE"
"139","ὄπαζε","FALSE"
"140",".","FALSE"
"141","ἐκ","TRUE"
"142","σέο","TRUE"
"143","δʼ","FALSE"
"144","ἀρξάμενος","FALSE"
"145","κλῄσω","FALSE"
"146","μερόπων","FALSE"
"147","γένος","FALSE"
"148","ἀνδρῶν","FALSE"
"149","ἡμιθέων","FALSE"
"150",",","FALSE"
"151","ὧν","TRUE"
"152","ἔργα","FALSE"
"153","θεαὶ","FALSE"
"154","θνητοῖσιν","FALSE"
"155","ἔδειξαν","FALSE"
"156",".","FALSE"
