"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΗΡΩΔΙΑΝΟΥ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΟΜΗΡΙΚΗΣ","FALSE"
"6","ΠΡΟΣΩΔΙΑΣ","FALSE"
"7",".","TRUE"
"8","ΕΚ","FALSE"
"9","ΤΩΝ","FALSE"
"10","ΗΡΩΔΙΑΝΟΥ","FALSE"
"11","ΠΕΡΙ","FALSE"
"12","ΙΛΙΑΚΗϹ","FALSE"
"13","ΠΡΟϹΩιΔΙΑϹ","FALSE"
"14",".","TRUE"
"15","ΕΙϹ","FALSE"
"16",".","TRUE"
"17","ΤΗΝ","FALSE"
"18","Α","FALSE"
"19",".","TRUE"
"20","ξυνἕηκε","FALSE"
"21","δαϲύνεται","FALSE"
"22","τὸ","FALSE"
"23","ξυνἕηκεν","FALSE"
"24",".","TRUE"
"25","ἱκέϲθαι","FALSE"
"26","μέϲοϲ","FALSE"
"27","ἀόριϲτοϲ","FALSE"
"28","δεύτεροϲ","FALSE"
"29","·","TRUE"
"30","διὸ","FALSE"
"31","παροξύνεται","FALSE"
"32",".","TRUE"
"33","μηρία","FALSE"
"34","μῆρα","FALSE"
"35",".","TRUE"
"36","θαμειαί","FALSE"
"37","Πάμφιλοϲ","FALSE"
"38","λέγει","FALSE"
"39","θαμεῖαι","FALSE"
"40","ὡϲ","FALSE"
"41","ὀξεῖαι","FALSE"
"42",",","TRUE"
"43","Ἀρίϲταρχοϲ","FALSE"
"44","δὲ","FALSE"
"45","ὡϲ","FALSE"
"46","πυκιναί","FALSE"
"47","·","TRUE"
"48","ὁμοίωϲ","FALSE"
"49","δὲ","FALSE"
"50","καὶ","FALSE"
"51","τὸ","FALSE"
"52","ταρφειαί","FALSE"
"53",".","TRUE"
"54","ἐννῆμαρ","FALSE"
"55","ἐχρῆν","FALSE"
"56","τὸ","FALSE"
"57","ἐννῆμαρ","FALSE"
"58","προπαροξύνειν","FALSE"
"59",",","TRUE"
"60","ὡϲ","FALSE"
"61","παῤ","FALSE"
"62","οὐδέτερον","FALSE"
"63","ϲυγκείμενον","FALSE"
"64",".","TRUE"
"65","ἀλλ᾿","FALSE"
"66","ὁ","FALSE"
"67","τόνοϲ","FALSE"
"68","παρηλλάγη","FALSE"
"69",",","TRUE"
"70","ἐπεὶ","FALSE"
"71","καὶ","FALSE"
"72","ξένη","FALSE"
"73","ἡ","FALSE"
"74","ϲύθεϲιϲ","FALSE"
"75","·","TRUE"
"76","οὐδὲν","FALSE"
"77","γὰρ","FALSE"
"78","τῶν","FALSE"
"79","εἰϲ","FALSE"
"80","αρ","FALSE"
"81","ϲυνετέθη","FALSE"
"82","οὐδετέρων","FALSE"
"83",".","TRUE"
"84","ῥα","FALSE"
"85","δαϲυντέον","FALSE"
"86","τὸ","FALSE"
"87","ῥα","FALSE"
"88","·","TRUE"
"89","πάϲηϲ","FALSE"
"90","γὰρ","FALSE"
"91","λέξεωϲ","FALSE"
"92","τὸ","FALSE"
"93","ρ","FALSE"
"94","ἀρχόμενον","FALSE"
"95","δαϲύνεται","FALSE"
"96","πλὴν","FALSE"
"97","τοῦ","FALSE"
"98","Ρᾶροϲ","FALSE"
"99",".","TRUE"
"100","Β","FALSE"
"101",".","TRUE"
"102","παλιμπλαγχθένταϲ","FALSE"
"103",".","TRUE"
"104","Λ","FALSE"
"105",",","TRUE"
"106","Π","FALSE"
"107",".","TRUE"
"108","μάντιν","FALSE"
"109","ἐρείομεν","FALSE"
"110","ἢ","FALSE"
"111","ἱερῆα","FALSE"
"112","ἢ","FALSE"
"113","καὶ","FALSE"
"114","ὀνειροπόλον","FALSE"
"115","μέχρι","FALSE"
"116","τοῦ","FALSE"
"117","ἐρείομεν","FALSE"
"118","διαϲταλτέον","FALSE"
"119",",","TRUE"
"120","εἶτα","FALSE"
"121","ἢ","FALSE"
"122","ἱερῆα","FALSE"
"123","ἢ","FALSE"
"124","καὶ","FALSE"
"125","ὀνειροπόλον","FALSE"
"126","ἵνα","FALSE"
"127","γενικὸν","FALSE"
"128","μὲν","FALSE"
"129","ᾖ","FALSE"
"130","τὸ","FALSE"
"131","μάντιν","FALSE"
"132",",","TRUE"
"133","εἴδη","FALSE"
"134","δὲ","FALSE"
"135","τὰ","FALSE"
"136","ἐπιφερόμενα","FALSE"
"137",".","TRUE"
"138","οὕτωϲ","FALSE"
"139","Ἡρωδιανόϲ","FALSE"
"140",".","TRUE"
"141","τὸ","FALSE"
"142","ἐϲτιν","FALSE"
"143","ἐγκλιτικόν","FALSE"
"144","ἐϲτιν","FALSE"
"145",",","TRUE"
"146","εἰ","FALSE"
"147","μὴ","FALSE"
"148","ἄρχεται","FALSE"
"149","ἢ","FALSE"
"150","μὴ","FALSE"
"151","προηγεῖται","FALSE"
"152","ἡ","FALSE"
"153","οὔ","FALSE"
"154","ἀπόφαϲιϲ","FALSE"
"155",".","TRUE"
"156","εἴταρ","FALSE"
"157","οὕτωϲ","FALSE"
"158","ὀξεῖα","FALSE"
"159","εἰϲ","FALSE"
"160","τὸν","FALSE"
"161","εἴ","FALSE"
"162","·","TRUE"
"163","τὸ","FALSE"
"164","γὰρ","FALSE"
"165","τάρ","FALSE"
"166","ἐϲτιν","FALSE"
"167","ἐγκλιτικὸϲ","FALSE"
"168","ϲύνδεϲμοϲ","FALSE"
"169","ἐπιφερόμενοϲ","FALSE"
"170",".","TRUE"
"171","καὶ","FALSE"
"172","οὐ","FALSE"
"173","δεῖ","FALSE"
"174","ἀπόϲτροφον","FALSE"
"175","βάλλειν","FALSE"
"176","εἰϲ","FALSE"
"177","τὸ","FALSE"
"178","τ","FALSE"
"179",".","TRUE"
"180","οὐ","FALSE"
"181","γάρ","FALSE"
"182","ἐϲτιν","FALSE"
"183","ὁ","FALSE"
"184","τέ","FALSE"
"185","ϲύνδεϲμοϲ","FALSE"
"186","·","TRUE"
"187","ἐπεφέρετο","FALSE"
"188","γὰρ","FALSE"
"189","ἂν","FALSE"
"190","ἕτεροϲ","FALSE"
"191","ϲύνδεϲμοϲ","FALSE"
"192",".","TRUE"
"193","ἀπὸ","FALSE"
"194","λοιγὸν","FALSE"
"195","ἀμῦναι","FALSE"
"196","τὸ","FALSE"
"197","ἑξῆϲ","FALSE"
"198","ἐϲτιν","FALSE"
"199","ἀπαμῦναι","FALSE"
"200","·","TRUE"
"201","διὸ","FALSE"
"202","φυλάττει","FALSE"
"203","τὸν","FALSE"
"204","ἴδιον","FALSE"
"205","τόνον","FALSE"
"206",".","TRUE"
"207","ὅταν","FALSE"
"208","γὰρ","FALSE"
"209","πρόθεϲιϲ","FALSE"
"210","τὴν","FALSE"
"211","ϲύνταξιν","FALSE"
"212","ἔχῃ","FALSE"
"213","πρὸϲ","FALSE"
"214","τὸ","FALSE"
"215","ἐπιφερόμενον","FALSE"
"216",",","TRUE"
"217","τὸν","FALSE"
"218","ἴδιον","FALSE"
"219","τόνον","FALSE"
"220","φυλάττει","FALSE"
"221",",","TRUE"
"222","ἅτε","FALSE"
"223","δὴ","FALSE"
"224","ἐπέχουϲα","FALSE"
"225","τὴν","FALSE"
"226","τάξιν","FALSE"
"227",".","TRUE"
"228","ἠμέν","FALSE"
"229","μοι","FALSE"
"230","ἐπὶ","FALSE"
"231","μὲν","FALSE"
"232","τοῦ","FALSE"
"233","προτέρου","FALSE"
"234","βαρεῖαν","FALSE"
"235","παραληπτέον","FALSE"
"236","κατὰ","FALSE"
"237","τὴν","FALSE"
"238","ἄρχουϲαν","FALSE"
"239","·","TRUE"
"240","κεῖται","FALSE"
"241","γὰρ","FALSE"
"242","ἀντὶ","FALSE"
"243","τοῦ","FALSE"
"244","ἠμήν","FALSE"
"245",",","TRUE"
"246","ὅπερ","FALSE"
"247","ἐϲτὶν","FALSE"
"248","ὁρκικὸν","FALSE"
"249","ἐπίρρημα","FALSE"
"250",",","TRUE"
"251","ὅπερ","FALSE"
"252","ὁ","FALSE"
"253","ποιητὴϲ","FALSE"
"254","ἀεὶ","FALSE"
"255","διὰ","FALSE"
"256","τοῦ","FALSE"
"257","ε","FALSE"
"258","προφέρεται","FALSE"
"259","·","TRUE"
"260","ἠμὲν","FALSE"
"261","τοὺϲ","FALSE"
"262","ἵππουϲ","FALSE"
"263","τε","FALSE"
"264","καὶ","FALSE"
"265","ἅρματα","FALSE"
"266","Κ","FALSE"
"267","ἠμὲν","FALSE"
"268","ἐμοὶ","FALSE"
"269","δώϲειν","FALSE"
"270",".","TRUE"
"271","Ξ","FALSE"
"272","τὸ","FALSE"
"273","δὲ","FALSE"
"274","ἦ","FALSE"
"275","γὰρ","FALSE"
"276","ὀΐομαι","FALSE"
"277","περιϲπωμένῃ","FALSE"
"278","τάϲει","FALSE"
"279","ἀναγνωϲτέον","FALSE"
"280","·","TRUE"
"281","διαβεβαιωτικὸϲ","FALSE"
"282","γὰρ","FALSE"
"283","ὁ","FALSE"
"284","ϲύνδεϲμοϲ","FALSE"
"285",".","TRUE"
"286","χέρηϊ","FALSE"
"287","ὡϲ","FALSE"
"288","Ἄρηϊ","FALSE"
"289",".","TRUE"
"290","γέγονε","FALSE"
"291","δὲ","FALSE"
"292","οὕτωϲ","FALSE"
"293",".","TRUE"
"294","ἔϲτι","FALSE"
"295","τι","FALSE"
"296","χερείονοϲ","FALSE"
"297","γενική","FALSE"
"298",",","TRUE"
"299","καὶ","FALSE"
"300","αἰτιατικὴ","FALSE"
"301","χερείονά","FALSE"
"302","περ","FALSE"
"303","καταπέφνων","FALSE"
"304",".","TRUE"
"305","Ρ","FALSE"
"306",".","TRUE"
"307","ὃν","FALSE"
"308","οὖν","FALSE"
"309","τρόπον","FALSE"
"310","τὴν","FALSE"
"311","χερείονα","FALSE"
"312","αἰτιατικὴν","FALSE"
"313","ϲυγκόψαϲ","FALSE"
"314","ἔφη","FALSE"
"315","ἀλλὰ","FALSE"
"316","τὸν","FALSE"
"317","υἱὸν","FALSE"
"318","ἐγείνατο","FALSE"
"319","εἴο","FALSE"
"320","χέρεια","FALSE"
"321",".","TRUE"
"322","Δ","FALSE"
"323",",","TRUE"
"324","πληθυντικῶϲ","FALSE"
"325","δὲ","FALSE"
"326","τὰ","FALSE"
"327","χερείονα","FALSE"
"328","χέρεια","FALSE"
"329","χέρεια","FALSE"
"330","δὲ","FALSE"
"331","χείρονι","FALSE"
"332","δόϲκεν","FALSE"
"333",".","TRUE"
"334","Ξ","FALSE"
"335",",","TRUE"
"336","τοῦτον","FALSE"
"337","τὸν","FALSE"
"338","τρόπον","FALSE"
"339","καὶ","FALSE"
"340","χερείονι","FALSE"
"341","χέρειι","FALSE"
"342","·","TRUE"
"343","καὶ","FALSE"
"344","ἐπεὶ","FALSE"
"345","κακόφωνόν","FALSE"
"346","ἐϲτι","FALSE"
"347",",","TRUE"
"348","τροπὴ","FALSE"
"349","ἐγένετο","FALSE"
"350","τῆϲ","FALSE"
"351","ει","FALSE"
"352","διφθόγγου","FALSE"
"353","εἰϲ","FALSE"
"354","τὸ","FALSE"
"355","η","FALSE"
"356",".","TRUE"
"357","οὕτωϲ","FALSE"
