"ID","TOKEN","IS_PUNCT"
"1","Μέγαρα","FALSE"
"2","Μῆτερ","FALSE"
"3","ἐμή","FALSE"
"4",",","TRUE"
"5","τίφθ","FALSE"
"6","ὧδε","FALSE"
"7","φίλον","FALSE"
"8","κατὰ","FALSE"
"9","θυμὸν","FALSE"
"10","ἰάπτεις","FALSE"
"11","ἐκπάγλως","FALSE"
"12","ἀχέουσα","FALSE"
"13",",","TRUE"
"14","τὸ","FALSE"
"15","πρὶν","FALSE"
"16","δέ","FALSE"
"17","τοι","FALSE"
"18","οὐκέτ","FALSE"
"19","ἔρευθος","FALSE"
"20","σῴζετ","FALSE"
"21","ἐπὶ","FALSE"
"22","ῥεθέεσσι","FALSE"
"23",";","TRUE"
"24","τί","FALSE"
"25","μοι","FALSE"
"26","τόσον","FALSE"
"27","ἠνίησαι","FALSE"
"28",";","TRUE"
"29","ἦρ","FALSE"
"30","ὅτι","FALSE"
"31","ἄλγεα","FALSE"
"32","πάσχει","FALSE"
"33","ἀπείριτα","FALSE"
"34","φαίδιμος","FALSE"
"35","υἱὸς","FALSE"
"36","ἀνδρὸς","FALSE"
"37","ὕπ","FALSE"
"38","οὐτιδανοῖο","FALSE"
"39",",","TRUE"
"40","λέων","FALSE"
"41","ὡσείθ","FALSE"
"42","ὑπὸ","FALSE"
"43","νεβροῦ","FALSE"
"44",";","TRUE"
"45","ὤμοι","FALSE"
"46","ἐγώ","FALSE"
"47",",","TRUE"
"48","τί","FALSE"
"49","νυ","FALSE"
"50","δή","FALSE"
"51","με","FALSE"
"52","θεοὶ","FALSE"
"53","τόσον","FALSE"
"54","ἠτίμησαν","FALSE"
"55","ἀθάνατοι","FALSE"
"56",";","TRUE"
"57","τί","FALSE"
"58","νύ","FALSE"
"59","μ","FALSE"
"60","ὧδε","FALSE"
"61","κακῇ","FALSE"
"62","γονέες","FALSE"
"63","τέκον","FALSE"
"64","αἴσῃ","FALSE"
"65",";","TRUE"
"66","δύσμορος","FALSE"
"67",",","TRUE"
"68","ἥτ","FALSE"
"69","ἐπεὶ","FALSE"
"70","ἀνδρὸς","FALSE"
"71","ἀμύμονος","FALSE"
"72","ἐς","FALSE"
"73","λέχος","FALSE"
"74","ἦλθον","FALSE"
"75",",","TRUE"
"76","τὸν","FALSE"
"77","μὲν","FALSE"
"78","ἐγὼ","FALSE"
"79","τίεσκον","FALSE"
"80","ἴσον","FALSE"
"81","φαέεσσιν","FALSE"
"82","ἐμοῖσιν","FALSE"
"83","ἠδ","FALSE"
"84","ἔτι","FALSE"
"85","νῦν","FALSE"
"86","σέβομαί","FALSE"
"87","τε","FALSE"
"88","καὶ","FALSE"
"89","αἰδέομαι","FALSE"
"90","κατὰ","FALSE"
"91","θυμόν","FALSE"
"92","·","TRUE"
"93","τοῦ","FALSE"
"94","δ","FALSE"
"95","οὔτις","FALSE"
"96","γένετ","FALSE"
"97","ἄλλος","FALSE"
"98","ἀποτμότερος","FALSE"
"99","ζωόντων","FALSE"
"100",",","TRUE"
"101","οὐδὲ","FALSE"
"102","τόσων","FALSE"
"103","σφετέρῃσιν","FALSE"
"104","ἐγεύσατο","FALSE"
"105","φροντίσι","FALSE"
"106","κηδέων","FALSE"
"107",".","TRUE"
"108","σχέτλιος","FALSE"
"109",",","TRUE"
"110","ὃς","FALSE"
"111","τόξοισιν","FALSE"
"112",",","TRUE"
"113","ἅ","FALSE"
"114","οἱ","FALSE"
"115","πόρεν","FALSE"
"116","αὐτὸς","FALSE"
"117","Ἀπόλλων","FALSE"
"118","ἠέ","FALSE"
"119","τινος","FALSE"
"120","Κηρῶν","FALSE"
"121","ἢ","FALSE"
"122","Ἐρινύος","FALSE"
"123","αἰνὰ","FALSE"
"124","βέλεμνα","FALSE"
"125",",","TRUE"
"126","παῖδας","FALSE"
"127","ἑοὺς","FALSE"
"128","κατέπεφνε","FALSE"
"129","καὶ","FALSE"
"130","ἐκ","FALSE"
"131","φίλον","FALSE"
"132","εἵλετο","FALSE"
"133","θυμὸν","FALSE"
"134","μαινόμενος","FALSE"
"135","κατὰ","FALSE"
"136","οἶκον","FALSE"
"137",",","TRUE"
"138","ὃ","FALSE"
"139","δ","FALSE"
"140","ἔμπλεος","FALSE"
"141","ἔσκε","FALSE"
"142","φόνοιο","FALSE"
"143",".","TRUE"
"144","τοὺς","FALSE"
"145","μὲν","FALSE"
"146","ἐγὼ","FALSE"
"147","δύστηνος","FALSE"
"148","ἐμοῖς","FALSE"
"149","ἴδον","FALSE"
"150","ὀφθαλμοῖσι","FALSE"
"151","βαλλομένους","FALSE"
"152","ὑπὸ","FALSE"
"153","πατρί","FALSE"
"154",",","TRUE"
"155","τὸ","FALSE"
"156","δ","FALSE"
"157","οὐδ","FALSE"
"158","ὄναρ","FALSE"
"159","ἤλυθεν","FALSE"
"160","ἄλλῳ","FALSE"
"161",".","TRUE"
"162","οὐδέ","FALSE"
"163","σφιν","FALSE"
"164","δυνάμην","FALSE"
"165","ἀδινὸν","FALSE"
"166","καλέουσιν","FALSE"
"167","ἀρῆξαι","FALSE"
"168","μητέρ","FALSE"
"169","ἑήν","FALSE"
"170",",","TRUE"
"171","ἐπεὶ","FALSE"
"172","ἐγγὺς","FALSE"
"173","ἀνίκητον","FALSE"
"174","κακὸν","FALSE"
"175","ἦεν","FALSE"
"176",".","TRUE"
"177","ὡς","FALSE"
"178","δ","FALSE"
"179","ὄρνις","FALSE"
"180","δύρηται","FALSE"
"181","ἐπὶ","FALSE"
"182","σφετέροισι","FALSE"
"183","νεοσσοῖς","FALSE"
"184","ὀλλυμένοις","FALSE"
"185",",","TRUE"
"186","οὕστ","FALSE"
"187","αἰνὸς","FALSE"
"188","ὄφις","FALSE"
"189","ἔτι","FALSE"
"190","νηπιάχοντας","FALSE"
"191","θάμνοις","FALSE"
"192","ἐν","FALSE"
"193","πυκινοῖσι","FALSE"
"194","κατεσθίει","FALSE"
"195","·","TRUE"
"196","ἣ","FALSE"
