"ID","TOKEN","IS_STOP"
"1","Μέγαρα","FALSE"
"2","Μῆτερ","FALSE"
"3","ἐμή","TRUE"
"4",",","FALSE"
"5","τίφθ","FALSE"
"6","ὧδε","FALSE"
"7","φίλον","FALSE"
"8","κατὰ","TRUE"
"9","θυμὸν","FALSE"
"10","ἰάπτεις","FALSE"
"11","ἐκπάγλως","FALSE"
"12","ἀχέουσα","FALSE"
"13",",","FALSE"
"14","τὸ","TRUE"
"15","πρὶν","FALSE"
"16","δέ","TRUE"
"17","τοι","TRUE"
"18","οὐκέτ","FALSE"
"19","ἔρευθος","FALSE"
"20","σῴζετ","FALSE"
"21","ἐπὶ","TRUE"
"22","ῥεθέεσσι","FALSE"
"23",";","FALSE"
"24","τί","TRUE"
"25","μοι","TRUE"
"26","τόσον","FALSE"
"27","ἠνίησαι","FALSE"
"28",";","FALSE"
"29","ἦρ","FALSE"
"30","ὅτι","TRUE"
"31","ἄλγεα","FALSE"
"32","πάσχει","FALSE"
"33","ἀπείριτα","FALSE"
"34","φαίδιμος","FALSE"
"35","υἱὸς","FALSE"
"36","ἀνδρὸς","FALSE"
"37","ὕπ","FALSE"
"38","οὐτιδανοῖο","FALSE"
"39",",","FALSE"
"40","λέων","FALSE"
"41","ὡσείθ","FALSE"
"42","ὑπὸ","TRUE"
"43","νεβροῦ","FALSE"
"44",";","FALSE"
"45","ὤμοι","FALSE"
"46","ἐγώ","TRUE"
"47",",","FALSE"
"48","τί","TRUE"
"49","νυ","FALSE"
"50","δή","TRUE"
"51","με","TRUE"
"52","θεοὶ","FALSE"
"53","τόσον","FALSE"
"54","ἠτίμησαν","FALSE"
"55","ἀθάνατοι","FALSE"
"56",";","FALSE"
"57","τί","TRUE"
"58","νύ","FALSE"
"59","μ","FALSE"
"60","ὧδε","FALSE"
"61","κακῇ","FALSE"
"62","γονέες","FALSE"
"63","τέκον","FALSE"
"64","αἴσῃ","FALSE"
"65",";","FALSE"
"66","δύσμορος","FALSE"
"67",",","FALSE"
"68","ἥτ","FALSE"
"69","ἐπεὶ","FALSE"
"70","ἀνδρὸς","FALSE"
"71","ἀμύμονος","FALSE"
"72","ἐς","TRUE"
"73","λέχος","FALSE"
"74","ἦλθον","FALSE"
"75",",","FALSE"
"76","τὸν","TRUE"
"77","μὲν","TRUE"
"78","ἐγὼ","TRUE"
"79","τίεσκον","FALSE"
"80","ἴσον","FALSE"
"81","φαέεσσιν","FALSE"
"82","ἐμοῖσιν","TRUE"
"83","ἠδ","FALSE"
"84","ἔτι","TRUE"
"85","νῦν","FALSE"
"86","σέβομαί","FALSE"
"87","τε","TRUE"
"88","καὶ","TRUE"
"89","αἰδέομαι","FALSE"
"90","κατὰ","TRUE"
"91","θυμόν","FALSE"
"92","·","FALSE"
"93","τοῦ","TRUE"
"94","δ","FALSE"
"95","οὔτις","FALSE"
"96","γένετ","FALSE"
"97","ἄλλος","TRUE"
"98","ἀποτμότερος","FALSE"
"99","ζωόντων","FALSE"
"100",",","FALSE"
"101","οὐδὲ","TRUE"
"102","τόσων","FALSE"
"103","σφετέρῃσιν","FALSE"
"104","ἐγεύσατο","FALSE"
"105","φροντίσι","FALSE"
"106","κηδέων","FALSE"
"107",".","FALSE"
"108","σχέτλιος","FALSE"
"109",",","FALSE"
"110","ὃς","TRUE"
"111","τόξοισιν","FALSE"
"112",",","FALSE"
"113","ἅ","TRUE"
"114","οἱ","TRUE"
"115","πόρεν","FALSE"
"116","αὐτὸς","TRUE"
"117","Ἀπόλλων","FALSE"
"118","ἠέ","TRUE"
"119","τινος","TRUE"
"120","Κηρῶν","FALSE"
"121","ἢ","TRUE"
"122","Ἐρινύος","FALSE"
"123","αἰνὰ","FALSE"
"124","βέλεμνα","FALSE"
"125",",","FALSE"
"126","παῖδας","FALSE"
"127","ἑοὺς","FALSE"
"128","κατέπεφνε","FALSE"
"129","καὶ","TRUE"
"130","ἐκ","TRUE"
"131","φίλον","FALSE"
"132","εἵλετο","FALSE"
"133","θυμὸν","FALSE"
"134","μαινόμενος","FALSE"
"135","κατὰ","TRUE"
"136","οἶκον","FALSE"
"137",",","FALSE"
"138","ὃ","TRUE"
"139","δ","FALSE"
"140","ἔμπλεος","FALSE"
"141","ἔσκε","TRUE"
"142","φόνοιο","FALSE"
"143",".","FALSE"
"144","τοὺς","TRUE"
"145","μὲν","TRUE"
"146","ἐγὼ","TRUE"
"147","δύστηνος","FALSE"
"148","ἐμοῖς","TRUE"
"149","ἴδον","FALSE"
"150","ὀφθαλμοῖσι","FALSE"
"151","βαλλομένους","FALSE"
"152","ὑπὸ","TRUE"
"153","πατρί","FALSE"
"154",",","FALSE"
"155","τὸ","TRUE"
"156","δ","FALSE"
"157","οὐδ","FALSE"
"158","ὄναρ","FALSE"
"159","ἤλυθεν","FALSE"
"160","ἄλλῳ","TRUE"
"161",".","FALSE"
"162","οὐδέ","TRUE"
"163","σφιν","FALSE"
"164","δυνάμην","FALSE"
"165","ἀδινὸν","FALSE"
"166","καλέουσιν","FALSE"
"167","ἀρῆξαι","FALSE"
"168","μητέρ","FALSE"
"169","ἑήν","FALSE"
"170",",","FALSE"
"171","ἐπεὶ","FALSE"
"172","ἐγγὺς","FALSE"
"173","ἀνίκητον","FALSE"
"174","κακὸν","FALSE"
"175","ἦεν","TRUE"
"176",".","FALSE"
"177","ὡς","TRUE"
"178","δ","FALSE"
"179","ὄρνις","FALSE"
"180","δύρηται","FALSE"
"181","ἐπὶ","TRUE"
"182","σφετέροισι","FALSE"
"183","νεοσσοῖς","FALSE"
"184","ὀλλυμένοις","FALSE"
"185",",","FALSE"
"186","οὕστ","FALSE"
"187","αἰνὸς","FALSE"
"188","ὄφις","FALSE"
"189","ἔτι","TRUE"
"190","νηπιάχοντας","FALSE"
"191","θάμνοις","FALSE"
"192","ἐν","TRUE"
"193","πυκινοῖσι","FALSE"
"194","κατεσθίει","FALSE"
"195","·","FALSE"
"196","ἣ","TRUE"
