"ID","TOKEN","IS_PUNCT"
"1","Ἀναγνοὺς","FALSE"
"2","οὖν","FALSE"
"3","ὁ","FALSE"
"4","Ιάκωβος","FALSE"
"5","τὴν","FALSE"
"6","ἐπιστολὴν","FALSE"
"7","μετεκαλέσατο","FALSE"
"8","τοὺς","FALSE"
"9","πρεσβυτέρους","FALSE"
"10",",","TRUE"
"11","καὶ","FALSE"
"12","αὐτοῖς","FALSE"
"13","ἀναγνοὺς","FALSE"
"14","ἔφη","FALSE"
"15","·","TRUE"
"16","ἀναγκαίως","FALSE"
"17","καὶ","FALSE"
"18","πρεπόντως","FALSE"
"19","περὶ","FALSE"
"20","τῆς","FALSE"
"21","ἀληθείας","FALSE"
"22","ἀσφαλίζεσθαι","FALSE"
"23","ὁ","FALSE"
"24","ἡμέτερος","FALSE"
"25","ὑπέμνησε","FALSE"
"26","Πέτρος","FALSE"
"27",",","TRUE"
"28","ὅπως","FALSE"
"29","τὰς","FALSE"
"30","τῶν","FALSE"
"31","αὐτοῦ","FALSE"
"32","κηρυγμάτων","FALSE"
"33","διαπεμφηθείσας","FALSE"
"34","ἡμῖν","FALSE"
"35","βίβλες","FALSE"
"36","μηδενὶ","FALSE"
"37","μεταδώσωμεν","FALSE"
"38","ὡς","FALSE"
"39","ἔτυχεν","FALSE"
"40",",","TRUE"
"41","ἢ","FALSE"
"42","ἀγαθῷ","FALSE"
"43","τινὶ","FALSE"
"44","καὶ","FALSE"
"45","εὐλαβεῖ","FALSE"
"46",",","TRUE"
"47","τῷ","FALSE"
"48","καὶ","FALSE"
"49","διδάσκειν","FALSE"
"50","αἱρεμένῳ","FALSE"
"51","ἐμπεριτόμῳ","FALSE"
"52","τε","FALSE"
"53","ὄντι","FALSE"
"54","πιστῷ","FALSE"
"55",".","TRUE"
"56","καὶ","FALSE"
"57","ταῦτα","FALSE"
"58","μὴ","FALSE"
"59","πάντα","FALSE"
"60","ὁμοῦ","FALSE"
"61",",","TRUE"
"62","ἵνα","FALSE"
"63","ἐὰν","FALSE"
"64","ἐν","FALSE"
"65","τοῖς","FALSE"
"66","πρώτοις","FALSE"
"67","ἀγνώμων","FALSE"
"68","φωραθῇ","FALSE"
"69",",","TRUE"
"70","τὰ","FALSE"
"71","δεύτερα","FALSE"
"72","μὴ","FALSE"
"73","πιστευθῇ","FALSE"
"74",".","TRUE"
"75","διὸ","FALSE"
"76","μὴ","FALSE"
"77","ἔλαττον","FALSE"
"78","ἔτεσιν","FALSE"
"79","ἔξ","FALSE"
"80","δοκιμαζέσθῳ","FALSE"
"81","·","TRUE"
"82","καὶ","FALSE"
"83","εἴθ᾽","FALSE"
"84","οὕτως","FALSE"
"85",",","TRUE"
"86","κατὰ","FALSE"
"87","τήν","FALSE"
"88","Μωϋσέως","FALSE"
"89","ἀγωγὴν","FALSE"
"90",",","TRUE"
"91","ἀγαγόντα","FALSE"
"92","αὐτὸν","FALSE"
"93","ἐπὶ","FALSE"
"94","ποταμὸν","FALSE"
"95","ἢ","FALSE"
"96","πηγὴν","FALSE"
"97",",","TRUE"
"98","ὅπερ","FALSE"
"99","ἐστὶν","FALSE"
"100","ζῶν","FALSE"
"101","ὕδωρ","FALSE"
"102",",","TRUE"
"103","ἔνθα","FALSE"
"104","ἡ","FALSE"
"105","δικαίων","FALSE"
"106","γίνεται","FALSE"
"107","ἀναγέννησις","FALSE"
"108",",","TRUE"
"109","μὴ","FALSE"
"110","ὁρκίσαι","FALSE"
"111",",","TRUE"
"112","ἐπεὶ","FALSE"
"113","μὴ","FALSE"
"114","ἔξεστιν","FALSE"
"115",",","TRUE"
"116","ἀλλὰ","FALSE"
"117","στῆναι","FALSE"
"118","αὐτῷ","FALSE"
"119","κελεῦσαι","FALSE"
"120","πρὸς","FALSE"
"121","τῷ","FALSE"
"122","ὕδατι","FALSE"
"123","καὶ","FALSE"
"124","ἐπιμαρτύρασθαι","FALSE"
"125",",","TRUE"
"126","ὡς","FALSE"
"127","καὶ","FALSE"
"128","αὐτοὶ","FALSE"
"129","ἀναγεννώμενοι","FALSE"
"130","κελευσθέντες","FALSE"
"131","ἐποιήσαμεν","FALSE"
"132","τοῦ","FALSE"
