"ID","TOKEN","IS_STOP"
"1","Ἀντιπάτρῳ","FALSE"
"2","ἐγώ","TRUE"
"3",",","FALSE"
"4","καίπερ","FALSE"
"5","ἐπικινδύνου","FALSE"
"6","παρ","FALSE"
"7","ἡμῖν","TRUE"
"8","ὄντος","TRUE"
"9","εἰς","TRUE"
"10","Μακεδονίαν","FALSE"
"11","πέμπειν","FALSE"
"12","ἐπιστολήν","FALSE"
"13",",","FALSE"
"14","οὐ","TRUE"
"15","μόνον","FALSE"
"16","νῦν","FALSE"
"17","ὅτε","FALSE"
"18","πολεμοῦμεν","FALSE"
"19","πρὸς","TRUE"
"20","ὑμᾶς","TRUE"
"21",",","FALSE"
"22","ἀλλὰ","TRUE"
"23","καὶ","TRUE"
"24","τῆς","TRUE"
"25","εἰρήνης","FALSE"
"26","οὔσης","TRUE"
"27",",","FALSE"
"28","ὅμως","FALSE"
"29","γράψαι","FALSE"
"30","πρὸς","TRUE"
"31","σὲ","TRUE"
"32","προειλόμην","FALSE"
"33","περὶ","TRUE"
"34","Διοδότου","FALSE"
"35",",","FALSE"
"36","δίκαιον","FALSE"
"37","εἶναι","TRUE"
"38","νομίζων","FALSE"
"39","ἅπαντας","FALSE"
"40","μὲν","TRUE"
"41","περὶ","TRUE"
"42","πολλοῦ","FALSE"
"43","ποιεῖσθαι","FALSE"
"44","τοὺς","TRUE"
"45","ἐμαυτῷ","FALSE"
"46","πεπλησιακότας","FALSE"
"47","καὶ","TRUE"
"48","γεγενημένους","FALSE"
"49","ἀξίους","FALSE"
"50","ἡμῶν","TRUE"
"51",",","FALSE"
"52","οὐχ","TRUE"
"53","ἥκιστα","FALSE"
"54","δὲ","TRUE"
"55","τοῦτον","TRUE"
"56","καὶ","TRUE"
"57","διὰ","TRUE"
"58","τὴν","TRUE"
"59","εὔνοιαν","FALSE"
"60","τὴν","TRUE"
"61","εἰς","TRUE"
"62","ἡμᾶς","TRUE"
"63","καὶ","TRUE"
"64","διὰ","TRUE"
"65","τὴν","TRUE"
"66","ἄλλην","TRUE"
"67","ἐπιείκειαν","FALSE"
"68",".","FALSE"
"69","μάλιστα","FALSE"
"70","μὲν","TRUE"
"71","οὖν","TRUE"
"72","ἠβουλόμην","FALSE"
"73","ἂν","TRUE"
"74","αὐτὸν","TRUE"
"75","συσταθῆναί","FALSE"
"76","σοι","TRUE"
"77","δι","FALSE"
"78","ἡμῶν","TRUE"
"79","·","FALSE"
"80","ἐπειδὴ","FALSE"
"81","δὲ","TRUE"
"82","δι","FALSE"
"83","ἑτέρων","FALSE"
"84","ἐντετύχηκέ","FALSE"
"85","σοι","TRUE"
"86",",","FALSE"
"87","λοιπόν","FALSE"
"88","ἐστί","TRUE"
"89","μοι","TRUE"
"90","μαρτυρῆσαι","FALSE"
"91","περὶ","TRUE"
"92","αὐτοῦ","TRUE"
"93","καὶ","TRUE"
"94","βεβαιῶσαι","FALSE"
"95","τὴν","TRUE"
"96","γεγενημένην","FALSE"
"97","αὐτῷ","TRUE"
"98","πρὸς","TRUE"
"99","σὲ","TRUE"
"100","γνῶσιν","FALSE"
"101",".","FALSE"
"102","ἐμοὶ","TRUE"
"103","γὰρ","TRUE"
"104","πολλῶν","FALSE"
"105","καὶ","TRUE"
"106","παντοδαπῶν","FALSE"
"107","συγγεγενημένων","FALSE"
"108","ἀνδρῶν","FALSE"
"109","καὶ","TRUE"
"110","δόξας","FALSE"
"111","ἐνίων","FALSE"
"112","μεγάλας","FALSE"
"113","ἐχόντων","FALSE"
"114",",","FALSE"
"115","τῶν","TRUE"
"116","μὲν","TRUE"
"117","ἄλλων","TRUE"
"118","ἁπάντων","FALSE"
"119","οἱ","TRUE"
"120","μέν","TRUE"
"121","τινες","TRUE"
"122","περὶ","TRUE"
"123","αὐτὸν","TRUE"
"124","τὸν","TRUE"
"125","λόγον","FALSE"
"126",",","FALSE"
"127","οἱ","TRUE"
"128","δὲ","TRUE"
"129","περὶ","TRUE"
"130","τὸ","TRUE"
"131","διανοηθῆναι","FALSE"
"132","καὶ","TRUE"
"133","πρᾶξαι","FALSE"
"134","δεινοὶ","FALSE"
"135","γεγόνασιν","FALSE"
"136",",","FALSE"
"137","οἱ","TRUE"
"138","ἐπὶ","TRUE"
"139","μὲν","TRUE"
"140","τοῦ","TRUE"
"141","βίου","FALSE"
"142","σώφρονες","FALSE"
"143","καὶ","TRUE"
"144","χαρίεντες","FALSE"
"145",",","FALSE"
"146","πρὸς","TRUE"
"147","δὲ","TRUE"
"148","τὰς","TRUE"
"149","ἄλλας","TRUE"
"150","χρήσεις","FALSE"
"151","καὶ","TRUE"
"152","διαγωγὰς","FALSE"
"153","ἀφυεῖς","FALSE"
"154","παντάπασιν","FALSE"
"155","·","FALSE"
"156","οὗτος","TRUE"
"157","δ","FALSE"
"158","οὕτως","TRUE"
"159","εὐάρμοστον","FALSE"
"160","τὴν","TRUE"
"161","φύσιν","FALSE"
"162","ἔσχηκεν","FALSE"
"163","ὥστ","FALSE"
"164","ἐν","TRUE"
"165","ἅπασι","FALSE"
"166","τοῖς","TRUE"
"167","εἰρημένοις","FALSE"
"168","τελειότατος","FALSE"
"169","εἶναι","TRUE"
"170",".","FALSE"
"171","καὶ","TRUE"
"172","ταῦτ","FALSE"
"173","οὐκ","TRUE"
"174","ἂν","TRUE"
"175","ἐτόλμων","FALSE"
"176","λέγειν","FALSE"
"177",",","FALSE"
"178","εἰ","TRUE"
"179","μὴ","TRUE"
"180","τὴν","TRUE"
"181","ἀκριβεστάτην","FALSE"
"182","πεῖραν","FALSE"
"183","αὐτός","TRUE"
"184","τ","FALSE"
"185","εἶχον","FALSE"
"186","αὐτοῦ","TRUE"
"187","καὶ","TRUE"
"188","σὲ","TRUE"
"189","λήψεσθαι","FALSE"
"190","προσεδόκων","FALSE"
"191",",","FALSE"
"192","τὰ","TRUE"
"193","μὲν","TRUE"
"194","αὐτὸν","TRUE"
"195","χρώμενον","FALSE"
"196","αὐτῷ","TRUE"
"197",",","FALSE"
"198","τὰ","TRUE"
"199","δὲ","TRUE"
"200","καὶ","TRUE"
"201","παρὰ","TRUE"
"202","τῶν","TRUE"
"203","ἄλλων","TRUE"
"204","τῶν","TRUE"
"205","ἐμπείρων","FALSE"
"206","αὐτοῦ","TRUE"
"207","πυνθανόμενον","FALSE"
"208",",","FALSE"
"209","ὧν","TRUE"
"210","οὐδεὶς","TRUE"
"211","ὅστις","TRUE"
"212","οὐκ","TRUE"
"213","ἂν","TRUE"
"214","ὁμολογήσειεν","FALSE"
"215",",","FALSE"
"216","εἰ","TRUE"
"217","μὴ","TRUE"
"218","λίαν","FALSE"
"219","εἴη","TRUE"
"220","φθονερός","FALSE"
"221",",","FALSE"
"222","καὶ","TRUE"
"223","εἰπεῖν","FALSE"
"224","καὶ","TRUE"
"225","βουλεύσασθαι","FALSE"
"226","μηδενὸς","FALSE"
"227","ἧττον","FALSE"
"228","αὐτὸν","TRUE"
"229","δύνασθαι","FALSE"
"230","καὶ","TRUE"
"231","δικαιότατον","FALSE"
"232","καὶ","TRUE"
"233","σωφρονέστατον","FALSE"
"234","εἶναι","TRUE"
"235","καὶ","TRUE"
"236","χρημάτων","FALSE"
"237","ἐγκρατέστατον","FALSE"
"238",",","FALSE"
"239","ἔτι","TRUE"
"240","δὲ","TRUE"
"241","συνημερεῦσαι","FALSE"
"242","καὶ","TRUE"
"243","συμβιῶναι","FALSE"
"244","πάντων","FALSE"
"245","ἥδιστον","FALSE"
"246","καὶ","TRUE"
"247","λιγυρώτατον","FALSE"
"248",",","FALSE"
"249","πρὸς","TRUE"
"250","δὲ","TRUE"
"251","τούτοις","TRUE"
"252","πλείστην","FALSE"
"253","ἔχειν","FALSE"
"254","παρρησίαν","FALSE"
"255",",","FALSE"
"256","οὐχ","TRUE"
"257","ἣν","TRUE"
"258","οὐ","TRUE"
"259","προσῆκεν","FALSE"
"260",",","FALSE"
"261","ἀλλὰ","TRUE"
"262","τὴν","TRUE"
"263","εἰκότως","FALSE"
"264","ἂν","TRUE"
"265","μέγιστον","FALSE"
"266","γιγνομένην","FALSE"
"267","σημεῖον","FALSE"
"268","τῆς","TRUE"
"269","εὐνοίας","FALSE"
"270","τῆς","TRUE"
"271","πρὸς","TRUE"
"272","τοὺς","TRUE"
"273","φίλους","FALSE"
"274","·","FALSE"
"275","ἣν","TRUE"
"276","τῶν","TRUE"
"277","δυναστῶν","FALSE"
"278","οἱ","TRUE"
"279","μὲν","TRUE"
"280","ἀξιόχρεων","FALSE"
"281","τὸν","TRUE"
"282","ὄγκον","FALSE"
"283","τὸν","TRUE"
"284","τῆς","TRUE"
"285","ψυχῆς","FALSE"
"286","ἔχοντες","FALSE"
"287","τιμῶσιν","FALSE"
"288","ὡς","TRUE"
"289","χρησίμην","FALSE"
"290","οὖσαν","TRUE"
"291",",","FALSE"
"292","οἱ","TRUE"
"293","δ","FALSE"
"294","ἀσθενέστεροι","FALSE"
"295","τὰς","TRUE"
"296","φύσεις","FALSE"
"297","ὄντες","TRUE"
"298","ἢ","TRUE"
"299","κατὰ","TRUE"
"300","τὰς","TRUE"
"301","ὑπαρχούσας","FALSE"
"302","ἐξουσίας","FALSE"
"303","δυσχεραίνουσιν","FALSE"
"304",",","FALSE"
"305","ὡς","TRUE"
"306","ὧν","TRUE"
"307","οὐ","TRUE"
"308","προαιροῦνταί","FALSE"
"309","τι","TRUE"
"310","ποιεῖν","FALSE"
"311","βιαζομένην","FALSE"
"312","αὑτούς","FALSE"
"313",",","FALSE"
"314","οὐκ","TRUE"
"315","εἰδότες","FALSE"
"316","ὡς","TRUE"
"317","οἱ","TRUE"
"318","μάλιστα","FALSE"
"319","περὶ","TRUE"
"320","τοῦ","TRUE"
"321","συμφέροντος","FALSE"
"322","ἀντιλέγειν","FALSE"
"323","τολμῶντες","FALSE"
"324",",","FALSE"
"325","οὗτοι","TRUE"
"326","πλείστην","FALSE"
"327","ἐξουσίαν","FALSE"
"328","αὐτοῖς","TRUE"
"329","τοῦ","TRUE"
"330","πράττειν","FALSE"
"331","ἃ","TRUE"
"332","βούλονται","FALSE"
"333","παρασκευάζουσιν","FALSE"
"334",".","FALSE"
