"ID","TOKEN","IS_PUNCT"
"1","Ἀντιπάτρῳ","FALSE"
"2","ἐγώ","FALSE"
"3",",","TRUE"
"4","καίπερ","FALSE"
"5","ἐπικινδύνου","FALSE"
"6","παρ","FALSE"
"7","ἡμῖν","FALSE"
"8","ὄντος","FALSE"
"9","εἰς","FALSE"
"10","Μακεδονίαν","FALSE"
"11","πέμπειν","FALSE"
"12","ἐπιστολήν","FALSE"
"13",",","TRUE"
"14","οὐ","FALSE"
"15","μόνον","FALSE"
"16","νῦν","FALSE"
"17","ὅτε","FALSE"
"18","πολεμοῦμεν","FALSE"
"19","πρὸς","FALSE"
"20","ὑμᾶς","FALSE"
"21",",","TRUE"
"22","ἀλλὰ","FALSE"
"23","καὶ","FALSE"
"24","τῆς","FALSE"
"25","εἰρήνης","FALSE"
"26","οὔσης","FALSE"
"27",",","TRUE"
"28","ὅμως","FALSE"
"29","γράψαι","FALSE"
"30","πρὸς","FALSE"
"31","σὲ","FALSE"
"32","προειλόμην","FALSE"
"33","περὶ","FALSE"
"34","Διοδότου","FALSE"
"35",",","TRUE"
"36","δίκαιον","FALSE"
"37","εἶναι","FALSE"
"38","νομίζων","FALSE"
"39","ἅπαντας","FALSE"
"40","μὲν","FALSE"
"41","περὶ","FALSE"
"42","πολλοῦ","FALSE"
"43","ποιεῖσθαι","FALSE"
"44","τοὺς","FALSE"
"45","ἐμαυτῷ","FALSE"
"46","πεπλησιακότας","FALSE"
"47","καὶ","FALSE"
"48","γεγενημένους","FALSE"
"49","ἀξίους","FALSE"
"50","ἡμῶν","FALSE"
"51",",","TRUE"
"52","οὐχ","FALSE"
"53","ἥκιστα","FALSE"
"54","δὲ","FALSE"
"55","τοῦτον","FALSE"
"56","καὶ","FALSE"
"57","διὰ","FALSE"
"58","τὴν","FALSE"
"59","εὔνοιαν","FALSE"
"60","τὴν","FALSE"
"61","εἰς","FALSE"
"62","ἡμᾶς","FALSE"
"63","καὶ","FALSE"
"64","διὰ","FALSE"
"65","τὴν","FALSE"
"66","ἄλλην","FALSE"
"67","ἐπιείκειαν","FALSE"
"68",".","TRUE"
"69","μάλιστα","FALSE"
"70","μὲν","FALSE"
"71","οὖν","FALSE"
"72","ἠβουλόμην","FALSE"
"73","ἂν","FALSE"
"74","αὐτὸν","FALSE"
"75","συσταθῆναί","FALSE"
"76","σοι","FALSE"
"77","δι","FALSE"
"78","ἡμῶν","FALSE"
"79","·","TRUE"
"80","ἐπειδὴ","FALSE"
"81","δὲ","FALSE"
"82","δι","FALSE"
"83","ἑτέρων","FALSE"
"84","ἐντετύχηκέ","FALSE"
"85","σοι","FALSE"
"86",",","TRUE"
"87","λοιπόν","FALSE"
"88","ἐστί","FALSE"
"89","μοι","FALSE"
"90","μαρτυρῆσαι","FALSE"
"91","περὶ","FALSE"
"92","αὐτοῦ","FALSE"
"93","καὶ","FALSE"
"94","βεβαιῶσαι","FALSE"
"95","τὴν","FALSE"
"96","γεγενημένην","FALSE"
"97","αὐτῷ","FALSE"
"98","πρὸς","FALSE"
"99","σὲ","FALSE"
"100","γνῶσιν","FALSE"
"101",".","TRUE"
"102","ἐμοὶ","FALSE"
"103","γὰρ","FALSE"
"104","πολλῶν","FALSE"
"105","καὶ","FALSE"
"106","παντοδαπῶν","FALSE"
"107","συγγεγενημένων","FALSE"
"108","ἀνδρῶν","FALSE"
"109","καὶ","FALSE"
"110","δόξας","FALSE"
"111","ἐνίων","FALSE"
"112","μεγάλας","FALSE"
"113","ἐχόντων","FALSE"
"114",",","TRUE"
"115","τῶν","FALSE"
"116","μὲν","FALSE"
"117","ἄλλων","FALSE"
"118","ἁπάντων","FALSE"
"119","οἱ","FALSE"
"120","μέν","FALSE"
"121","τινες","FALSE"
"122","περὶ","FALSE"
"123","αὐτὸν","FALSE"
"124","τὸν","FALSE"
"125","λόγον","FALSE"
"126",",","TRUE"
"127","οἱ","FALSE"
"128","δὲ","FALSE"
"129","περὶ","FALSE"
"130","τὸ","FALSE"
"131","διανοηθῆναι","FALSE"
"132","καὶ","FALSE"
"133","πρᾶξαι","FALSE"
"134","δεινοὶ","FALSE"
"135","γεγόνασιν","FALSE"
"136",",","TRUE"
"137","οἱ","FALSE"
"138","ἐπὶ","FALSE"
"139","μὲν","FALSE"
"140","τοῦ","FALSE"
"141","βίου","FALSE"
"142","σώφρονες","FALSE"
"143","καὶ","FALSE"
"144","χαρίεντες","FALSE"
"145",",","TRUE"
"146","πρὸς","FALSE"
"147","δὲ","FALSE"
"148","τὰς","FALSE"
"149","ἄλλας","FALSE"
"150","χρήσεις","FALSE"
"151","καὶ","FALSE"
"152","διαγωγὰς","FALSE"
"153","ἀφυεῖς","FALSE"
"154","παντάπασιν","FALSE"
"155","·","TRUE"
"156","οὗτος","FALSE"
"157","δ","FALSE"
"158","οὕτως","FALSE"
"159","εὐάρμοστον","FALSE"
"160","τὴν","FALSE"
"161","φύσιν","FALSE"
"162","ἔσχηκεν","FALSE"
"163","ὥστ","FALSE"
"164","ἐν","FALSE"
"165","ἅπασι","FALSE"
"166","τοῖς","FALSE"
"167","εἰρημένοις","FALSE"
"168","τελειότατος","FALSE"
"169","εἶναι","FALSE"
"170",".","TRUE"
"171","καὶ","FALSE"
"172","ταῦτ","FALSE"
"173","οὐκ","FALSE"
"174","ἂν","FALSE"
"175","ἐτόλμων","FALSE"
"176","λέγειν","FALSE"
"177",",","TRUE"
"178","εἰ","FALSE"
"179","μὴ","FALSE"
"180","τὴν","FALSE"
"181","ἀκριβεστάτην","FALSE"
"182","πεῖραν","FALSE"
"183","αὐτός","FALSE"
"184","τ","FALSE"
"185","εἶχον","FALSE"
"186","αὐτοῦ","FALSE"
"187","καὶ","FALSE"
"188","σὲ","FALSE"
"189","λήψεσθαι","FALSE"
"190","προσεδόκων","FALSE"
"191",",","TRUE"
"192","τὰ","FALSE"
"193","μὲν","FALSE"
"194","αὐτὸν","FALSE"
"195","χρώμενον","FALSE"
"196","αὐτῷ","FALSE"
"197",",","TRUE"
"198","τὰ","FALSE"
"199","δὲ","FALSE"
"200","καὶ","FALSE"
"201","παρὰ","FALSE"
"202","τῶν","FALSE"
"203","ἄλλων","FALSE"
"204","τῶν","FALSE"
"205","ἐμπείρων","FALSE"
"206","αὐτοῦ","FALSE"
"207","πυνθανόμενον","FALSE"
"208",",","TRUE"
"209","ὧν","FALSE"
"210","οὐδεὶς","FALSE"
"211","ὅστις","FALSE"
"212","οὐκ","FALSE"
"213","ἂν","FALSE"
"214","ὁμολογήσειεν","FALSE"
"215",",","TRUE"
"216","εἰ","FALSE"
"217","μὴ","FALSE"
"218","λίαν","FALSE"
"219","εἴη","FALSE"
"220","φθονερός","FALSE"
"221",",","TRUE"
