"ID","TOKEN","IS_STOP"
"1","ΙΩΑΝΟΥ","FALSE"
"2","Β","FALSE"
"3","Ο","FALSE"
"4","ΠΡΕΣΒΥΤΕΡΟΣ","FALSE"
"5","ἐκλεκτῇ","FALSE"
"6","κυρίᾳ","FALSE"
"7","καὶ","TRUE"
"8","τοῖς","TRUE"
"9","τέκνοις","FALSE"
"10","αὐτῆς","TRUE"
"11",",","FALSE"
"12","οὓς","TRUE"
"13","ἐγὼ","TRUE"
"14","ἀγαπῶ","FALSE"
"15","ἐν","TRUE"
"16","ἀληθείᾳ","FALSE"
"17",",","FALSE"
"18","καὶ","TRUE"
"19","οὐκ","TRUE"
"20","ἐγὼ","TRUE"
"21","μόνος","FALSE"
"22","ἀλλὰ","TRUE"
"23","καὶ","TRUE"
"24","πάντες","FALSE"
"25","οἱ","TRUE"
"26","ἐγνωκότες","FALSE"
"27","τὴν","TRUE"
"28","ἀλήθειαν","FALSE"
"29",",","FALSE"
"30","διὰ","TRUE"
"31","τὴν","TRUE"
"32","ἀλήθειαν","FALSE"
"33","τὴν","TRUE"
"34","μένουσαν","FALSE"
"35","ἐν","TRUE"
"36","ἡμῖν","TRUE"
"37",",","FALSE"
"38","καὶ","TRUE"
"39","μεθʼ","FALSE"
"40","ἡμῶν","TRUE"
"41","ἔσται","TRUE"
"42","εἰς","TRUE"
"43","τὸν","TRUE"
"44","αἰῶνα","FALSE"
"45","·","FALSE"
"46","ἔσται","TRUE"
"47","μεθʼ","FALSE"
"48","ἡμῶν","TRUE"
"49","χάρις","FALSE"
"50","ἔλεος","FALSE"
"51","εἰρήνη","FALSE"
"52","παρὰ","TRUE"
"53","θεοῦ","FALSE"
"54","πατρός","FALSE"
"55",",","FALSE"
"56","καὶ","TRUE"
"57","παρὰ","TRUE"
"58","Ἰησοῦ","FALSE"
"59","Χριστοῦ","FALSE"
"60","τοῦ","TRUE"
"61","υἱοῦ","FALSE"
"62","τοῦ","TRUE"
"63","πατρός","FALSE"
"64",",","FALSE"
"65","ἐν","TRUE"
"66","ἀληθείᾳ","FALSE"
"67","καὶ","TRUE"
"68","ἀγάπῃ","FALSE"
"69",".","FALSE"
"70","Ἐχάρην","FALSE"
"71","λίαν","FALSE"
"72","ὅτι","TRUE"
"73","εὕρηκα","FALSE"
"74","ἐκ","TRUE"
"75","τῶν","TRUE"
"76","τέκνων","FALSE"
"77","σου","TRUE"
"78","περιπατοῦντας","FALSE"
"79","ἐν","TRUE"
"80","ἀληθείᾳ","FALSE"
"81",",","FALSE"
"82","καθὼς","FALSE"
"83","ἐντολὴν","FALSE"
"84","ἐλάβομεν","FALSE"
"85","παρὰ","TRUE"
"86","τοῦ","TRUE"
"87","πατρός","FALSE"
"88",".","FALSE"
"89","καὶ","TRUE"
"90","νῦν","FALSE"
"91","ἐρωτῶ","FALSE"
"92","σε","TRUE"
"93",",","FALSE"
"94","κυρία","FALSE"
"95",",","FALSE"
"96","οὐχ","TRUE"
"97","ὡς","TRUE"
"98","ἐντολὴν","FALSE"
"99","γράφων","FALSE"
"100","σοι","TRUE"
"101","καινὴν","FALSE"
"102","ἀλλὰ","TRUE"
"103","ἣν","TRUE"
"104","εἴχαμεν","FALSE"
"105","ἀπʼ","FALSE"
"106","ἀρχῆς","FALSE"
"107",",","FALSE"
"108","ἵνα","FALSE"
"109","ἀγαπῶμεν","FALSE"
"110","ἀλλήλους","FALSE"
"111",".","FALSE"
"112","καὶ","TRUE"
"113","αὕτη","TRUE"
"114","ἐστὶν","TRUE"
"115","ἡ","TRUE"
"116","ἀγάπη","FALSE"
"117",",","FALSE"
"118","ἵνα","FALSE"
"119","περιπατῶμεν","FALSE"
"120","κατὰ","TRUE"
"121","τὰς","TRUE"
"122","ἐντολὰς","FALSE"
"123","αὐτοῦ","TRUE"
"124","·","FALSE"
"125","αὕτη","TRUE"
"126","ἡ","TRUE"
"127","ἐντολή","FALSE"
"128","ἐστιν","TRUE"
"129",",","FALSE"
"130","καθὼς","FALSE"
"131","ἠκούσατε","FALSE"
"132","ἀπʼ","FALSE"
"133","ἀρχῆς","FALSE"
"134",",","FALSE"
"135","ἵνα","FALSE"
"136","ἐν","TRUE"
"137","αὐτῇ","TRUE"
"138","περιπατῆτε","FALSE"
"139",".","FALSE"
"140","ὅτι","TRUE"
"141","πολλοὶ","FALSE"
"142","πλάνοι","FALSE"
"143","ἐξῆλθαν","FALSE"
"144","εἰς","TRUE"
"145","τὸν","TRUE"
"146","κόσμον","FALSE"
"147",",","FALSE"
"148","οἱ","TRUE"
"149","μὴ","TRUE"
"150","ὁμολογοῦντες","FALSE"
"151","Ἰησοῦν","FALSE"
"152","Χριστὸν","FALSE"
"153","ἐρχόμενον","FALSE"
"154","ἐν","TRUE"
"155","σαρκί","FALSE"
"156","·","FALSE"
"157","οὗτός","TRUE"
"158","ἐστιν","TRUE"
"159","ὁ","TRUE"
"160","πλάνος","FALSE"
"161","καὶ","TRUE"
"162","ὁ","TRUE"
"163","ἀντίχριστος","FALSE"
"164",".","FALSE"
"165","βλέπετε","FALSE"
"166","ἑαυτούς","TRUE"
"167",",","FALSE"
"168","ἵνα","FALSE"
"169","μὴ","TRUE"
"170","ἀπολέσητε","FALSE"
"171","ἃ","TRUE"
"172","ἠργασάμεθα","FALSE"
"173",",","FALSE"
"174","ἀλλὰ","TRUE"
