"ID","TOKEN","IS_STOP"
"1","τῆς","TRUE"
"2","μὲν","TRUE"
"3","τῶν","TRUE"
"4","κινδυνευόντων","FALSE"
"5","σωτηρίας","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","ἄνδρες","FALSE"
"9","Ἀθηναῖοι","FALSE"
"10",",","FALSE"
"11","καὶ","TRUE"
"12","τῆς","TRUE"
"13","τιμωρίας","FALSE"
"14","ὑμεῖς","TRUE"
"15","παρὰ","TRUE"
"16","τῶν","TRUE"
"17","νόμων","FALSE"
"18","τὴν","TRUE"
"19","ἐξουσίαν","FALSE"
"20","εἰλήφατε","FALSE"
"21","·","FALSE"
"22","οὔτε","TRUE"
"23","δʼ","FALSE"
"24","ἰατρὸς","FALSE"
"25","ἐμπείρως","FALSE"
"26","δύναται","FALSE"
"27","θεραπεῦσαι","FALSE"
"28","τοὺς","TRUE"
"29","κάμνοντας","FALSE"
"30",",","FALSE"
"31","ἂν","TRUE"
"32","μὴ","TRUE"
"33","τὴν","TRUE"
"34","αἰτίαν","FALSE"
"35","τοῦ","TRUE"
"36","νοσήματος","FALSE"
"37","κατανοήσῃ","FALSE"
"38",",","FALSE"
"39","οὔτε","TRUE"
"40","δικαστὴς","FALSE"
"41","ὁσίαν","FALSE"
"42","θεῖναι","FALSE"
"43","τὴν","TRUE"
"44","ψῆφον","FALSE"
"45",",","FALSE"
"46","ἐὰν","TRUE"
"47","μὴ","TRUE"
"48","τοῖς","TRUE"
"49","τῆς","TRUE"
"50","κρίσεως","FALSE"
"51","δικαίοις","FALSE"
"52","σαφῶς","FALSE"
"53","ᾖ","TRUE"
"54","παρηκολουθηκώς","FALSE"
"55",".","FALSE"
"56","ἐμπεσὼν","FALSE"
"57","δʼ","FALSE"
"58","αὐτὸς","TRUE"
"59","εἰς","TRUE"
"60","μέσην","FALSE"
"61","τὴν","TRUE"
"62","τῶν","TRUE"
"63","ῥητόρων","FALSE"
"64","δυσμένειαν","FALSE"
"65",",","FALSE"
"66","ὥσπερ","FALSE"
"67","τῆς","TRUE"
"68","παρὰ","TRUE"
"69","θεῶν","FALSE"
"70",",","FALSE"
"71","οὕτω","TRUE"
"72","τῆς","TRUE"
"73","παρʼ","FALSE"
"74","ὑμῶν","TRUE"
"75","δέομαι","FALSE"
"76","τυχεῖν","FALSE"
"77","βοηθείας","FALSE"
"78",".","FALSE"
"79","διαβάλλουσι","FALSE"
"80","γάρ","TRUE"
"81","μου","TRUE"
"82","τὸν","TRUE"
"83","βίον","FALSE"
"84",",","FALSE"
"85","οἰόμενοι","FALSE"
"86","τὸν","TRUE"
"87","λόγον","FALSE"
"88","ἄπιστον","FALSE"
"89","καταστήσειν","FALSE"
"90",".","FALSE"
"91","ἐγὼ","TRUE"
"92","δʼ","FALSE"
"93","ἀποθανὼν","FALSE"
