"ID","TOKEN","IS_PUNCT"
"1","τῆς","FALSE"
"2","μὲν","FALSE"
"3","τῶν","FALSE"
"4","κινδυνευόντων","FALSE"
"5","σωτηρίας","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","ἄνδρες","FALSE"
"9","Ἀθηναῖοι","FALSE"
"10",",","TRUE"
"11","καὶ","FALSE"
"12","τῆς","FALSE"
"13","τιμωρίας","FALSE"
"14","ὑμεῖς","FALSE"
"15","παρὰ","FALSE"
"16","τῶν","FALSE"
"17","νόμων","FALSE"
"18","τὴν","FALSE"
"19","ἐξουσίαν","FALSE"
"20","εἰλήφατε","FALSE"
"21","·","TRUE"
"22","οὔτε","FALSE"
"23","δʼ","FALSE"
"24","ἰατρὸς","FALSE"
"25","ἐμπείρως","FALSE"
"26","δύναται","FALSE"
"27","θεραπεῦσαι","FALSE"
"28","τοὺς","FALSE"
"29","κάμνοντας","FALSE"
"30",",","TRUE"
"31","ἂν","FALSE"
"32","μὴ","FALSE"
"33","τὴν","FALSE"
"34","αἰτίαν","FALSE"
"35","τοῦ","FALSE"
"36","νοσήματος","FALSE"
"37","κατανοήσῃ","FALSE"
"38",",","TRUE"
"39","οὔτε","FALSE"
"40","δικαστὴς","FALSE"
"41","ὁσίαν","FALSE"
"42","θεῖναι","FALSE"
"43","τὴν","FALSE"
"44","ψῆφον","FALSE"
"45",",","TRUE"
"46","ἐὰν","FALSE"
"47","μὴ","FALSE"
"48","τοῖς","FALSE"
"49","τῆς","FALSE"
"50","κρίσεως","FALSE"
"51","δικαίοις","FALSE"
"52","σαφῶς","FALSE"
"53","ᾖ","FALSE"
"54","παρηκολουθηκώς","FALSE"
"55",".","TRUE"
"56","ἐμπεσὼν","FALSE"
"57","δʼ","FALSE"
"58","αὐτὸς","FALSE"
"59","εἰς","FALSE"
"60","μέσην","FALSE"
"61","τὴν","FALSE"
"62","τῶν","FALSE"
"63","ῥητόρων","FALSE"
"64","δυσμένειαν","FALSE"
"65",",","TRUE"
"66","ὥσπερ","FALSE"
"67","τῆς","FALSE"
"68","παρὰ","FALSE"
"69","θεῶν","FALSE"
"70",",","TRUE"
