"ID","TOKEN","IS_PUNCT"
"1","ΝΑΟΥΜ","FALSE"
"2","ΑΗΜΜ","FALSE"
"3","Νινευή","FALSE"
"4",",","TRUE"
"5","βιβλίον","FALSE"
"6","ὁράσεως","FALSE"
"7","Ναοὺμ","FALSE"
"8","τοῦ","FALSE"
"9","Ἐλκεσαίου","FALSE"
"10",".","TRUE"
"11","Θεὸς","FALSE"
"12","ζηλωτὴς","FALSE"
"13","καὶ","FALSE"
"14","ἐκδικῶν","FALSE"
"15","Κύριος","FALSE"
"16","μετὰ","FALSE"
"17","θυμοῦ","FALSE"
"18",",","TRUE"
"19","ἐκδικῶν","FALSE"
"20","Κύριος","FALSE"
"21","τοὺς","FALSE"
"22","ὑπεναντίους","FALSE"
"23","αὐτοῦ","FALSE"
"24",",","TRUE"
"25","καὶ","FALSE"
"26","ἐξαίρων","FALSE"
"27","αὐτὸς","FALSE"
"28","τοὺς","FALSE"
"29","ἐχθροὺς","FALSE"
"30","αὐτοῦ","FALSE"
"31",".","TRUE"
"32","Κύριος","FALSE"
"33","μακρόθυμος","FALSE"
"34",".","TRUE"
"35","καὶ","FALSE"
"36","μεγάλη","FALSE"
"37","ἡ","FALSE"
"38","ἰσχὺς","FALSE"
"39","αὐτοῦ","FALSE"
"40",",","TRUE"
"41","καὶ","FALSE"
"42","ἀθῷον","FALSE"
"43","οὐκ","FALSE"
"44","ἀθῳώσει","FALSE"
"45","Κύριος","FALSE"
"46","·","TRUE"
"47","ἐν","FALSE"
"48","συντελείᾳ","FALSE"
"49","καὶ","FALSE"
"50","ἐν","FALSE"
"51","συνσεισμῷ","FALSE"
"52","ἡ","FALSE"
"53","ὁδὸς","FALSE"
"54","αὐτοῦ","FALSE"
"55",",","TRUE"
"56","καὶ","FALSE"
"57","νεφέλαι","FALSE"
"58","κονιορτὸς","FALSE"
"59","ποδῶν","FALSE"
"60","αὐτοῦ","FALSE"
"61","·","TRUE"
"62","ἀπειλῶν","FALSE"
"63","θαλάσσῃ","FALSE"
"64","καὶ","FALSE"
"65","ξηραίνων","FALSE"
"66","αὐτήν","FALSE"
"67",",","TRUE"
"68","καὶ","FALSE"
"69","πάντας","FALSE"
"70","τοὺς","FALSE"
"71","ποταμοὺς","FALSE"
"72","ἐξερημῶν","FALSE"
"73",".","TRUE"
"74","ὀλιγώθη","FALSE"
"75","ἡ","FALSE"
"76","Βασανῖτις","FALSE"
"77","καὶ","FALSE"
"78","ὁ","FALSE"
"79","Κάρμηλος","FALSE"
"80",",","TRUE"
"81","καὶ","FALSE"
"82","τὰ","FALSE"
"83","ἐξανθοῦντα","FALSE"
"84","τοῦ","FALSE"
"85","Λιβάνου","FALSE"
"86","ἐξέλιπεν","FALSE"
"87","·","TRUE"
"88","τὰ","FALSE"
"89","ὄρη","FALSE"
"90","ἐσείσθησαν","FALSE"
"91","ἀπʼ","FALSE"
"92","αὐτοῦ","FALSE"
"93",",","TRUE"
"94","καὶ","FALSE"
"95","οἱ","FALSE"
"96","βουνοὶ","FALSE"
"97","ἐσαλεύθησαν","FALSE"
"98","·","TRUE"
"99","καὶ","FALSE"
"100","ἀνεστάλη","FALSE"
"101","ἡ","FALSE"
"102","γῆ","FALSE"
"103","ἀπὸ","FALSE"
"104","προσώπου","FALSE"
"105","αὐτοῦ","FALSE"
"106","ἡ","FALSE"
"107","σύμπασα","FALSE"
"108",",","TRUE"
"109","καὶ","FALSE"
"110","πάντες","FALSE"
"111","οἱ","FALSE"
"112","κατοικοῦντες","FALSE"
"113","ἐν","FALSE"
"114","αὐτῇ","FALSE"
"115",".","TRUE"
"116","ἀπὸ","FALSE"
"117","προσώπου","FALSE"
"118","ἀργῆς","FALSE"
"119","αὐτοῦ","FALSE"
"120","τίς","FALSE"
"121","ὑποστήσεται","FALSE"
"122",";","TRUE"
"123","καὶ","FALSE"
"124","τίς","FALSE"
"125","ἀντιστήσεται","FALSE"
"126","ἐν","FALSE"
"127","ὀργῇ","FALSE"
"128","θυμοῦ","FALSE"
"129","αὐτοῦ","FALSE"
"130",";","TRUE"
"131","ὁ","FALSE"
"132","θυμὸς","FALSE"
"133","αὐτοῦ","FALSE"
"134","τήκει","FALSE"
"135","ἀρχάς","FALSE"
"136",",","TRUE"
"137","καὶ","FALSE"
"138","αἱ","FALSE"
"139","πέτραι","FALSE"
"140","διεθρύβησαν","FALSE"
"141","ἀπʼ","FALSE"
"142","αὐτοῦ","FALSE"
"143",".","TRUE"
"144","χρηστὸς","FALSE"
"145","Κύριος","FALSE"
"146","τοῖς","FALSE"
"147","ὑπομένουσιν","FALSE"
"148","αὐτὸν","FALSE"
"149","ἐν","FALSE"
"150","ἡμέρᾳ","FALSE"
"151","θλίψεως","FALSE"
"152",",","TRUE"
"153","καὶ","FALSE"
"154","γινώσκων","FALSE"
"155","τοὺς","FALSE"
"156","εὐλαβουμένους","FALSE"
"157","αὐτόν","FALSE"
"158",".","TRUE"
"159","καὶ","FALSE"
"160","ἐν","FALSE"
"161","κατακλυσμῷ","FALSE"
"162","πορείας","FALSE"
"163","συντέλειαν","FALSE"
"164","ποιήσεται","FALSE"
"165",",","TRUE"
"166","τοὺς","FALSE"
"167","ἐπεγειρομένους","FALSE"
"168","καὶ","FALSE"
"169","τοὺς","FALSE"
"170","ἐχθροὺς","FALSE"
"171","αὐτοῦ","FALSE"
"172","διώξεται","FALSE"
"173","σκότος","FALSE"
"174",".","TRUE"
"175","τί","FALSE"
"176","λογίζεσθε","FALSE"
"177","ἐπὶ","FALSE"
"178","τὸν","FALSE"
"179","κύριον","FALSE"
"180",";","TRUE"
"181","συντέλειαν","FALSE"
"182","αὐτὸς","FALSE"
"183","ποιήσεται","FALSE"
"184",",","TRUE"
"185","οὐκ","FALSE"
"186","ἐκδικήσει","FALSE"
"187","δὶς","FALSE"
"188","ἐπὶ","FALSE"
"189","τὸ","FALSE"
"190","αὐτὸ","FALSE"
"191","ἐν","FALSE"
"192","θλίψει","FALSE"
"193","·","TRUE"
"194","ὅτι","FALSE"
"195","ἕως","FALSE"
"196","θεμελίου","FALSE"
"197","αὐτοῦ","FALSE"
"198","χερσωθήσεται","FALSE"
"199",",","TRUE"
"200","καὶ","FALSE"
"201","ὡς","FALSE"
"202","σμῖλαξ","FALSE"
"203","περιπλεκομένη","FALSE"
"204","βρωθήσεται","FALSE"
"205",",","TRUE"
"206","καὶ","FALSE"
"207","ὡς","FALSE"
"208","καλάμη","FALSE"
"209","ξηρασίας","FALSE"
"210","μεστή","FALSE"
"211",".","TRUE"
"212","ἐκ","FALSE"
"213","σοῦ","FALSE"
"214","ἐξελεύσεται","FALSE"
"215","λογισμὸς","FALSE"
"216","κατὰ","FALSE"
"217","τοῦ","FALSE"
"218","κυρίου","FALSE"
"219","πονηρά","FALSE"
"220",",","TRUE"
"221","βουλευόμενος","FALSE"
"222","ἐναντία","FALSE"
"223",".","TRUE"
"224","τάδε","FALSE"
"225","λέγει","FALSE"
"226","Κύριος","FALSE"
"227","κατάρχων","FALSE"
"228","ὑδάτων","FALSE"
"229","πολλῶν","FALSE"
"230","Καὶ","FALSE"
"231","οὕτως","FALSE"
"232","διασταλήσονται","FALSE"
"233",",","TRUE"
"234","καὶ","FALSE"
"235","ἡ","FALSE"
"236","ἀκοὴ","FALSE"
"237","σου","FALSE"
"238","οὐκ","FALSE"
"239","ἐνακουσθήσεται","FALSE"
"240","ἔτι","FALSE"
"241",".","TRUE"
"242","καὶ","FALSE"
"243","νῦν","FALSE"
"244","συντρίψω","FALSE"
"245","τὴν","FALSE"
"246","ῥάβδον","FALSE"
"247","αὐτοῦ","FALSE"
"248","ἀπὸ","FALSE"
"249","σοῦ","FALSE"
"250",",","TRUE"
"251","καὶ","FALSE"
"252","τοὺς","FALSE"
"253","δεσμοὺς","FALSE"
"254","διαρήξω","FALSE"
"255","·","TRUE"
"256","καὶ","FALSE"
"257","ἐντελεῖται","FALSE"
"258","ὑπέρ","FALSE"
"259","σοῦ","FALSE"
"260","Κύριος","FALSE"
"261",",","TRUE"
"262","οὐ","FALSE"
"263","σπαρήσεται","FALSE"
"264","ἐκ","FALSE"
"265","τοῦ","FALSE"
"266","ὀνόματός","FALSE"
"267","σου","FALSE"
"268","ἔτι","FALSE"
"269","·","TRUE"
"270","ἐξ","FALSE"
"271","οἴκου","FALSE"
"272","θεοῦ","FALSE"
"273","σου","FALSE"
"274","ἐξολεθρεύσω","FALSE"
"275","τὰ","FALSE"
"276","γλυπτά","FALSE"
"277",",","TRUE"
"278","καὶ","FALSE"
"279","χωνευτὰ","FALSE"
"280","θήσομαι","FALSE"
"281","ταφὴν","FALSE"
"282","σου","FALSE"
"283","·","TRUE"
"284","ὅτι","FALSE"
"285","ταχεῖς","FALSE"
"286",".","TRUE"
"287","δοὺ","FALSE"
"288","ἐπὶ","FALSE"
"289","τὰ","FALSE"
"290","ὄρη","FALSE"
"291","οἱ","FALSE"
"292","πόδες","FALSE"
"293","εὐαγγελιζομένου","FALSE"
"294","καὶ","FALSE"
"295","ἀπαγγέλλοντος","FALSE"
"296","εἰρήνην","FALSE"
"297","·","TRUE"
"298","ἑόρταζε","FALSE"
"299",",","TRUE"
"300","Ἰούδα","FALSE"
"301",",","TRUE"
"302","τὰς","FALSE"
"303","ἑορτάς","FALSE"
"304","σου","FALSE"
"305",",","TRUE"
"306","ἀπόδος","FALSE"
"307","τὰς","FALSE"
"308","εὐχάς","FALSE"
"309","σου","FALSE"
"310",",","TRUE"
"311","διότι","FALSE"
"312","οὐ","FALSE"
"313","μὴ","FALSE"
"314","προσθήσωσιν","FALSE"
"315","ἔτι","FALSE"
"316","τοῦ","FALSE"
"317","διελθεῖν","FALSE"
"318","διὰ","FALSE"
"319","σοῦ","FALSE"
"320","εἰς","FALSE"
"321","παλαίωσιν","FALSE"
"322",".","TRUE"
"323","Συντετέλεσται","FALSE"
"324",",","TRUE"
"325","ἐξῆρται","FALSE"
"326","·","TRUE"
"327","ἀνέβη","FALSE"
"328","ἐμφυσῶν","FALSE"
"329","εἰς","FALSE"
"330","πρόσωπόν","FALSE"
"331","σου","FALSE"
"332",",","TRUE"
"333","ἐξαιρούμενος","FALSE"
"334","ἐκ","FALSE"
"335","θλίψεως","FALSE"
"336",".","TRUE"
"337","σκόπευσον","FALSE"
"338","ὁδόν","FALSE"
"339",",","TRUE"
"340","κράτησον","FALSE"
"341","ὀσφύος","FALSE"
"342",",","TRUE"
"343","ἄνδρισαι","FALSE"
"344","τῇ","FALSE"
