"ID","TOKEN","IS_STOP"
"1","ἐβουλόμην","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6",",","FALSE"
"7","τὴν","TRUE"
"8","δύναμιν","FALSE"
"9","τοῦ","TRUE"
"10","λέγειν","FALSE"
"11","καὶ","TRUE"
"12","τὴν","TRUE"
"13","ἐμπειρίαν","FALSE"
"14","τῶν","TRUE"
"15","πραγμάτων","FALSE"
"16","ἐξ","TRUE"
"17","ἴσου","FALSE"
"18","μοι","TRUE"
"19","καθεστάναι","FALSE"
"20","τῇ","TRUE"
"21","τε","TRUE"
"22","συμφορᾷ","FALSE"
"23","καὶ","TRUE"
"24","τοῖς","TRUE"
"25","κακοῖς","FALSE"
"26","τοῖς","TRUE"
"27","γεγενημένοις","FALSE"
"28","·","FALSE"
"29","νῦν","FALSE"
"30","δὲ","TRUE"
"31","τοῦ","TRUE"
"32","μὲν","TRUE"
"33","πεπείραμαι","FALSE"
"34","πέρᾳ","FALSE"
"35","τοῦ","TRUE"
"36","προσήκοντος","FALSE"
"37",",","FALSE"
"38","τοῦ","TRUE"
"39","δὲ","TRUE"
"40","ἐνδεής","FALSE"
"41","εἰμι","TRUE"
"42","μᾶλλον","FALSE"
"43","τοῦ","TRUE"
"44","συμφέροντος","FALSE"
"45",".","FALSE"
"46","οὗ","TRUE"
"47","μὲν","TRUE"
"48","γάρ","TRUE"
"49","με","TRUE"
"50","ἔδει","FALSE"
"51","κακοπαθεῖν","FALSE"
"52","τῷ","TRUE"
"53","σώματι","FALSE"
"54","μετὰ","TRUE"
"55","τῆς","TRUE"
"56","αἰτίας","FALSE"
"57","τῆς","TRUE"
"58","οὐ","TRUE"
"59","προσηκούσης","FALSE"
"60",",","FALSE"
"61","ἐνταυθοῖ","FALSE"
"62","οὐδέν","TRUE"
"63","με","TRUE"
"64","ὠφέλησεν","FALSE"
"65","ἡ","TRUE"
"66","ἐμπειρία","FALSE"
"67","·","FALSE"
"68","οὗ","TRUE"
"69","δέ","TRUE"
"70","με","TRUE"
"71","δεῖ","FALSE"
"72","σωθῆναι","FALSE"
"73","μετὰ","TRUE"
"74","τῆς","TRUE"
"75","ἀληθείας","FALSE"
"76","εἰπόντα","FALSE"
"77","τὰ","TRUE"
"78","γενόμενα","FALSE"
"79",",","FALSE"
"80","ἐν","TRUE"
"81","τούτῳ","TRUE"
"82","με","TRUE"
"83","βλάπτει","FALSE"
"84","ἡ","TRUE"
"85","τοῦ","TRUE"
"86","λέγειν","FALSE"
"87","ἀδυνασία","FALSE"
"88",".","FALSE"
"89","πολλοὶ","FALSE"
"90","μὲν","TRUE"
"91","γὰρ","TRUE"
"92","ἤδη","FALSE"
"93","τῶν","TRUE"
"94","οὐ","TRUE"
"95","δυναμένων","FALSE"
"96","λέγειν","FALSE"
"97",",","FALSE"
"98","ἄπιστοι","FALSE"
"99","γενόμενοι","FALSE"
"100","τοῖς","TRUE"
"101","ἀληθέσιν","FALSE"
"102",",","FALSE"
"103","αὐτοῖς","TRUE"
"104","τούτοις","TRUE"
"105","ἀπώλοντο","FALSE"
"106",",","FALSE"
"107","οὐ","TRUE"
"108","δυνάμενοι","FALSE"
"109","δηλῶσαι","FALSE"
"110","αὐτά","TRUE"
"111","·","FALSE"
"112","πολλοὶ","FALSE"
"113","δὲ","TRUE"
"114","τῶν","TRUE"
"115","λέγειν","FALSE"
"116","δυναμένων","FALSE"
"117","πιστοὶ","FALSE"
"118","γενόμενοι","FALSE"
"119","τῷ","TRUE"
"120","ψεύδεσθαι","FALSE"
"121",",","FALSE"
"122","τούτῳ","TRUE"
"123","ἐσώθησαν","FALSE"
"124",",","FALSE"
"125","διότι","FALSE"
"126","ἐψεύσαντο","FALSE"
"127",".","FALSE"
"128","ἀνάγκη","FALSE"
"129","οὖν","TRUE"
"130",",","FALSE"
"131","ὅταν","FALSE"
"132","τις","TRUE"
"133","ἄπειρος","FALSE"
"134","ᾖ","TRUE"
"135","τοῦ","TRUE"
"136","ἀγωνίζεσθαι","FALSE"
"137",",","FALSE"
"138","ἐπὶ","TRUE"
"139","τοῖς","TRUE"
"140","τῶν","TRUE"
"141","κατηγόρων","FALSE"
"142","λόγοις","FALSE"
"143","εἶναι","TRUE"
"144","μᾶλλον","FALSE"
"145","ἢ","TRUE"
"146","ἐπʼ","FALSE"
"147","αὐτοῖς","TRUE"
"148","τοῖς","TRUE"
"149","ἔργοις","FALSE"
"150","καὶ","TRUE"
"151","τῇ","TRUE"
"152","ἀληθείᾳ","FALSE"
"153","τῶν","TRUE"
"154","πραγμάτων","FALSE"
"155",".","FALSE"
"156","ἐγὼ","TRUE"
"157","οὖν","TRUE"
"158",",","FALSE"
"159","ὦ","TRUE"
"160","ἄνδρες","FALSE"
"161",",","FALSE"
"162","αἰτήσομαι","FALSE"
"163","ὑμᾶς","TRUE"
"164",",","FALSE"
"165","οὐχ","TRUE"
"166","ἅπερ","TRUE"
"167","οἱ","TRUE"
"168","πολλοὶ","FALSE"
"169","τῶν","TRUE"
"170","ἀγωνιζομένων","FALSE"
"171","ἀκροᾶσθαι","FALSE"
"172","σφῶν","FALSE"
"173","αὐτῶν","TRUE"
"174","αἰτοῦνται","FALSE"
"175",",","FALSE"
"176","σφίσι","FALSE"
"177","μὲν","TRUE"
"178","αὐτοῖς","TRUE"
"179","ἀπιστοῦντες","FALSE"
"180",",","FALSE"
"181","ὑμῶν","TRUE"
"182","δὲ","TRUE"
"183","προκατεγνωκότες","FALSE"
"184","ἄδικόν","FALSE"
"185","τι","TRUE"
"186","—","FALSE"
