"ID","TOKEN","IS_PUNCT"
"1","ἐβουλόμην","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6",",","TRUE"
"7","τὴν","FALSE"
"8","δύναμιν","FALSE"
"9","τοῦ","FALSE"
"10","λέγειν","FALSE"
"11","καὶ","FALSE"
"12","τὴν","FALSE"
"13","ἐμπειρίαν","FALSE"
"14","τῶν","FALSE"
"15","πραγμάτων","FALSE"
"16","ἐξ","FALSE"
"17","ἴσου","FALSE"
"18","μοι","FALSE"
"19","καθεστάναι","FALSE"
"20","τῇ","FALSE"
"21","τε","FALSE"
"22","συμφορᾷ","FALSE"
"23","καὶ","FALSE"
"24","τοῖς","FALSE"
"25","κακοῖς","FALSE"
"26","τοῖς","FALSE"
"27","γεγενημένοις","FALSE"
"28","·","TRUE"
"29","νῦν","FALSE"
"30","δὲ","FALSE"
"31","τοῦ","FALSE"
"32","μὲν","FALSE"
"33","πεπείραμαι","FALSE"
"34","πέρᾳ","FALSE"
"35","τοῦ","FALSE"
"36","προσήκοντος","FALSE"
"37",",","TRUE"
"38","τοῦ","FALSE"
"39","δὲ","FALSE"
"40","ἐνδεής","FALSE"
"41","εἰμι","FALSE"
"42","μᾶλλον","FALSE"
"43","τοῦ","FALSE"
"44","συμφέροντος","FALSE"
"45",".","TRUE"
"46","οὗ","FALSE"
"47","μὲν","FALSE"
"48","γάρ","FALSE"
"49","με","FALSE"
"50","ἔδει","FALSE"
"51","κακοπαθεῖν","FALSE"
"52","τῷ","FALSE"
"53","σώματι","FALSE"
"54","μετὰ","FALSE"
"55","τῆς","FALSE"
"56","αἰτίας","FALSE"
"57","τῆς","FALSE"
"58","οὐ","FALSE"
"59","προσηκούσης","FALSE"
"60",",","TRUE"
"61","ἐνταυθοῖ","FALSE"
"62","οὐδέν","FALSE"
"63","με","FALSE"
"64","ὠφέλησεν","FALSE"
"65","ἡ","FALSE"
"66","ἐμπειρία","FALSE"
"67","·","TRUE"
"68","οὗ","FALSE"
"69","δέ","FALSE"
"70","με","FALSE"
"71","δεῖ","FALSE"
"72","σωθῆναι","FALSE"
"73","μετὰ","FALSE"
"74","τῆς","FALSE"
"75","ἀληθείας","FALSE"
"76","εἰπόντα","FALSE"
"77","τὰ","FALSE"
"78","γενόμενα","FALSE"
"79",",","TRUE"
"80","ἐν","FALSE"
"81","τούτῳ","FALSE"
"82","με","FALSE"
"83","βλάπτει","FALSE"
"84","ἡ","FALSE"
"85","τοῦ","FALSE"
"86","λέγειν","FALSE"
"87","ἀδυνασία","FALSE"
"88",".","TRUE"
"89","πολλοὶ","FALSE"
"90","μὲν","FALSE"
"91","γὰρ","FALSE"
"92","ἤδη","FALSE"
"93","τῶν","FALSE"
"94","οὐ","FALSE"
"95","δυναμένων","FALSE"
"96","λέγειν","FALSE"
"97",",","TRUE"
"98","ἄπιστοι","FALSE"
"99","γενόμενοι","FALSE"
"100","τοῖς","FALSE"
"101","ἀληθέσιν","FALSE"
"102",",","TRUE"
"103","αὐτοῖς","FALSE"
"104","τούτοις","FALSE"
"105","ἀπώλοντο","FALSE"
"106",",","TRUE"
"107","οὐ","FALSE"
"108","δυνάμενοι","FALSE"
"109","δηλῶσαι","FALSE"
"110","αὐτά","FALSE"
"111","·","TRUE"
"112","πολλοὶ","FALSE"
"113","δὲ","FALSE"
"114","τῶν","FALSE"
"115","λέγειν","FALSE"
"116","δυναμένων","FALSE"
"117","πιστοὶ","FALSE"
"118","γενόμενοι","FALSE"
"119","τῷ","FALSE"
"120","ψεύδεσθαι","FALSE"
"121",",","TRUE"
"122","τούτῳ","FALSE"
"123","ἐσώθησαν","FALSE"
"124",",","TRUE"
"125","διότι","FALSE"
"126","ἐψεύσαντο","FALSE"
"127",".","TRUE"
"128","ἀνάγκη","FALSE"
"129","οὖν","FALSE"
"130",",","TRUE"
"131","ὅταν","FALSE"
"132","τις","FALSE"
"133","ἄπειρος","FALSE"
"134","ᾖ","FALSE"
"135","τοῦ","FALSE"
"136","ἀγωνίζεσθαι","FALSE"
"137",",","TRUE"
"138","ἐπὶ","FALSE"
"139","τοῖς","FALSE"
"140","τῶν","FALSE"
"141","κατηγόρων","FALSE"
"142","λόγοις","FALSE"
"143","εἶναι","FALSE"
"144","μᾶλλον","FALSE"
"145","ἢ","FALSE"
"146","ἐπʼ","FALSE"
"147","αὐτοῖς","FALSE"
"148","τοῖς","FALSE"
"149","ἔργοις","FALSE"
