"ID","TOKEN","IS_STOP"
"1","ἈΓΑΘΗΜΕΡΟΥ","FALSE"
"2","ΤΟΥ","TRUE"
"3","ὌΡΘΩΝΟΣ","FALSE"
"4","ΓΕΩΓΡΑΦΊΑΣ","FALSE"
"5","ὙΠΟΤΎΠΩΣΙΣ","FALSE"
"6","Περὶ","TRUE"
"7","τῆς","TRUE"
"8","τῶν","TRUE"
"9","παλαιῶν","FALSE"
"10","γεωγραφίας","FALSE"
"11","Ἀναξίμανδρος","FALSE"
"12","ὁ","TRUE"
"13","Μιλήσιος","FALSE"
"14",",","FALSE"
"15","ἀκουστὴς","FALSE"
"16","Θάλεω","FALSE"
"17",",","FALSE"
"18","πρῶτος","FALSE"
"19","ἐτόλμησε","FALSE"
"20","τὴν","TRUE"
"21","οἰκουμένην","FALSE"
"22","ἐν","TRUE"
"23","πίνακι","FALSE"
"24","γράψαι","FALSE"
"25","·","FALSE"
"26","μεθ᾿","FALSE"
"27","ὅν","TRUE"
"28","Ἑκαταῖος","FALSE"
"29","ὁ","TRUE"
"30","Μιλήσιος","FALSE"
"31",",","FALSE"
"32","ἀνὴρ","FALSE"
"33","πολυπλανὴς","FALSE"
"34",",","FALSE"
"35","διηκρίβωσεν","FALSE"
"36","ὥστε","TRUE"
"37","θαυμασθῆναι","FALSE"
"38","τὸ","TRUE"
"39","πρᾶγμα","FALSE"
"40","·","FALSE"
"41","Ἑλλάνικος","FALSE"
"42","γὰρ","TRUE"
"43","ὁ","TRUE"
"44","Λέσβιος","FALSE"
"45",",","FALSE"
"46","ἀνὴρ","FALSE"
"47","πολυίστωρ","FALSE"
"48",",","FALSE"
"49","ἀπλάστως","FALSE"
"50","παρέδωκε","FALSE"
"51","τὴν","TRUE"
"52","ἱστορίαν","FALSE"
"53",".","FALSE"
"54","εἶτα","FALSE"
"55","Δαμάστης","FALSE"
"56","ὁ","TRUE"
"57","Σιγειεὺς","FALSE"
"58","τὰ","TRUE"
"59","πλεῖστα","FALSE"
"60","ἐκ","TRUE"
"61","τῶν","TRUE"
"62","Ἑκαταίου","FALSE"
"63","μεταγράψας","FALSE"
"64","περίπλουν","FALSE"
"65","ἔγραψεν","FALSE"
"66","·","FALSE"
"67","ἑξῆς","FALSE"
"68","Δημόκριτος","FALSE"
"69","καὶ","TRUE"
"70","Εὔδοξος","FALSE"
"71","καὶ","TRUE"
"72","ἄλλοι","TRUE"
"73","τινὲς","TRUE"
"74","γῆς","FALSE"
"75","περιόδους","FALSE"
"76","καὶ","TRUE"
"77","περίπλους","FALSE"
"78","ἐπραγματεύσαντο","FALSE"
"79",".","FALSE"
"80","Οἱ","TRUE"
"81","μὲν","TRUE"
"82","οὖν","TRUE"
"83","παλαιοὶ","FALSE"
"84","τὴν","TRUE"
"85","οἰκουμένην","FALSE"
"86","ἔγραφον","FALSE"
"87","στρογγύλην","FALSE"
"88",",","FALSE"
"89","μέσην","FALSE"
"90","δὲ","TRUE"
"91","κεῖσθαι","FALSE"
"92","τὴν","TRUE"
"93","Ἑλλάδα","FALSE"
"94",",","FALSE"
"95","καὶ","TRUE"
"96","ταύτης","TRUE"
"97","Δελφούς","FALSE"
"98","·","FALSE"
"99","τὸν","TRUE"
"100","ὀμφαλὸν","FALSE"
"101","γὰρ","TRUE"
"102","ἔχειν","FALSE"
"103","τῆς","TRUE"
"104","γῆς","FALSE"
"105",".","FALSE"
"106","πρῶτος","FALSE"
"107","δὲ","TRUE"
"108","Δημόκριτος","FALSE"
"109",",","FALSE"
"110","πολύπειρος","FALSE"
"111","ἀνὴρ","FALSE"
"112",",","FALSE"
