"ID","TOKEN","IS_PUNCT"
"1","ΥΠΟΘΕΣΙΣ","FALSE"
"2","ΤΗΣ","FALSE"
"3","ΠΡΟΣ","FALSE"
"4","ῬΩΜΑΙΟΙΣ","FALSE"
"5","ΕΠΙΣΤΟΛΗΣ","FALSE"
"6",".","TRUE"
"7","Ἡ","FALSE"
"8","ΔΕ","FALSE"
"9","πρὸς","FALSE"
"10","Ῥωμαίους","FALSE"
"11","Ἐπιστολὴ","FALSE"
"12","περιέχει","FALSE"
"13","τὴν","FALSE"
"14","πρὸς","FALSE"
"15","τὸν","FALSE"
"16","Χριστὸν","FALSE"
"17","παρασκευὴν","FALSE"
"18",",","TRUE"
"19","μάλιστα","FALSE"
"20","τοῖς","FALSE"
"21","ἐκ","FALSE"
"22","φύσεως","FALSE"
"23","λογισμοῖς","FALSE"
"24","ἐλεγχθεῖσαν","FALSE"
"25",",","TRUE"
"26","καὶ","FALSE"
"27","διὰ","FALSE"
"28","τοῦτο","FALSE"
"29","προτάττεται","FALSE"
"30","ἄλλαις","FALSE"
"31","ἁπάσαις","FALSE"
"32",",","TRUE"
"33","ὡς","FALSE"
"34","δὴ","FALSE"
"35","πρὸς","FALSE"
"36","αὐτοὺς","FALSE"
"37","γεγραμμένη","FALSE"
"38","τοὺς","FALSE"
"39","ἤδη","FALSE"
"40","τὰ","FALSE"
"41","θεῖα","FALSE"
"42","προμυνηθέντας","FALSE"
"43","·","TRUE"
"44","ταύτην","FALSE"
"45","ἐπιστέλλει","FALSE"
"46","ἀπὸ","FALSE"
"47","Κορίνθου","FALSE"
"48",",","TRUE"
"49","μήπω","FALSE"
"50","μὲν","FALSE"
"51","ἑωρακὼς","FALSE"
"52","Ῥωμαίους","FALSE"
"53",",","TRUE"
"54","ἀκούων","FALSE"
"55","δὲ","FALSE"
"56","περὶ","FALSE"
"57","αὐτῶν","FALSE"
"58",",","TRUE"
"59","καὶ","FALSE"
"60","ἐπιποθῶν","FALSE"
"61","αὐτοὺς","FALSE"
"62","ἰδεῖν","FALSE"
"63",".","TRUE"
"64","καὶ","FALSE"
"65","πρῶτον","FALSE"
"66","μὲν","FALSE"
"67",",","TRUE"
"68","ἀποδέχεσθαι","FALSE"
"69","φησὶ","FALSE"
"70","τὴν","FALSE"
"71","πίστιν","FALSE"
"72","αὐτῶν","FALSE"
"73",",","TRUE"
"74","καταγγελλομένην","FALSE"
"75","ὁρῶν","FALSE"
"76","πανταχοῦ","FALSE"
"77",".","TRUE"
"78","ἔπειτα","FALSE"
"79","σημαίνει","FALSE"
"80","πολλάκις","FALSE"
"81","ἑαυτὸν","FALSE"
"82","προθέμενον","FALSE"
"83","ἐλθεῖν","FALSE"
"84","διὰ","FALSE"
"85","τὸν","FALSE"
"86","εἰς","FALSE"
"87","αὐτοὺς","FALSE"
"88","πόθον","FALSE"
"89",",","TRUE"
"90","τέως","FALSE"
"91","μὴ","FALSE"
