"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ἐν","FALSE"
"3","Κορίνθῳ","FALSE"
"4","γέγονεν","FALSE"
"5","ἑταίρα","FALSE"
"6","τις","FALSE"
"7","εὐπρεπὴς","FALSE"
"8","Λαὶς","FALSE"
"9","ἐραστὰς","FALSE"
"10","πολλοὺς","FALSE"
"11","ἐπισπωμένη","FALSE"
"12","τῷ","FALSE"
"13","κάλλει","FALSE"
"14",".","TRUE"
"15","ἐν","FALSE"
"16","τεῦθεν","FALSE"
"17","πολλῆς","FALSE"
"18","ὑποφθειρομένης","FALSE"
"19","νεότητος","FALSE"
"20","γρά","FALSE"
"21","φει","FALSE"
"22","τις","FALSE"
"23","ἀπελαύνειν","FALSE"
"24","τῆς","FALSE"
"25","πόλεως","FALSE"
"26","Λαίδα","FALSE"
"27",".","TRUE"
"28","ἔπεισε","FALSE"
"29",".","TRUE"
"30","μετὰ","FALSE"
"31","ταῦτα","FALSE"
"32","πολλῶν","FALSE"
"33","κατὰ","FALSE"
"34","τὴν","FALSE"
"35","πόλιν","FALSE"
"36","γινομένων","FALSE"
"37","μοιχῶν","FALSE"
"38","καὶ","FALSE"
"39","νόμου","FALSE"
"40","κειμένου","FALSE"
"41","τὸν","FALSE"
"42","λαμβανόμενον","FALSE"
"43","ἐπ","FALSE"
"44","αὐτοφώρῳ","FALSE"
"45","μοιχὸν","FALSE"
"46","ἀποκτίννυσθαι","FALSE"
"47","πολλοὶ","FALSE"
"48","τὴν","FALSE"
"49","ἀπὸ","FALSE"
"50","τοῦ","FALSE"
"51","νόμου","FALSE"
"52","ζημίαν","FALSE"
"53","ὑπέμενον","FALSE"
"54",".","TRUE"
"55","καὶ","FALSE"
"56","γράφει","FALSE"
"57","τις","FALSE"
"58","Λαίδα","FALSE"
"59","πάλιν","FALSE"
"60","κατάγειν","FALSE"
"61","ἑτέρου","FALSE"
"62","τινὸς","FALSE"
"63","ἀντι","FALSE"
"64","λέγοντος","FALSE"
"65",".","TRUE"
"66","μελετῶμεν","FALSE"
"67","τὸν","FALSE"
"68","ἀντιλέγοντα","FALSE"
"69",".","TRUE"
"70","Προθεωρία","FALSE"
"71",".","TRUE"
"72","Ἔπαθον","FALSE"
"73","τὴν","FALSE"
"74","ψυχὴν","FALSE"
"75","καὶ","FALSE"
"76","συνήλγησα","FALSE"
"77","τοσαύ","FALSE"
"78",".","TRUE"
"79","Η","FALSE"
"80",".","TRUE"
"81","Β","FALSE"
"82",".","TRUE"
"83","Μ.,.","FALSE"
"84",",","TRUE"
"85","τὴν","FALSE"
"86","ἀδοξίαν","FALSE"
"87","Κορίνθῳ","FALSE"
"88","κατασκευαζομένην","FALSE"
"89","ὁρῶν","FALSE"
"90","καὶ","FALSE"
"91","πεῖσαί","FALSE"
"92","τινας","FALSE"
