"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΦΛΕΒΟΤΟΜΙΑΣ","FALSE"
"4","ΘΕΡΑΠΕΥΤΙΚΟΝ","FALSE"
"5",".","TRUE"
"6","Τοῖς","FALSE"
"7","περὶ","FALSE"
"8","φλεβοτομίας","FALSE"
"9","σκοπουμένοις","FALSE"
"10","ἓν","FALSE"
"11","μὲν","FALSE"
"12","καὶ","FALSE"
"13","πρῶτον","FALSE"
"14","ἐστὶ","FALSE"
"15","πρόβλημα","FALSE"
"16","σκέψασθαι","FALSE"
"17","τὰς","FALSE"
"18","διαθέσεις","FALSE"
"19","τοῦ","FALSE"
"20","σώματος","FALSE"
"21",",","TRUE"
"22","ὅσαι","FALSE"
"23","δέονται","FALSE"
"24","κενώσεως","FALSE"
"25",".","TRUE"
"26","εἶθ","FALSE"
"27","ἑξῆς","FALSE"
"28","δεύτερον","FALSE"
"29","ὅσαι","FALSE"
"30","τῆς","FALSE"
"31","διὰ","FALSE"
"32","φλεβοτομίας","FALSE"
"33",",","TRUE"
"34","ὡς","FALSE"
"35","πολλαὶ","FALSE"
"36","εἰσὶ","FALSE"
"37","διαθέσεις","FALSE"
"38",",","TRUE"
"39","ἄλλαι","FALSE"
"40","μέν","FALSE"
"41","τινος","FALSE"
"42","κενώσεως","FALSE"
"43",",","TRUE"
"44","οὐ","FALSE"
"45","μὴν","FALSE"
"46","φλεβοτομίας","FALSE"
"47","δεόμεναι","FALSE"
"48",".","TRUE"
"49","τρίτον","FALSE"
"50","ἐπὶ","FALSE"
"51","τούτοις","FALSE"
"52","σκέμμα","FALSE"
"53","διακρῖναι","FALSE"
"54","τοὺς","FALSE"
"55","δυναμένους","FALSE"
"56","ἀλύπως","FALSE"
"57","ἐνεγκεῖν","FALSE"
"58","τὴν","FALSE"
"59","κένωσιν","FALSE"
"60",".","TRUE"
"61","εὑρίσκεται","FALSE"
"62","γὰρ","FALSE"
"63","ἡ","FALSE"
"64","μὲν","FALSE"
"65","διάθεσις","FALSE"
"66","ἐνίοτε","FALSE"
"67","δεομένη","FALSE"
"68","φλεβοτομίας","FALSE"
"69",",","TRUE"
"70","ὁ","FALSE"
"71","κάμνων","FALSE"
"72","δ","FALSE"
