"ID","TOKEN","IS_STOP"
"1","Πρὸς","TRUE"
"2","Δημοσθένη","FALSE"
"3","περὶ","TRUE"
"4","ἀτελείας","FALSE"
"5","πάντα","FALSE"
"6","μᾶλλον","FALSE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","ἄνδρες","FALSE"
"10","Ἀθηναῖοι","FALSE"
"11",",","FALSE"
"12","ἔγωγʼ","FALSE"
"13","ἂν","TRUE"
"14","ᾤμην","FALSE"
"15","ἢ","TRUE"
"16","Δημοσθένη","FALSE"
"17","ποτὲ","FALSE"
"18","τουτονὶ","FALSE"
"19","πρὸς","TRUE"
"20","τοσοῦτον","FALSE"
"21","ἀπονοίας","FALSE"
"22","καὶ","TRUE"
"23","τοῦ","TRUE"
"24","μὴ","TRUE"
"25","καλῶς","FALSE"
"26","ἔχοντος","FALSE"
"27","ἥκειν","FALSE"
"28","ὡς","TRUE"
"29","καὶ","TRUE"
"30","ἀτελείας","FALSE"
"31","ἕνεχʼ","FALSE"
"32","ἡμῖν","TRUE"
"33","συμβεβουλευκέναι","FALSE"
"34","προῆχθαι","FALSE"
"35",",","FALSE"
"36","καὶ","TRUE"
"37","τοῦτο","TRUE"
"38","πολλοῦ","FALSE"
"39","τινος","TRUE"
"40","εἶναι","TRUE"
"41","φάναι","FALSE"
"42",",","FALSE"
"43","καὶ","TRUE"
"44","φέρειν","FALSE"
"45","εἰς","TRUE"
"46","δόξαν","FALSE"
"47","τοῖς","TRUE"
"48","δοῦσιν","FALSE"
"49","οὐχ","TRUE"
"50","ἧττον","FALSE"
"51","ἢ","TRUE"
"52","τοῖς","TRUE"
"53","λαβοῦσιν","FALSE"
"54","·","FALSE"
"55","οἷς","TRUE"
"56","καὶ","TRUE"
"57","εἴ","TRUE"
"58","τις","TRUE"
"59","ἄλλος","TRUE"
"60","ἐγχειρεῖν","FALSE"
"61","ἠξίου","FALSE"
"62",",","FALSE"
"63","τοῦτον","TRUE"
"64","αὐτὸν","TRUE"
