"ID","TOKEN","IS_PUNCT"
"1","Προσφωνητικός","FALSE"
"2","Σμυρναϊκός","FALSE"
"3","ἐβουλόμην","FALSE"
"4","ἂν","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","θαυμάσιε","FALSE"
"8",",","TRUE"
"9","μάλιστα","FALSE"
"10","μὲν","FALSE"
"11","τὴν","FALSE"
"12","πόλιν","FALSE"
"13","οἵαν","FALSE"
"14","κατέλιπες","FALSE"
"15","τοιαύτην","FALSE"
"16","φανῆναι","FALSE"
"17","·","TRUE"
"18","εἰ","FALSE"
"19","δὲ","FALSE"
"20","μὴ","FALSE"
"21",",","TRUE"
"22","παρὼν","FALSE"
"23","αὐτὸς","FALSE"
"24","ποιεῖσθαι","FALSE"
"25","τοὺς","FALSE"
"26","λόγους","FALSE"
"27",",","TRUE"
"28","ἵνʼ","FALSE"
"29","ἀμφοτέρως","FALSE"
"30","ἐκέρδαινον","FALSE"
"31",",","TRUE"
"32","σοί","FALSE"
"33","τε","FALSE"
"34","συνὼν","FALSE"
"35","καὶ","FALSE"
"36","τῆς","FALSE"
"37","νῦν","FALSE"
"38","ἀνιούσης","FALSE"
"39","ἡμῖν","FALSE"
"40","πόλεως","FALSE"
"41","ἀπολαύων","FALSE"
"42","τὰ","FALSE"
"43","γιγνόμενα","FALSE"
"44",".","TRUE"
"45","ἐπεὶ","FALSE"
"46","δʼ","FALSE"
"47","οὕτω","FALSE"
"48","συμβέβηκεν","FALSE"
"49",",","TRUE"
"50","οὐ","FALSE"
"51","τοῦ","FALSE"
"52","γε","FALSE"
"53","παντὸς","FALSE"
"54","εἴργεσθαι","FALSE"
"55","καλῶς","FALSE"
"56","ἔχειν","FALSE"
"57","ὑπέλαβον","FALSE"
"58",",","TRUE"
"59","ἀλλʼ","FALSE"
"60","ἴχνος","FALSE"
"61","γέ","FALSE"
"62","τι","FALSE"
"63","φωνῆς","FALSE"
"64","ἡμετέρας","FALSE"
"65","σοί","FALSE"
"66","τε","FALSE"
"67","γενέσθαι","FALSE"
"68","γνωρίσαι","FALSE"
"69","καὶ","FALSE"
"70","τοῖς","FALSE"
"71","παροῦσι","FALSE"
"72","τῶν","FALSE"
"73","Ἑλλήνων","FALSE"
"74","ὅσοι","FALSE"
"75","τε","FALSE"
"76","πολῖται","FALSE"
"77","καὶ","FALSE"
"78","ὅσοι","FALSE"
"79","ξένοι","FALSE"
"80",".","TRUE"
"81","ὅλως","FALSE"
"82","μὲν","FALSE"
"83","γὰρ","FALSE"
"84","ἔμοιγε","FALSE"
"85","σχεδὸν","FALSE"
"86","εἰς","FALSE"
"87","ἔθος","FALSE"
"88","καθέστηκεν","FALSE"
"89","ἀπόντι","FALSE"
"90","πανηγυρίζειν","FALSE"
"91",",","TRUE"
"92","ἐπειδή","FALSE"
"93","γε","FALSE"
"94","ὁ","FALSE"
"95","θεὸς","FALSE"
"96","ταύτην","FALSE"
"97","ἄγει","FALSE"
"98",".","TRUE"
"99","ὁ","FALSE"
"100","δὲ","FALSE"
"101","νυνὶ","FALSE"
"102","λόγος","FALSE"
"103","καὶ","FALSE"
"104","πάνυ","FALSE"
"105","μοι","FALSE"
"106","κατὰ","FALSE"
"107","καιρόν","FALSE"
"108","ἐστιν","FALSE"
"109",".","TRUE"
"110","ἐπεὶ","FALSE"
"111","γὰρ","FALSE"
"112","καὶ","FALSE"
"113","τῆς","FALSE"
"114","ἀνελπίστου","FALSE"
"115","φήμης","FALSE"
"116","ἀφικομένης","FALSE"
"117","πρῶτος","FALSE"
"118","ὑπὲρ","FALSE"
"119","τῆς","FALSE"
"120","πόλεως","FALSE"
"121","ἐμνήσθην","FALSE"
"122","πρὸς","FALSE"
"123","τοὺς","FALSE"
"124","πάντα","FALSE"
"125","ἀρίστους","FALSE"
"126","βασιλέας","FALSE"
"127","διατρίψας","FALSE"
"128","οὐ","FALSE"
"129","πλέον","FALSE"
"130","μιᾶς","FALSE"
"131","νυκτὸς","FALSE"
"132",",","TRUE"
"133","εἰκός","FALSE"
"134","τοι","FALSE"
"135","καὶ","FALSE"
"136","περὶ","FALSE"
"137","τῶν","FALSE"
"138","εἰς","FALSE"
"139","εὐφημίαν","FALSE"
"140","ἡκόντων","FALSE"
"141","οὕτως","FALSE"
"142","ἔχειν","FALSE"
"143","ὡς","FALSE"
"144","ἐμαυτῷ","FALSE"
"145","προσηκόντων","FALSE"
"146",".","TRUE"
"147","τὰ","FALSE"
"148","μὲν","FALSE"
"149","οὖν","FALSE"
"150","παλαιὰ","FALSE"
"151","μέμνησαι","FALSE"
"152","κατὰ","FALSE"
"153","τὴν","FALSE"
"154","πρώτην","FALSE"
"155","ἀκούσας","FALSE"
"156","ἀρχὴν","FALSE"
"157",",","TRUE"
"158","ἣν","FALSE"
"159","τῷ","FALSE"
"160","πατρὶ","FALSE"
"161","συνῆρχες","FALSE"
"162",",","TRUE"
"163","Διός","FALSE"
"164","τινα","FALSE"
"165","γένεσιν","FALSE"
"166","καὶ","FALSE"
"167","χορείας","FALSE"
"168","Κουρήτων","FALSE"
