"ID","TOKEN","IS_STOP"
"1","Προσφωνητικός","FALSE"
"2","Σμυρναϊκός","FALSE"
"3","ἐβουλόμην","FALSE"
"4","ἂν","TRUE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","θαυμάσιε","FALSE"
"8",",","FALSE"
"9","μάλιστα","FALSE"
"10","μὲν","TRUE"
"11","τὴν","TRUE"
"12","πόλιν","FALSE"
"13","οἵαν","FALSE"
"14","κατέλιπες","FALSE"
"15","τοιαύτην","TRUE"
"16","φανῆναι","FALSE"
"17","·","FALSE"
"18","εἰ","TRUE"
"19","δὲ","TRUE"
"20","μὴ","TRUE"
"21",",","FALSE"
"22","παρὼν","FALSE"
"23","αὐτὸς","TRUE"
"24","ποιεῖσθαι","FALSE"
"25","τοὺς","TRUE"
"26","λόγους","FALSE"
"27",",","FALSE"
"28","ἵνʼ","FALSE"
"29","ἀμφοτέρως","FALSE"
"30","ἐκέρδαινον","FALSE"
"31",",","FALSE"
"32","σοί","TRUE"
"33","τε","TRUE"
"34","συνὼν","FALSE"
"35","καὶ","TRUE"
"36","τῆς","TRUE"
"37","νῦν","FALSE"
"38","ἀνιούσης","FALSE"
"39","ἡμῖν","TRUE"
"40","πόλεως","FALSE"
"41","ἀπολαύων","FALSE"
"42","τὰ","TRUE"
"43","γιγνόμενα","FALSE"
"44",".","FALSE"
"45","ἐπεὶ","FALSE"
"46","δʼ","FALSE"
"47","οὕτω","TRUE"
"48","συμβέβηκεν","FALSE"
"49",",","FALSE"
"50","οὐ","TRUE"
"51","τοῦ","TRUE"
"52","γε","TRUE"
"53","παντὸς","FALSE"
"54","εἴργεσθαι","FALSE"
"55","καλῶς","FALSE"
"56","ἔχειν","FALSE"
"57","ὑπέλαβον","FALSE"
"58",",","FALSE"
"59","ἀλλʼ","FALSE"
"60","ἴχνος","FALSE"
"61","γέ","TRUE"
"62","τι","TRUE"
"63","φωνῆς","FALSE"
"64","ἡμετέρας","FALSE"
"65","σοί","TRUE"
"66","τε","TRUE"
"67","γενέσθαι","FALSE"
"68","γνωρίσαι","FALSE"
"69","καὶ","TRUE"
"70","τοῖς","TRUE"
"71","παροῦσι","FALSE"
"72","τῶν","TRUE"
"73","Ἑλλήνων","FALSE"
"74","ὅσοι","FALSE"
"75","τε","TRUE"
"76","πολῖται","FALSE"
"77","καὶ","TRUE"
"78","ὅσοι","FALSE"
"79","ξένοι","FALSE"
"80",".","FALSE"
"81","ὅλως","FALSE"
"82","μὲν","TRUE"
"83","γὰρ","TRUE"
"84","ἔμοιγε","TRUE"
"85","σχεδὸν","FALSE"
"86","εἰς","TRUE"
"87","ἔθος","FALSE"
"88","καθέστηκεν","FALSE"
"89","ἀπόντι","FALSE"
"90","πανηγυρίζειν","FALSE"
"91",",","FALSE"
"92","ἐπειδή","FALSE"
"93","γε","TRUE"
"94","ὁ","TRUE"
"95","θεὸς","FALSE"
"96","ταύτην","TRUE"
"97","ἄγει","FALSE"
"98",".","FALSE"
"99","ὁ","TRUE"
"100","δὲ","TRUE"
"101","νυνὶ","FALSE"
"102","λόγος","FALSE"
"103","καὶ","TRUE"
"104","πάνυ","FALSE"
"105","μοι","TRUE"
"106","κατὰ","TRUE"
"107","καιρόν","FALSE"
"108","ἐστιν","TRUE"
"109",".","FALSE"
"110","ἐπεὶ","FALSE"
"111","γὰρ","TRUE"
"112","καὶ","TRUE"
"113","τῆς","TRUE"
"114","ἀνελπίστου","FALSE"
"115","φήμης","FALSE"
"116","ἀφικομένης","FALSE"
"117","πρῶτος","FALSE"
"118","ὑπὲρ","TRUE"
"119","τῆς","TRUE"
"120","πόλεως","FALSE"
"121","ἐμνήσθην","FALSE"
"122","πρὸς","TRUE"
"123","τοὺς","TRUE"
"124","πάντα","FALSE"
"125","ἀρίστους","FALSE"
"126","βασιλέας","FALSE"
"127","διατρίψας","FALSE"
"128","οὐ","TRUE"
"129","πλέον","FALSE"
"130","μιᾶς","FALSE"
"131","νυκτὸς","FALSE"
"132",",","FALSE"
"133","εἰκός","FALSE"
"134","τοι","TRUE"
"135","καὶ","TRUE"
"136","περὶ","TRUE"
"137","τῶν","TRUE"
"138","εἰς","TRUE"
"139","εὐφημίαν","FALSE"
"140","ἡκόντων","FALSE"
"141","οὕτως","TRUE"
"142","ἔχειν","FALSE"
"143","ὡς","TRUE"
"144","ἐμαυτῷ","FALSE"
"145","προσηκόντων","FALSE"
"146",".","FALSE"
"147","τὰ","TRUE"
"148","μὲν","TRUE"
"149","οὖν","TRUE"
"150","παλαιὰ","FALSE"
"151","μέμνησαι","FALSE"
"152","κατὰ","TRUE"
"153","τὴν","TRUE"
"154","πρώτην","FALSE"
"155","ἀκούσας","FALSE"
"156","ἀρχὴν","FALSE"
"157",",","FALSE"
"158","ἣν","TRUE"
"159","τῷ","TRUE"
"160","πατρὶ","FALSE"
"161","συνῆρχες","FALSE"
"162",",","FALSE"
"163","Διός","FALSE"
"164","τινα","TRUE"
"165","γένεσιν","FALSE"
"166","καὶ","TRUE"
"167","χορείας","FALSE"
"168","Κουρήτων","FALSE"
