"ID","TOKEN","IS_STOP"
"1","Ἀγησιλάου","FALSE"
"2","καὶ","TRUE"
"3","Πομπηΐου","FALSE"
"4","σύγκρισις","FALSE"
"5","ἐκκειμένων","FALSE"
"6","οὖν","TRUE"
"7","τῶν","TRUE"
"8","βίων","FALSE"
"9","ἐπιδράμωμεν","FALSE"
"10","τῷ","TRUE"
"11","λόγῳ","FALSE"
"12","ταχέως","FALSE"
"13","τὰ","TRUE"
"14","ποιοῦντα","FALSE"
"15","τὰς","TRUE"
"16","διαφοράς","FALSE"
"17",",","FALSE"
"18","παρʼ","FALSE"
"19","ἄλληλα","FALSE"
"20","συνάγοντες","FALSE"
"21",",","FALSE"
"22","ἔστι","TRUE"
"23","δὲ","TRUE"
"24","ταῦτα","TRUE"
"25","·","FALSE"
"26","πρῶτον","FALSE"
"27",",","FALSE"
"28","ὅτι","TRUE"
"29","Πομπήϊος","FALSE"
"30","ἐκ","TRUE"
"31","τοῦ","TRUE"
"32","δικαιοτάτου","FALSE"
"33","τρόπου","FALSE"
"34","παρῆλθεν","FALSE"
"35","εἰς","TRUE"
"36","δύναμιν","FALSE"
"37","καὶ","TRUE"
"38","δόξαν","FALSE"
"39",",","FALSE"
"40","αὐτὸς","TRUE"
"41","ὁρμηθεὶς","FALSE"
"42","ἀφʼ","FALSE"
"43","ἑαυτοῦ","TRUE"
"44","καὶ","TRUE"
"45","πολλὰ","FALSE"
"46","καὶ","TRUE"
"47","μεγάλα","FALSE"
"48","Σύλλᾳ","FALSE"
"49","τὴν","TRUE"
"50","Ἰταλίαν","FALSE"
"51","ἀπὸ","TRUE"
"52","τῶν","TRUE"
"53","τυράννων","FALSE"
"54","ἐλευθεροῦντι","FALSE"
"55","συγκατεργασάμενος","FALSE"
"56",",","FALSE"
"57","Ἀγησίλαος","FALSE"
"58","δὲ","TRUE"
"59","τὴν","TRUE"
"60","βασιλείαν","FALSE"
"61","ἔδοξε","FALSE"
"62","λαβεῖν","FALSE"
"63","οὔτε","TRUE"
"64","τὰ","TRUE"
"65","πρὸς","TRUE"
"66","θεοὺς","FALSE"
"67","ἄμεμπτος","FALSE"
"68","οὔτε","TRUE"
"69","τὰ","TRUE"
"70","πρὸς","TRUE"
"71","ἀνθρώπους","FALSE"
"72",",","FALSE"
"73","κρίνας","FALSE"
"74","νοθείας","FALSE"
"75","Λεωτυχίδην","FALSE"
"76",",","FALSE"
"77","ὃν","TRUE"
"78","υἱὸν","FALSE"
"79","αὑτοῦ","TRUE"
"80","ἀπέδειξεν","FALSE"
"81","ἀδελφὸς","FALSE"
"82","γνήσιον","FALSE"
"83",",","FALSE"
"84","τὸν","TRUE"
"85","δὲ","TRUE"
"86","χρησμὸν","FALSE"
"87","κατειρωνευσάμενος","FALSE"
"88","τὸν","TRUE"
"89","περὶ","TRUE"
"90","τῆς","TRUE"
"91","χωλότητος","FALSE"
"92",".","FALSE"
"93","δεύτερον","FALSE"
"94",",","FALSE"
"95","ὅτι","TRUE"
"96","Πομπήϊος","FALSE"
"97","Σύλλαν","FALSE"
"98","καὶ","TRUE"
"99","ζῶντα","FALSE"
"100","τιμῶν","FALSE"
"101","διετέλεσε","FALSE"
"102","καὶ","TRUE"
"103","τεθνηκότος","FALSE"
"104","ἐκήδευσε","FALSE"
"105","βιασάμενος","FALSE"
"106","Λέπιδον","FALSE"
"107","τὸ","TRUE"
"108","σῶμα","FALSE"
