"ID","TOKEN","IS_PUNCT"
"1","Ἀγησιλάου","FALSE"
"2","καὶ","FALSE"
"3","Πομπηΐου","FALSE"
"4","σύγκρισις","FALSE"
"5","ἐκκειμένων","FALSE"
"6","οὖν","FALSE"
"7","τῶν","FALSE"
"8","βίων","FALSE"
"9","ἐπιδράμωμεν","FALSE"
"10","τῷ","FALSE"
"11","λόγῳ","FALSE"
"12","ταχέως","FALSE"
"13","τὰ","FALSE"
"14","ποιοῦντα","FALSE"
"15","τὰς","FALSE"
"16","διαφοράς","FALSE"
"17",",","TRUE"
"18","παρʼ","FALSE"
"19","ἄλληλα","FALSE"
"20","συνάγοντες","FALSE"
"21",",","TRUE"
"22","ἔστι","FALSE"
"23","δὲ","FALSE"
"24","ταῦτα","FALSE"
"25","·","TRUE"
"26","πρῶτον","FALSE"
"27",",","TRUE"
"28","ὅτι","FALSE"
"29","Πομπήϊος","FALSE"
"30","ἐκ","FALSE"
"31","τοῦ","FALSE"
"32","δικαιοτάτου","FALSE"
"33","τρόπου","FALSE"
"34","παρῆλθεν","FALSE"
"35","εἰς","FALSE"
"36","δύναμιν","FALSE"
"37","καὶ","FALSE"
"38","δόξαν","FALSE"
"39",",","TRUE"
"40","αὐτὸς","FALSE"
"41","ὁρμηθεὶς","FALSE"
"42","ἀφʼ","FALSE"
"43","ἑαυτοῦ","FALSE"
"44","καὶ","FALSE"
"45","πολλὰ","FALSE"
"46","καὶ","FALSE"
"47","μεγάλα","FALSE"
"48","Σύλλᾳ","FALSE"
"49","τὴν","FALSE"
"50","Ἰταλίαν","FALSE"
"51","ἀπὸ","FALSE"
"52","τῶν","FALSE"
"53","τυράννων","FALSE"
"54","ἐλευθεροῦντι","FALSE"
"55","συγκατεργασάμενος","FALSE"
"56",",","TRUE"
"57","Ἀγησίλαος","FALSE"
"58","δὲ","FALSE"
"59","τὴν","FALSE"
"60","βασιλείαν","FALSE"
"61","ἔδοξε","FALSE"
"62","λαβεῖν","FALSE"
"63","οὔτε","FALSE"
"64","τὰ","FALSE"
"65","πρὸς","FALSE"
"66","θεοὺς","FALSE"
"67","ἄμεμπτος","FALSE"
"68","οὔτε","FALSE"
"69","τὰ","FALSE"
"70","πρὸς","FALSE"
"71","ἀνθρώπους","FALSE"
"72",",","TRUE"
"73","κρίνας","FALSE"
"74","νοθείας","FALSE"
"75","Λεωτυχίδην","FALSE"
"76",",","TRUE"
"77","ὃν","FALSE"
"78","υἱὸν","FALSE"
"79","αὑτοῦ","FALSE"
"80","ἀπέδειξεν","FALSE"
"81","ἀδελφὸς","FALSE"
"82","γνήσιον","FALSE"
"83",",","TRUE"
"84","τὸν","FALSE"
"85","δὲ","FALSE"
"86","χρησμὸν","FALSE"
"87","κατειρωνευσάμενος","FALSE"
"88","τὸν","FALSE"
"89","περὶ","FALSE"
"90","τῆς","FALSE"
"91","χωλότητος","FALSE"
"92",".","TRUE"
"93","δεύτερον","FALSE"
"94",",","TRUE"
"95","ὅτι","FALSE"
"96","Πομπήϊος","FALSE"
"97","Σύλλαν","FALSE"
"98","καὶ","FALSE"
"99","ζῶντα","FALSE"
"100","τιμῶν","FALSE"
"101","διετέλεσε","FALSE"
"102","καὶ","FALSE"
"103","τεθνηκότος","FALSE"
"104","ἐκήδευσε","FALSE"
"105","βιασάμενος","FALSE"
"106","Λέπιδον","FALSE"
"107","τὸ","FALSE"
"108","σῶμα","FALSE"
"109",",","TRUE"
"110","καὶ","FALSE"
"111","τῷ","FALSE"
"112","παιδὶ","FALSE"
"113","Φαύστῳ","FALSE"
"114","τὴν","FALSE"
"115","αὑτοῦ","FALSE"
"116","θυγατέρα","FALSE"
"117","συνῴκισεν","FALSE"
"118",",","TRUE"
"119","Ἀγησίλαος","FALSE"
"120","δὲ","FALSE"
"121","Λύσανδρον","FALSE"
"122","ἐκ","FALSE"
"123","τῆς","FALSE"
"124","τυχούσης","FALSE"
"125","προφάσεως","FALSE"
"126","ὑπεξέρριψε","FALSE"
"127","καὶ","FALSE"
"128","καθύβρισε","FALSE"
"129",".","TRUE"
"130","καίτοι","FALSE"
"131","Σύλλας","FALSE"
"132","μὲν","FALSE"
"133","οὐκ","FALSE"
"134","ἐλαττόνων","FALSE"
"135","ἔτυχεν","FALSE"
"136","ἢ","FALSE"
"137","Πομπηΐῳ","FALSE"
"138","παρέσχεν","FALSE"
"139",",","TRUE"
"140","Ἀγησίλαον","FALSE"
"141","δὲ","FALSE"
"142","Λύσανδρος","FALSE"
"143","καὶ","FALSE"
"144","τῆς","FALSE"
"145","Σπάρτης","FALSE"
"146","βασιλέα","FALSE"
"147","καὶ","FALSE"
"148","τῆς","FALSE"
"149","Ἑλλάδος","FALSE"
"150","στρατηγὸν","FALSE"
"151","ἐποίησε","FALSE"
"152",".","TRUE"
"153","τρίτον","FALSE"
"154","δέ","FALSE"
"155",",","TRUE"
"156","αἱ","FALSE"
"157","περὶ","FALSE"
"158","τὰ","FALSE"
"159","πολιτικὰ","FALSE"
"160","τῶν","FALSE"
"161","δικαίων","FALSE"
"162","παραβάσεις","FALSE"
"163","Πομπηΐῳ","FALSE"
"164","μὲν","FALSE"
"165","διʼ","FALSE"
"166","οἰκειότητας","FALSE"
"167","ἐγένοντο","FALSE"
"168","·","TRUE"
"169","τὰ","FALSE"
"170","γὰρ","FALSE"
"171","πλεῖστα","FALSE"
"172","Καίσαρι","FALSE"
"173","καὶ","FALSE"
"174","Σκηπίωνι","FALSE"
"175","συνεξήμαρτε","FALSE"
"176","κηδεσταῖς","FALSE"
"177","οὖσιν","FALSE"
"178","·","TRUE"
"179","Ἀγησίλαος","FALSE"
"180","δὲ","FALSE"
"181","Σφοδρίαν","FALSE"
"182","μὲν","FALSE"
"183","ἐφʼ","FALSE"
"184","οἷς","FALSE"
"185","Ἀθηναίους","FALSE"
"186","ἠδίκησεν","FALSE"
"187","ἀποθανεῖν","FALSE"
"188","ὀφείλοντα","FALSE"
"189","τῷ","FALSE"
"190","τοῦ","FALSE"
"191","παιδὸς","FALSE"
"192","ἔρωτι","FALSE"
"193","χαριζόμενος","FALSE"
"194","ἐξήρπασε","FALSE"
"195",",","TRUE"
"196","Φοιβίδᾳ","FALSE"
"197","δὲ","FALSE"
