"ID","TOKEN","IS_PUNCT"
"1","Τὸν","FALSE"
"2","χθὲς","FALSE"
"3","λόγον","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","Ἀσκληπιέ","FALSE"
"7",",","TRUE"
"8","σοὶ","FALSE"
"9","ἀνέθηκα","FALSE"
"10","·","TRUE"
"11","τὸν","FALSE"
"12","δὲ","FALSE"
"13","σήμερον","FALSE"
"14","δίκαιόν","FALSE"
"15","ἐστι","FALSE"
"16","τῷ","FALSE"
"17","Τὰτ","FALSE"
"18","ἀναθεῖναι","FALSE"
"19",",","TRUE"
"20","ἐπεὶ","FALSE"
"21","καὶ","FALSE"
"22","τῶν","FALSE"
"23","⟨γ⟩ενικῶν","FALSE"
"24","λόγων","FALSE"
"25","τῶν","FALSE"
"26","πρὸς","FALSE"
"27","αὐτὸν","FALSE"
"28","λελαλημένων","FALSE"
"29","ἐστὶν","FALSE"
"30","ἐπιτομή","FALSE"
"31",".","TRUE"
"32","ὁ","FALSE"
"33","μὲν","FALSE"
"34","οὖν","FALSE"
"35","θεὸς","FALSE"
"36","καὶ","FALSE"
"37","πατήρ","FALSE"
"38",",","TRUE"
"39","καὶ","FALSE"
"40","τὸ","FALSE"
"41","ἀγαθόν","FALSE"
"42",",","TRUE"
"43","ὦ","FALSE"
"44","Τάτ","FALSE"
"45",",","TRUE"
"46","τὴν","FALSE"
"47","αὐτὴν","FALSE"
"48","ἔχει","FALSE"
"49","φύσιν","FALSE"
"50",",","TRUE"
"51","μᾶλλον","FALSE"
"52","δὲ","FALSE"
"53","καὶ","FALSE"
"54","ἐνέργειαν","FALSE"
"55",".","TRUE"
"56","ἡ","FALSE"
"57","μὲν","FALSE"
"58","γὰρ","FALSE"
"59","φύσ⟨ις","FALSE"
"60","γενέσ⟩εως","FALSE"
"61","καὶ","FALSE"
"62","αὐξήσεώς","FALSE"
"63","ἐστι","FALSE"
"64","προσηγορία","FALSE"
"65",",","TRUE"
"66","ἅπερ","FALSE"
"67","ἐστὶ","FALSE"
"68","περὶ","FALSE"
"69","τὰ","FALSE"
"70","μεταβλητὰ","FALSE"
"71","καὶ","FALSE"
"72","κινητά","FALSE"
"73","·","TRUE"
"74","⟨ἡ","FALSE"
"75","δὲ","FALSE"
"76","τοῦ","FALSE"
"77","θεοῦ","FALSE"
"78","ἐνέργεια","FALSE"
"79","περὶ","FALSE"
"80","τὰ","FALSE"
"81","ἀμετάβλητα⟩","FALSE"
"82","καὶ","FALSE"
"83","ἀκίνητα","FALSE"
"84",",","TRUE"
"85","τουτέστι","FALSE"
"86","τὰ","FALSE"
"87","θεῖα","FALSE"
"88","τε","FALSE"
"89",",","TRUE"
"90","⟨⟨ὧν⟩⟩","FALSE"
"91","καὶ","FALSE"
"92","⟨τὰ⟩","FALSE"
"93","ἀνθρώπεια","FALSE"
"94","ὧν","FALSE"
"95","αὐτὸς","FALSE"
"96","βούλεται","FALSE"
"97","εἶναι","FALSE"
"98",".","TRUE"
"99","ἀλλαχοῦ","FALSE"
"100","δὲ","FALSE"
"101","⟨περὶ⟩","FALSE"
"102","ἐνεργειῶν","FALSE"
"103","καθὼς","FALSE"
"104","καὶ","FALSE"
"105","ἐπὶ","FALSE"
"106","τῶν","FALSE"
"107","ἄλλων","FALSE"
"108","ἐδιδάξαμεν","FALSE"
"109","θείων","FALSE"
"110","τε","FALSE"
"111","καὶ","FALSE"
