"ID","TOKEN","IS_STOP"
"1","ἐστιν","TRUE"
"2","ἐν","TRUE"
"3","Σῠίῃ","FALSE"
"4","πόλις","FALSE"
"5","οὐ","TRUE"
"6","πολλὸν","FALSE"
"7","ἀπὸ","TRUE"
"8","τοῦ","TRUE"
"9","Ἐύφρήτεω","FALSE"
"10","ποταμοῦ","FALSE"
"11",",","FALSE"
"12","καλέεται","FALSE"
"13","δὲ","TRUE"
"14","Ἱρή","FALSE"
"15",",","FALSE"
"16","καὶ","TRUE"
"17","ἔστιν","TRUE"
"18","ἱρὴ","FALSE"
"19","τῆς","TRUE"
"20","Ἤρης","FALSE"
"21","τῆς","TRUE"
"22","Ἀσσυρίης","FALSE"
"23",".","FALSE"
"24","δοκέει","FALSE"
"25","δέ","TRUE"
"26","μοι","TRUE"
"27",",","FALSE"
"28","τόδε","TRUE"
"29","τὸ","TRUE"
"30","οὔνομα","FALSE"
"31","οὐκ","TRUE"
"32","ἅμα","FALSE"
"33","τῇ","TRUE"
"34","πόλει","FALSE"
"35","οἰκεομένῃ","FALSE"
"36","ἐγένετο","FALSE"
"37",",","FALSE"
"38","ἀλλὰ","TRUE"
"39","τὸ","TRUE"
"40","μὲν","TRUE"
"41","ἀρχαῖον","FALSE"
"42","ἄλλο","TRUE"
"43","ἦν","TRUE"
"44",",","FALSE"
"45","μετὰ","TRUE"
"46","δὲ","TRUE"
"47","σφίσι","FALSE"
"48","τῶν","TRUE"
"49","ἱρῶν","FALSE"
"50","μεγάλων","FALSE"
"51","γιγνομένων","FALSE"
"52","ἐς","TRUE"
"53","τόδε","TRUE"
"54","ἡ","TRUE"
"55","ἐπωνυμίη","FALSE"
"56","ἀπίκετο","FALSE"
"57",".","FALSE"
"58","περὶ","TRUE"
"59","ταύτης","TRUE"
"60","ὦν","TRUE"
"61","τῆς","TRUE"
"62","πόλιος","FALSE"
"63","ἔρχομαι","FALSE"
"64","ἐρέων","FALSE"
"65","ὁκόσα","FALSE"
"66","ἐν","TRUE"
"67","αὐτῇ","TRUE"
"68","ἐστιν","TRUE"
"69","·","FALSE"
"70","ἐρέω","FALSE"
"71","δὲ","TRUE"
"72","καὶ","TRUE"
"73","νόμους","FALSE"
"74","τοῖσιν","TRUE"
"75","ἐς","TRUE"
"76","τὰ","TRUE"
"77","ἱρὰ","FALSE"
"78","χρέωνται","FALSE"
"79",",","FALSE"
"80","καὶ","TRUE"
"81","πανηγύριας","FALSE"
"82","τὰς","TRUE"
"83","ἄγουσιν","FALSE"
"84","καὶ","TRUE"
"85","θυσίας","FALSE"
"86","τὰς","TRUE"
"87","ἐπιτελέουσιν","FALSE"
"88",".","FALSE"
"89","ἐρέω","FALSE"
"90","δὲ","TRUE"
"91","καὶ","TRUE"
"92","ὁκόσα","FALSE"
"93","καὶ","TRUE"
"94","περὶ","TRUE"
"95","τῶν","TRUE"
"96","τὸ","TRUE"
"97","ἱρὸν","FALSE"
"98","εἱσαμένων","FALSE"
"99","μυθολογέουσι","FALSE"
"100",",","FALSE"
"101","καὶ","TRUE"
"102","τὸν","TRUE"
"103","νηὸν","FALSE"
"104","ὅκως","FALSE"
"105","ἐγένετο","FALSE"
"106",".","FALSE"
"107","γράφω","FALSE"
"108","δὲ","TRUE"
"109","Ἀσσύριος","FALSE"
"110","ἐών","TRUE"
"111",",","FALSE"
"112","καὶ","TRUE"
