"ID","TOKEN","IS_PUNCT"
"1","οὐδένα","FALSE"
"2","πώποτε","FALSE"
"3","τῶν","FALSE"
"4","πολιτῶν","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","ἄνδρες","FALSE"
"8","Ἀθηναῖοι","FALSE"
"9",",","TRUE"
"10","οὔτε","FALSE"
"11","γραφὴν","FALSE"
"12","γραψάμενος","FALSE"
"13","οὔτʼ","FALSE"
"14","ἐν","FALSE"
"15","εὐθύναις","FALSE"
"16","λυπήσας","FALSE"
"17",",","TRUE"
"18","ἀλλʼ","FALSE"
"19","ὡς","FALSE"
"20","ἔγωγε","FALSE"
"21","νομίζω","FALSE"
"22","μέτριον","FALSE"
"23","ἐμαυτὸν","FALSE"
"24","πρὸς","FALSE"
"25","ἕκαστα","FALSE"
"26","τούτων","FALSE"
"27","παρεσχηκώς","FALSE"
"28",",","TRUE"
"29","ὁρῶν","FALSE"
"30","δὲ","FALSE"
"31","τήν","FALSE"
"32","τε","FALSE"
"33","πόλιν","FALSE"
"34","μεγάλα","FALSE"
"35","βλαπτομένην","FALSE"
"36","ὑπὸ","FALSE"
"37","Τιμάρχου","FALSE"
"38","τουτουὶ","FALSE"
"39","δημηγοροῦντος","FALSE"
"40","παρὰ","FALSE"
"41","τοὺς","FALSE"
"42","νόμους","FALSE"
"43",",","TRUE"
"44","καὶ","FALSE"
"45","αὐτὸς","FALSE"
"46","ἰδίᾳ","FALSE"
"47","συκοφαντούμενος","FALSE"
"48","ὃν","FALSE"
"49","δὲ","FALSE"
"50","τρόπον","FALSE"
"51",",","TRUE"
"52","προϊόντος","FALSE"
"53","ἐπιδείξω","FALSE"
"54","τοῦ","FALSE"
"55","λόγου","FALSE"
"56",",","TRUE"
"57","ἕν","FALSE"
"58","τι","FALSE"
"59","τῶν","FALSE"
"60","αἰσχίστων","FALSE"
"61","ἡγησάμην","FALSE"
"62","εἶναι","FALSE"
"63","μὴ","FALSE"
"64","βοηθῆσαι","FALSE"
"65","τῇ","FALSE"
"66","τε","FALSE"
"67","πόλει","FALSE"
"68","πάσῃ","FALSE"
"69","καὶ","FALSE"
"70","τοῖς","FALSE"
"71","νόμοις","FALSE"
"72","καὶ","FALSE"
"73","ὑμῖν","FALSE"
"74","καὶ","FALSE"
"75","ἐμαυτῷ","FALSE"
"76","·","TRUE"
"77","εἰδὼς","FALSE"
"78","δʼ","FALSE"
"79","αὐτὸν","FALSE"
"80","ἔνοχον","FALSE"
"81","ὄντα","FALSE"
"82","οἷς","FALSE"
"83","ὀλίγῳ","FALSE"
"84","πρότερον","FALSE"
"85","ἠκούσατε","FALSE"
"86","ἀναγιγνώσκοντος","FALSE"
"87","τοῦ","FALSE"
"88","γραμματέως","FALSE"
"89",",","TRUE"
"90","ἐπήγγειλα","FALSE"
"91","αὐτῷ","FALSE"
"92","τὴν","FALSE"
"93","δοκιμασίαν","FALSE"
"94","ταυτηνί","FALSE"
"95",".","TRUE"
"96","καὶ","FALSE"
"97","ὡς","FALSE"
"98","ἔοικεν","FALSE"
"99",",","TRUE"
"100","ὦ","FALSE"
"101","ἄνδρες","FALSE"
"102","Ἀθηναῖοι","FALSE"
"103",",","TRUE"
"104","οἱ","FALSE"
"105","εἰωθότες","FALSE"
"106","λόγοι","FALSE"
"107","λέγεσθαι","FALSE"
"108","ἐπὶ","FALSE"
"109","τοῖς","FALSE"
"110","δημοσίοις","FALSE"
"111","ἀγῶσιν","FALSE"
"112","οὐκ","FALSE"
"113","εἰσὶ","FALSE"
"114","ψευδεῖς","FALSE"
"115","·","TRUE"
"116","αἱ","FALSE"
"117","γὰρ","FALSE"
"118","ἴδιαι","FALSE"
"119","ἔχθραι","FALSE"
"120","πολλὰ","FALSE"
"121","πάνυ","FALSE"
"122","τῶν","FALSE"
"123","κοινῶν","FALSE"
"124","ἐπανορθοῦσι","FALSE"
"125",".","TRUE"
"126","τοῦ","FALSE"
"127","μὲν","FALSE"
"128","οὖν","FALSE"
"129","ὅλου","FALSE"
"130","ἀγῶνος","FALSE"
"131","φανήσεται","FALSE"
"132","οὔθʼ","FALSE"
"133","ἡ","FALSE"
"134","πόλις","FALSE"
"135","αἰτία","FALSE"
"136","οὖσα","FALSE"
"137","Τιμάρχῳ","FALSE"
"138","οὔθʼ","FALSE"
"139","οἱ","FALSE"
"140","νόμοι","FALSE"
"141","οὔθʼ","FALSE"
"142","ὑμεῖς","FALSE"
"143","οὔτʼ","FALSE"
"144","ἐγώ","FALSE"
"145",",","TRUE"
"146","ἀλλʼ","FALSE"
"147","αὐτὸς","FALSE"
"148","οὗτος","FALSE"
"149","ἑαυτῷ","FALSE"
"150",".","TRUE"
"151","οἱ","FALSE"
"152","μὲν","FALSE"
"153","γὰρ","FALSE"
"154","νόμοι","FALSE"
"155","προεῖπον","FALSE"
"156","αὐτῷ","FALSE"
"157","αἰσχρῶς","FALSE"
"158","βεβιωκότι","FALSE"
"159","μὴ","FALSE"
"160","δημηγορεῖν","FALSE"
"161",",","TRUE"
"162","ἐπίταγμα","FALSE"
"163",",","TRUE"
"164","ὥς","FALSE"
"165","γε","FALSE"
"166","δὴ","FALSE"
"167","ἐγὼ","FALSE"
"168","κρίνω","FALSE"
"169",",","TRUE"
"170","οὐ","FALSE"
"171","χαλεπὸν","FALSE"
"172","ἐπιτάξαντες","FALSE"
"173",",","TRUE"
"174","ἀλλὰ","FALSE"
"175","καὶ","FALSE"
"176","πάνυ","FALSE"
"177","ῥᾴδιον","FALSE"
"178","·","TRUE"
"179","ἐμὲ","FALSE"
"180","δʼ","FALSE"
"181","ἐξῆν","FALSE"
"182","αὐτῷ","FALSE"
"183",",","TRUE"
"184","εἰ","FALSE"
"185","ἐσωφρόνει","FALSE"
"186",",","TRUE"
"187","μὴ","FALSE"
"188","συκοφαντεῖν","FALSE"
"189",".","TRUE"
"190","περὶ","FALSE"
"191","μὲν","FALSE"
"192","οὖν","FALSE"
"193","τούτων","FALSE"
"194","μετρίως","FALSE"
"195","ἐλπίζω","FALSE"
"196","μοι","FALSE"
"197","προειρῆσθαι","FALSE"
"198",".","TRUE"
"199","οὐκ","FALSE"
"200","ἀγνοῶ","FALSE"
"201","δέ","FALSE"
"202",",","TRUE"
"203","ὦ","FALSE"
"204","ἄνδρες","FALSE"
"205","Ἀθηναῖοι","FALSE"
"206",",","TRUE"
"207","ἃ","FALSE"
"208","μέλλω","FALSE"
"209","ἐν","FALSE"
"210","πρώτοις","FALSE"
"211","λέγειν","FALSE"
"212",",","TRUE"
"213","ὅτι","FALSE"
"214","φανεῖσθε","FALSE"
"215","καὶ","FALSE"
"216","ἑτέρων","FALSE"
"217","πρότερον","FALSE"
"218","ἀκηκοότες","FALSE"
"219","·","TRUE"
"220","ἀλλά","FALSE"
"221","μοι","FALSE"
"222","δοκεῖ","FALSE"
"223","καιρὸς","FALSE"
"224","εἶναι","FALSE"
"225","καὶ","FALSE"
"226","ἐμὲ","FALSE"
"227","νῦν","FALSE"
"228","πρὸς","FALSE"
"229","ὑμᾶς","FALSE"
"230","τῷ","FALSE"
"231","αὐτῷ","FALSE"
"232","λόγῳ","FALSE"
"233","χρήσασθαι","FALSE"
"234",".","TRUE"
"235","ὁμολογοῦνται","FALSE"
"236","γὰρ","FALSE"
"237","τρεῖς","FALSE"
"238","εἶναι","FALSE"
"239","πολιτεῖαι","FALSE"
"240","παρὰ","FALSE"
"241","πᾶσιν","FALSE"
"242","ἀνθρώποις","FALSE"
"243",",","TRUE"
"244","τυραννὶς","FALSE"
"245","καὶ","FALSE"
"246","ὀλιγαρχία","FALSE"
"247","καὶ","FALSE"
"248","δημοκρατία","FALSE"
"249","·","TRUE"
"250","διοικοῦνται","FALSE"
"251","δʼ","FALSE"
"252","αἱ","FALSE"
"253","μὲν","FALSE"
"254","τυραννίδες","FALSE"
"255","καὶ","FALSE"
"256","ὀλιγαρχίαι","FALSE"
"257","τοῖς","FALSE"
"258","τρόποις","FALSE"
"259","τῶν","FALSE"
"260","ἐφεστηκότων","FALSE"
"261",",","TRUE"
"262","αἱ","FALSE"
"263","δὲ","FALSE"
"264","πόλεις","FALSE"
"265","αἱ","FALSE"
"266","δημοκρατούμεναι","FALSE"
"267","τοῖς","FALSE"
"268","νόμοις","FALSE"
"269","τοῖς","FALSE"
"270","κειμένοις","FALSE"
"271",".","TRUE"
"272","εὖ","FALSE"
"273","δʼ","FALSE"
"274","ἴστε","FALSE"
"275",",","TRUE"
"276","ὦ","FALSE"
