"ID","TOKEN","IS_STOP"
"1","οὐδένα","TRUE"
"2","πώποτε","FALSE"
"3","τῶν","TRUE"
"4","πολιτῶν","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","ἄνδρες","FALSE"
"8","Ἀθηναῖοι","FALSE"
"9",",","FALSE"
"10","οὔτε","TRUE"
"11","γραφὴν","FALSE"
"12","γραψάμενος","FALSE"
"13","οὔτʼ","FALSE"
"14","ἐν","TRUE"
"15","εὐθύναις","FALSE"
"16","λυπήσας","FALSE"
"17",",","FALSE"
"18","ἀλλʼ","FALSE"
"19","ὡς","TRUE"
"20","ἔγωγε","TRUE"
"21","νομίζω","FALSE"
"22","μέτριον","FALSE"
"23","ἐμαυτὸν","FALSE"
"24","πρὸς","TRUE"
"25","ἕκαστα","FALSE"
"26","τούτων","TRUE"
"27","παρεσχηκώς","FALSE"
"28",",","FALSE"
"29","ὁρῶν","FALSE"
"30","δὲ","TRUE"
"31","τήν","TRUE"
"32","τε","TRUE"
"33","πόλιν","FALSE"
"34","μεγάλα","FALSE"
"35","βλαπτομένην","FALSE"
"36","ὑπὸ","TRUE"
"37","Τιμάρχου","FALSE"
"38","τουτουὶ","FALSE"
"39","δημηγοροῦντος","FALSE"
"40","παρὰ","TRUE"
"41","τοὺς","TRUE"
"42","νόμους","FALSE"
"43",",","FALSE"
"44","καὶ","TRUE"
"45","αὐτὸς","TRUE"
"46","ἰδίᾳ","FALSE"
"47","συκοφαντούμενος","FALSE"
"48","ὃν","TRUE"
"49","δὲ","TRUE"
"50","τρόπον","FALSE"
"51",",","FALSE"
"52","προϊόντος","FALSE"
"53","ἐπιδείξω","FALSE"
"54","τοῦ","TRUE"
"55","λόγου","FALSE"
"56",",","FALSE"
"57","ἕν","FALSE"
"58","τι","TRUE"
"59","τῶν","TRUE"
"60","αἰσχίστων","FALSE"
"61","ἡγησάμην","FALSE"
"62","εἶναι","TRUE"
"63","μὴ","TRUE"
"64","βοηθῆσαι","FALSE"
"65","τῇ","TRUE"
"66","τε","TRUE"
"67","πόλει","FALSE"
"68","πάσῃ","FALSE"
"69","καὶ","TRUE"
"70","τοῖς","TRUE"
"71","νόμοις","FALSE"
"72","καὶ","TRUE"
"73","ὑμῖν","TRUE"
"74","καὶ","TRUE"
"75","ἐμαυτῷ","FALSE"
"76","·","FALSE"
"77","εἰδὼς","FALSE"
"78","δʼ","FALSE"
"79","αὐτὸν","TRUE"
"80","ἔνοχον","FALSE"
"81","ὄντα","TRUE"
"82","οἷς","TRUE"
"83","ὀλίγῳ","FALSE"
"84","πρότερον","FALSE"
"85","ἠκούσατε","FALSE"
"86","ἀναγιγνώσκοντος","FALSE"
"87","τοῦ","TRUE"
"88","γραμματέως","FALSE"
"89",",","FALSE"
"90","ἐπήγγειλα","FALSE"
"91","αὐτῷ","TRUE"
"92","τὴν","TRUE"
"93","δοκιμασίαν","FALSE"
"94","ταυτηνί","FALSE"
"95",".","FALSE"
"96","καὶ","TRUE"
"97","ὡς","TRUE"
"98","ἔοικεν","FALSE"
"99",",","FALSE"
"100","ὦ","TRUE"
"101","ἄνδρες","FALSE"
"102","Ἀθηναῖοι","FALSE"
"103",",","FALSE"
"104","οἱ","TRUE"
"105","εἰωθότες","FALSE"
"106","λόγοι","FALSE"
"107","λέγεσθαι","FALSE"
"108","ἐπὶ","TRUE"
"109","τοῖς","TRUE"
"110","δημοσίοις","FALSE"
"111","ἀγῶσιν","FALSE"
"112","οὐκ","TRUE"
"113","εἰσὶ","TRUE"
"114","ψευδεῖς","FALSE"
"115","·","FALSE"
"116","αἱ","TRUE"
"117","γὰρ","TRUE"
"118","ἴδιαι","FALSE"
"119","ἔχθραι","FALSE"
"120","πολλὰ","FALSE"
"121","πάνυ","FALSE"
"122","τῶν","TRUE"
"123","κοινῶν","FALSE"
"124","ἐπανορθοῦσι","FALSE"
"125",".","FALSE"
"126","τοῦ","TRUE"
"127","μὲν","TRUE"
"128","οὖν","TRUE"
"129","ὅλου","FALSE"
"130","ἀγῶνος","FALSE"
"131","φανήσεται","FALSE"
"132","οὔθʼ","FALSE"
"133","ἡ","TRUE"
"134","πόλις","FALSE"
"135","αἰτία","FALSE"
"136","οὖσα","TRUE"
"137","Τιμάρχῳ","FALSE"
"138","οὔθʼ","FALSE"
"139","οἱ","TRUE"
"140","νόμοι","FALSE"
"141","οὔθʼ","FALSE"
"142","ὑμεῖς","TRUE"
"143","οὔτʼ","FALSE"
"144","ἐγώ","TRUE"
"145",",","FALSE"
"146","ἀλλʼ","FALSE"
"147","αὐτὸς","TRUE"
"148","οὗτος","TRUE"
"149","ἑαυτῷ","TRUE"
"150",".","FALSE"
"151","οἱ","TRUE"
"152","μὲν","TRUE"
"153","γὰρ","TRUE"
"154","νόμοι","FALSE"
"155","προεῖπον","FALSE"
"156","αὐτῷ","TRUE"
"157","αἰσχρῶς","FALSE"
"158","βεβιωκότι","FALSE"
"159","μὴ","TRUE"
"160","δημηγορεῖν","FALSE"
"161",",","FALSE"
"162","ἐπίταγμα","FALSE"
"163",",","FALSE"
"164","ὥς","TRUE"
"165","γε","TRUE"
"166","δὴ","TRUE"
"167","ἐγὼ","TRUE"
"168","κρίνω","FALSE"
"169",",","FALSE"
"170","οὐ","TRUE"
"171","χαλεπὸν","FALSE"
"172","ἐπιτάξαντες","FALSE"
"173",",","FALSE"
"174","ἀλλὰ","TRUE"
"175","καὶ","TRUE"
"176","πάνυ","FALSE"
"177","ῥᾴδιον","FALSE"
"178","·","FALSE"
"179","ἐμὲ","TRUE"
"180","δʼ","FALSE"
"181","ἐξῆν","FALSE"
"182","αὐτῷ","TRUE"
"183",",","FALSE"
"184","εἰ","TRUE"
"185","ἐσωφρόνει","FALSE"
"186",",","FALSE"
"187","μὴ","TRUE"
"188","συκοφαντεῖν","FALSE"
"189",".","FALSE"
"190","περὶ","TRUE"
"191","μὲν","TRUE"
"192","οὖν","TRUE"
"193","τούτων","TRUE"
"194","μετρίως","FALSE"
"195","ἐλπίζω","FALSE"
"196","μοι","TRUE"
"197","προειρῆσθαι","FALSE"
"198",".","FALSE"
"199","οὐκ","TRUE"
"200","ἀγνοῶ","FALSE"
"201","δέ","TRUE"
"202",",","FALSE"
"203","ὦ","TRUE"
"204","ἄνδρες","FALSE"
"205","Ἀθηναῖοι","FALSE"
"206",",","FALSE"
"207","ἃ","TRUE"
"208","μέλλω","FALSE"
"209","ἐν","TRUE"
"210","πρώτοις","FALSE"
"211","λέγειν","FALSE"
"212",",","FALSE"
"213","ὅτι","TRUE"
"214","φανεῖσθε","FALSE"
"215","καὶ","TRUE"
"216","ἑτέρων","FALSE"
"217","πρότερον","FALSE"
"218","ἀκηκοότες","FALSE"
"219","·","FALSE"
"220","ἀλλά","TRUE"
"221","μοι","TRUE"
"222","δοκεῖ","FALSE"
"223","καιρὸς","FALSE"
"224","εἶναι","TRUE"
"225","καὶ","TRUE"
"226","ἐμὲ","TRUE"
"227","νῦν","FALSE"
"228","πρὸς","TRUE"
"229","ὑμᾶς","TRUE"
"230","τῷ","TRUE"
"231","αὐτῷ","TRUE"
"232","λόγῳ","FALSE"
"233","χρήσασθαι","FALSE"
"234",".","FALSE"
