"ID","TOKEN","IS_PUNCT"
"1","ΠΑΠΠΟΥ","FALSE"
"2","ΑΛΕΞΑΝΔΡΕΩΣ","FALSE"
"3","ΣΥΝΑΓΩΓΗ","FALSE"
"4","γὰρ","FALSE"
"5","αὐτοὺς","FALSE"
"6","ἐλάσσονας","FALSE"
"7","μὲν","FALSE"
"8","εἶναι","FALSE"
"9","ἑκατοντάδος","FALSE"
"10","μετρεῖσθαι","FALSE"
"11","δὲ","FALSE"
"12","ὑπὸ","FALSE"
"13","δεκάδος","FALSE"
"14",",","TRUE"
"15","καὶ","FALSE"
"16","δέον","FALSE"
"17","ἔστω","FALSE"
"18","τὸν","FALSE"
"19","ἐξ","FALSE"
"20","αὐτῶν","FALSE"
"21","στερεὸν","FALSE"
"22","εἰπεῖν","FALSE"
"23","μὴ","FALSE"
"24","πολλαπλασιάσαντα","FALSE"
"25","αὐτούς","FALSE"
"26",".","TRUE"
"27","Ἔστωσαν","FALSE"
"28","οὖν","FALSE"
"29","οἱ","FALSE"
"30","ἀριθμοὶ","FALSE"
"31","ν΄","FALSE"
"32","ν΄","FALSE"
"33","ν΄","FALSE"
"34","μ΄","FALSE"
"35","μ΄","FALSE"
"36","λ΄","FALSE"
"37","·","TRUE"
"38","ἔσονται","FALSE"
"39","ἄρα","FALSE"
"40","οἱ","FALSE"
"41","πυθμένες","FALSE"
"42","ε΄","FALSE"
"43","ε΄","FALSE"
"44","έ","FALSE"
"45","δ΄","FALSE"
"46","δ΄","FALSE"
"47","γ΄","FALSE"
"48","·","TRUE"
"49","ὁ","FALSE"
"50","ἄρα","FALSE"
"51","ἐξ","FALSE"
"52","αὐτῶν","FALSE"
"53","στερεὸς","FALSE"
"54","γίνεται","FALSE"
"55","μονάδων","FALSE"
"56","Ϛ","FALSE"
"57",".","TRUE"
"58","καὶ","FALSE"
"59","ἐπεὶ","FALSE"
"60","τὸ","FALSE"
"61","πλῆθος","FALSE"
"62","τῶν","FALSE"
"63","δεκάδων","FALSE"
"64","ἐστὶν","FALSE"
"65","Ϛ΄","FALSE"
"66","καὶ","FALSE"
"67","μετρούμενον","FALSE"
"68","ὑπὸ","FALSE"
"69","τετράδος","FALSE"
"70","λείπει","FALSE"
"71","δύο","FALSE"
"72",",","TRUE"
"73","ἔσται","FALSE"
"74","ὁ","FALSE"
"75","ἐξ","FALSE"
"76","αὐτῶν","FALSE"
"77","στερεὸς","FALSE"
"78","τῶν","FALSE"
"79","δεκάδων","FALSE"
"80","μυριάδων","FALSE"
"81","ἁπλῶν","FALSE"
"82","ἑκατόν","FALSE"
"83",".","TRUE"
"84","καὶ","FALSE"
"85","ἐπεὶ","FALSE"
"86","ὁ","FALSE"
"87","ἐκ","FALSE"
"88","τῶν","FALSE"
"89","δεκάδων","FALSE"
"90","στερεὸς","FALSE"
"91","ἐπὶ","FALSE"
"92","τὸν","FALSE"
"93","ἐκ","FALSE"
"94","τῶν","FALSE"
"95","πυθμένων","FALSE"
"96","στερεὸν","FALSE"
"97","ποιεῖ","FALSE"
"98","τὸν","FALSE"
"99","ἐκ","FALSE"
"100","τῶν","FALSE"
"101","ἐξ","FALSE"
"102","ἀρχῆς","FALSE"
"103","στερεόν","FALSE"
"104",",","TRUE"
"105","αἱ","FALSE"
"106","ἄρα","FALSE"
"107","μυριάδες","FALSE"
"108","ρ΄","FALSE"
"109","·","TRUE"
"110","ἐπὶ","FALSE"
"111","τὰς","FALSE"
"112","μονάδας","FALSE"
"113","Ϛ","FALSE"
"114","γενόμεναι","FALSE"
"115","ποιοῦσιν","FALSE"
"116","μυριάδας","FALSE"
"117","ξ΄","FALSE"
"118","διπλᾶς","FALSE"
"119",",","TRUE"
"120","ὥστε","FALSE"
"121","ὁ","FALSE"
"122","ἐκ","FALSE"
"123","τῶν","FALSE"
"124","ν΄","FALSE"
"125","ν΄","FALSE"
"126","ν΄","FALSE"
"127","μ΄","FALSE"
"128","μ΄","FALSE"
"129","λ΄","FALSE"
"130","στερεός","FALSE"
"131","ἐστιν","FALSE"
"132","μυριάδων","FALSE"
"133","ξ΄","FALSE"
"134","διπλῶν","FALSE"
"135",".","TRUE"
"136","ιε΄","FALSE"
"137",".","TRUE"
"138","Ἔστωσαν","FALSE"
"139","δὴ","FALSE"
"140","πάλιν","FALSE"
"141","ὁσοιδηποτοῦν","FALSE"
"142","ἀριθμοὶ","FALSE"
"143","ἐφʼ","FALSE"
"144","ὧν","FALSE"
"145","τὰ","FALSE"
"146","Β","FALSE"
"147",",","TRUE"
"148","ὧν","FALSE"
"149","ἕκαστος","FALSE"
"150","ἐλάσσων","FALSE"
"151","μὲν","FALSE"
"152","χιλιάδος","FALSE"
"153","μετρείσθω","FALSE"
"154","δὲ","FALSE"
"155","ὑπὸ","FALSE"
"156","ἑκατοντάδος","FALSE"
"157",",","TRUE"
"158","καὶ","FALSE"
"159","δέον","FALSE"
"160","ἔστω","FALSE"
"161","τὸν","FALSE"
"162","ἐξ","FALSE"
"163","αὐτῶν","FALSE"
"164","στερεὸν","FALSE"
"165","εἰπεῖν","FALSE"
"166","μὴ","FALSE"
"167","πολλαπλασιάσαντα","FALSE"
"168","τοὺς","FALSE"
"169","ἀριθμούς","FALSE"
"170",".","TRUE"
"171","Γεγονέτω","FALSE"
"172",",","TRUE"
"173","καὶ","FALSE"
"174","ὁ","FALSE"
"175","διπλάσιος","FALSE"
"176","τοῦ","FALSE"
"177","πλήθους","FALSE"
"178","αὐτῶν","FALSE"
"179","μετρείσθω","FALSE"
"180","πρότερον","FALSE"
"181","ὑπὸ","FALSE"
"182","τετράδος","FALSE"
"183",",","TRUE"
"184","καὶ","FALSE"
"185","ὑποκείσθω","FALSE"
"186","ὑπὸ","FALSE"
"187","ἕκαστον","FALSE"
"188","τῶν","FALSE"
"189","Β","FALSE"
"190","ἑκατοντάς","FALSE"
"191","ἡ","FALSE"
"192","α΄","FALSE"
"193",",","TRUE"
"194","καὶ","FALSE"
"195","καθὸ","FALSE"
"196","μετρεῖται","FALSE"
"197","ἕκαστος","FALSE"
"198","τῶν","FALSE"
"199","Β","FALSE"
"200","ὑπὸ","FALSE"
"201","τῆς","FALSE"
"202","ἑκατοντάδος","FALSE"
"203","ἔστωσαν","FALSE"
"204","οἱ","FALSE"
"205","ἐξ᾿","FALSE"
"206","ὧν","FALSE"
"207","τὰ","FALSE"
"208","Γ","FALSE"
"209","·","TRUE"
"210","πυθμένες","FALSE"
"211","ἄρα","FALSE"
"212","εἰσὶν","FALSE"
"213","οἱ","FALSE"
"214","ἐχʼ","FALSE"
"215","ὧν","FALSE"
"216","τὰ","FALSE"
"217","Γ","FALSE"
"218","τῶν","FALSE"
"219","ἐφʼ","FALSE"
"220","ὧν","FALSE"
"221","τὰ","FALSE"
"222","Β","FALSE"
"223",".","TRUE"
"224","ὁ","FALSE"
"225","δὲ","FALSE"
"226","διὰ","FALSE"
"227","τῶν","FALSE"
"228","πυθμένων","FALSE"
"229","στερεὸς","FALSE"
"230","ἔστω","FALSE"
"231","ὁ","FALSE"
"232","Ε","FALSE"
"233","τουτέστιν","FALSE"
"234","μονάδες","FALSE"
"235","ρκ΄","FALSE"
"236",".","TRUE"
"237","δείκνυται","FALSE"
"238","οὖν","FALSE"
"239","διὰ","FALSE"
"240","τῶν","FALSE"
"241","γραμμῶν","FALSE"
"242","ὁ","FALSE"
"243","διὰ","FALSE"
"244","τῶν","FALSE"
"245","ἐχʼ","FALSE"
"246","ὧν","FALSE"
"247","τὰ","FALSE"
"248","Β","FALSE"
"249","στερεὸς","FALSE"
"250","μυριάδων","FALSE"
"251","διπλῶν","FALSE"
"252","ρκ","FALSE"
"253",",","TRUE"
"254","ἐπειδὴ","FALSE"
"255","καὶ","FALSE"
"256","ὁ","FALSE"
"257","διὰ","FALSE"
"258","τῶν","FALSE"
"259","ἐχʼ","FALSE"
"260","ὧν","FALSE"
"261","τὰ","FALSE"
"262","Β","FALSE"
"263","στερεὸς","FALSE"
"264","ἴσος","FALSE"
"265","ἐστὶν","FALSE"
"266","τῷ","FALSE"
"267","διὰ","FALSE"
"268","τῶν","FALSE"
"269","ἑκατοντάδων","FALSE"
"270","στερεῷ","FALSE"
"271","ἐπὶ","FALSE"
"272","τὸν","FALSE"
"273","ἐκ","FALSE"
"274","τῶν","FALSE"
"275","πυθμένων","FALSE"
"276","στερεόν","FALSE"
"277",",","TRUE"
"278","τουτέστιν","FALSE"
"279","διπλῆ","FALSE"
"280","μυριάς","FALSE"
"281","α΄","FALSE"
"282","ἐπὶ","FALSE"
"283","τάς","FALSE"
"284","ρκ΄","FALSE"
"285","μονάδας","FALSE"
"286",".","TRUE"
"287","Ἀλλ᾿","FALSE"
"288","ὁ","FALSE"
"289","διπλάσιος","FALSE"
"290","τοῦ","FALSE"
"291","πλήθους","FALSE"
"292","τῶν","FALSE"
"293","ἐχʼ","FALSE"
"294","ὧν","FALSE"
"295","τὰ","FALSE"
"296","Β","FALSE"
"297","μὴ","FALSE"
"298","μετρείσθω","FALSE"
"299","ὑπὸ","FALSE"
"300","τετράδος","FALSE"
"301","·","TRUE"
"302","μετρούμενος","FALSE"
"303","ἄρα","FALSE"
"304","λείψει","FALSE"
"305","δυάδα","FALSE"
"306","ἐξ","FALSE"
"307","ἀνάγκης","FALSE"
"308","τοῦτο","FALSE"
"309","γὰρ","FALSE"
"310","προδέδεικται","FALSE"
"311",",","TRUE"
"312","ὥστε","FALSE"
"313","καὶ","FALSE"
"314","ὁ","FALSE"
"315","διπλάσιος","FALSE"
"316","τοῦ","FALSE"
"317","πλήθους","FALSE"
"318","τῶν","FALSE"
"319","ἑκατοντάδων","FALSE"
"320","μετρούμενος","FALSE"
"321","ὑπὸ","FALSE"
"322","τετράδος","FALSE"
"323","·","TRUE"
"324","τὸ","FALSE"
"325","ἄρα","FALSE"
"326","πλῆθος","FALSE"
"327","τῶν","FALSE"
"328","ἑκατοντάδων","FALSE"
"329","μετρούμενον","FALSE"
"330","ὑπὸ","FALSE"
"331","δυάδος","FALSE"
"332","λείψει","FALSE"
"333","μίαν","FALSE"
"334","ἑκατοντάδα","FALSE"
"335",".","TRUE"
"336","ὁ","FALSE"
"337","τοίνυν","FALSE"
"338","διὰ","FALSE"
"339","τῶν","FALSE"
"340","ἑκατοντάδων","FALSE"
"341","στερεὸς","FALSE"
"342","ἔσται","FALSE"
"343","μυριάδων","FALSE"
"344","ρ΄","FALSE"
"345","ὁμωνύμων","FALSE"
"346","τῷ","FALSE"
"347","Ζ","FALSE"
"348",",","TRUE"
"349","τουτέστι","FALSE"
"350","διπλῶν","FALSE"
"351",",","TRUE"
"352","ὥστε","FALSE"
"353","δῆλον","FALSE"
"354","ὅτι","FALSE"
"355","ὁ","FALSE"
"356","διὰ","FALSE"
"357","τῶν","FALSE"
"358","ἐχʼ","FALSE"
"359","ὧν","FALSE"
"360","τὰ","FALSE"
"361","Β","FALSE"
"362","μυριάδες","FALSE"
"363","εἰσὶν","FALSE"
"364","ρ","FALSE"
