"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Οὐκ","FALSE"
"3","ἀντεῖπε","FALSE"
"4","τῷ","FALSE"
"5","Φιλίππῳ","FALSE"
"6","γινομένῳ","FALSE"
"7","ἀμφικτύονι","FALSE"
"8","ὁ","FALSE"
"9","Αἰσχίνης","FALSE"
"10","μόνος","FALSE"
"11","πεμφθεὶς","FALSE"
"12","πυλαγόρας","FALSE"
"13","καὶ","FALSE"
"14","ἐπ","FALSE"
"15","ανελθὼν","FALSE"
"16","κρίνεται","FALSE"
"17","δημοσίων","FALSE"
"18","ἀδικημάτων","FALSE"
"19",".","TRUE"
"20","οὐκ","FALSE"
"21","ἦν","FALSE"
"22",",","TRUE"
"23","ὡς","FALSE"
"24","ἔοικεν","FALSE"
"25",",","TRUE"
"26","ἀρκοῦν","FALSE"
"27","Αἰσχίνῃ","FALSE"
"28","τούτῳ","FALSE"
"29","Πύλας","FALSE"
"30","ἀνοῖξαι","FALSE"
"31","Φιλίππω","FALSE"
"32","καὶ","FALSE"
"33","τοσοῦτον","FALSE"
"34","ἔθνος","FALSE"
"35","αὐτῶ","FALSE"
"36","παρα","FALSE"
"37","δοῦναι","FALSE"
"38","ὅσον","FALSE"
"39","τὸ","FALSE"
"40","Φωκέων","FALSE"
"41",",","TRUE"
"42","ἀλλ","FALSE"
"43","ὅπως","FALSE"
"44","καὶ","FALSE"
"45","τῶν","FALSE"
"46","τῇ","FALSE"
"47","πυλαίᾳ","FALSE"
"48","γένοιτο","FALSE"
"49","κύριος","FALSE"
"50","καὶ","FALSE"
"51","γένους","FALSE"
"52","τῶν","FALSE"
"53","παλαιῶν","FALSE"
"54","ἀμφικτυόνων","FALSE"
"55","ὁ","FALSE"
"56","Μακεδών","FALSE"
"57",",","TRUE"
"58","πρὸς","FALSE"
"59","τῷ","FALSE"
"60","προτέρῳ","FALSE"
"61","κατέπρα","FALSE"
"62","ξεν","FALSE"
"63",".","TRUE"
"64","ἐμοὶ","FALSE"
"65","δὲ","FALSE"
"66","οὐ","FALSE"
"67","τοῦτο","FALSE"
"68","φαίνεται","FALSE"
"69","θαυμαστόν","FALSE"
"70",",","TRUE"
"71","εἴ","FALSE"
"72","τι","FALSE"
"73","τῶν","FALSE"
"74","Φιλίππου","FALSE"
"75","βέλτιον","FALSE"
"76","ἔχειν","FALSE"
"77","οὗτος","FALSE"
"78","ἐποίησεν","FALSE"
"79",",","TRUE"
"80","ἀλλ","FALSE"
"81","ὅτι","FALSE"
"82","ῥᾷστόν","FALSE"
"83","ἐστι","FALSE"
"84","παρ","FALSE"
"85","ὑμῖν","FALSE"
"86","δίκην","FALSE"
"87","τε","FALSE"
"88","ἀδικοῦντα","FALSE"
"89","μὴ","FALSE"
"90","δοῦναι","FALSE"
"91","καὶ","FALSE"
"92","κερδαίνοντα","FALSE"
"93","καθ","FALSE"
"94","ὑμῶν","FALSE"
"95","αὖθις","FALSE"
"96","ἕτερα","FALSE"
"97","πιστεύεσθαι","FALSE"
"98","Ω","FALSE"
"99","Ρ","FALSE"
"100",".","TRUE"
"101","Η","FALSE"
"102",".","TRUE"
"103","παρ","FALSE"
"104","ὑμῶν","FALSE"
"105",".","TRUE"
"106","καὶ","FALSE"
"107","νῦν","FALSE"
"108","οὐ","FALSE"
"109","τοῦτο","FALSE"
"110","ἔστι","FALSE"
"111","χαλεπόν","FALSE"
"112",",","TRUE"
"113","τὰ","FALSE"
"114","μέ","FALSE"
"115","γιστα","FALSE"
"116","ὑπ","FALSE"
"117","Αἰσχίνου","FALSE"
"118","δεῖξαι","FALSE"
"119","βεβλαμμένην","FALSE"
"120","τὴν","FALSE"
"121","πόλιν","FALSE"
"122",",","TRUE"
"123","ἀλλ","FALSE"
"124","ὑμᾶς","FALSE"
"125","πεῖσαι","FALSE"
"126","μισῆσαι","FALSE"
"127","τοὺς","FALSE"
"128","καθ","FALSE"
"129","ὑμῶν","FALSE"
"130","τοῖς","FALSE"
"131","ἐχθροῖς","FALSE"
"132","ὑπηρετοῦντας","FALSE"
"133",".","TRUE"
"134","ὃ","FALSE"
"135","τοὺς","FALSE"
"136","πολλοὺς","FALSE"
"137","τῶν","FALSE"
"138","δυναμένων","FALSE"
"139","καὶ","FALSE"
"140","γράφεσθαι","FALSE"
"141","καὶ","FALSE"
"142","διελέγχειν","FALSE"
"143","ὀκνεῖν","FALSE"
"144","ποιεῖ","FALSE"
"145",".","TRUE"
"146","ἐγὼ","FALSE"
"147","δὲ","FALSE"
"148","βουλοίμην","FALSE"
"149","μὲν","FALSE"
"150","ἂν","FALSE"
"151","ὑμᾶς","FALSE"
"152","ἀλγῆσαι","FALSE"
"153","τοῖς","FALSE"
"154","πεπραγμένοις","FALSE"
"155","καὶ","FALSE"
"156","γνώμην","FALSE"
"157","ἔχειν","FALSE"
"158","οἕαν","FALSE"
"159","εἰκὸς","FALSE"
"160","τοὺς","FALSE"
"161","τὰ","FALSE"
"162","τοιαῦτα","FALSE"
"163","πεπον","FALSE"
"164","θότας","FALSE"
"165","·","TRUE"
"166","εἰ","FALSE"
"167","δ","FALSE"
"168","οὖν","FALSE"
"169","ὑπὸ","FALSE"
"170","τοῦ","FALSE"
"171","πολλὰ","FALSE"
"172","ἐνεγκεῖν","FALSE"
"173","ἀδικούμενοι","FALSE"
"174","καὶ","FALSE"
"175","τοῦτο","FALSE"
"176","οἴσετε","FALSE"
"177",",","TRUE"
"178","ἀλλ","FALSE"
"179","ἔμοιγε","FALSE"
"180","ἔσται","FALSE"
"181","τὰ","FALSE"
"182","πρὸς","FALSE"
"183","τὴν","FALSE"
"184","πόλιν","FALSE"
"185","δίκαια","FALSE"
"186","πεφυλαγμένα","FALSE"
"187",".","TRUE"
"188","καὶ","FALSE"
"189","πάλιν","FALSE"
"190","γενήσεται","FALSE"
"191","φανε","FALSE"
"192","ρὸν","FALSE"
"193","ὧς","FALSE"
"194","ὁ","FALSE"
"195","μὲν","FALSE"
"196","παραδιδοὺς","FALSE"
"197","κρίσει","FALSE"
"198","τὸν","FALSE"
"199","πεπονηρευμένον","FALSE"
"200","ἐφάνη","FALSE"
"201",",","TRUE"
"202","τῇ","FALSE"
"203","δὲ","FALSE"
"204","τῶν","FALSE"
"205","δικαζόντων","FALSE"
"206","ὀλιγωρίᾳ","FALSE"
"207","τὸ","FALSE"
"208","πρᾶγμα","FALSE"
"209","διεφθάρη","FALSE"
"210",".","TRUE"
"211","Εἰ","FALSE"
"212","μὲν","FALSE"
"213","οὖν","FALSE"
"214","ἐν","FALSE"
"215","τῇ","FALSE"
"216","πυλαίᾳ","FALSE"
"217","συνέβαινεν","FALSE"
"218","εἶναι","FALSE"
"219","τὴν","FALSE"
"220","παροῦσαν","FALSE"
"221","ἐξέτασιν","FALSE"
"222",",","TRUE"
"223","οὐκ","FALSE"
"224","ἂν","FALSE"
"225","ἦν","FALSE"
"226","ἐξ","FALSE"
"227","ἴσου","FALSE"
"228","λόγος","FALSE"
"229","ἐμοί","FALSE"
"230","τε","FALSE"
"231","καὶ","FALSE"
"232","τούτω","FALSE"
"233","Φιλίππου","FALSE"
"234","τε","FALSE"
"235","ἀντὶ","FALSE"
"236","Φωκέων","FALSE"
"237","δικάζοντος","FALSE"
"238","καὶ","FALSE"
"239","τῶν","FALSE"
"240","ἐκείνου","FALSE"
"241","δορυφόρων","FALSE"
"242","περιεστηκότων","FALSE"
"243",",","TRUE"
"244","δῆλον","FALSE"
"245","γὰρ","FALSE"
"246","ὅτι","FALSE"
"247","τοῖς","FALSE"
"248","μὲν","FALSE"
"249","Αἰσχίνου","FALSE"
"250","λόγοις","FALSE"
"251","καὶ","FALSE"
"252","μηδὲν","FALSE"
"253","ἔχουσιν","FALSE"
"254","ἰσχυρὸν","FALSE"
"255","ὑπῆρχεν","FALSE"
"256","ἂν","FALSE"
"257","εὐδοκιμεῖν","FALSE"
"258",",","TRUE"
"259","ἐμοὶ","FALSE"
"260","δὲ","FALSE"
"261","καὶ","FALSE"
"262","πάντων","FALSE"
"263","δικαιότατα","FALSE"
"264","λέγοντι","FALSE"
"265","πανταχόθεν","FALSE"
"266","ἀπήντα","FALSE"
"267","ἂν","FALSE"
"268","θόρυβος","FALSE"
"269","καὶ","FALSE"
"270","πολὺς","FALSE"
"271","γέλως","FALSE"
"272",",","TRUE"
"273","εἰ","FALSE"
"274","μηδὲ","FALSE"
"275","τοσοῦτον","FALSE"
"276","ἠδυνήθην","FALSE"
"277","ἰδεῖν","FALSE"
"278","ὡς","FALSE"
"279","οὗ","FALSE"
"280","κρείττων","FALSE"
"281","ἐστὶν","FALSE"
"282","Αἰσχίνης","FALSE"
"283",",","TRUE"
"284","ἐνταῦθα","FALSE"
"285","αὐτὸν","FALSE"
"286","ἐτόλ","FALSE"
"287","μησα","FALSE"
"288","διώκειν","FALSE"
"289","·","TRUE"
"290","ἐπεὶ","FALSE"
"291","δὲ","FALSE"
"292","Ἀθήνησι","FALSE"
"293","μὲν","FALSE"
"294","ἡ","FALSE"
"295","κρίσις","FALSE"
"296",",","TRUE"
"297","εἰσελη","FALSE"
"298","λύθατε","FALSE"
"299","δὲ","FALSE"
"300","κατὰ","FALSE"
"301","τοὺς","FALSE"
"302","νόμους","FALSE"
"303","τοῦ","FALSE"
"304","Σόλωνος","FALSE"
"305",",","TRUE"
"306","μέγας","FALSE"
"307","δὲ","FALSE"
"308","ὁ","FALSE"
"309","κίνδυνος","FALSE"
"310","τῶν","FALSE"
"311","ὅρκων","FALSE"
"312","παρορωμένων","FALSE"
"313",",","TRUE"
"314","ἴσως","FALSE"
"315","ἄν","FALSE"
"316","τι","FALSE"
"317","γέ","FALSE"
"318","νοιτο","FALSE"
"319","τῇ","FALSE"
"320","πόλει","FALSE"
"321","κέρδος","FALSE"
"322","ἀπὸ","FALSE"
"323","τῆς","FALSE"
"324","γραφῆς","FALSE"
"325",",","TRUE"
"326","ὥστε","FALSE"
"327","τὸν","FALSE"
"328","μὲν","FALSE"
"329","ἀμφοτέρων","FALSE"
"330","δοῦναι","FALSE"
"331","δίκην","FALSE"
"332",",","TRUE"
"333","καὶ","FALSE"
"334","ὧν","FALSE"
"335","πρεσβεύων","FALSE"
"336","ἔβλαψε","FALSE"
"337","καὶ","FALSE"
"338","ὧν","FALSE"
"339","πυλαγόρων","FALSE"
"340","ἐζημίωσε","FALSE"
"341",",","TRUE"
"342","τοῖς","FALSE"
"343","δὲ","FALSE"
"344","τοῦτον","FALSE"
"345","ἐζηλωκόσι","FALSE"
"346","γενέσθαι","FALSE"
"347","δῆλον","FALSE"
"348","ὅτι","FALSE"
"349","τοῖς","FALSE"
"350","παρὰ","FALSE"
"351","τῶν","FALSE"
"352","πολεμίων","FALSE"
"353","λαμβά","FALSE"
"354","νουσιν","FALSE"
"355","εἰς","FALSE"
"356","τὴν","FALSE"
"357","ἐσχάτην","FALSE"
"358","συμφορὰν","FALSE"
"359","ἡ","FALSE"
"360","τόλμα","FALSE"
"361","τελευτᾷ","FALSE"
"362",".","TRUE"
"363","Ὅτι","FALSE"
"364","μὲν","FALSE"
"365","οὖν","FALSE"
"366","ἐσκεμμένος","FALSE"
"367","Αἰσχίνης","FALSE"
"368","καὶ","FALSE"
