"ID","TOKEN","IS_STOP"
"1","Ζεύς","FALSE"
"2","σὺ","TRUE"
"3","μὲν","TRUE"
"4","διατίθει","FALSE"
"5","τὰ","TRUE"
"6","βάθρα","FALSE"
"7","καὶ","TRUE"
"8","παρασκεύαζε","FALSE"
"9","τὸν","TRUE"
"10","τόπον","FALSE"
"11","τοῖς","TRUE"
"12","ἀφικνουμένοις","FALSE"
"13",",","FALSE"
"14","σὺ","TRUE"
"15","δὲ","TRUE"
"16","στῆσον","FALSE"
"17","ἑξῆς","FALSE"
"18","παραγαγὼν","FALSE"
"19","τοὺς","TRUE"
"20","βίους","FALSE"
"21",",","FALSE"
"22","ἀλλὰ","TRUE"
"23","κοσμήσας","FALSE"
"24","πρότερον","FALSE"
"25",",","FALSE"
"26","ὡς","TRUE"
"27","εὐπρόσωποι","FALSE"
"28","φανοῦνται","FALSE"
"29","καὶ","TRUE"
"30","ὅτι","TRUE"
"31","πλείστους","FALSE"
"32","ἐπάξονται","FALSE"
"33","·","FALSE"
"34","σὺ","TRUE"
"35","δέ","TRUE"
"36",",","FALSE"
"37","ὦ","TRUE"
"38","Ἑρμῆ","FALSE"
"39",",","FALSE"
"40","κήρυττε","FALSE"
"41","καὶ","TRUE"
"42","συγκάλει","FALSE"
"43",".","FALSE"
"44","Ἑρμῆς","FALSE"
"45","ἀγαθῇ","FALSE"
"46","τύχῃ","FALSE"
"47","τοὺς","TRUE"
"48","ὠνητὰς","FALSE"
"49","ἤδη","FALSE"
"50","παρεῖναι","FALSE"
"51","πρὸς","TRUE"
"52","τὸ","TRUE"
"53","πωλητήριον","FALSE"
"54",".","FALSE"
"55","ἀποκηρύξομεν","FALSE"
"56","δὲ","TRUE"
"57","βίους","FALSE"
"58","φιλοσόφους","FALSE"
"59","παντὸς","FALSE"
"60","εἴδους","FALSE"
"61","καὶ","TRUE"
"62","προαιρέσεων","FALSE"
"63","ποικίλων","FALSE"
"64",".","FALSE"
"65","εἰ","TRUE"
"66","δέ","TRUE"
"67","τις","TRUE"
"68","τὸ","TRUE"
"69","παραυτίκα","FALSE"
"70","μὴ","TRUE"
"71","ἔχει","FALSE"
"72","τἀργύριον","FALSE"
"73","καταβαλέσθαι","FALSE"
"74",",","FALSE"
"75","εἰς","TRUE"
"76","νέωτα","FALSE"
"77","ἐκτίσει","FALSE"
"78","καταστήσας","FALSE"
"79","ἐγγυητήν","FALSE"
"80",".","FALSE"
"81","Ζεύς","FALSE"
"82","πολλοὶ","FALSE"
"83","συνίασιν","FALSE"
"84","·","FALSE"
"85","ὥστε","TRUE"
"86","χρὴ","FALSE"
"87","μὴ","TRUE"
"88","διατρίβειν","FALSE"
"89","μηδὲ","FALSE"
"90","κατέχειν","FALSE"
"91","αὐτούς","TRUE"
"92",".","FALSE"
"93","πωλῶμεν","FALSE"
"94","οὖν","TRUE"
"95",".","FALSE"
"96","Ἑρμῆς","FALSE"
"97","τίνα","TRUE"
"98","πρῶτον","FALSE"
"99","ἐθέλεις","FALSE"
"100","παραγάγωμεν","FALSE"
"101",";","FALSE"
"102","Ζεύς","FALSE"
"103","τουτονὶ","FALSE"
"104","τὸν","TRUE"
"105","κομήτην","FALSE"
"106",",","FALSE"
"107","τὸν","TRUE"
"108","Ἰωνικόν","FALSE"
"109",",","FALSE"
"110","ἐπεὶ","FALSE"
"111","καὶ","TRUE"
"112","σεμνός","FALSE"
"113","τις","TRUE"
"114","εἶναι","TRUE"
"115","φαίνεται","FALSE"
"116",".","FALSE"
"117","Ἑρμῆς","FALSE"
"118","οὗτος","TRUE"
"119","ὁ","TRUE"
"120","Πυθαγορικὸς","FALSE"
"121","κατάβηθι","FALSE"
"122","καὶ","TRUE"
"123","πάρεχε","FALSE"
"124","σεαυτὸν","FALSE"
"125","ἀναθεωρεῖσθαι","FALSE"
"126","τοῖς","TRUE"
