"ID","TOKEN","IS_PUNCT"
"1","Ζεύς","FALSE"
"2","σὺ","FALSE"
"3","μὲν","FALSE"
"4","διατίθει","FALSE"
"5","τὰ","FALSE"
"6","βάθρα","FALSE"
"7","καὶ","FALSE"
"8","παρασκεύαζε","FALSE"
"9","τὸν","FALSE"
"10","τόπον","FALSE"
"11","τοῖς","FALSE"
"12","ἀφικνουμένοις","FALSE"
"13",",","TRUE"
"14","σὺ","FALSE"
"15","δὲ","FALSE"
"16","στῆσον","FALSE"
"17","ἑξῆς","FALSE"
"18","παραγαγὼν","FALSE"
"19","τοὺς","FALSE"
"20","βίους","FALSE"
"21",",","TRUE"
"22","ἀλλὰ","FALSE"
"23","κοσμήσας","FALSE"
"24","πρότερον","FALSE"
"25",",","TRUE"
"26","ὡς","FALSE"
"27","εὐπρόσωποι","FALSE"
"28","φανοῦνται","FALSE"
"29","καὶ","FALSE"
"30","ὅτι","FALSE"
"31","πλείστους","FALSE"
"32","ἐπάξονται","FALSE"
"33","·","TRUE"
"34","σὺ","FALSE"
"35","δέ","FALSE"
"36",",","TRUE"
"37","ὦ","FALSE"
"38","Ἑρμῆ","FALSE"
"39",",","TRUE"
"40","κήρυττε","FALSE"
"41","καὶ","FALSE"
"42","συγκάλει","FALSE"
"43",".","TRUE"
"44","Ἑρμῆς","FALSE"
"45","ἀγαθῇ","FALSE"
"46","τύχῃ","FALSE"
"47","τοὺς","FALSE"
"48","ὠνητὰς","FALSE"
"49","ἤδη","FALSE"
"50","παρεῖναι","FALSE"
"51","πρὸς","FALSE"
"52","τὸ","FALSE"
"53","πωλητήριον","FALSE"
"54",".","TRUE"
"55","ἀποκηρύξομεν","FALSE"
"56","δὲ","FALSE"
"57","βίους","FALSE"
"58","φιλοσόφους","FALSE"
"59","παντὸς","FALSE"
"60","εἴδους","FALSE"
"61","καὶ","FALSE"
"62","προαιρέσεων","FALSE"
"63","ποικίλων","FALSE"
"64",".","TRUE"
"65","εἰ","FALSE"
"66","δέ","FALSE"
"67","τις","FALSE"
"68","τὸ","FALSE"
"69","παραυτίκα","FALSE"
"70","μὴ","FALSE"
"71","ἔχει","FALSE"
"72","τἀργύριον","FALSE"
"73","καταβαλέσθαι","FALSE"
"74",",","TRUE"
"75","εἰς","FALSE"
"76","νέωτα","FALSE"
"77","ἐκτίσει","FALSE"
"78","καταστήσας","FALSE"
"79","ἐγγυητήν","FALSE"
"80",".","TRUE"
"81","Ζεύς","FALSE"
"82","πολλοὶ","FALSE"
"83","συνίασιν","FALSE"
"84","·","TRUE"
"85","ὥστε","FALSE"
"86","χρὴ","FALSE"
"87","μὴ","FALSE"
"88","διατρίβειν","FALSE"
"89","μηδὲ","FALSE"
"90","κατέχειν","FALSE"
"91","αὐτούς","FALSE"
"92",".","TRUE"
"93","πωλῶμεν","FALSE"
"94","οὖν","FALSE"
"95",".","TRUE"
"96","Ἑρμῆς","FALSE"
"97","τίνα","FALSE"
"98","πρῶτον","FALSE"
"99","ἐθέλεις","FALSE"
"100","παραγάγωμεν","FALSE"
"101",";","TRUE"
"102","Ζεύς","FALSE"
"103","τουτονὶ","FALSE"
"104","τὸν","FALSE"
