"ID","TOKEN","IS_PUNCT"
"1","ΗΡΩΝΟΣ","FALSE"
"2","ΚΤΗΣΙΒΙΟΥ","FALSE"
"3","ΒΕΛΟΠΟΙΙΚΑ","FALSE"
"4","Τῆς","FALSE"
"5","ἐν","FALSE"
"6","φιλοσοφίᾳ","FALSE"
"7","διατρβῆς","FALSE"
"8","τὸ","FALSE"
"9","μέγιστον","FALSE"
"10","καὶ","FALSE"
"11","ἀναγκαιότατον","FALSE"
"12","μέρος","FALSE"
"13","ὑπάρχει","FALSE"
"14","τὸ","FALSE"
"15","περὶ","FALSE"
"16","ἀταραξίας","FALSE"
"17",",","TRUE"
"18","περὶ","FALSE"
"19","ἧς","FALSE"
"20","πλεῖσταί","FALSE"
"21","τε","FALSE"
"22","ὑπῆρ","FALSE"
"23","ξαν","FALSE"
"24","ζητήσεις","FALSE"
"25","παρὰ","FALSE"
"26","τοῖς","FALSE"
"27","μεταχειριζομένοις","FALSE"
"28","τὴν","FALSE"
"29","σοίαν","FALSE"
"30","καὶ","FALSE"
"31","μέχρι","FALSE"
"32","νῦν","FALSE"
"33","ὑπάρχουσι","FALSE"
"34","·","TRUE"
"35","καὶ","FALSE"
"36","νομίω","FALSE"
"37","μηδὲ","FALSE"
"38","τέλος","FALSE"
"39","ποτὲ","FALSE"
"40","ἕξειν","FALSE"
"41","διὰ","FALSE"
"42","τῶν","FALSE"
"43","λόγων","FALSE"
"44","τὴν","FALSE"
"45","περὶ","FALSE"
"46","αὐτῆς","FALSE"
"47","ζήτησιν","FALSE"
"48",".","TRUE"
"49","μηχανικὴ","FALSE"
"50","δὲ","FALSE"
"51","ὑπερβᾶσα","FALSE"
"52","τὴν","FALSE"
"53","διὰ","FALSE"
"54","τῶν","FALSE"
"55","λόγων","FALSE"
"56","περὶ","FALSE"
"57","ταύτης","FALSE"
"58","διδασκαλίαν","FALSE"
"59","ἐδίδαξε","FALSE"
"60","πάντας","FALSE"
"61","ἀνθρώπους","FALSE"
"62","ἀταράχως","FALSE"
"63","ζῆν","FALSE"
"64","ἐπίστασθαι","FALSE"
"65","διʼ","FALSE"
"66","ἑνὸς","FALSE"
"67","καὶ","FALSE"
"68","ἐλαχίστου","FALSE"
"69","μέρους","FALSE"
"70","αὐτῆς","FALSE"
"71",",","TRUE"
"72","λέγω","FALSE"
"73","δὴ","FALSE"
"74","τοῦ","FALSE"
"75","κατὰ","FALSE"
"76","τὴν","FALSE"
"77","καλουμένην","FALSE"
"78","βελοποιίαν","FALSE"
"79",",","TRUE"
"80","διʼ","FALSE"
"81","ἧς","FALSE"
"82","οὔτε","FALSE"
"83","ἐν","FALSE"
"84","εἰρηνικῇ","FALSE"
"85","καταστάσει","FALSE"
"86","ταραχθήσονταί","FALSE"
"87","ποτε","FALSE"
"88","ἐχθρῶν","FALSE"
"89","καὶ","FALSE"
"90","πολεμίων","FALSE"
"91","ἐπανόδοις","FALSE"
"92",",","TRUE"
"93","οὔτε","FALSE"
"94","ἐνστάντος","FALSE"
"95","πολέμου","FALSE"
"96","ταραχθήσονταί","FALSE"
"97","ποτε","FALSE"
"98","τῇ","FALSE"
"99","παραδιδομένῃ","FALSE"
"100","ὑπʼ","FALSE"
"101","αὐτῆς","FALSE"
"102","διὰ","FALSE"
"103","τῶν","FALSE"
"104","ὀργάνων","FALSE"
"105","φιλοσοφίᾳ","FALSE"
"106",".","TRUE"
"107","διὸ","FALSE"
"108","τοῦ","FALSE"
"109","μέρους","FALSE"
"110","τούτου","FALSE"
"111","ἐν","FALSE"
"112","παντὶ","FALSE"
"113","χρόνῳ","FALSE"
"114","καταστῆναι","FALSE"
"115","δεῖ","FALSE"
"116","καὶ","FALSE"
"117","πᾶσαν","FALSE"
"118","πρόνοιαν","FALSE"
"119","ποιεῖσθαι","FALSE"
"120",".","TRUE"
"121","εἰρήνης","FALSE"
"122","γὰρ","FALSE"
"123","πολλῆς","FALSE"
"124","ὑπαρχούσης","FALSE"
"125",",","TRUE"
"126","προσδοκήσαιτο","FALSE"
"127","ἄν","FALSE"
"128","τις","FALSE"
"129","πλείονα","FALSE"
"130","ταύτην","FALSE"
"131","γενέσθαι","FALSE"
"132",",","TRUE"
"133","ὅταν","FALSE"
"134","ἐν","FALSE"
"135","τῷ","FALSE"
"136","περὶ","FALSE"
"137","τὴν","FALSE"
"138","βελοποιίαν","FALSE"
"139","μέρει","FALSE"
"140","καταγίνωνται","FALSE"
"141","·","TRUE"
"142","αὐτοί","FALSE"
"143","τε","FALSE"
"144","κατὰ","FALSE"
"145","συνείδησιν","FALSE"
"146","ἀτάραχοι","FALSE"
"147","διαμενοῦσι","FALSE"
"148",",","TRUE"
"149","καὶ","FALSE"
"150","οἱ","FALSE"
"151","ἐπιθυμοῦντες","FALSE"
"152","ἐπιβουλεύειν","FALSE"
"153",",","TRUE"
"154","ὁρῶντες","FALSE"
"155","τὴν","FALSE"
"156","περὶ","FALSE"
"157","αὐτὰ","FALSE"
"158","γιγνομένην","FALSE"
"159","αὐτῶν","FALSE"
"160","διατριβήν","FALSE"
"161",",","TRUE"
"162","οὐκ","FALSE"
"163","ἐπελεύσονται","FALSE"
"164",".","TRUE"
"165","ἀμελησάντων","FALSE"
"166","δέ","FALSE"
"167",",","TRUE"
"168","πᾶσα","FALSE"
"169","ἐπιβουλή","FALSE"
"170",",","TRUE"
"171","κἂν","FALSE"
"172","ἐλαχίστη","FALSE"
"173","τυγχάνῃ","FALSE"
"174",",","TRUE"
"175","ἐπικρατήσει","FALSE"
"176",",","TRUE"
"177","ἀπαρασκεύων","FALSE"
"178","τῶν","FALSE"
"179","ἐν","FALSE"
"180","ταῖς","FALSE"
"181","πόλεσι","FALSE"
"182","περὶ","FALSE"
"183","ταῦτα","FALSE"
"184","ὑπαρχόντων","FALSE"
"185",".","TRUE"
"186","Ἐπεὶ","FALSE"
"187","οὖν","FALSE"
"188","οἱ","FALSE"
"189","πρὸ","FALSE"
"190","ἡμῶν","FALSE"
"191","πλείστας","FALSE"
"192","μὲν","FALSE"
"193","ἀναγραφὰς","FALSE"
"194","περὶ","FALSE"
"195","βελοποιικῶν","FALSE"
"196","ἐποιήσαντο","FALSE"
"197",",","TRUE"
"198","μέτρα","FALSE"
"199","καὶ","FALSE"
"200","διαθέσεις","FALSE"
"201","ἀναγραψάμενοι","FALSE"
"202",",","TRUE"
"203","οὐδὲ","FALSE"
"204","εἷς","FALSE"
"205","δὲ","FALSE"
"206","αὐτῶν","FALSE"
"207","οὔτε","FALSE"
"208","τὰς","FALSE"
"209","κατασκευὰς","FALSE"
"210","τῶν","FALSE"
"211","ὀργάνων","FALSE"
"212","ἐκτίθεται","FALSE"
"213","κατὰ","FALSE"
"214","τρόπον","FALSE"
"215","οὔτε","FALSE"
"216","τὰς","FALSE"
"217","τούτων","FALSE"
"218","χρήσεις","FALSE"
"219",",","TRUE"
"220","ἀλλʼ","FALSE"
"221","ὥσπερ","FALSE"
"222","γινώσκουσι","FALSE"
"223","πᾶσι","FALSE"
"224","τὴν","FALSE"
"225","ἀναγραφὴν","FALSE"
"226","ἐποιήσαντο","FALSE"
"227",",","TRUE"
"228","καλῶς","FALSE"
"229","ἔχειν","FALSE"
"230","ὑπολαμβάνομεν","FALSE"
"231","ἐξ","FALSE"
"232","αὐτῶν","FALSE"
"233","τε","FALSE"
"234","ἀναλαβεῖν","FALSE"
"235","καὶ","FALSE"
"236","ἐμφανίσαι","FALSE"
"237","περὶ","FALSE"
"238","τῶν","FALSE"
"239","ὀργάνων","FALSE"
"240","τῶν","FALSE"
"241","ἐν","FALSE"
"242","τῇ","FALSE"
"243","βελοποιίᾳ","FALSE"
"244",",","TRUE"
"245","ὡς","FALSE"
"246","μηδὲ","FALSE"
"247","ἴσως","FALSE"
"248","ὑπαρχόντων","FALSE"
"249",",","TRUE"
"250","ὅπως","FALSE"
"251","πᾶσιν","FALSE"
"252","εὐπαρακολούθητος","FALSE"
"253","γένηται","FALSE"
"254","ἡ","FALSE"
"255","παράδοσις","FALSE"
"256",".","TRUE"
"257","ἐροῦμεν","FALSE"
"258","οὖν","FALSE"
"259","περὶ","FALSE"
"260","κατασκευῆς","FALSE"
"261","τῶν","FALSE"
"262","ὅλων","FALSE"
"263","τε","FALSE"
"264","καὶ","FALSE"
"265","τῶν","FALSE"
"266","ἐν","FALSE"
"267","αὐτοῖς","FALSE"
"268","κατὰ","FALSE"
"269","μέρος","FALSE"
"270","τοῖς","FALSE"
"271","ὀργά","FALSE"
"272","νοις","FALSE"
"273",",","TRUE"
"274","καὶ","FALSE"
"275","περὶ","FALSE"
"276","τῶν","FALSE"
"277","ὀνομάτων","FALSE"
"278",",","TRUE"
"279","καὶ","FALSE"
"280","περὶ","FALSE"
"281","τῆς","FALSE"
"282","συνθέσεως","FALSE"
"283","αὐτῶν","FALSE"
"284","καὶ","FALSE"
"285","ἐξαρτίσεως","FALSE"
"286",",","TRUE"
"287","ἔτι","FALSE"
"288","δὲ","FALSE"
"289","καὶ","FALSE"
"290","περὶ","FALSE"
"291","τῆς","FALSE"
"292","ἑκάστου","FALSE"
"293","χρείας","FALSE"
"294","καὶ","FALSE"
"295","μέτρων","FALSE"
"296",",","TRUE"
"297","προειπόντες","FALSE"
"298","περὶ","FALSE"
"299","τῆς","FALSE"
"300","τῶν","FALSE"
"301","ὀργάνων","FALSE"
"302","διαφορᾶς","FALSE"
"303","καὶ","FALSE"
"304","ὡς","FALSE"
"305","τὴν","FALSE"
"306","ἀρχὴν","FALSE"
"307","ἕκαστον","FALSE"
"308","αὐτῶν","FALSE"
"309","προεβιβάσθη","FALSE"
"310",".","TRUE"
"311","Τῶν","FALSE"
"312","οὖν","FALSE"
"313","εἰρημένων","FALSE"
"314","ὀργάνων","FALSE"
"315","τὰ","FALSE"
"316","μέν","FALSE"
"317","ἐστιν","FALSE"
"318","εὐθύτονα","FALSE"
"319",",","TRUE"
"320","τὰ","FALSE"
"321","δὲ","FALSE"
"322","παλίντονα","FALSE"
"323","καλεῖται","FALSE"
"324","·","TRUE"
"325","τὰ","FALSE"
"326","δὲ","FALSE"
"327","εὐθύτονά","FALSE"
"328","τινες","FALSE"
"329","καὶ","FALSE"
"330","σκορπίους","FALSE"
"331","καλοῦσιν","FALSE"
"332","ἀπὸ","FALSE"
"333","τῆς","FALSE"
"334","περὶ","FALSE"
"335","τὸ","FALSE"
"336","σχῆμα","FALSE"
"337","ὁμοιότητος","FALSE"
"338",".","TRUE"
"339","τὰ","FALSE"
"340","μὲν","FALSE"
"341","εὐθύτονα","FALSE"
"342","ὀιστοὺς","FALSE"
"343","μόνους","FALSE"
"344","ἀφίησι","FALSE"
"345","·","TRUE"
"346","τὰ","FALSE"
"347","δὲ","FALSE"
"348","παλίντονα","FALSE"
"349","ἔνιοι","FALSE"
"350","καὶ","FALSE"
"351","λιθοβόλα","FALSE"
"352","καλοῦσι","FALSE"
"353","διὰ","FALSE"
"354","τὸ","FALSE"
"355","λίθους","FALSE"
"356","ἐξαποστέλλειν","FALSE"
"357","·","TRUE"
"358","πέμπει","FALSE"
"359","δὲ","FALSE"
"360","ἤτοι","FALSE"
"361","ὀιστοὺς","FALSE"
"362","ἢ","FALSE"
"363","λίθους","FALSE"
"364","ἢ","FALSE"
"365","καὶ","FALSE"
"366","συναμφότερα","FALSE"
"367",".","TRUE"
"368","Ὅρος","FALSE"
"369","δὲ","FALSE"
"370","τῆς","FALSE"
"371","βελοποιικῆς","FALSE"
"372","ἐστι","FALSE"
"373","τὸ","FALSE"
"374","μακρὰν","FALSE"
"375","ἀποστέλλειν","FALSE"
"376","τὸ","FALSE"
"377","βέλος","FALSE"
"378","ἐπὶ","FALSE"
"379","τὸν","FALSE"
"380","δοθέντα","FALSE"
"381","σκοπόν","FALSE"
"382",",","TRUE"
"383","εὔτονον","FALSE"
"384","τὴν","FALSE"
"385","πληγὴν","FALSE"
"386","ἔχον","FALSE"
"387","·","TRUE"
"388","περὶ","FALSE"
"389","οὗ","FALSE"
"390","δεῖ","FALSE"
"391","πᾶσαν","FALSE"
"392","τὴν","FALSE"
"393","φροντίδα","FALSE"
"394","ποιῆσαι","FALSE"
"395","τοῖς","FALSE"
"396","εἰρημένοις","FALSE"
"397","ὀργάνος","FALSE"
"398",".","TRUE"
"399","Βέλος","FALSE"
"400","δὲ","FALSE"
"401","καλεῖται","FALSE"
"402","πᾶν","FALSE"
"403","τὸ","FALSE"
"404","ἐξαποστελλόμενον","FALSE"
"405","ὑπὸ","FALSE"
"406","τῶν","FALSE"
"407","ὀργάνων","FALSE"
"408","ἢ","FALSE"
"409","ὑπὸ","FALSE"
"410","ἄλλης","FALSE"
"411","τινὸς","FALSE"
"412","δυνάμεως","FALSE"
"413",",","TRUE"
"414","οἷον","FALSE"
"415","τόξου","FALSE"
"416",",","TRUE"
"417","σφενδόνης","FALSE"
"418",",","TRUE"
"419","ἢ","FALSE"
"420","ἄλλου","FALSE"
"421","τινός","FALSE"
"422",".","TRUE"
"423","Τὴν","FALSE"
"424","μὲν","FALSE"
"425","οὖν","FALSE"
"426","ἀρχὴν","FALSE"
"427","ἤρξαντο","FALSE"
"428","γίνεσθαι","FALSE"
"429","τῶν","FALSE"
"430","προειρημένων","FALSE"
"431","ὀργάνων","FALSE"
"432","αἱ","FALSE"
"433","κατασκευαὶ","FALSE"
"434","ἀπὸ","FALSE"
"435","τῶν","FALSE"
"436","χειρουργικῶν","FALSE"
"437","τόξων","FALSE"
"438",".","TRUE"
"439","βιαζόμενοι","FALSE"
"440","γὰρ","FALSE"
"441","ἐξαποστέλλειν","FALSE"
"442","διʼ","FALSE"
"443","αὐτῶν","FALSE"
"444","μεῖζόν","FALSE"
"445","τι","FALSE"
"446","βέλος","FALSE"
