"ID","TOKEN","IS_STOP"
"1","Φίλων","FALSE"
"2","ποικίλην","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","Λυκῖνε","FALSE"
"6",",","FALSE"
"7","διατριβήν","FALSE"
"8","φασι","FALSE"
"9","γεγενῆσθαι","FALSE"
"10","ὑμῖν","TRUE"
"11","χθὲς","FALSE"
"12","ἐν","TRUE"
"13","Ἀρισταινέτου","FALSE"
"14","παρὰ","TRUE"
"15","τὸ","TRUE"
"16","δεῖπνον","FALSE"
"17","καί","TRUE"
"18","τινας","TRUE"
"19","λόγους","FALSE"
"20","φιλοσόφους","FALSE"
"21","εἰρῆσθαι","FALSE"
"22","καὶ","TRUE"
"23","ἔριν","FALSE"
"24","οὐ","TRUE"
"25","σμικρὰν","FALSE"
"26","συστῆναι","FALSE"
"27","ἐπʼ","FALSE"
"28","αὐτοῖς","TRUE"
"29",",","FALSE"
"30","εἰ","TRUE"
"31","δὲ","TRUE"
"32","μὴ","TRUE"
"33","ἐψεύδετο","FALSE"
"34","Χαρῖνος","FALSE"
"35",",","FALSE"
"36","καὶ","TRUE"
"37","ἄχρι","FALSE"
"38","τραυμάτων","FALSE"
"39","προχωρῆσαι","FALSE"
"40","τὸ","TRUE"
"41","πρᾶγμα","FALSE"
"42","καὶ","TRUE"
"43","τέλος","FALSE"
"44","αἵματι","FALSE"
"45","διαλυθῆναι","FALSE"
"46","τὴν","TRUE"
"47","συνουσίαν","FALSE"
"48",".","FALSE"
"49","Λυκῖνος","FALSE"
"50","καὶ","TRUE"
"51","πόθεν","FALSE"
"52",",","FALSE"
"53","ὦ","TRUE"
"54","Φίλων","FALSE"
"55",",","FALSE"
"56","ἠπίστατο","FALSE"
"57","Χαρῖνος","FALSE"
"58","ταῦτα","TRUE"
"59",";","FALSE"
"60","οὐ","TRUE"
"61","γὰρ","TRUE"
"62","συνεδείπνει","FALSE"
"63","μεθʼ","FALSE"
"64","ἡμῶν","TRUE"
"65",".","FALSE"
"66","Φίλων","FALSE"
"67","Διονίκου","FALSE"
"68","ἔφη","FALSE"
"69","τοῦ","TRUE"
"70","ἰατροῦ","FALSE"
"71","ἀκοῦσαι","FALSE"
"72",".","FALSE"
"73","Διόνικος","FALSE"
"74","δὲ","TRUE"
"75","καὶ","TRUE"
"76","αὐτός","TRUE"
"77",",","FALSE"
"78","οἶμαι","FALSE"
"79",",","FALSE"
"80","τῶν","TRUE"
"81","συνδείπνων","FALSE"
"82","ἦν","TRUE"
"83",".","FALSE"
"84","Λυκῖνος","FALSE"
"85","καὶ","TRUE"
"86","μάλα","FALSE"
"87","·","FALSE"
"88","οὐ","TRUE"
"89","μὴν","FALSE"
"90","ἐξ","TRUE"
"91","ἀρχῆς","FALSE"
"92","γε","TRUE"
"93","οὐδʼ","FALSE"
"94","αὐτὸς","TRUE"
"95","ἅπασι","FALSE"
"96","παρεγένετο","FALSE"
"97",",","FALSE"
"98","ἀλλὰ","TRUE"
"99","ὀψὲ","FALSE"
"100","μεσούσης","FALSE"
"101","σχεδὸν","FALSE"
"102","ἤδη","FALSE"
"103","τῆς","TRUE"
"104","μάχης","FALSE"
"105","ἐπέστη","FALSE"
"106","ὀλίγον","FALSE"
"107","πρὸ","FALSE"
"108","τῶν","TRUE"
"109","τραυμάτων","FALSE"
"110",".","FALSE"
"111","ὥστε","TRUE"
"112","θαυμάζω","FALSE"
"113","εἴ","TRUE"
"114","τι","TRUE"
"115","σαφὲς","FALSE"
"116","εἰπεῖν","FALSE"
"117","ἐδύνατο","FALSE"
"118","μὴ","TRUE"
"119","παρακολουθήσας","FALSE"
"120","ἐκείνοις","FALSE"
"121",",","FALSE"
"122","ἀφʼ","FALSE"
"123","ὧν","TRUE"
"124","ἀρξαμένη","FALSE"
"125","ἐς","TRUE"
"126","τὸ","TRUE"
"127","αἷμα","FALSE"
"128","ἐτελεύτησεν","FALSE"
"129","αὐτοῖς","TRUE"
"130","ἡ","TRUE"
"131","φιλονεικία","FALSE"
"132",".","FALSE"
"133","Φίλων","FALSE"
"134","τοιγαροῦν","FALSE"
"135",",","FALSE"
"136","ὦ","TRUE"
"137","Λυκῖνε","FALSE"
"138",",","FALSE"
"139","καὶ","TRUE"
"140","ὁ","TRUE"
"141","Χαρῖνος","FALSE"
"142","αὐτός","TRUE"
"143",",","FALSE"
"144","εἰ","TRUE"
"145","βουλοίμεθα","FALSE"
"146","τἀληθῆ","FALSE"
"147","ἀκοῦσαι","FALSE"
"148","καὶ","TRUE"
"149","ὅπως","FALSE"
"150","ἐπράχθη","FALSE"
"151","ἕκαστα","FALSE"
"152",",","FALSE"
"153","παρὰ","TRUE"
"154","σὲ","TRUE"
"155","ἡμᾶς","TRUE"
"156","ἥκειν","FALSE"
"157","ἐκέλευσε","FALSE"
"158",".","FALSE"
"159","καὶ","TRUE"
"160","τὸν","TRUE"
"161","Διόνικον","FALSE"
"162","γὰρ","TRUE"
"163","αὐτὸν","TRUE"
"164","εἰπεῖν","FALSE"
"165","ὡς","TRUE"
"166","αὐτὸς","TRUE"
"167","μὲν","TRUE"
"168","οὐ","TRUE"
"169","παραγένοιτο","FALSE"
"170","ἅπασι","FALSE"
"171",",","FALSE"
"172","σὲ","TRUE"
"173","δὲ","TRUE"
"174","ἀκριβῶς","FALSE"
"175","εἰδέναι","FALSE"
"176","τὰ","TRUE"
"177","γεγενημένα","FALSE"
"178",",","FALSE"
"179","καὶ","TRUE"
"180","τοὺς","TRUE"
"181","λόγους","FALSE"
"182","αὐτοὺς","TRUE"
"183","ἂν","TRUE"
"184","ἀπομνημονεῦσαι","FALSE"
"185","ἅτε","FALSE"
"186","μὴ","TRUE"
"187","παρέργως","FALSE"
"188","τῶν","TRUE"
"189","τοιούτων","TRUE"
"190",",","FALSE"
"191","ἀλλʼ","FALSE"
"192","ἐν","TRUE"
"193","σπουδῇ","FALSE"
"194","ἀκροώμενον","FALSE"
"195",".","FALSE"
"196","ὥστε","TRUE"
"197","οὐκ","TRUE"
"198","ἂν","TRUE"
"199","φθάνοις","FALSE"
"200","ἑστιῶν","FALSE"
"201","ἡμᾶς","TRUE"
"202","ἡδίστην","FALSE"
"203","ταύτην","TRUE"
"204","ἑστίασιν","FALSE"
"205",",","FALSE"
"206","ἧς","TRUE"
"207","οὐκ","TRUE"
"208","οἶδα","FALSE"
"209","τις","TRUE"
"210","ἡδίων","FALSE"
"211","ἔμοιγε","TRUE"
"212",",","FALSE"
"213","καὶ","TRUE"
"214","μάλιστα","FALSE"
"215","ὅσῳ","FALSE"
"216","νήφοντες","FALSE"
"217","ἐν","TRUE"
"218","εἰρήνῃ","FALSE"
"219","καὶ","TRUE"
"220","ἀναιμωτὶ","FALSE"
"221","ἔξω","FALSE"
"222","βέλους","FALSE"
"223","ἑστιασόμεθα","FALSE"
"224",",","FALSE"
"225","εἴτε","FALSE"
"226","γέροντες","FALSE"
"227","ἐπαρῴνησάν","FALSE"
"228","τι","TRUE"
