"ID","TOKEN","IS_PUNCT"
"1","Δ","FALSE"
"2","οἱ","FALSE"
"3","λόγοι","FALSE"
"4","οὓς","FALSE"
"5","ἐλάλησεν","FALSE"
"6","Μωυσῆς","FALSE"
"7","παντὶ","FALSE"
"8","Ἰσραὴλ","FALSE"
"9","πέραν","FALSE"
"10","τοῦ","FALSE"
"11","Ἰορδάνου","FALSE"
"12","ἐν","FALSE"
"13","τῇ","FALSE"
"14","ἐρήμῳ","FALSE"
"15","πρὸς","FALSE"
"16","δυσμαῖς","FALSE"
"17","πλησίον","FALSE"
"18","τῆς","FALSE"
"19","ἐρυθρᾶς","FALSE"
"20","ἀνὰ","FALSE"
"21","Φαρᾶν","FALSE"
"22","Τόφολ","FALSE"
"23","καὶ","FALSE"
"24","λοβὸν","FALSE"
"25","καὶ","FALSE"
"26","Αὐλῶν","FALSE"
"27","καὶ","FALSE"
"28","Καταχρύσεα","FALSE"
"29","·","TRUE"
"30","ἕνδεκα","FALSE"
"31","ἡμερῶν","FALSE"
"32","ἐν","FALSE"
"33","Χωρὴβ","FALSE"
"34","ὁδὸς","FALSE"
"35","ἐπ","FALSE"
"36","ὄρος","FALSE"
"37","Σηεὶρ","FALSE"
"38","ἕως","FALSE"
"39","Καδὴς","FALSE"
"40","Βαρνή","FALSE"
"41",".","TRUE"
"42","καὶ","FALSE"
"43","ἐγενήθη","FALSE"
"44","ἐν","FALSE"
"45","τῷ","FALSE"
"46","τεσσερακοστῷ","FALSE"
"47","ἔτει","FALSE"
"48",",","TRUE"
"49","ἐν","FALSE"
"50","τῷ","FALSE"
"51","ἑνδεκάτῳ","FALSE"
"52","μηνὶ","FALSE"
"53","μιᾷ","FALSE"
"54","τοῦ","FALSE"
"55","μηνός","FALSE"
"56",",","TRUE"
"57","ἐλάλησεν","FALSE"
"58","Μωυσῆς","FALSE"
"59","πρὸς","FALSE"
"60","πάντας","FALSE"
"61","υἱοὺς","FALSE"
"62","Ἰσραὴλ","FALSE"
"63","κατὰ","FALSE"
"64","πάντα","FALSE"
"65","ὅσα","FALSE"
"66","ἐνετείλατο","FALSE"
"67","κύριος","FALSE"
"68","αὐτῷ","FALSE"
"69","πρὸς","FALSE"
"70","αὐτούς","FALSE"
"71",",","TRUE"
"72","μετὰ","FALSE"
"73","τὸ","FALSE"
"74","πατάξαι","FALSE"
"75","Σηὼν","FALSE"
"76","βασιλέα","FALSE"
"77","Ἀμορραίων","FALSE"
"78","τὸν","FALSE"
"79","κατοικήσαντα","FALSE"
"80","ἐν","FALSE"
"81","Ἑσεβὼν","FALSE"
"82","καὶὪγ","FALSE"
"83","βασιλέα","FALSE"
"84","τῆς","FALSE"
"85","βασᾶν","FALSE"
"86","τὸν","FALSE"
"87","κατοικήσαντα","FALSE"
"88","ἐν","FALSE"
"89","Ἀσταρὼθ","FALSE"
"90","καὶ","FALSE"
"91","ἐν","FALSE"
"92","Ἐδράειν","FALSE"
"93",",","TRUE"
"94","ἐν","FALSE"
"95","τῷ","FALSE"
"96","πέραν","FALSE"
"97","τοῦ","FALSE"
"98","Ἰορδάνου","FALSE"
"99","ἐν","FALSE"
"100","γῇ","FALSE"
"101","Μωὰβ","FALSE"
"102","ἤρξατο","FALSE"
"103","Μωυσῆς","FALSE"
"104","διασαφῆσαι","FALSE"
"105","τὸν","FALSE"
"106","νόμον","FALSE"
"107","τοῦτον","FALSE"
"108","λέγων","FALSE"
"109","κύριος","FALSE"
"110","ὁ","FALSE"
"111","θεὸς","FALSE"
"112","ἡμῶν","FALSE"
"113","ἐλάλησεν","FALSE"
"114","ἡμῖν","FALSE"
"115","ἐν","FALSE"
"116","Χωρὴβ","FALSE"
"117","λέγων","FALSE"
"118","Ἱκανούσθω","FALSE"
"119","ὑμῖν","FALSE"
