"ID","TOKEN","IS_PUNCT"
"1","ὁ","FALSE"
"2","περὶ","FALSE"
"3","τῆς","FALSE"
"4","ἑν","FALSE"
"5","τῷ","FALSE"
"6","Τιμαίῳ","FALSE"
"7","ψυχογονίας","FALSE"
"8","ἐπιγεγραμμένος","FALSE"
"9","λόγος","FALSE"
"10",",","TRUE"
"11","ὅσα","FALSE"
"12","Πλάτωνι","FALSE"
"13","καὶ","FALSE"
"14","τοῖς","FALSE"
"15","Πλατωνικοῖς","FALSE"
"16","πεφιλοτίμηται","FALSE"
"17",",","TRUE"
"18","ἀπαγγέλλει","FALSE"
"19","·","TRUE"
"20","εἰσάγει","FALSE"
"21","δὲ","FALSE"
"22","καὶ","FALSE"
"23","γεωμετρικάς","FALSE"
"24","τινας","FALSE"
"25","ἀναλογίας","FALSE"
"26","καὶ","FALSE"
"27","ὁμοιότητας","FALSE"
"28",",","TRUE"
"29","πρὸς","FALSE"
"30","τὴν","FALSE"
"31","τῆς","FALSE"
"32","ψυχῆς","FALSE"
"33","ὡς","FALSE"
"34","οἴεται","FALSE"
"35","θεωρίαν","FALSE"
"36","συντεινούσας","FALSE"
"37","αὐτῷ","FALSE"
"38",",","TRUE"
"39","καὶ","FALSE"
"40","δὴ","FALSE"
"41","καὶ","FALSE"
"42","μουσικὰ","FALSE"
"43","καὶ","FALSE"
"44","ἀριθμητικὰ","FALSE"
"45","θεωρήματα","FALSE"
"46",".","TRUE"
"47","λέγει","FALSE"
"48","δὲ","FALSE"
"49","τὴν","FALSE"
"50","ὕλην","FALSE"
"51","διαμορφωθῆναι","FALSE"
"52","ὑπὸ","FALSE"
"53","τῆς","FALSE"
"54","ψυχῆς","FALSE"
"55","καὶ","FALSE"
"56","δίδωσι","FALSE"
"57","μὲν","FALSE"
"58","τῷ","FALSE"
"59","παντὶ","FALSE"
"60","ψυχήν","FALSE"
"61",",","TRUE"
"62","δίδωσι","FALSE"
"63","δὲ","FALSE"
"64","καὶ","FALSE"
"65","ἑκάστῳ","FALSE"
"66","ζῴῳ","FALSE"
"67","τὴν","FALSE"
"68","διοικοῦσαν","FALSE"
"69","αὐτό","FALSE"
"70",",","TRUE"
"71","καὶ","FALSE"
"72","πῆ","FALSE"
"73","μὲν","FALSE"
"74","ἀγένητον","FALSE"
"75","εἰσάγει","FALSE"
"76","ταύτην","FALSE"
"77","πῆ","FALSE"
"78","δὲ","FALSE"
"79","γενέσει","FALSE"
"80","δουλεύουσαν","FALSE"
"81","ἀίδιον","FALSE"
"82","δὲ","FALSE"
"83","τὴν","FALSE"
"84","ὕλην","FALSE"
"85","καὶ","FALSE"
"86","ὑπὸ","FALSE"
"87","τοῦ","FALSE"
"88","θείου","FALSE"
"89","διὰ","FALSE"
"90","τῆς","FALSE"
"91","ψυχῆς","FALSE"
"92","μορφωθῆναι","FALSE"
"93","·","TRUE"
"94","καὶ","FALSE"
"95","τὴν","FALSE"
"96","κακίαν","FALSE"
"97","δὲ","FALSE"
"98","βλάστημα","FALSE"
"99","τῆς","FALSE"
"100","ὕλης","FALSE"
"101","γεγονέναι","FALSE"
"102",",","TRUE"
"103","ἵνα","FALSE"
"104","μή","FALSE"
"105",",","TRUE"
"106","φησί","FALSE"
"107",",","TRUE"
"108","τὸ","FALSE"
"109","θεῖον","FALSE"
"110","αἴτιον","FALSE"
"111","τῶν","FALSE"
"112","κακῶν","FALSE"
"113","νομισθείη","FALSE"
"114",".","TRUE"
"115","ὅτι","FALSE"
"116","οἱ","FALSE"
"117","περὶ","FALSE"
"118","τὸν","FALSE"
"119","Ποσειδώνιον","FALSE"
"120","οὐ","FALSE"
"121","μακρὰν","FALSE"
"122","τῆς","FALSE"
"123","ὕλης","FALSE"
"124","ἀπέστησαν","FALSE"
"125","τὴν","FALSE"
