"ID","TOKEN","IS_STOP"
"1","ὁ","TRUE"
"2","περὶ","TRUE"
"3","τῆς","TRUE"
"4","ἑν","FALSE"
"5","τῷ","TRUE"
"6","Τιμαίῳ","FALSE"
"7","ψυχογονίας","FALSE"
"8","ἐπιγεγραμμένος","FALSE"
"9","λόγος","FALSE"
"10",",","FALSE"
"11","ὅσα","FALSE"
"12","Πλάτωνι","FALSE"
"13","καὶ","TRUE"
"14","τοῖς","TRUE"
"15","Πλατωνικοῖς","FALSE"
"16","πεφιλοτίμηται","FALSE"
"17",",","FALSE"
"18","ἀπαγγέλλει","FALSE"
"19","·","FALSE"
"20","εἰσάγει","FALSE"
"21","δὲ","TRUE"
"22","καὶ","TRUE"
"23","γεωμετρικάς","FALSE"
"24","τινας","TRUE"
"25","ἀναλογίας","FALSE"
"26","καὶ","TRUE"
"27","ὁμοιότητας","FALSE"
"28",",","FALSE"
"29","πρὸς","TRUE"
"30","τὴν","TRUE"
"31","τῆς","TRUE"
"32","ψυχῆς","FALSE"
"33","ὡς","TRUE"
"34","οἴεται","FALSE"
"35","θεωρίαν","FALSE"
"36","συντεινούσας","FALSE"
"37","αὐτῷ","TRUE"
"38",",","FALSE"
"39","καὶ","TRUE"
"40","δὴ","TRUE"
"41","καὶ","TRUE"
"42","μουσικὰ","FALSE"
"43","καὶ","TRUE"
"44","ἀριθμητικὰ","FALSE"
"45","θεωρήματα","FALSE"
"46",".","FALSE"
"47","λέγει","FALSE"
"48","δὲ","TRUE"
"49","τὴν","TRUE"
"50","ὕλην","FALSE"
"51","διαμορφωθῆναι","FALSE"
"52","ὑπὸ","TRUE"
"53","τῆς","TRUE"
"54","ψυχῆς","FALSE"
"55","καὶ","TRUE"
"56","δίδωσι","FALSE"
"57","μὲν","TRUE"
"58","τῷ","TRUE"
"59","παντὶ","FALSE"
"60","ψυχήν","FALSE"
"61",",","FALSE"
"62","δίδωσι","FALSE"
"63","δὲ","TRUE"
"64","καὶ","TRUE"
"65","ἑκάστῳ","FALSE"
"66","ζῴῳ","FALSE"
"67","τὴν","TRUE"
"68","διοικοῦσαν","FALSE"
"69","αὐτό","TRUE"
"70",",","FALSE"
"71","καὶ","TRUE"
"72","πῆ","FALSE"
"73","μὲν","TRUE"
"74","ἀγένητον","FALSE"
"75","εἰσάγει","FALSE"
"76","ταύτην","TRUE"
"77","πῆ","FALSE"
"78","δὲ","TRUE"
"79","γενέσει","FALSE"
"80","δουλεύουσαν","FALSE"
"81","ἀίδιον","FALSE"
"82","δὲ","TRUE"
"83","τὴν","TRUE"
"84","ὕλην","FALSE"
"85","καὶ","TRUE"
"86","ὑπὸ","TRUE"
"87","τοῦ","TRUE"
"88","θείου","FALSE"
"89","διὰ","TRUE"
"90","τῆς","TRUE"
"91","ψυχῆς","FALSE"
"92","μορφωθῆναι","FALSE"
"93","·","FALSE"
"94","καὶ","TRUE"
"95","τὴν","TRUE"
"96","κακίαν","FALSE"
"97","δὲ","TRUE"
"98","βλάστημα","FALSE"
"99","τῆς","TRUE"
"100","ὕλης","FALSE"
"101","γεγονέναι","FALSE"
"102",",","FALSE"
"103","ἵνα","FALSE"
"104","μή","TRUE"
"105",",","FALSE"
"106","φησί","FALSE"
"107",",","FALSE"
"108","τὸ","TRUE"
"109","θεῖον","FALSE"
"110","αἴτιον","FALSE"
"111","τῶν","TRUE"
"112","κακῶν","FALSE"
"113","νομισθείη","FALSE"
"114",".","FALSE"
"115","ὅτι","TRUE"
"116","οἱ","TRUE"
"117","περὶ","TRUE"
"118","τὸν","TRUE"
"119","Ποσειδώνιον","FALSE"
"120","οὐ","TRUE"
"121","μακρὰν","FALSE"
"122","τῆς","TRUE"
"123","ὕλης","FALSE"
"124","ἀπέστησαν","FALSE"
"125","τὴν","TRUE"
"126","ψυχήν","FALSE"
"127",",","FALSE"
"128","ἀλλὰ","TRUE"
"129","δεξάμενοι","FALSE"
"130","τὴν","TRUE"
"131","τῶν","TRUE"
"132","περάτων","FALSE"
"133","οὐσίαν","FALSE"
"134","περὶ","TRUE"
"135","τὰ","TRUE"
"136","σώματα","FALSE"
"137","λέγεσθαι","FALSE"
"138","επιτομε","FALSE"
"139","λιβρι","FALSE"
"140","μεριστὴν","FALSE"
"141","καὶ","TRUE"
"142","ταῦτα","TRUE"
"143","τῷ","TRUE"
"144","νοητῷ","FALSE"
"145","μίξαντες","FALSE"
"146","ἀπεφήναντο","FALSE"
"147","τὴν","TRUE"
"148","ψυχὴν","FALSE"
"149","ἰδέαν","FALSE"
"150","εἶναι","TRUE"
"151","τοῦ","TRUE"
"152","πάντῃ","FALSE"
"153","διαστατοῦ","FALSE"
"154","κατʼ","FALSE"
"155","ἀριθμὸν","FALSE"
"156","συνεστῶσαν","FALSE"
"157","ἁρμονίαν","FALSE"
"158","περιέχοντα","FALSE"
"159","·","FALSE"
"160","τά","TRUE"
"161","τε","TRUE"
"162","γὰρ","TRUE"
"163","μαθηματικὰ","FALSE"
"164","τῶν","TRUE"
"165","πρώτων","FALSE"
"166","νοητῶν","FALSE"
"167","μεταξὺ","FALSE"
"168","καὶ","TRUE"
"169","τῶν","TRUE"
"170","αἰσθητῶν","FALSE"
"171","τετάχθαι","FALSE"
"172","·","FALSE"
"173","τῆς","TRUE"
"174","τε","TRUE"
"175","ψυχῆς","FALSE"
"176","τῷ","TRUE"
"177","νοητῷ","FALSE"
"178","τὸ","TRUE"
"179","ἀίδιον","FALSE"
"180","καὶ","TRUE"
"181","τῷ","TRUE"
"182","αἰσθητικῷ","FALSE"
"183","τὸ","TRUE"
"184","παθητικὸν","FALSE"
"185","ἐχούσης","FALSE"
"186",",","FALSE"
"187","προσῆκον","FALSE"
"188","ἐν","TRUE"
"189","μέσῳ","FALSE"
"190","τὴν","TRUE"
"191","οὐσίαν","FALSE"
"192","ὑπάρχειν","FALSE"
"193",".","FALSE"
"194","ἔλαθε","FALSE"
"195","γὰρ","TRUE"
"196","καὶ","TRUE"
"197","τούτους","TRUE"
"198","ὁ","TRUE"
"199","θεὸς","FALSE"
"200","τοῖς","TRUE"
"201","τῶν","TRUE"
"202","σωμάτων","FALSE"
"203","πέρασιν","FALSE"
"204","ὕστερον","FALSE"
"205",",","FALSE"
"206","ἀπειργασμένης","FALSE"
"207","ἤδη","FALSE"
"208","τῆς","TRUE"
"209","ψυχῆς","FALSE"
"210",",","FALSE"
"211","χρώμενος","FALSE"
"212","ἐπὶ","TRUE"
"213","τὴν","TRUE"
"214","τῆς","TRUE"
"215","ὕλης","FALSE"
"216","διαμόρφωσιν","FALSE"
"217",",","FALSE"
"218","τὸ","TRUE"
"219","σκεδαστὸν","FALSE"
"220","αὐτῆς","TRUE"
"221","καὶ","TRUE"
