"ID","TOKEN","IS_PUNCT"
"1","ΑΝΤΙΣΘΕΝΟΥΣ","FALSE"
"2","ΑΙΑΣ","FALSE"
"3",".","TRUE"
"4","Ἐβουλόμην","FALSE"
"5","ἂν","FALSE"
"6","τοὺς","FALSE"
"7","αὐτοὺς","FALSE"
"8","ἡμῖν","FALSE"
"9","δικάζειν","FALSE"
"10","οἵπερ","FALSE"
"11","καὶ","FALSE"
"12","ἐν","FALSE"
"13","τοῖς","FALSE"
"14","πράγμασι","FALSE"
"15","παρῆσαν","FALSE"
"16","·","TRUE"
"17","οἶδα","FALSE"
"18","γὰρ","FALSE"
"19","ὅτι","FALSE"
"20","ἐμὲ","FALSE"
"21","μὲν","FALSE"
"22","ἔδει","FALSE"
"23","σιωπᾶν","FALSE"
"24",",","TRUE"
"25","τούτῳ","FALSE"
"26","δ᾿","FALSE"
"27","οὐδὲν","FALSE"
"28","ἂν","FALSE"
"29","ἦν","FALSE"
"30","πλέον","FALSE"
"31","λέγοντι","FALSE"
"32","·","TRUE"
"33","νῦν","FALSE"
"34","δὲ","FALSE"
"35","οἱ","FALSE"
"36","μὲν","FALSE"
"37","παραγενόμενοι","FALSE"
"38","τοῖς","FALSE"
"39","ἔργοις","FALSE"
"40","αὐτοῖς","FALSE"
"41","ἄπεισιν","FALSE"
"42",",","TRUE"
"43","ὑμεῖς","FALSE"
"44","δὲ","FALSE"
"45","οἱ","FALSE"
"46","οὐδὲν","FALSE"
"47","εἰδότες","FALSE"
"48","δικάζετε","FALSE"
"49",".","TRUE"
"50","καίτοι","FALSE"
"51","ποία","FALSE"
"52","τις","FALSE"
"53","ἂν","FALSE"
"54","δίκη","FALSE"
"55","δικαστῶν","FALSE"
"56","μὴ","FALSE"
"57","εἰδότων","FALSE"
"58","γένοιτο","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","ταῦτα","FALSE"
"62","διὰ","FALSE"
"63","λόγων","FALSE"
"64",";","TRUE"
"65","τὸ","FALSE"
"66","δὲ","FALSE"
"67","πρᾶγμα","FALSE"
"68","ἐγίγνετο","FALSE"
"69","ἔργῳ","FALSE"
"70",".","TRUE"
"71","Τὸ","FALSE"
"72","μὲν","FALSE"
"73","οὖν","FALSE"
"74","σῶμα","FALSE"
"75","τοῦ","FALSE"
"76","Ἀχιλλέως","FALSE"
"77","ἐκόμισα","FALSE"
"78","ἐγὼ","FALSE"
"79","φέρων","FALSE"
"80",",","TRUE"
"81","τὰ","FALSE"
"82","δὲ","FALSE"
"83","ὅπλα","FALSE"
"84","ὅδε","FALSE"
"85",",","TRUE"
"86","ἐπιστάμενος","FALSE"
"87","ὅτι","FALSE"
"88","οὐ","FALSE"
"89","τῶν","FALSE"
"90","ὅπλων","FALSE"
"91","μᾶλλον","FALSE"
"92","ἐπεθύμουν","FALSE"
"93","οἱ","FALSE"
"94","Τρῶες","FALSE"
"95","ἀλλὰ","FALSE"
"96","τοῦ","FALSE"
"97","νεκροῦ","FALSE"
"98","κρατῆσαι","FALSE"
"99",".","TRUE"
"100","τοῦ","FALSE"
"101","μὲν","FALSE"
"102","γὰρ","FALSE"
"103","εἰ","FALSE"
"104","ἐκράτησαν","FALSE"
"105",",","TRUE"
"106","ᾐκίσαντό","FALSE"
"107","τε","FALSE"
"108","ἂν","FALSE"
"109","τὸ","FALSE"
"110","σῶμα","FALSE"
"111","καὶ","FALSE"
"112","τὰ","FALSE"
"113","λύτρα","FALSE"
"114","τοῦ","FALSE"
"115","Ἕκτορος","FALSE"
"116","ἐκομίσαντο","FALSE"
"117","·","TRUE"
"118","τὰ","FALSE"
"119","δὲ","FALSE"
"120","ὅπλα","FALSE"
"121","τάδε","FALSE"
"122","οὐκ","FALSE"
"123","ἂν","FALSE"
"124","ἀνέθεσαν","FALSE"
"125","τοῖς","FALSE"
"126","θεοῖς","FALSE"
"127","ἀλλ᾿","FALSE"
"128","ἀπέκρυψαν","FALSE"
"129",",","TRUE"
"130","δεδιότες","FALSE"
"131","τόνδε","FALSE"
"132","τὸν","FALSE"
"133","ἀγαθὸν","FALSE"
"134","ἄνδρα","FALSE"
"135",",","TRUE"
"136","ὃς","FALSE"
"137","καὶ","FALSE"
"138","πρότερον","FALSE"
"139","ἱεροσυλήσας","FALSE"
"140","αὐτῶν","FALSE"
"141","το","FALSE"
"142","ἄγαλμα","FALSE"
"143","τῆς","FALSE"
"144","θεοῦ","FALSE"
"145","νύκτωρ","FALSE"
"146","ὥσπερ","FALSE"
"147","τι","FALSE"
"148","καλὸν","FALSE"
"149","ἐργασάμενος","FALSE"
"150","ἐπεδείκνυτο","FALSE"
"151","τοῖς","FALSE"
"152","Ἀχαιοῖς","FALSE"
"153",".","TRUE"
"154","κἀ","FALSE"
"155","γὼ","FALSE"
"156","μὲν","FALSE"
"157","ἀξιῶ","FALSE"
"158","λαβεῖν","FALSE"
"159","ἵν᾿","FALSE"
"160","ἀποδῶ","FALSE"
"161","τὰ","FALSE"
"162","ὅπλα","FALSE"
"163","τοῖς","FALSE"
"164","φίλοις","FALSE"
"165",",","TRUE"
"166","οὗτος","FALSE"
"167","δὲ","FALSE"
"168","ἵν᾿","FALSE"
"169","ἀποδῶται","FALSE"
"170",",","TRUE"
"171","ἐπεὶ","FALSE"
"172","χρῆσθαί","FALSE"
"173","γε","FALSE"
"174","αὐτοῖς","FALSE"
"175","οὐκ","FALSE"
"176","ἂν","FALSE"
"177","τολμήσειε","FALSE"
"178","·","TRUE"
"179","δειλὸς","FALSE"
"180","γὰρ","FALSE"
"181","οὐδεὶς","FALSE"
"182","ἂν","FALSE"
"183","ἐπισήμοις","FALSE"
"184","ὅπλοις","FALSE"
"185","χρήσαιτο","FALSE"
"186",",","TRUE"
"187","εἰδὼς","FALSE"
"188","ὅτι","FALSE"
"189","τὴν","FALSE"
"190","δειλίαν","FALSE"
"191","αὐτοῦ","FALSE"
"192","ἐκφαίνει","FALSE"
"193","τὰ","FALSE"
"194","ὅπλα","FALSE"
"195",".","TRUE"
"196","Σχεδὸν","FALSE"
"197","μὲν","FALSE"
"198","οὖν","FALSE"
"199","ἐστιν","FALSE"
"200","ἅπαντα","FALSE"
"201","ὅμοια","FALSE"
"202",".","TRUE"
"203","οἵ","FALSE"
"204","τε","FALSE"
"205","γὰρ","FALSE"
"206","διαθέντες","FALSE"
"207","τὸν","FALSE"
"208","ἀγῶνα","FALSE"
"209","φάσκοντες","FALSE"
