"ID","TOKEN","NER"
"1",".,","O"
"2",".","O"
"3",",.","O"
"4",",","O"
"5",",","O"
"6","ἐκ","O"
"7","τῶν","O"
"8","Ἡρακλείδου","PERSON"
"9","περὶ","O"
"10","πολιτείας","O"
"11","Ἀθηναίων,","O"
"12",".","O"
"13",",","O"
"14",".","O"
"15",",","O"
"16",".","O"
"17",",.;.,,","O"
"18",".","O"
"19",",","O"
"20",".","O"
"21",",.","O"
"22","ἀθηναῖοι","NORP"
"23","τὸ","O"
"24","μὲν","O"
"25","ἴε","O"
"26","ἀρχῆς","O"
"27","ἐχρῶντο","O"
"28","βασιλείᾳ","O"
"29","·","O"
"30","συνοικἦσαντος","O"
"31","δὲ","O"
"32","Ἴωνος","NORP"
"33","αὐτοὺς","O"
"34","τότε","O"
"35","τρῶτον","O"
"36","Ἴωνες","NORP"
"37","ἐκλήθησαν","O"
"38",".","O"
"39","Πανδίων","NORP"
"40","δὲ","O"
"41","βασιλεύσας","O"
"42","μετὰ","O"
"43","Ἐρεχθέα","PERSON"
"44","διένειμα","O"
"45","τὴν","O"
"46","ἀρχὴν","O"
"47","τοῖς","O"
"48","υἱοῖς","O"
"49",".","O"
"50","καὶ","O"
"51","διετέλουν","O"
"52","οὗτοι","O"
"53","στασιάζοντες","O"
"54",".","O"
"55","Θησεὺς","PERSON"
"56","δὲ","O"
"57","ἐκήρυξε","O"
"58","καὶ","O"
"59","συνεβίβασε","O"
"60","τουτους","O"
"61","ἐφ","O"
"62","ἴσῃ","O"
"63","καὶ","O"
"64","ὁμοίᾳ","O"
"65","μοίρᾳ","O"
"66",".","O"
"67","οὗτος","O"
"68","ἐλθὼν","O"
"69","εἰς","O"
"70","Σκῦτον","O"
"71","ἐτελεύτησεν","O"
"72","ὠσθεὶς","O"
"73","κατὰ","O"
"74","πετρῶν","O"
"75","ὑπὸ","O"
"76","Λυκομήδους","PERSON"
"77",",","O"
"78","φοβηθέντος","O"
"79","μὴ","O"
"80","σφετερίσηται","O"
"81","τὴν","O"
"82","νῆσον","O"
"83",".","O"
