"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΠΟΛΥΚΛΕΑ","FALSE"
"3",".","TRUE"
"4","ὅτι","FALSE"
"5","μὲν","FALSE"
"6","εἶναι","FALSE"
"7","τι","FALSE"
"8","δεῖ","FALSE"
"9","τὸ","FALSE"
"10","τὴν","FALSE"
"11","συνήθειαν","FALSE"
"12","ἀνε","FALSE"
"13","λὸν","FALSE"
"14","ἡμῶν","FALSE"
"15","καὶ","FALSE"
"16","τὸ","FALSE"
"17","εἰσιέναι","FALSE"
"18","σε","FALSE"
"19","παρ","FALSE"
"20","ἐμὲ","FALSE"
"21","καθ","FALSE"
"22","ἑκάστην","FALSE"
"23","ἡμέραν","FALSE"
"24","μετὰ","FALSE"
"25","μεσημβρίαν","FALSE"
"26",",","TRUE"
"27","παντί","FALSE"
"28","που","FALSE"
"29","δῆλον","FALSE"
"30","·","TRUE"
"31","ὑπὲρ","FALSE"
"32","δὲ","FALSE"
"33","τοῦ","FALSE"
"34","μὴ","FALSE"
"35","ζητεῖν","FALSE"
"36","τοὺς","FALSE"
"37","ἀνθρώπους","FALSE"
"38",",","TRUE"
"39","ὅθεν","FALSE"
"40","τοῦτο","FALSE"
"41","γέγονε","FALSE"
"42",",","TRUE"
"43","καὶ","FALSE"
"44","πράγματα","FALSE"
"45","ἔχειν","FALSE"
"46","εἰκάζοντας","FALSE"
"47","βούλομαι","FALSE"
"48","ποιῆσαι","FALSE"
"49","τὴν","FALSE"
"50","αἰτίαν","FALSE"
"51","φανεράν","FALSE"
"52",",","TRUE"
"53","ἀφ","FALSE"
"54","ἧς","FALSE"
"55","ἐγὼ","FALSE"
"56","μὲν","FALSE"
"57","οὐκ","FALSE"
"58","οἶμαι","FALSE"
"59","φα","FALSE"
"60","νεῖσθαι","FALSE"
"61","κακός","FALSE"
"62",",","TRUE"
"63","ἄλλος","FALSE"
"64","δέ","FALSE"
"65","τις","FALSE"
"66","ἴσως","FALSE"
"67","οὐκ","FALSE"
"68","ἀγαθός","FALSE"
"69",".","TRUE"
"70","Λόγων","FALSE"
"71","ἡμῖν","FALSE"
"72","γιγνομένων","FALSE"
"73","περὶ","FALSE"
"74","τῆς","FALSE"
"75","Ἰουλιανοῦ","FALSE"
"76","τοῦ","FALSE"
"77","σοφωτάτου","FALSE"
"78","βασιλείας","FALSE"
"79","καὶ","FALSE"
"80","θαυμαστὴν","FALSE"
"81","ἐκείνην","FALSE"
"82","εἶναί","FALSE"
"83","μου","FALSE"
"84","λέγοντος","FALSE"
