"ID","TOKEN","IS_STOP"
"1","Λυκῖνος","FALSE"
"2","καὶ","TRUE"
"3","Ἡσίοδος","FALSE"
"4","Λυκῖνος","FALSE"
"5","ἀλλὰ","TRUE"
"6","ποιητὴν","FALSE"
"7","μὲν","TRUE"
"8","ἄριστον","FALSE"
"9","εἶναί","TRUE"
"10","σε","TRUE"
"11",",","FALSE"
"12","ὦ","TRUE"
"13","Ἡσίοδε","FALSE"
"14",",","FALSE"
"15","καὶ","TRUE"
"16","τοῦτο","TRUE"
"17","παρὰ","TRUE"
"18","Μουσῶν","FALSE"
"19","λαβεῖν","FALSE"
"20","μετὰ","TRUE"
"21","τῆς","TRUE"
"22","δάφνης","FALSE"
"23","αὐτός","TRUE"
"24","τε","TRUE"
"25","δεικνύεις","FALSE"
"26","ἐν","TRUE"
"27","οἷς","TRUE"
"28","ποιεῖς","FALSE"
"29","—","FALSE"
"30","ἔνθεα","FALSE"
"31","γὰρ","TRUE"
"32","καὶ","TRUE"
"33","σεμνὰ","FALSE"
"34","πάντα","FALSE"
"35","—","FALSE"
"36","καὶ","TRUE"
"37","ἡμεῖς","TRUE"
"38","πιστεύομεν","FALSE"
"39","οὕτως","TRUE"
"40","ἔχειν","FALSE"
"41","·","FALSE"
"42","ἐκεῖνο","FALSE"
"43","δὲ","TRUE"
"44","ἀπορῆσαι","FALSE"
"45","ἄξιον","FALSE"
"46",",","FALSE"
"47","τί","TRUE"
"48","δήποτε","FALSE"
"49","προειπὼν","FALSE"
"50","ὑπὲρ","TRUE"
"51","σαυτοῦ","FALSE"
"52",",","FALSE"
"53","ὡς","TRUE"
"54","διὰ","TRUE"
"55","τοῦτο","TRUE"
"56","λάβοις","FALSE"
"57","τὴν","TRUE"
"58","θεσπέσιον","FALSE"
"59","ἐκείνην","FALSE"
"60","ᾠδὴν","FALSE"
"61","παρὰ","TRUE"
"62","τῶν","TRUE"
"63","θεῶν","FALSE"
"64",",","FALSE"
"65","ὅπως","FALSE"
"66","κλείοις","FALSE"
"67","καὶ","TRUE"
"68","ὑμνοίης","FALSE"
"69","τὰ","TRUE"
"70","παρεληλυθότα","FALSE"
"71","καὶ","TRUE"
"72","θεσπίζοις","FALSE"
"73","τὰ","TRUE"
"74","ἐσόμενα","FALSE"
"75",",","FALSE"
"76","θάτερον","FALSE"
"77","μὲν","TRUE"
"78","καὶ","TRUE"
"79","πάνυ","FALSE"
"80","ἐντελῶς","FALSE"
"81","ἐξενήνοχας","FALSE"
"82","θεῶν","FALSE"
"83","τε","TRUE"
"84","γενέσεις","FALSE"
"85","διηγούμενος","FALSE"
"86","ἄχρι","FALSE"
"87","καὶ","TRUE"
"88","τῶν","TRUE"
"89","πρώτων","FALSE"
"90","ἐκείνων","FALSE"
"91",",","FALSE"
"92","χάους","FALSE"
"93","καὶ","TRUE"
"94","γῆς","FALSE"
"95","καὶ","TRUE"
"96","οὐρανοῦ","FALSE"
"97","καὶ","TRUE"
"98","ἔρωτος","FALSE"
"99",",","FALSE"
"100","ἔτι","TRUE"
"101","δὲ","TRUE"
"102","γυναικῶν","FALSE"
"103","ἀρετὰς","FALSE"
"104","καὶ","TRUE"
"105","παραινέσεις","FALSE"
"106","γεωργικάς","FALSE"
"107",",","FALSE"
"108","καὶ","TRUE"
"109","ὅσα","FALSE"
"110","περὶ","TRUE"
"111","Πλειάδων","FALSE"
"112","καὶ","TRUE"
"113","ὅσα","FALSE"
"114","περὶ","TRUE"
"115","καιρῶν","FALSE"
"116","ἀρότου","FALSE"
"117","καὶ","TRUE"
"118","ἀμήτου","FALSE"
"119","καὶ","TRUE"
"120","πλοῦ","FALSE"
"121","καὶ","TRUE"
"122","ὅλως","FALSE"
"123","τῶν","TRUE"
"124","ἄλλων","TRUE"
"125","ἁπάντων","FALSE"
"126","·","FALSE"
"127","θάτερον","FALSE"
"128","δὲ","TRUE"
"129","καὶ","TRUE"
"130","ὃ","TRUE"
"131","χρησιμώτερον","FALSE"
"132","ἦν","TRUE"
"133","τῷ","TRUE"
"134","βίῳ","FALSE"
"135","παρὰ","TRUE"
"136","πολὺ","FALSE"
"137","καὶ","TRUE"
"138","θεῶν","FALSE"
"139","δωρεαῖς","FALSE"
"140","μᾶλλον","FALSE"
"141","ἐοικός","FALSE"
"142",",","FALSE"
"143","λέγω","FALSE"
"144","δὲ","TRUE"
"145","τὴν","TRUE"
"146","τῶν","TRUE"
"147","μελλόντων","FALSE"
"148","προαγόρευσιν","FALSE"
"149",",","FALSE"
"150","οὐδὲ","TRUE"
"151","τὴν","TRUE"
"152","ἀρχὴν","FALSE"
"153","ἐξαπέφηνας","FALSE"
"154",",","FALSE"
"155","ἀλλὰ","TRUE"
"156","τὸ","TRUE"
"157","μέρος","FALSE"
"158","τοῦτο","TRUE"
"159","πᾶν","FALSE"
"160","λήθῃ","FALSE"
"161","παραδέδωκας","FALSE"
"162","οὐδαμοῦ","FALSE"
"163","τῆς","TRUE"
"164","ποιήσεως","FALSE"
"165","ἢ","TRUE"
"166","τὸν","TRUE"
"167","Κάλχαντα","FALSE"
"168","ἢ","TRUE"
"169","τὸν","TRUE"
"170","Τήλεμον","FALSE"
"171","ἢ","TRUE"
"172","τὸν","TRUE"
"173","Πολύειδον","FALSE"
"174","ἢ","TRUE"
"175","καὶ","TRUE"
"176","Φινέα","FALSE"
"177","μιμησάμενος","FALSE"
"178",",","FALSE"
"179","οἳ","TRUE"
"180","μηδὲ","FALSE"
"181","παρὰ","TRUE"
"182","Μουσῶν","FALSE"
"183","τούτου","TRUE"
"184","τυχόντες","FALSE"
"185","ὅμως","FALSE"
"186","προεθέσπιζον","FALSE"
"187","καὶ","TRUE"
"188","οὐκ","TRUE"
"189","ὤκνουν","FALSE"
"190","χρᾶν","FALSE"
"191","τοῖς","TRUE"
"192","δεομένοις","FALSE"
"193",".","FALSE"
"194","ὥστε","TRUE"
"195","ἀνάγκη","FALSE"
"196","σοι","TRUE"
"197","τῶν","TRUE"
"198","τριῶν","FALSE"
"199","τούτων","TRUE"
"200","αἰτιῶν","FALSE"
"201","μιᾷ","FALSE"
"202","γε","TRUE"
"203","πάντως","FALSE"
"204","ἐνέχεσθαι","FALSE"
"205","·","FALSE"
"206","ἢ","TRUE"
"207","γὰρ","TRUE"
"208","ἐψεύσω","FALSE"
"209",",","FALSE"
"210","εἰ","TRUE"
"211","καὶ","TRUE"
"212","πικρὸν","FALSE"
"213","εἰπεῖν","FALSE"
"214",",","FALSE"
"215","ὡς","TRUE"
"216","ὑποσχομένων","FALSE"
"217","σοι","TRUE"
"218","τῶν","TRUE"
"219","Μουσῶν","FALSE"
"220","καὶ","TRUE"
"221","τὰ","TRUE"
"222","μέλλοντα","FALSE"
"223","προλέγειν","FALSE"
"224","δύνασθαι","FALSE"
"225","·","FALSE"
"226","ἢ","TRUE"
"227","αἱ","TRUE"
"228","μὲν","TRUE"
"229","ἔδοσαν","FALSE"
"230","ὥσπερ","FALSE"
"231","ὑπέσχοντο","FALSE"
"232",",","FALSE"
"233","σὺ","TRUE"
"234","δὲ","TRUE"
"235","ὑπὸ","TRUE"
"236","φθόνου","FALSE"
"237","ἀποκρύπτεις","FALSE"
"238","καὶ","TRUE"
"239","ὑπὸ","TRUE"
"240","κόλπου","FALSE"
"241","φυλάττεις","FALSE"
"242","τὴν","TRUE"
"243","δωρεὰν","FALSE"
"244","οὐ","TRUE"
"245","μεταδιδοὺς","FALSE"
"246","αὐτῆς","TRUE"
"247","τοῖς","TRUE"
"248","δεομένοις","FALSE"
"249","·","FALSE"
"250","ἢ","TRUE"
"251","γέγραπται","FALSE"
"252","μέν","TRUE"
"253","σοι","TRUE"
"254","καὶ","TRUE"
"255","τοιαῦτα","TRUE"
"256","πολλά","FALSE"
"257",",","FALSE"
"258","οὐδέπω","FALSE"
"259","δὲ","TRUE"
"260","αὐτὰ","TRUE"
"261","τῷ","TRUE"
"262","βίῳ","FALSE"
"263","παραδέδωκας","FALSE"
"264","οὐκ","TRUE"
"265","οἶδα","FALSE"
"266","εἰς","TRUE"
"267","ὃν","TRUE"
"268","καιρόν","FALSE"
"269","τινα","TRUE"
"270","ἄλλον","TRUE"
"271","ταμιευόμενος","FALSE"
"272","τὴν","TRUE"
"273","χρῆσιν","FALSE"
"274","αὐτῶν","TRUE"
"275","ἐκεῖνο","FALSE"
"276","μὲν","TRUE"
"277","γὰρ","TRUE"
"278","οὐδὲ","TRUE"
"279","τολμήσαιμʼ","FALSE"
"280","ἂν","TRUE"
"281","εἰπεῖν","FALSE"
"282",",","FALSE"
"283","ὡς","TRUE"
"284","αἱ","TRUE"
"285","Μοῦσαι","FALSE"
"286","δύο","FALSE"
"287","σοι","TRUE"
"288","παρέξειν","FALSE"
"289","ὑποσχόμεναι","FALSE"
"290","τὸ","TRUE"
"291","μὲν","TRUE"
"292","ἔδοσαν","FALSE"
"293",",","FALSE"
"294","ἐξ","TRUE"
"295","ἡμισείας","FALSE"
"296","δὲ","TRUE"
"297","ἀνεκαλέσαντο","FALSE"
"298","τὴν","TRUE"
"299","ὑπόσχεσιν","FALSE"
"300",",","FALSE"
"301","λέγω","FALSE"
"302","δὲ","TRUE"
"303","τὴν","TRUE"
"304","τῶν","TRUE"
"305","μελλόντων","FALSE"
"306","γνῶσιν","FALSE"
"307",",","FALSE"
"308","καὶ","TRUE"
"309","ταῦτα","TRUE"
"310","προτέραν","FALSE"
"311","αὐτὴν","TRUE"
"312","ἐν","TRUE"
"313","τῷ","TRUE"
"314","ἔπει","FALSE"
"315","ὑπεσχημέναι","FALSE"
"316",".","FALSE"
"317","ταῦτα","TRUE"
"318","οὖν","TRUE"
"319","παρὰ","TRUE"
"320","τἰνος","FALSE"
"321","ἄλλου","TRUE"
"322",",","FALSE"
"323","Ἡσίοδε","FALSE"
"324",",","FALSE"
"325","ἢ","TRUE"
"326","παρʼ","FALSE"
"327","αὐτοῦ","TRUE"
"328","σοῦ","TRUE"
"329","μάθοι","FALSE"
"330","τις","TRUE"
"331","ἄν","TRUE"
"332",";","FALSE"
"333","πρέποι","FALSE"
"334","γὰρ","TRUE"
"335","ἄν","TRUE"
"336",",","FALSE"
"337","ὥσπερ","FALSE"
"338","οἱ","TRUE"
"339","θεοὶ","FALSE"
"340","δωτῆρες","FALSE"
"341","ἐάων","FALSE"
"342","εἰσίν","TRUE"
"343",",","FALSE"
"344","οὕτω","TRUE"
"345","δὲ","TRUE"
"346","καὶ","TRUE"
"347","ὑμῖν","TRUE"
"348","τοῖς","TRUE"
"349","φίλοις","FALSE"
"350","καὶ","TRUE"
"351","μαθηταῖς","FALSE"
"352","αὐτῶν","TRUE"
"353","μετὰ","TRUE"
"354","πάσης","FALSE"
"355","ἀληθείας","FALSE"
"356","ἐξηγεῖσθαι","FALSE"
"357","περὶ","TRUE"
"358","ὧν","TRUE"
"359","ἴστε","FALSE"
"360","καὶ","TRUE"
"361","λύειν","FALSE"
"362","ἡμῖν","TRUE"
"363","τὰς","TRUE"
"364","ἀπορίας","FALSE"
"365",".","FALSE"
"366","Ἡσίοδος","FALSE"
"367","ἐνῆν","FALSE"
"368","μέν","TRUE"
