"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΤΟΝ","FALSE"
"3","ΑΠΑΙΔΕΥΤΟΝ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΠΟΛΛΑ","FALSE"
"6","ΒΙΒΛΙΑ","FALSE"
"7","ΩΝΟΥΜΕΝΟΝ","FALSE"
"8","Καὶ","FALSE"
"9","μὴν","FALSE"
"10","ἐναντίον","FALSE"
"11","ἐστὶν","FALSE"
"12","οὗ","FALSE"
"13","ἐθέλεις","FALSE"
"14","ὃ","FALSE"
"15","νῦν","FALSE"
"16","ποιεῖς","FALSE"
"17",".","TRUE"
"18","οἴει","FALSE"
"19","μὲν","FALSE"
"20","γὰρ","FALSE"
"21","ἐν","FALSE"
"22","παιδείᾳ","FALSE"
"23","καὶ","FALSE"
"24","αὐτὸς","FALSE"
"25","εἶναί","FALSE"
"26","τις","FALSE"
"27","δόξειν","FALSE"
"28","σπουδῇ","FALSE"
"29","συνωνόύμενος","FALSE"
"30","τὰ","FALSE"
"31","κάλλιστα","FALSE"
"32","τῶν","FALSE"
"33","βιβλίων","FALSE"
"34","·","TRUE"
"35","τὸ","FALSE"
"36","δέ","FALSE"
"37","σοι","FALSE"
"38","περὶ","FALSE"
"39","τὰ","FALSE"
"40","κάτω","FALSE"
"41","χωρεῖ","FALSE"
"42",",","TRUE"
"43","καὶ","FALSE"
"44","ἔλεγχος","FALSE"
"45","γίγνεται","FALSE"
"46","τῆς","FALSE"
"47","ἀπαιδευσίας","FALSE"
"48","πως","FALSE"
"49","τοῦτο","FALSE"
"50",".","TRUE"
"51","μάλιστα","FALSE"
"52","δὲ","FALSE"
"53","οὐδὲ","FALSE"
"54","τὰ","FALSE"
"55","κάλλιστα","FALSE"
"56","ὠνῇ","FALSE"
"57",",","TRUE"
"58","ἀλλὰ","FALSE"
"59","πιστεύεις","FALSE"
"60","τοῖς","FALSE"
"61","ὡς","FALSE"
"62","ἔτυχεν","FALSE"
"63","ἐπαινοῦσι","FALSE"
"64","καὶ","FALSE"
"65","ἕρμαιον","FALSE"
"66","εἰ","FALSE"
"67","τῶν","FALSE"
"68","τὰ","FALSE"
"69","τοιαῦτα","FALSE"
"70","ἐπιψευδομένων","FALSE"
"71","τοῖς","FALSE"
"72","βιβλίοις","FALSE"
"73","καὶ","FALSE"
"74","θησαυρὸς","FALSE"
"75","ἕτοιμος","FALSE"
"76","τοῖς","FALSE"
"77","καπήλοις","FALSE"
"78","αὐτῶν","FALSE"
"79",".","TRUE"
"80","ἢ","FALSE"
"81","πόθεν","FALSE"
"82","γάρ","FALSE"
"83","σοι","FALSE"
"84","διαγνῶναι","FALSE"
"85","δυνατόν","FALSE"
"86",",","TRUE"
"87","τίνα","FALSE"
"88","μὲν","FALSE"
"89","παλαιὰ","FALSE"
"90","καὶ","FALSE"
"91","πολλοῦ","FALSE"
"92","ἄξια","FALSE"
"93",",","TRUE"
"94","τίνα","FALSE"
