"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟΥΣ","FALSE"
"2","ΕΚΛΟΓΑΙ","FALSE"
"3","ΕΙΣ","FALSE"
"4","ΤΟΥΣ","FALSE"
"5","ΑΡΙΘΜΟΥΣ","FALSE"
"6",".","TRUE"
"7","ΚΕΦ","FALSE"
"8",".","TRUE"
"9","ΙΑ΄","FALSE"
"10",".","TRUE"
"11","Στίχ","FALSE"
"12",".","TRUE"
"13","ζ΄","FALSE"
"14",".","TRUE"
"15","Τὸ","FALSE"
"16","δὲ","FALSE"
"17","μάννα","FALSE"
"18",",","TRUE"
"19","ὼσεὶ","FALSE"
"20","σπέρμα","FALSE"
"21","κορίου","FALSE"
"22",".","TRUE"
"23","Τὸ","FALSE"
"24","δὲ","FALSE"
"25","ὡσεὶ","FALSE"
"26","σπέρμα","FALSE"
"27","κορίου","FALSE"
"28",",","TRUE"
"29","οἱ","FALSE"
"30","λοιποὶ","FALSE"
"31","βδελίου","FALSE"
"32","·","TRUE"
"33","ἄλλος","FALSE"
"34","φησὶν","FALSE"
"35",",","TRUE"
"36","ἐκ","FALSE"
"37","μέλιτος","FALSE"
"38","·","TRUE"
"39","Ἀκύλας","FALSE"
"40","καὶ","FALSE"
"41","Σύμμαχος","FALSE"
"42",",","TRUE"
"43","μαστοῦ","FALSE"
"44","ἔλαιον","FALSE"
"45",",","TRUE"
"46","μαστοῦ","FALSE"
"47","εἰς","FALSE"
"48","λίπας","FALSE"
"49",".","TRUE"
"50","ΚΕΦ","FALSE"
"51",".","TRUE"
"52","ΙΒ΄","FALSE"
"53",".","TRUE"
"54","Στίχ","FALSE"
"55",".","TRUE"
"56","α΄","FALSE"
"57",",","TRUE"
"58","β΄","FALSE"
"59",",","TRUE"
"60","ι΄","FALSE"
"61",",","TRUE"
"62","ιε΄","FALSE"
"63",".","TRUE"
"64","Λοιδορήσασα","FALSE"
"65","Μαριὰμ","FALSE"
"66","τὸν","FALSE"
"67","Μωσέα","FALSE"
"68",",","TRUE"
"69","ἐλεπρώθη","FALSE"
"70",",","TRUE"
"71","ἔξω","FALSE"
"72","τῆς","FALSE"
"73","παρεμβολῆς","FALSE"
"74","γενομένη","FALSE"
"75","ἑπτὰ","FALSE"
"76","ἡμέρας","FALSE"
"77","καθίσασα","FALSE"
"78",".","TRUE"
"79","Τοῦτο","FALSE"
"80","δὲ","FALSE"
"81","γέγονε","FALSE"
"82","πρὸς","FALSE"
"83","φόβον","FALSE"
"84","τοῦ","FALSE"
"85","λαοῦ","FALSE"
"86",".","TRUE"
"87","Εἰ","FALSE"
"88","γὰρ","FALSE"
"89","τῆς","FALSE"
"90","ἀδελφῆς","FALSE"
"91","οὐκ","FALSE"
"92","ἐφείσατο","FALSE"
"93",",","TRUE"
"94","οὐδὲ","FALSE"
"95","ἑτέρου","FALSE"
"96",".","TRUE"
"97","ΚΕΦ","FALSE"
"98",".","TRUE"
"99","ΙΔ΄","FALSE"
"100","Στίχ","FALSE"
"101",".","TRUE"
"102","λς΄","FALSE"
"103",".","TRUE"
"104","Καὶ","FALSE"
"105","οἱ","FALSE"
"106","ἄνθρωποι","FALSE"
"107",".","TRUE"
"108","Οἱ","FALSE"
"109","τὴν","FALSE"
"110","γῆν","FALSE"
"111","ψέγοντες","FALSE"
"112",",","TRUE"
"113","ψεύστην","FALSE"
"114","τὸν","FALSE"
"115","Θεὸν","FALSE"
"116",",","TRUE"
"117","κατʼ","FALSE"
"118","αὐτοὺς","FALSE"
"119","εὐσεβῶς","FALSE"
"120",",","TRUE"
"121","ἔδειξαν","FALSE"
"122",",","TRUE"
"123","ἐπαινοῦντα","FALSE"
"124","τὴν","FALSE"
"125","Παλαιστίνην","FALSE"
"126",".","TRUE"
"127","ΚΕΦ","FALSE"
"128",".","TRUE"
"129","ΚΒ΄","FALSE"
"130",".","TRUE"
"131","Στίχ","FALSE"
"132",".","TRUE"
"133","β΄","FALSE"
"134",".","TRUE"
"135","καὶ","FALSE"
"136","ἰδὼν","FALSE"
"137","Βαλάκ","FALSE"
"138",".","TRUE"
"139","Ἤκουσαν","FALSE"
"140","ἔθνη","FALSE"
"141","καὶ","FALSE"
"142","ὠργίσθησαν","FALSE"
"143",".","TRUE"
"144","Ἐν","FALSE"
"145","οἷς","FALSE"
"146","καὶ","FALSE"
"147","τό","FALSE"
"148","·","TRUE"
"149","Ἄρχοντες","FALSE"
"150","Μωαβιτῶν","FALSE"
"151",",","TRUE"
"152","ἔλαβεν","FALSE"
"153","αὐτοὺς","FALSE"
"154","τρόμος","FALSE"
"155",".","TRUE"
"156","Στίχ","FALSE"
"157",".","TRUE"
"158","δ΄","FALSE"
"159",".","TRUE"
"160","Ὅτι","FALSE"
"161","ὥσπερ","FALSE"
"162","μάντιν","FALSE"
"163","τὸν","FALSE"
"164","μισθὸν","FALSE"
"165","ταύτης","FALSE"
"166","ἔφερον","FALSE"
"167","προσαγαγεῖν","FALSE"
"168","αὐτόν","FALSE"
"169",".","TRUE"
"170","ΚΕΦ","FALSE"
"171",".","TRUE"
"172","ΚΓ΄","FALSE"
"173",".","TRUE"
"174","Στίχ","FALSE"
"175",".","TRUE"
"176","ζ΄","FALSE"
"177",".","TRUE"
"178","Καὶ","FALSE"
"179","ἀναλαβὼν","FALSE"
"180","τὴν","FALSE"
"181","παραβολήν","FALSE"
"182",".","TRUE"
"183","Ἡθεία","FALSE"
"184","Γραφὴ","FALSE"
"185","ἔν","FALSE"
"186","τισιν","FALSE"
"187","τόποις","FALSE"
"188","προκρίνει","FALSE"
"189","καὶ","FALSE"
"190","προτίθηοι","FALSE"
"191","τὸ","FALSE"
"192","συμβολικὸν","FALSE"
"193","ὂν","FALSE"
"194","τῆς","FALSE"
"195","ἱστορικῆς","FALSE"
"196","διηγήσεως","FALSE"
"197","ἐν","FALSE"
"198","τῇ","FALSE"
"199","αὐτοῦ","FALSE"
"200","ὑποθέσει","FALSE"
"201",".","TRUE"
"202","ΚΕΦ","FALSE"
"203",".","TRUE"
"204","ΚΔ΄","FALSE"
"205",".","TRUE"
"206","Στίχ","FALSE"
"207",".","TRUE"
"208","ζ΄","FALSE"
"209",".","TRUE"
"210","Καὶ","FALSE"
"211","κυριεύσει","FALSE"
"212","ἐθνῶν","FALSE"
"213","πολλῶν","FALSE"
"214",".","TRUE"
"215","Εἰσὶ","FALSE"
"216","δὲ","FALSE"
"217","κύριοι","FALSE"
"218","πολλοὶ","FALSE"
"219",",","TRUE"
"220","καὶ","FALSE"
"221","θεοὶ","FALSE"
"222","πολλοί","FALSE"
"223",".","TRUE"
"224","Μακάριοι","FALSE"
"225","δὲ","FALSE"
"226","οἱ","FALSE"
"227","τὸν","FALSE"
"228","Κύριον","FALSE"
"229","ἡμῶν","FALSE"
"230","Ἰησοῦν","FALSE"
"231","Χριστὸν","FALSE"
"232","ἔχοντες","FALSE"
"233","κύριον","FALSE"
"234","·","TRUE"
"235","κυριεύσουσι","FALSE"
"236","γὰρ","FALSE"
"237","κυρίας","FALSE"
"238","πολλάς","FALSE"
"239",".","TRUE"
"240","Στίχ","FALSE"
"241",".","TRUE"
"242","ιζ΄","FALSE"
"243",".","TRUE"
"244","Καὶ","FALSE"
"245","ἀναστήσεται","FALSE"
"246","ἄνθρωπος","FALSE"
"247","ἐξ","FALSE"
"248","Ἰσραήλ","FALSE"
"249",".","TRUE"
"250","Φασὶ","FALSE"
"251","τὸν","FALSE"
"252","Βαλαὰμ","FALSE"
"253","ἔχειν","FALSE"
"254","φοιτητὰς","FALSE"
"255","τῇ","FALSE"
"256","τέχνῃ","FALSE"
"257",",","TRUE"
"258","μαθητεύσαντας","FALSE"
"259","αὐτῷ","FALSE"
"260","τῇ","FALSE"
"261","μαγικῇ","FALSE"
"262","·","TRUE"
"263","καὶ","FALSE"
"264","δόξαν","FALSE"
"265","περὶ","FALSE"
"266","αὐτοῦ","FALSE"
"267",",","TRUE"
"268","ἀναγράψασθαι","FALSE"
"269","τὰς","FALSE"
"270","προφητείας","FALSE"
"271","αὐτοῦ","FALSE"
"272",",","TRUE"
"273","καὶ","FALSE"
"274","καταλιπεῖν","FALSE"
"275",",","TRUE"
"276","ἐν","FALSE"
"277","αἷς","FALSE"
"278","καὶ","FALSE"
"279","τό","FALSE"
"280","·","TRUE"
"281","Ἀνατελεῖ","FALSE"
"282","ἄστρον","FALSE"
"283",".","TRUE"
"284","Ἤ","FALSE"
"285","καὶ","FALSE"
"286","ἐκ","FALSE"
"287","τῆς","FALSE"
"288","πατρικῆς","FALSE"
"289","παραδόσεως","FALSE"
"290","τοῦτο","FALSE"
"291","καὶ","FALSE"
"292","διαδοχῆς","FALSE"
"293","παραλαβόντες","FALSE"
"294","οἱ","FALSE"
"295","Μάγοι","FALSE"
"296",",","TRUE"
"297","ἐπὶ","FALSE"
"298","τὴν","FALSE"
"299","Βηθλεὲμ","FALSE"
"300","παρεγένοντο","FALSE"
"301",".","TRUE"
