"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2",",","TRUE"
"3","καὶ","FALSE"
"4","ἐπιστὰς","FALSE"
"5","ἐπάνω","FALSE"
"6","αὐτῆς","FALSE"
"7","ἐπετίμησεν","FALSE"
"8","τῷ","FALSE"
"9","πυρετῷ","FALSE"
"10","Ἐφίστησι","FALSE"
"11","τῇ","FALSE"
"12","τοῦ","FALSE"
"13","Σίμωνος","FALSE"
"14","οἰκίᾳ","FALSE"
"15","ὁ","FALSE"
"16","σωτὴρ","FALSE"
"17","καὶ","FALSE"
"18","εὑρίσκει","FALSE"
"19","πυρέττουσαν","FALSE"
"20","τὴν","FALSE"
"21","αὐτοῦ","FALSE"
"22","πενθεράν","FALSE"
"23","·","TRUE"
"24","καὶ","FALSE"
"25","ἐπιστὰς","FALSE"
"26","ἐπετίμησε","FALSE"
"27","τῷ","FALSE"
"28","πυρετῷ","FALSE"
"29",",","TRUE"
"30","καὶ","FALSE"
"31","ἀφῆκεν","FALSE"
"32",".","TRUE"
"33","Μήποτε","FALSE"
"34","οὖν","FALSE"
"35","ἐν","FALSE"
"36","μὲν","FALSE"
"37","τῷ","FALSE"
"38","·","TRUE"
"39","ἀφῆκεν","FALSE"
"40","αὐτὴν","FALSE"
"41","ὁ","FALSE"
"42","πυρετὸς","FALSE"
"43","εἰρημένῳ","FALSE"
"44","ὑπὸ","FALSE"
"45","Ματθαίου","FALSE"
"46","καὶ","FALSE"
"47","Μάρκου","FALSE"
"48","καὶ","FALSE"
"49","ὅλη","FALSE"
"50","τῇ","FALSE"
"51","πράσει","FALSE"
"52","οὐδὲν","FALSE"
"53","ὡς","FALSE"
"54","περὶ","FALSE"
"55","ζῴου","FALSE"
"56","ἐμφαίνεται","FALSE"
"57","τοῦ","FALSE"
"58","τὸν","FALSE"
"59","πυρετὸν","FALSE"
"60","ἐνεργοῦντος","FALSE"
"61",",","TRUE"
"62","ἐν","FALSE"
"63","δὲ","FALSE"
"64","τῷ","FALSE"
"65","·","TRUE"
"66","ἐπιστὰς","FALSE"
"67","ἐπάνω","FALSE"
"68","ἐπετίμησε","FALSE"
"69","τῷ","FALSE"
"70","πυρετῷ","FALSE"
"71","καὶ","FALSE"
"72","ἀφῆκεν","FALSE"
"73","εἰρημένῳ","FALSE"
"74","ὑπὸ","FALSE"
"75","Λουκᾶ","FALSE"
"76","οὐκ","FALSE"
"77","οἶδα","FALSE"
"78",",","TRUE"
"79","εἰ","FALSE"
"80","μὴ","FALSE"
"81","ἀναγκασθησόμεθα","FALSE"
"82","τὸ","FALSE"
"83","ἐπιτιμώμενον","FALSE"
"84","καὶ","FALSE"
"85","καὶ","FALSE"
"86","ἀφιὲν","FALSE"
"87","ζῷον","FALSE"
"88","μὴ","FALSE"
"89","χωροῦν","FALSE"
"90","τὴν","FALSE"
"91","τοῦ","FALSE"
"92","ἐπιτιμῶντος","FALSE"
"93","ἐνέργειαν","FALSE"
"94","·","TRUE"
"95","ἄψυχον","FALSE"
"96","γὰρ","FALSE"
"97","καὶ","FALSE"
"98","μὴ","FALSE"
"99","αἰσθανόμενον","FALSE"
"100","ἐπιτιμίας","FALSE"
"101","ἐπιτιμᾶσθαι","FALSE"
"102","οὐκ","FALSE"
"103","εὔλογον","FALSE"
"104","λέγειν","FALSE"
"105",".","TRUE"
"106","Οὐδὲν","FALSE"
"107","δὲ","FALSE"
"108","θαυμαστὸν","FALSE"
"109","εἶναί","FALSE"
"110","τινας","FALSE"
