"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΟΣ","FALSE"
"3","ΤΙΜΟΚΡΑΤΗΝ","FALSE"
"4",".","TRUE"
"5","ἀφῖξαι","FALSE"
"6","μὲν","FALSE"
"7","ἡμῖν","FALSE"
"8","ἀπὸ","FALSE"
"9","τοῦ","FALSE"
"10","θεάτρου","FALSE"
"11",",","TRUE"
"12","Τιμό","FALSE"
"13","κρᾶτες","FALSE"
"14",",","TRUE"
"15","τὸ","FALSE"
"16","πρόσωπον","FALSE"
"17","δὲ","FALSE"
"18","οὐκ","FALSE"
"19","ἀπὸ","FALSE"
"20","θεάτρου","FALSE"
"21","σοι","FALSE"
"22","μᾶλλον","FALSE"
"23","καὶ","FALSE"
"24","τῶν","FALSE"
"25","ὅσα","FALSE"
"26","ἐστὶ","FALSE"
"27","θεάτρων","FALSE"
"28",",","TRUE"
"29","ἢ","FALSE"
"30","δυσχερῶν","FALSE"
"31","τέ","FALSE"
"32","τινων","FALSE"
"33","καὶ","FALSE"
"34","οἷα","FALSE"
"35","γένοιτ","FALSE"
"36","ἂν","FALSE"
"37","τῆς","FALSE"
"38","ἐσχάτης","FALSE"
"39","ἀθυμίας","FALSE"
"40","αἴτια","FALSE"
"41",".","TRUE"
"42","πρὸς","FALSE"
"43","τοσοῦ","FALSE"
"44","τὸν","FALSE"
"45",",","TRUE"
"46","ὦ","FALSE"
"47","βέλτιστε","FALSE"
"48",",","TRUE"
"49","κατηφείας","FALSE"
"50","ἥκεις","FALSE"
"51","οὐχ","FALSE"
"52","εὑρών","FALSE"
"53",",","TRUE"
"54","ἀκήκοα","FALSE"
"55","γάρ","FALSE"
"56",",","TRUE"
"57","τὰ","FALSE"
"58","εἰωθότα","FALSE"
"59","θορυβοῦντας","FALSE"
"60","τοὺς","FALSE"
"61","ἐπὶ","FALSE"
"62","τούτῳ","FALSE"
"63","κατα","FALSE"
"64","στήσαντας","FALSE"
"65","αὑτούς","FALSE"
"66",".","TRUE"
"67","ἐκείνων","FALSE"
"68","μὲν","FALSE"
"69","οὖν","FALSE"
"70","οὐχὶ","FALSE"
"71","θαυμάζω","FALSE"
"72","τοῦτο","FALSE"
"73","πεποιηκότων","FALSE"
"74",",","TRUE"
"75","σοῦ","FALSE"
"76","δέ","FALSE"
"77",",","TRUE"
"78","εἰ","FALSE"
"79","ταῦτα","FALSE"
"80","ἀθυμίας","FALSE"
"81","ἄξια","FALSE"
"82","σαυτῷ","FALSE"
"83","νενόμικας","FALSE"
"84",".","TRUE"
"85","πρότερον","FALSE"
"86","δὲ","FALSE"
"87","εἰπεῖν","FALSE"
"88","πρὸς","FALSE"
"89","σὲ","FALSE"
"90","βούλομαι","FALSE"
"91","τῆς","FALSE"
"92","ἀφωνίας","FALSE"
"93","ἐκείνων","FALSE"
"94","τὴν","FALSE"
"95","αἰτίαν","FALSE"
"96",".","TRUE"
"97","Ἀνέστραπται","FALSE"
"98",",","TRUE"
"99","ὦ","FALSE"
"100","Τιμόκρατες","FALSE"
"101",",","TRUE"
"102","τὸ","FALSE"
"103","πρᾶγμα","FALSE"
"104","καὶ","FALSE"
"105","τῶν","FALSE"
"106","ἀρχομένων","FALSE"
"107","τινὲς","FALSE"
"108","τῶν","FALSE"
"109","ἀρχόντων","FALSE"
"110","ἀξιοῦσιν","FALSE"
"111","ἄρχειν","FALSE"
"112",".","TRUE"
"113","καὶ","FALSE"
"114","τοῦτο","FALSE"
"115","βουληθέντες","FALSE"
"116","ἐδυνήθησαν","FALSE"
"117","ἐπιθυμητὰς","FALSE"
"118","μὲν","FALSE"
"119","τῶν","FALSE"
"120","παρ","FALSE"
"121","αὑτῶν","FALSE"
"122","εὐφημιῶν","FALSE"
"123","τοὺς","FALSE"
"124","ἄρχοντας","FALSE"
"125","καταστήσαντες","FALSE"
"126",",","TRUE"
"127","αὐτοὶ","FALSE"
"128","δὲ","FALSE"
"129","τοῦτο","FALSE"
"130","τοτὲ","FALSE"
"131","μὲν","FALSE"
"132","διδόντες","FALSE"
"133",",","TRUE"
"134","τοτὲ","FALSE"
"135","δ","FALSE"
"136","οὔ","FALSE"
"137",".","TRUE"
"138","καὶ","FALSE"
"139","μὴ","FALSE"
"140","δόντες","FALSE"
"141","ἠνίασαν","FALSE"
"142","καὶ","FALSE"
"143","δεδωκότες","FALSE"
"144","εὔφραναν","FALSE"
"145",".","TRUE"
"146","καὶ","FALSE"
"147","προ","FALSE"
"148","ήγαγον","FALSE"
"149","δὴ","FALSE"
"150","τὰς","FALSE"
"151","βοὰς","FALSE"
"152","εἰς","FALSE"
"153","μισθὸν","FALSE"
"154","ἀντὶ","FALSE"
"155","τῶν","FALSE"
"156","βοῶν","FALSE"
"157","ἐπαγ","FALSE"
"158","γέλλοντες","FALSE"
"159","ὅ","FALSE"
"160","τι","FALSE"
"161","ἂν","FALSE"
"162","αὐτοῖς","FALSE"
"163","δοκῇ","FALSE"
"164",",","TRUE"
"165","τῷ","FALSE"
"166","δὲ","FALSE"
"167","ἐφιεμένῳ","FALSE"
"168","τῶν","FALSE"
"169","βοῶν","FALSE"
"170","οὐκ","FALSE"
"171","ἔνι","FALSE"
"172","μὴ","FALSE"
"173","πάντα","FALSE"
"174","παρέχειν","FALSE"
"175",".","TRUE"
"176","οὕτω","FALSE"
"177","πολλοῦ","FALSE"
"178","πω","FALSE"
"179","λοῦσιν","FALSE"
"180","οἱ","FALSE"
"181","κατάπτυστοι","FALSE"
"182","τὰς","FALSE"
"183","βοάς","FALSE"
"184",".","TRUE"
"185","πρὸς","FALSE"
"186","οὖν","FALSE"
"187","τοὺς","FALSE"
"188","ἄρτι","FALSE"
"189","παριόντας","FALSE"
"190","ἐπὶ","FALSE"
"191","τὰς","FALSE"
"192","ἀρχὰς","FALSE"
"193","ἐκεῖνο","FALSE"
"194","ποιοῦσι","FALSE"
"195",".","TRUE"
"196","παρ","FALSE"
"197","αγγέλλουσιν","FALSE"
"198","ἀλλήλοις","FALSE"
"199","ἀναβάντες","FALSE"
"200","αὐτούς","FALSE"
"201","τε","FALSE"
"202","σιωπᾶν","FALSE"
"203","καὶ","FALSE"
"204","τὸ","FALSE"
"205","λοιπὸν","FALSE"
"206","τῶν","FALSE"
"207","θεατῶν","FALSE"
"208","ταῖς","FALSE"
"209","ἀπειλαῖς","FALSE"
"210","ταῖς","FALSE"
"211","διὰ","FALSE"
"212","τῶν","FALSE"
"213","νευμάτων","FALSE"
"214","κατέχειν","FALSE"
"215",".","TRUE"
"216","εἶθ","FALSE"
"217","ἡ","FALSE"
"218","μὲν","FALSE"
"219","ἡμέρα","FALSE"
"220","χωρεῖ","FALSE"
"221",",","TRUE"
"222","ὧν","FALSE"
"223","δέ","FALSE"
"224","ἐστιν","FALSE"
"225","ἡ","FALSE"
"226","σκηνή","FALSE"
"227",",","TRUE"
"228","τὰ","FALSE"
"229","αὑτῶν","FALSE"
"230","δείξαντες","FALSE"
"231","ἀπῆλθον","FALSE"
"232","γρύξαντος","FALSE"
"233","οὐδὲν","FALSE"
"234","οὐδενός","FALSE"
"235",",","TRUE"
"236","τῷ","FALSE"
"237","δ","FALSE"
"238","ἄρχοντι","FALSE"
"239","δεινόν","FALSE"
"240","τέ","FALSE"
"241","τι","FALSE"
"242","τοῦτο","FALSE"
"243","φαίνεται","FALSE"
"244","καὶ","FALSE"
"245","μέγα","FALSE"
"246","δυστυχίας","FALSE"
"247","μέρος","FALSE"
"248",".","TRUE"
"249","καὶ","FALSE"
"250","καθήμενος","FALSE"
"251","νῦν","FALSE"
"252","μὲν","FALSE"
"253","ἐρυθριᾷ","FALSE"
"254",",","TRUE"
"255","νῦν","FALSE"
"256","δὲ","FALSE"
"257","ὠχριᾷ","FALSE"
"258","καὶ","FALSE"
"259","τὰ","FALSE"
"260","μὲν","FALSE"
"261","πολλὰ","FALSE"
"262","σιγᾷ","FALSE"
"263",",","TRUE"
"264","λαλῶν","FALSE"
"265","δέ","FALSE"
"266","τι","FALSE"
"267","πρὸς","FALSE"
"268","τοὺς","FALSE"
"269","πλησίον","FALSE"
"270","οὐκ","FALSE"
"271","οἶδεν","FALSE"
"272","ὅ","FALSE"
"273","τι","FALSE"
"274","λαλεῖ","FALSE"
"275",".","TRUE"
"276","εἶτα","FALSE"
"277","λέγει","FALSE"
"278","τι","FALSE"
"279","διὰ","FALSE"
"280","τοῦ","FALSE"
"281","κήρυκος","FALSE"
"282","πρὸς","FALSE"
"283","αὐτοὺς","FALSE"
"284","ᾧ","FALSE"
"285","πιστεύει","FALSE"
"286","κινήσειν","FALSE"
"287","τὸ","FALSE"
"288","ἡσυχάζον","FALSE"
"289",",","TRUE"
"290","οἱ","FALSE"
"291","δ","FALSE"
"292","εἰσὶν","FALSE"
"293","ἀκούσαντες","FALSE"
"294","οἷοι","FALSE"
