"ID","TOKEN","IS_PUNCT"
"1","τί","FALSE"
"2","τις","FALSE"
"3","ἂν","FALSE"
"4","ἔχοι","FALSE"
"5","εἰπεῖν","FALSE"
"6","περὶ","FALSE"
"7","τῆς","FALSE"
"8","τῶν","FALSE"
"9","ἐλευθέρων","FALSE"
"10","παίδων","FALSE"
"11","ἀγωγῆς","FALSE"
"12","καὶ","FALSE"
"13","τίνι","FALSE"
"14","χρώμενοι","FALSE"
"15","σπουδαῖοι","FALSE"
"16","τοὺς","FALSE"
"17","τρόπους","FALSE"
"18","ἂν","FALSE"
"19","ἀποβαῖεν","FALSE"
"20",",","TRUE"
"21","φέρε","FALSE"
"22","σκεψώμεθα","FALSE"
"23",".","TRUE"
"24","βέλτιον","FALSE"
"25","δʼ","FALSE"
"26","ἴσως","FALSE"
"27","ἀπὸ","FALSE"
"28","τῆς","FALSE"
"29","γενέσεως","FALSE"
"30","ἄρξασθαι","FALSE"
"31","πρῶτον","FALSE"
"32",".","TRUE"
"33","τοῖς","FALSE"
"34","τοίνυν","FALSE"
"35","ἐπιθυμοῦσιν","FALSE"
"36","ἐνδόξων","FALSE"
"37","τέκνων","FALSE"
"38","γενέσθαι","FALSE"
"39","πατράσιν","FALSE"
"40","ὑποθείμην","FALSE"
"41","ἂν","FALSE"
"42","ἔγωγε","FALSE"
"43","μὴ","FALSE"
"44","ταῖς","FALSE"
"45","τυχούσαις","FALSE"
"46","γυναιξὶ","FALSE"
"47","συνοικεῖν","FALSE"
"48",",","TRUE"
"49","λέγω","FALSE"
"50","δʼ","FALSE"
"51","οἷον","FALSE"
"52","ἑταίραις","FALSE"
"53","ἢ","FALSE"
"54","παλλακαῖς","FALSE"
"55","τοῖς","FALSE"
"56","γὰρ","FALSE"
"57","μητρόθεν","FALSE"
"58","ἢ","FALSE"
"59","πατρόθεν","FALSE"
"60","οὐκ","FALSE"
"61","εὖ","FALSE"
"62","γεγονόσιν","FALSE"
"63","ἀνεξάλειπτα","FALSE"
"64","παρακολουθεῖ","FALSE"
"65","τὰ","FALSE"
"66","τῆς","FALSE"
"67","δυσγενείας","FALSE"
"68","ὀνείδη","FALSE"
"69","παρὰ","FALSE"
"70","πάντα","FALSE"
"71","τὸν","FALSE"
"72","βίον","FALSE"
"73","καὶ","FALSE"
"74","πρόχειρα","FALSE"
"75","τοῖς","FALSE"
"76","ἐλέγχειν","FALSE"
"77","καὶ","FALSE"
"78","λοιδορεῖσθαι","FALSE"
"79","βουλομένοις","FALSE"
"80",".","TRUE"
"81","καὶ","FALSE"
"82","σοφὸς","FALSE"
"83","ἦν","FALSE"
"84","ἄρʼ","FALSE"
"85","ὁ","FALSE"
"86","ποιητὴς","FALSE"
"87","ὅς","FALSE"
"88","φησιν","FALSE"
"89","ὅταν","FALSE"
"90","δὲ","FALSE"
"91","κρηπὶς","FALSE"
"92","μὴ","FALSE"
"93","καταβληθῇ","FALSE"
"94","γένους","FALSE"
"95","ὀρθῶς","FALSE"
"96",",","TRUE"
"97","ἀνάγκη","FALSE"
"98","δυστυχεῖν","FALSE"
"99","τοὺς","FALSE"
"100","ἐκγόνους","FALSE"
"101","καλὸς","FALSE"
"102","οὖν","FALSE"
"103","παρρησίας","FALSE"
"104","θησαυρὸς","FALSE"
"105","εὐγένεια","FALSE"
"106",",","TRUE"
"107","ἧς","FALSE"
"108","δὴ","FALSE"
"109","πλεῖστον","FALSE"
"110","λόγον","FALSE"
"111","ποιητέον","FALSE"
"112","τοῖς","FALSE"
"113","νομίμου","FALSE"
"114","παιδοποιίας","FALSE"
"115","γλιχομένοις","FALSE"
"116",".","TRUE"
"117","καὶ","FALSE"
"118","μὲν","FALSE"
"119","δὴ","FALSE"
"120","τὰ","FALSE"
"121","φρονήματα","FALSE"
"122","τῶν","FALSE"
"123","ὑπόχαλκον","FALSE"
"124","καὶ","FALSE"
"125","κίβδηλον","FALSE"
"126","ἐχόντων","FALSE"
"127","τὸ","FALSE"
"128","γένος","FALSE"
"129","σφάλλεσθαι","FALSE"
"130","καὶ","FALSE"
"131","ταπεινοῦσθαι","FALSE"
"132","πέφυκε","FALSE"
"133",",","TRUE"
"134","καὶ","FALSE"
"135","μάλʼ","FALSE"
"136","ὀρθῶς","FALSE"
"137","ὁ","FALSE"
"138","λέγων","FALSE"
"139","ποιητής","FALSE"
"140","φησι","FALSE"
"141","δουλοῖ","FALSE"
"142","γὰρ","FALSE"
"143","ἄνδρα","FALSE"
"144",",","TRUE"
"145","κἂν","FALSE"
"146","θρασύσπλαγχνός","FALSE"
"147","τις","FALSE"
"148","ᾖ","FALSE"
"149",",","TRUE"
"150","ὅταν","FALSE"
"151","συνειδῇ","FALSE"
"152","μητρὸς","FALSE"
"153","ἢ","FALSE"
"154","πατρὸς","FALSE"
"155","κακά","FALSE"
"156","ὥσπερ","FALSE"
"157","ἀμέλει","FALSE"
"158","μεγαλαυχίας","FALSE"
"159","ἐμπίπλανται","FALSE"
"160","καὶ","FALSE"
"161","φρυάγματος","FALSE"
"162","οἱ","FALSE"
"163","γονέων","FALSE"
"164","διασήμων","FALSE"
"165",".","TRUE"
"166","Διόφαντον","FALSE"
"167","γοῦν","FALSE"
"168","τὸν","FALSE"
"169","Θεμιστοκλέους","FALSE"
"170","πολλάκις","FALSE"
"171","λέγουσι","FALSE"
"172","φάναι","FALSE"
"173","καὶ","FALSE"
"174","πρὸς","FALSE"
"175","πολλοὺς","FALSE"
"176","ὡς","FALSE"
"177","ὅ","FALSE"
"178","τι","FALSE"
"179","ἂν","FALSE"
"180","αὐτὸς","FALSE"
"181","βούληται","FALSE"
"182",",","TRUE"
"183","τοῦτο","FALSE"
"184","καὶ","FALSE"
"185","τῷ","FALSE"
"186","δήμῳ","FALSE"
"187","συνδοκεῖ","FALSE"
"188","τῷ","FALSE"
"189","τῶν","FALSE"
"190","Ἀθηναίων","FALSE"
"191",".","TRUE"
"192","ἃ","FALSE"
"193","μὲν","FALSE"
"194","γὰρ","FALSE"
"195","αὐτὸς","FALSE"
"196","ἐθέλει","FALSE"
"197",",","TRUE"
"198","καὶ","FALSE"
"199","ἡ","FALSE"
"200","μήτηρ","FALSE"
"201","·","TRUE"
"202","ἃ","FALSE"
"203","δʼ","FALSE"
"204","ἂν","FALSE"
"205","ἡ","FALSE"
"206","μήτηρ","FALSE"
"207",",","TRUE"
"208","καὶ","FALSE"
"209","Θεμιστοκλῆς","FALSE"
"210","ἃ","FALSE"
"211","δʼ","FALSE"
"212","ἂν","FALSE"
"213","Θεμιστοκλῆς","FALSE"
"214",",","TRUE"
"215","καὶ","FALSE"
"216","πάντες","FALSE"
"217","Ἀθηναῖοι","FALSE"
"218",".","TRUE"
"219","πάνυ","FALSE"
"220","δʼ","FALSE"
"221","ἄξιον","FALSE"
"222","ἐπαινεῖν","FALSE"
"223","καὶ","FALSE"
"224","Λακεδαιμονίους","FALSE"
"225","τῆς","FALSE"
"226",".","TRUE"
"227","μεγαλοφροσύνης","FALSE"
"228",",","TRUE"
"229","οἵτινες","FALSE"
