"ID","TOKEN","IS_STOP"
"1","τί","TRUE"
"2","τις","TRUE"
"3","ἂν","TRUE"
"4","ἔχοι","FALSE"
"5","εἰπεῖν","FALSE"
"6","περὶ","TRUE"
"7","τῆς","TRUE"
"8","τῶν","TRUE"
"9","ἐλευθέρων","FALSE"
"10","παίδων","FALSE"
"11","ἀγωγῆς","FALSE"
"12","καὶ","TRUE"
"13","τίνι","TRUE"
"14","χρώμενοι","FALSE"
"15","σπουδαῖοι","FALSE"
"16","τοὺς","TRUE"
"17","τρόπους","FALSE"
"18","ἂν","TRUE"
"19","ἀποβαῖεν","FALSE"
"20",",","FALSE"
"21","φέρε","FALSE"
"22","σκεψώμεθα","FALSE"
"23",".","FALSE"
"24","βέλτιον","FALSE"
"25","δʼ","FALSE"
"26","ἴσως","FALSE"
"27","ἀπὸ","TRUE"
"28","τῆς","TRUE"
"29","γενέσεως","FALSE"
"30","ἄρξασθαι","FALSE"
"31","πρῶτον","FALSE"
"32",".","FALSE"
"33","τοῖς","TRUE"
"34","τοίνυν","FALSE"
"35","ἐπιθυμοῦσιν","FALSE"
"36","ἐνδόξων","FALSE"
"37","τέκνων","FALSE"
"38","γενέσθαι","FALSE"
"39","πατράσιν","FALSE"
"40","ὑποθείμην","FALSE"
"41","ἂν","TRUE"
"42","ἔγωγε","TRUE"
"43","μὴ","TRUE"
"44","ταῖς","TRUE"
"45","τυχούσαις","FALSE"
"46","γυναιξὶ","FALSE"
"47","συνοικεῖν","FALSE"
"48",",","FALSE"
"49","λέγω","FALSE"
"50","δʼ","FALSE"
"51","οἷον","FALSE"
"52","ἑταίραις","FALSE"
"53","ἢ","TRUE"
"54","παλλακαῖς","FALSE"
"55","τοῖς","TRUE"
"56","γὰρ","TRUE"
"57","μητρόθεν","FALSE"
"58","ἢ","TRUE"
"59","πατρόθεν","FALSE"
"60","οὐκ","TRUE"
"61","εὖ","FALSE"
"62","γεγονόσιν","FALSE"
"63","ἀνεξάλειπτα","FALSE"
"64","παρακολουθεῖ","FALSE"
"65","τὰ","TRUE"
"66","τῆς","TRUE"
"67","δυσγενείας","FALSE"
"68","ὀνείδη","FALSE"
"69","παρὰ","TRUE"
"70","πάντα","FALSE"
"71","τὸν","TRUE"
"72","βίον","FALSE"
"73","καὶ","TRUE"
"74","πρόχειρα","FALSE"
"75","τοῖς","TRUE"
"76","ἐλέγχειν","FALSE"
"77","καὶ","TRUE"
"78","λοιδορεῖσθαι","FALSE"
"79","βουλομένοις","FALSE"
"80",".","FALSE"
"81","καὶ","TRUE"
"82","σοφὸς","FALSE"
"83","ἦν","TRUE"
"84","ἄρʼ","FALSE"
"85","ὁ","TRUE"
"86","ποιητὴς","FALSE"
"87","ὅς","TRUE"
"88","φησιν","FALSE"
"89","ὅταν","FALSE"
"90","δὲ","TRUE"
"91","κρηπὶς","FALSE"
"92","μὴ","TRUE"
"93","καταβληθῇ","FALSE"
"94","γένους","FALSE"
"95","ὀρθῶς","FALSE"
"96",",","FALSE"
"97","ἀνάγκη","FALSE"
"98","δυστυχεῖν","FALSE"
"99","τοὺς","TRUE"
"100","ἐκγόνους","FALSE"
"101","καλὸς","FALSE"
"102","οὖν","TRUE"
"103","παρρησίας","FALSE"
"104","θησαυρὸς","FALSE"
"105","εὐγένεια","FALSE"
"106",",","FALSE"
"107","ἧς","TRUE"
"108","δὴ","TRUE"
"109","πλεῖστον","FALSE"
"110","λόγον","FALSE"
