"ID","TOKEN","IS_STOP"
"1","ἡ","TRUE"
"2","ῥητορική","FALSE"
"3","ἐστιν","TRUE"
"4","ἀντίστροφος","FALSE"
"5","τῇ","TRUE"
"6","διαλεκτικῇ","FALSE"
"7","·","FALSE"
"8","ἀμφότεραι","FALSE"
"9","γὰρ","TRUE"
"10","περὶ","TRUE"
"11","τοιούτων","TRUE"
"12","τινῶν","TRUE"
"13","εἰσιν","TRUE"
"14","ἃ","TRUE"
"15","κοινὰ","FALSE"
"16","τρόπον","FALSE"
"17","τινὰ","TRUE"
"18","ἁπάντων","FALSE"
"19","ἐστὶ","TRUE"
"20","γνωρίζειν","FALSE"
"21","καὶ","TRUE"
"22","οὐδεμιᾶς","FALSE"
"23","ἐπιστήμης","FALSE"
"24","ἀφωρισμένης","FALSE"
"25","·","FALSE"
"26","διὸ","FALSE"
"27","καὶ","TRUE"
"28","πάντες","FALSE"
"29","τρόπον","FALSE"
"30","τινὰ","TRUE"
"31","μετέχουσιν","FALSE"
"32","ἀμφοῖν","FALSE"
"33","·","FALSE"
"34","πάντες","FALSE"
"35","γὰρ","TRUE"
"36","μέχρι","FALSE"
"37","τινὸς","TRUE"
"38","καὶ","TRUE"
"39","ἐξετάζειν","FALSE"
"40","καὶ","TRUE"
"41","ὑπέχειν","FALSE"
"42","λόγον","FALSE"
"43","καὶ","TRUE"
"44","ἀπολογεῖσθαι","FALSE"
"45","καὶ","TRUE"
"46","κατηγορεῖν","FALSE"
"47","ἐγχειροῦσιν","FALSE"
"48",".","FALSE"
"49","τῶν","TRUE"
"50","μὲν","TRUE"
"51","οὖν","TRUE"
"52","πολλῶν","FALSE"
"53","οἱ","TRUE"
"54","μὲν","TRUE"
"55","εἰκῇ","FALSE"
"56","ταῦτα","TRUE"
"57","δρῶσιν","FALSE"
"58",",","FALSE"
"59","οἱ","TRUE"
"60","δὲ","TRUE"
"61","διὰ","TRUE"
"62","συνήθειαν","FALSE"
"63","ἀπὸ","TRUE"
"64","ἕξεως","FALSE"
"65","·","FALSE"
"66","ἐπεὶ","FALSE"
"67","δʼ","FALSE"
"68","ἀμφοτέρως","FALSE"
"69","ἐνδέχεται","FALSE"
"70",",","FALSE"
"71","δῆλον","FALSE"
"72","ὅτι","TRUE"
"73","εἴη","TRUE"
"74","ἂν","TRUE"
"75","αὐτὰ","TRUE"
"76","καὶ","TRUE"
"77","ὁδῷ","FALSE"
"78","ποιεῖν","FALSE"
"79","·","FALSE"
"80","διʼ","FALSE"
"81","ὃ","TRUE"
"82","γὰρ","TRUE"
"83","ἐπιτυγχάνουσιν","FALSE"
"84","οἵ","TRUE"
"85","τε","TRUE"
"86","διὰ","TRUE"
"87","συνήθειαν","FALSE"
"88","καὶ","TRUE"
"89","οἱ","TRUE"
"90","ἀπὸ","TRUE"
"91","τοῦ","TRUE"
"92","αὐτομάτου","FALSE"
"93","τὴν","TRUE"
"94","αἰτίαν","FALSE"
"95","θεωρεῖν","FALSE"
"96","ἐνδέχεται","FALSE"
"97",",","FALSE"
"98","τὸ","TRUE"
"99","δὲ","TRUE"
"100","τοιοῦτον","TRUE"
"101","ἤδη","FALSE"
"102","πάντες","FALSE"
"103","ἂν","TRUE"
"104","ὁμολογήσαιεν","FALSE"
"105","τέχνης","FALSE"
"106","ἔργον","FALSE"
"107","εἶναι","TRUE"
"108",".","FALSE"
"109","νῦν","FALSE"
"110","μὲν","TRUE"
"111","οὖν","TRUE"
"112","οἱ","TRUE"
"113","τὰς","TRUE"
"114","τέχνας","FALSE"
"115","τῶν","TRUE"
"116","λόγων","FALSE"
"117","συντιθέντες","FALSE"
"118","οὐδὲν","TRUE"
"119","ὡς","TRUE"
"120","εἰπεῖν","FALSE"
"121","πεπορίκασιν","FALSE"
"122","αὐτῆς","TRUE"
"123","μόριον","FALSE"
"124","ʽαἱ","FALSE"
"125","γὰρ","TRUE"
"126","πίστεις","FALSE"
"127","ἔντεχνόν","FALSE"
"128","εἰσι","TRUE"
"129","μόνον","FALSE"
"130",",","FALSE"
"131","τὰ","TRUE"
"132","δʼ","FALSE"
"133","ἄλλα","TRUE"
"134","προσθῆκαἰ","FALSE"
"135",",","FALSE"
"136","οἱ","TRUE"
"137","δὲ","TRUE"
"138","περὶ","TRUE"
"139","μὲν","TRUE"
"140","ἐνθυμημάτων","FALSE"
"141","οὐδὲν","TRUE"
"142","λέγουσιν","FALSE"
"143",",","FALSE"
"144","ὅπερ","FALSE"
"145","ἐστὶ","TRUE"
"146","σῶμα","FALSE"
"147","τῆς","TRUE"
"148","πίστεως","FALSE"
"149",",","FALSE"
"150","περὶ","TRUE"
"151","δὲ","TRUE"
"152","τῶν","TRUE"
"153","ἔξω","FALSE"
"154","τοῦ","TRUE"
"155","πράγματος","FALSE"
"156","τὰ","TRUE"
"157","πλεῖστα","FALSE"
"158","πραγματεύονται","FALSE"
"159","·","FALSE"
"160","διαβολὴ","FALSE"
"161","γὰρ","TRUE"
"162","καὶ","TRUE"
"163","ἔλεος","FALSE"
"164","καὶ","TRUE"
"165","ὀργὴ","FALSE"
"166","καὶ","TRUE"
"167","τὰ","TRUE"
"168","τοιαῦτα","TRUE"
"169","πάθη","FALSE"
"170","τῆς","TRUE"
"171","ψυχῆς","FALSE"
"172","οὐ","TRUE"
"173","περὶ","TRUE"
"174","τοῦ","TRUE"
"175","πράγματός","FALSE"
"176","ἐστιν","TRUE"
"177",",","FALSE"
"178","ἀλλὰ","TRUE"
"179","πρὸς","TRUE"
"180","τὸν","TRUE"
"181","δικαστήν","FALSE"
"182","·","FALSE"
"183","ὥστʼ","FALSE"
"184","εἰ","TRUE"
"185","περὶ","TRUE"
"186","πάσας","FALSE"
"187","ἦν","TRUE"
"188","τὰς","TRUE"
"189","κρίσεις","FALSE"
"190","καθάπερ","FALSE"
"191","ἐν","TRUE"
"192","ἐνίαις","FALSE"
"193","γε","TRUE"
"194","νῦν","FALSE"
"195","ἐστι","TRUE"
"196","τῶν","TRUE"
"197","πόλεων","FALSE"
"198","καὶ","TRUE"
"199","μάλιστα","FALSE"
"200","ταῖς","TRUE"
"201","εὐνομουμέναις","FALSE"
"202",",","FALSE"
"203","οὐδὲν","TRUE"
"204","ἂν","TRUE"
"205","εἶχον","FALSE"
"206","ὅ","TRUE"
"207","τι","TRUE"
"208","λέγωσιν","FALSE"
"209","·","FALSE"
"210","ἅπαντες","FALSE"
"211","γὰρ","TRUE"
"212","οἱ","TRUE"
"213","μὲν","TRUE"
"214","οἴονται","FALSE"
"215","δεῖν","FALSE"
"216","οὕτω","TRUE"
"217","τοὺς","TRUE"
"218","νόμους","FALSE"
"219","ἀγορεύειν","FALSE"
"220",",","FALSE"
"221","οἱ","TRUE"
"222","δὲ","TRUE"
"223","καὶ","TRUE"
"224","χρῶνται","FALSE"
"225","καὶ","TRUE"
"226","κωλύουσιν","FALSE"
"227","ἔξω","FALSE"
"228","τοῦ","TRUE"
"229","πράγματος","FALSE"
"230","λέγειν","FALSE"
"231",",","FALSE"
"232","καθάπερ","FALSE"
"233","καὶ","TRUE"
"234","ἐν","TRUE"
"235","Ἀρείῳ","FALSE"
"236","πάγῳ","FALSE"
"237",",","FALSE"
"238","ὀρθῶς","FALSE"
"239","τοῦτο","TRUE"
"240","νομίζοντες","FALSE"
"241","·","FALSE"
"242","οὐ","TRUE"
"243","γὰρ","TRUE"
"244","δεῖ","FALSE"
"245","τὸν","TRUE"
"246","δικαστὴν","FALSE"
"247","διαστρέφειν","FALSE"
"248","εἰς","TRUE"
"249","ὀργὴν","FALSE"
"250","προάγοντας","FALSE"
"251","ἢ","TRUE"
"252","φθόνον","FALSE"
"253","ἢ","TRUE"
"254","ἔλεον","FALSE"
"255","·","FALSE"
"256","ὅμοιον","FALSE"
"257","γὰρ","TRUE"
"258","κἂν","TRUE"
"259","εἴ","TRUE"
"260","τις","TRUE"
"261","ᾧ","TRUE"
"262","μέλλει","FALSE"
