"ID","TOKEN","IS_PUNCT"
"1","ἡ","FALSE"
"2","ῥητορική","FALSE"
"3","ἐστιν","FALSE"
"4","ἀντίστροφος","FALSE"
"5","τῇ","FALSE"
"6","διαλεκτικῇ","FALSE"
"7","·","TRUE"
"8","ἀμφότεραι","FALSE"
"9","γὰρ","FALSE"
"10","περὶ","FALSE"
"11","τοιούτων","FALSE"
"12","τινῶν","FALSE"
"13","εἰσιν","FALSE"
"14","ἃ","FALSE"
"15","κοινὰ","FALSE"
"16","τρόπον","FALSE"
"17","τινὰ","FALSE"
"18","ἁπάντων","FALSE"
"19","ἐστὶ","FALSE"
"20","γνωρίζειν","FALSE"
"21","καὶ","FALSE"
"22","οὐδεμιᾶς","FALSE"
"23","ἐπιστήμης","FALSE"
"24","ἀφωρισμένης","FALSE"
"25","·","TRUE"
"26","διὸ","FALSE"
"27","καὶ","FALSE"
"28","πάντες","FALSE"
"29","τρόπον","FALSE"
"30","τινὰ","FALSE"
"31","μετέχουσιν","FALSE"
"32","ἀμφοῖν","FALSE"
"33","·","TRUE"
"34","πάντες","FALSE"
"35","γὰρ","FALSE"
"36","μέχρι","FALSE"
"37","τινὸς","FALSE"
"38","καὶ","FALSE"
"39","ἐξετάζειν","FALSE"
"40","καὶ","FALSE"
"41","ὑπέχειν","FALSE"
"42","λόγον","FALSE"
"43","καὶ","FALSE"
"44","ἀπολογεῖσθαι","FALSE"
"45","καὶ","FALSE"
"46","κατηγορεῖν","FALSE"
"47","ἐγχειροῦσιν","FALSE"
"48",".","TRUE"
"49","τῶν","FALSE"
"50","μὲν","FALSE"
"51","οὖν","FALSE"
"52","πολλῶν","FALSE"
"53","οἱ","FALSE"
"54","μὲν","FALSE"
"55","εἰκῇ","FALSE"
"56","ταῦτα","FALSE"
"57","δρῶσιν","FALSE"
"58",",","TRUE"
"59","οἱ","FALSE"
"60","δὲ","FALSE"
"61","διὰ","FALSE"
"62","συνήθειαν","FALSE"
"63","ἀπὸ","FALSE"
"64","ἕξεως","FALSE"
"65","·","TRUE"
"66","ἐπεὶ","FALSE"
"67","δʼ","FALSE"
"68","ἀμφοτέρως","FALSE"
"69","ἐνδέχεται","FALSE"
"70",",","TRUE"
"71","δῆλον","FALSE"
"72","ὅτι","FALSE"
"73","εἴη","FALSE"
"74","ἂν","FALSE"
"75","αὐτὰ","FALSE"
"76","καὶ","FALSE"
"77","ὁδῷ","FALSE"
"78","ποιεῖν","FALSE"
"79","·","TRUE"
"80","διʼ","FALSE"
"81","ὃ","FALSE"
"82","γὰρ","FALSE"
"83","ἐπιτυγχάνουσιν","FALSE"
"84","οἵ","FALSE"
"85","τε","FALSE"
"86","διὰ","FALSE"
"87","συνήθειαν","FALSE"
"88","καὶ","FALSE"
"89","οἱ","FALSE"
"90","ἀπὸ","FALSE"
"91","τοῦ","FALSE"
"92","αὐτομάτου","FALSE"
"93","τὴν","FALSE"
"94","αἰτίαν","FALSE"
"95","θεωρεῖν","FALSE"
