"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΠΡΟΓΝΩΣΕΩΣ","FALSE"
"4","ΣΦΥΓΜΩΝ","FALSE"
"5","ΒΙΒΛΙΟΝ","FALSE"
"6","Α","FALSE"
"7",".","TRUE"
"8","Ὅτι","FALSE"
"9","μὲν","FALSE"
"10","οὐ","FALSE"
"11","τῶν","FALSE"
"12","μελλόντων","FALSE"
"13","ἡ","FALSE"
"14","πρόγνωσίς","FALSE"
"15","ἐστι","FALSE"
"16","μόνον","FALSE"
"17",",","TRUE"
"18","ἀλλὰ","FALSE"
"19","καὶ","FALSE"
"20","τῶν","FALSE"
"21","παρόντων","FALSE"
"22","τε","FALSE"
"23","καὶ","FALSE"
"24","τῶν","FALSE"
"25","προγεγονότων","FALSE"
"26",",","TRUE"
"27","ἀρκεῖ","FALSE"
"28","τὸ","FALSE"
"29","πάλαι","FALSE"
"30","πρὸς","FALSE"
"31","Ἱπποκράτους","FALSE"
"32","δεδηλωμένον","FALSE"
"33",".","TRUE"
"34","ἐγὼ","FALSE"
"35","γὰρ","FALSE"
"36","οὐ","FALSE"
"37","τί","FALSE"
"38","δύναται","FALSE"
"39","πρόγνωσις","FALSE"
"40","ἐρῶν","FALSE"
"41","ἔρχομαι","FALSE"
"42","νῦν","FALSE"
"43",",","TRUE"
"44","ὅτι","FALSE"
"45","μὴ","FALSE"
"46","πάρεργον","FALSE"
"47",",","TRUE"
"48","ἀλλὰ","FALSE"
"49","τοῖς","FALSE"
"50","εἰδόσιν","FALSE"
"51","ὃ","FALSE"
"52","δύναται","FALSE"
"53","περὶ","FALSE"
"54","τῆς","FALSE"
"55","διὰ","FALSE"
"56","τῶν","FALSE"
"57","σφυγμῶν","FALSE"
"58","προγνώσεως","FALSE"
"59","ἃ","FALSE"
"60","γινώσκω","FALSE"
"61","φράσω","FALSE"
"62",".","TRUE"
"63","διττῆς","FALSE"
"64","δὲ","FALSE"
"65","οὔσης","FALSE"
"66","τῆς","FALSE"
"67","κατ","FALSE"
"68","αὐτοὺς","FALSE"
"69","διδασκαλίας","FALSE"
"70",",","TRUE"
"71","ὥσπερ","FALSE"
"72","καὶ","FALSE"
"73","τῆς","FALSE"
"74","τῶν","FALSE"
