"ID","TOKEN","IS_STOP"
"1","Καρίων","FALSE"
"2","ὡς","TRUE"
"3","ἀργαλέον","FALSE"
"4","πρᾶγμʼ","FALSE"
"5","ἐστὶν","TRUE"
"6","ὦ","TRUE"
"7","Ζεῦ","FALSE"
"8","καὶ","TRUE"
"9","θεοὶ","FALSE"
"10","δοῦλον","FALSE"
"11","γενέσθαι","FALSE"
"12","παραφρονοῦντος","FALSE"
"13","δεσπότου","FALSE"
"14",".","FALSE"
"15","ἢν","TRUE"
"16","γὰρ","TRUE"
"17","τὰ","TRUE"
"18","βέλτισθʼ","FALSE"
"19","ὁ","TRUE"
"20","θεράπων","FALSE"
"21","λέξας","FALSE"
"22","τύχῃ","FALSE"
"23",",","FALSE"
"24","δόξῃ","FALSE"
"25","δὲ","TRUE"
"26","μὴ","TRUE"
"27","δρᾶν","FALSE"
"28","ταῦτα","TRUE"
"29","τῷ","TRUE"
"30","κεκτημένῳ","FALSE"
"31",",","FALSE"
"32","μετέχειν","FALSE"
"33","ἀνάγκη","FALSE"
"34","τὸν","TRUE"
"35","θεράποντα","FALSE"
"36","τῶν","TRUE"
"37","κακῶν","FALSE"
"38",".","FALSE"
"39","τοῦ","TRUE"
"40","σώματος","FALSE"
"41","γὰρ","TRUE"
"42","οὐκ","TRUE"
"43","ἐᾷ","FALSE"
"44","τὸν","TRUE"
"45","κύριον","FALSE"
"46","κρατεῖν","FALSE"
"47","ὁ","TRUE"
"48","δαίμων","FALSE"
"49",",","FALSE"
"50","ἀλλὰ","TRUE"
"51","τὸν","TRUE"
"52","ἐωνημένον","FALSE"
"53",".","FALSE"
"54","καὶ","TRUE"
"55","ταῦτα","TRUE"
"56","μὲν","TRUE"
"57","δὴ","TRUE"
"58","ταῦτα","TRUE"
"59",".","FALSE"
"60","τῷ","TRUE"
"61","δὲ","TRUE"
"62","Λοξίᾳ","FALSE"
"63",",","FALSE"
"64","ὃς","TRUE"
"65","θεσπιῳδεῖ","FALSE"
"66","τρίποδος","FALSE"
"67","ἐκ","TRUE"
"68","χρυσηλάτου","FALSE"
"69",",","FALSE"
"70","μέμψιν","FALSE"
"71","δικαίαν","FALSE"
"72","μέμφομαι","FALSE"
"73","ταύτην","TRUE"
"74",",","FALSE"
"75","ὅτι","TRUE"
"76","ἰατρὸς","FALSE"
"77","ὢν","TRUE"
"78","καὶ","TRUE"
"79","μάντις","FALSE"
"80",",","FALSE"
"81","ὥς","TRUE"
"82","φασιν","FALSE"
"83",",","FALSE"
"84","σοφὸς","FALSE"
"85","μελαγχολῶντʼ","FALSE"
"86","ἀπέπεμψέ","FALSE"
"87","μου","TRUE"
"88","τὸν","TRUE"
"89","δεσπότην","FALSE"
"90",",","FALSE"
"91","ὅστις","TRUE"
"92","ἀκολουθεῖ","FALSE"
"93","κατόπιν","FALSE"
"94","ἀνθρώπου","FALSE"
"95","τυφλοῦ","FALSE"
"96",",","FALSE"
"97","τοὐναντίον","FALSE"
"98","δρῶν","FALSE"
"99","ἢ","TRUE"
"100","προσῆκʼ","FALSE"
"101","αὐτῷ","TRUE"
"102","ποιεῖν","FALSE"
"103",".","FALSE"
"104","οἱ","TRUE"
"105","γὰρ","TRUE"
"106","βλέποντες","FALSE"
"107","τοῖς","TRUE"
"108","τυφλοῖς","FALSE"
"109","ἡγούμεθα","FALSE"
"110",",","FALSE"
"111","οὗτος","TRUE"
"112","δʼ","FALSE"
"113","ἀκολουθεῖ","FALSE"
"114",",","FALSE"
"115","κἀμὲ","TRUE"
"116","προσβιάζεται","FALSE"
"117",",","FALSE"
"118","καὶ","TRUE"
"119","ταῦτʼ","FALSE"
"120","ἀποκρινομένῳ","FALSE"
"121","τὸ","TRUE"
"122","παράπαν","FALSE"
"123","οὐδὲ","TRUE"
"124","γρῦ","FALSE"
"125",".","FALSE"
"126","ἐγὼ","TRUE"
"127","μὲν","TRUE"
"128","οὖν","TRUE"
"129","οὐκ","TRUE"
"130","ἔσθʼ","FALSE"
"131","ὅπως","FALSE"
"132","σιγήσομαι","FALSE"
"133",",","FALSE"
"134","ἢν","TRUE"
"135","μὴ","TRUE"
"136","φράσῃς","FALSE"
"137","ὅ","TRUE"
"138","τι","TRUE"
"139","τῷδʼ","FALSE"
"140","ἀκολουθοῦμέν","FALSE"
"141","ποτε","FALSE"
"142","ὦ","TRUE"
"143","δέσποτʼ","FALSE"
"144",",","FALSE"
"145","ἀλλά","TRUE"
"146","σοι","TRUE"
"147","παρέξω","FALSE"
"148","πράγματα","FALSE"
"149",".","FALSE"
"150","οὐ","TRUE"
"151","γάρ","TRUE"
"152","με","TRUE"
"153","τυπτήσεις","FALSE"
"154","στέφανον","FALSE"
"155","ἔχοντά","FALSE"
"156","γε","TRUE"
"157",".","FALSE"
"158","Χρεμύλος","FALSE"
"159","μὰ","FALSE"
"160","Δίʼ","FALSE"
"161","ἀλλʼ","FALSE"
"162","ἀφελὼν","FALSE"
"163","τὸν","TRUE"
"164","στέφανον","FALSE"
"165",",","FALSE"
"166","ἢν","TRUE"
"167","λυπῇς","FALSE"
"168","τί","TRUE"
"169","με","TRUE"
"170",",","FALSE"
"171","ἵνα","FALSE"
"172","μᾶλλον","FALSE"
"173","ἀλγῇς","FALSE"
"174",".","FALSE"
"175","Καρίων","FALSE"
"176","λῆρος","FALSE"
"177","·","FALSE"
"178","οὐ","TRUE"
