"ID","TOKEN","IS_PUNCT"
"1","Καρίων","FALSE"
"2","ὡς","FALSE"
"3","ἀργαλέον","FALSE"
"4","πρᾶγμʼ","FALSE"
"5","ἐστὶν","FALSE"
"6","ὦ","FALSE"
"7","Ζεῦ","FALSE"
"8","καὶ","FALSE"
"9","θεοὶ","FALSE"
"10","δοῦλον","FALSE"
"11","γενέσθαι","FALSE"
"12","παραφρονοῦντος","FALSE"
"13","δεσπότου","FALSE"
"14",".","TRUE"
"15","ἢν","FALSE"
"16","γὰρ","FALSE"
"17","τὰ","FALSE"
"18","βέλτισθʼ","FALSE"
"19","ὁ","FALSE"
"20","θεράπων","FALSE"
"21","λέξας","FALSE"
"22","τύχῃ","FALSE"
"23",",","TRUE"
"24","δόξῃ","FALSE"
"25","δὲ","FALSE"
"26","μὴ","FALSE"
"27","δρᾶν","FALSE"
"28","ταῦτα","FALSE"
"29","τῷ","FALSE"
"30","κεκτημένῳ","FALSE"
"31",",","TRUE"
"32","μετέχειν","FALSE"
"33","ἀνάγκη","FALSE"
"34","τὸν","FALSE"
"35","θεράποντα","FALSE"
"36","τῶν","FALSE"
"37","κακῶν","FALSE"
"38",".","TRUE"
"39","τοῦ","FALSE"
"40","σώματος","FALSE"
"41","γὰρ","FALSE"
"42","οὐκ","FALSE"
"43","ἐᾷ","FALSE"
"44","τὸν","FALSE"
"45","κύριον","FALSE"
"46","κρατεῖν","FALSE"
"47","ὁ","FALSE"
"48","δαίμων","FALSE"
"49",",","TRUE"
"50","ἀλλὰ","FALSE"
"51","τὸν","FALSE"
"52","ἐωνημένον","FALSE"
"53",".","TRUE"
"54","καὶ","FALSE"
"55","ταῦτα","FALSE"
"56","μὲν","FALSE"
"57","δὴ","FALSE"
"58","ταῦτα","FALSE"
"59",".","TRUE"
"60","τῷ","FALSE"
"61","δὲ","FALSE"
"62","Λοξίᾳ","FALSE"
"63",",","TRUE"
"64","ὃς","FALSE"
"65","θεσπιῳδεῖ","FALSE"
"66","τρίποδος","FALSE"
"67","ἐκ","FALSE"
"68","χρυσηλάτου","FALSE"
"69",",","TRUE"
"70","μέμψιν","FALSE"
"71","δικαίαν","FALSE"
"72","μέμφομαι","FALSE"
"73","ταύτην","FALSE"
"74",",","TRUE"
"75","ὅτι","FALSE"
"76","ἰατρὸς","FALSE"
"77","ὢν","FALSE"
"78","καὶ","FALSE"
"79","μάντις","FALSE"
"80",",","TRUE"
"81","ὥς","FALSE"
"82","φασιν","FALSE"
"83",",","TRUE"
