"ID","TOKEN","IS_STOP"
"1","ἐγὼ","TRUE"
"2","μέν","TRUE"
"3","ὑπελάμβανον","FALSE"
"4","ἀρκούντως","FALSE"
"5","δεδηλωκέναι","FALSE"
"6","τὸν","TRUE"
"7","Θουκυδίδου","FALSE"
"8","χαρακτῆρα","FALSE"
"9",",","FALSE"
"10","τὰ","TRUE"
"11","μέγιστα","FALSE"
"12","καὶ","TRUE"
"13","κυριώτατα","FALSE"
"14","τῶν","TRUE"
"15","ὑπαρχόντων","FALSE"
"16","περὶ","TRUE"
"17","αὐτὸν","TRUE"
"18","ἰδιωμάτων","FALSE"
"19","ἐπεξελθών","FALSE"
"20",",","FALSE"
"21","ἐν","TRUE"
"22","οἷς","TRUE"
"23","γε","TRUE"
"24","δὴ","TRUE"
"25","μάλιστα","FALSE"
"26","διαφέρειν","FALSE"
"27","ἔδοξέν","FALSE"
"28","μοι","TRUE"
"29","τῶν","TRUE"
"30","πρὸ","FALSE"
"31","αὐτοῦ","TRUE"
"32","ῥητόρων","FALSE"
"33","τε","TRUE"
"34","καὶ","TRUE"
"35","συγγραφέων","FALSE"
"36",",","FALSE"
"37","πρότερον","FALSE"
"38","μὲν","TRUE"
"39","ἐν","TRUE"
"40","τοῖς","TRUE"
"41","περὶ","TRUE"
"42","τῶν","TRUE"
"43","ἀρχαίων","FALSE"
"44","ῥητόρων","FALSE"
"45","πρὸς","TRUE"
"46","τὸ","TRUE"
"47","σὸν","TRUE"
"48","ὄνομα","FALSE"
"49","συνταχθεῖσιν","FALSE"
"50","ὑπομνηματισμοῖς","FALSE"
"51",",","FALSE"
"52","ὀλίγοις","FALSE"
"53","δὲ","TRUE"
"54","δὴ","TRUE"
"55","πρόσθεν","FALSE"
"56","χρόνοις","FALSE"
"57","ἐν","TRUE"
"58","τῇ","TRUE"
"59","περὶ","TRUE"
"60","αὐτοῦ","TRUE"
"61","τοῦ","TRUE"
"62","Θουκυδίδου","FALSE"
"63","κατασκευασθείσῃ","FALSE"
"64","γραφῇ","FALSE"
"65","προσειπὼν","FALSE"
"66","τὸν","TRUE"
"67","Αἴλιον","FALSE"
"68","Τουβέρωνα","FALSE"
"69",",","FALSE"
"70","ἐν","TRUE"
