"ID","TOKEN","IS_PUNCT"
"1","ἐγὼ","FALSE"
"2","μέν","FALSE"
"3","ὑπελάμβανον","FALSE"
"4","ἀρκούντως","FALSE"
"5","δεδηλωκέναι","FALSE"
"6","τὸν","FALSE"
"7","Θουκυδίδου","FALSE"
"8","χαρακτῆρα","FALSE"
"9",",","TRUE"
"10","τὰ","FALSE"
"11","μέγιστα","FALSE"
"12","καὶ","FALSE"
"13","κυριώτατα","FALSE"
"14","τῶν","FALSE"
"15","ὑπαρχόντων","FALSE"
"16","περὶ","FALSE"
"17","αὐτὸν","FALSE"
"18","ἰδιωμάτων","FALSE"
"19","ἐπεξελθών","FALSE"
"20",",","TRUE"
"21","ἐν","FALSE"
"22","οἷς","FALSE"
"23","γε","FALSE"
"24","δὴ","FALSE"
"25","μάλιστα","FALSE"
"26","διαφέρειν","FALSE"
"27","ἔδοξέν","FALSE"
"28","μοι","FALSE"
"29","τῶν","FALSE"
"30","πρὸ","FALSE"
"31","αὐτοῦ","FALSE"
"32","ῥητόρων","FALSE"
"33","τε","FALSE"
"34","καὶ","FALSE"
"35","συγγραφέων","FALSE"
"36",",","TRUE"
"37","πρότερον","FALSE"
"38","μὲν","FALSE"
"39","ἐν","FALSE"
"40","τοῖς","FALSE"
"41","περὶ","FALSE"
"42","τῶν","FALSE"
"43","ἀρχαίων","FALSE"
"44","ῥητόρων","FALSE"
"45","πρὸς","FALSE"
"46","τὸ","FALSE"
"47","σὸν","FALSE"
"48","ὄνομα","FALSE"
"49","συνταχθεῖσιν","FALSE"
"50","ὑπομνηματισμοῖς","FALSE"
"51",",","TRUE"
"52","ὀλίγοις","FALSE"
"53","δὲ","FALSE"
"54","δὴ","FALSE"
"55","πρόσθεν","FALSE"
"56","χρόνοις","FALSE"
"57","ἐν","FALSE"
"58","τῇ","FALSE"
"59","περὶ","FALSE"
"60","αὐτοῦ","FALSE"
"61","τοῦ","FALSE"
"62","Θουκυδίδου","FALSE"
"63","κατασκευασθείσῃ","FALSE"
"64","γραφῇ","FALSE"
"65","προσειπὼν","FALSE"
"66","τὸν","FALSE"
"67","Αἴλιον","FALSE"
"68","Τουβέρωνα","FALSE"
"69",",","TRUE"
"70","ἐν","FALSE"
"71","ᾗ","FALSE"
"72","πάντα","FALSE"
"73","τὰ","FALSE"
"74","δεόμενα","FALSE"
"75","λόγου","FALSE"
"76","μετὰ","FALSE"
"77","τῶν","FALSE"
"78","οἰκείων","FALSE"
"79","ἀποδείξεων","FALSE"
"80","διεξελήλυθα","FALSE"
"81","κατὰ","FALSE"
"82","τὴν","FALSE"
"83","ἐμαυτοῦ","FALSE"
"84","δύναμιν","FALSE"
"85","·","TRUE"
"86","σοῦ","FALSE"
"87","δὲ","FALSE"
"88","ὑπολαμβάνοντος","FALSE"
"89","ἧττον","FALSE"
"90","ἠκριβῶσθαι","FALSE"
"91","τὰς","FALSE"
"92","γραφάς","FALSE"
"93",",","TRUE"
"94","ἐπειδὴ","FALSE"
"95","προεκθέμενος","FALSE"
"96","ἅπαντα","FALSE"
"97","τὰ","FALSE"
"98","συμβεβηκότα","FALSE"
"99","τῷ","FALSE"
"100","χαρακτῆρι","FALSE"
"101","τότε","FALSE"
"102","τὰς","FALSE"
"103","περὶ","FALSE"
"104","αὐτῶν","FALSE"
"105","πίστεις","FALSE"
"106","παρέχομαι","FALSE"
"107",",","TRUE"
"108","ἀκριβεστέραν","FALSE"
"109","δὲ","FALSE"
"110","τὴν","FALSE"
"111","δήλωσιν","FALSE"
"112","τῶν","FALSE"
"113","ἰδιωμάτων","FALSE"
"114","τοῦ","FALSE"
"115","χαρακτῆρος","FALSE"
"116","ἔσεσθαι","FALSE"
"117","νομίζοντος","FALSE"
"118",",","TRUE"
"119","εἰ","FALSE"
"120","παρὰ","FALSE"
"121","μίαν","FALSE"
"122","ἑκάστην","FALSE"
"123","τῶν","FALSE"
"124","προθέσεων","FALSE"
"125","τὰς","FALSE"
"126","λέξεις","FALSE"
"127","τοῦ","FALSE"
