"ID","TOKEN","IS_PUNCT"
"1","Φίλιππος","FALSE"
"2","Ἀθηναίων","FALSE"
"3","τῇ","FALSE"
"4","βουλῇ","FALSE"
"5","καὶ","FALSE"
"6","τῷ","FALSE"
"7","δήμῳ","FALSE"
"8","χαίρειν","FALSE"
"9",".","TRUE"
"10","ἐπειδὴ","FALSE"
"11","πολλάκις","FALSE"
"12","μου","FALSE"
"13","πρέσβεις","FALSE"
"14","ἀποστείλαντος","FALSE"
"15",",","TRUE"
"16","ἵνʼ","FALSE"
"17","ἐμμείνωμεν","FALSE"
"18","τοῖς","FALSE"
"19","ὅρκοις","FALSE"
"20","καὶ","FALSE"
"21","ταῖς","FALSE"
"22","ὁμολογίαις","FALSE"
"23",",","TRUE"
"24","οὐδεμίαν","FALSE"
"25","ἐποιεῖσθʼ","FALSE"
"26","ἐπιστροφήν","FALSE"
"27",",","TRUE"
"28","ᾤμην","FALSE"
"29","δεῖν","FALSE"
"30","πέμψαι","FALSE"
"31","πρὸς","FALSE"
"32","ὑμᾶς","FALSE"
"33","ὑπὲρ","FALSE"
"34","ὧν","FALSE"
"35","ἀδικεῖσθαι","FALSE"
"36","νομίζω","FALSE"
"37",".","TRUE"
"38","μὴ","FALSE"
"39","θαυμάσητε","FALSE"
"40","δὲ","FALSE"
"41","τὸ","FALSE"
"42","μῆκος","FALSE"
"43","τῆς","FALSE"
"44","ἐπιστολῆς","FALSE"
"45","·","TRUE"
"46","πολλῶν","FALSE"
"47","γὰρ","FALSE"
"48","ὑπαρχόντων","FALSE"
"49","ἐγκλημάτων","FALSE"
"50","ἀναγκαῖόν","FALSE"
"51","ἐστιν","FALSE"
"52","ὑπὲρ","FALSE"
"53","ἁπάντων","FALSE"
"54","δηλῶσαι","FALSE"
"55","καθαρῶς","FALSE"
"56",".","TRUE"
"57","πρῶτον","FALSE"
"58","μὲν","FALSE"
"59","γὰρ","FALSE"
"60","Νικίου","FALSE"
"61","τοῦ","FALSE"
"62","κήρυκος","FALSE"
"63","ἁρπασθέντος","FALSE"
"64","ἐκ","FALSE"
"65","τῆς","FALSE"
"66","χώρας","FALSE"
"67","τῆς","FALSE"
"68","ἐμῆς","FALSE"
"69",",","TRUE"
"70","οὐχ","FALSE"
"71","ὅτι","FALSE"
"72","τοῖς","FALSE"
"73","παρανομοῦσιν","FALSE"
"74","ἐπετιμήσατε","FALSE"
"75","τὴν","FALSE"
"76","δίκην","FALSE"
"77",",","TRUE"
"78","ἀλλὰ","FALSE"
"79","τὸν","FALSE"
"80","ἀδικούμενον","FALSE"
"81","εἵρξατε","FALSE"
"82","δέκα","FALSE"
"83","μῆνας","FALSE"
"84","·","TRUE"
"85","ἃς","FALSE"
"86","δʼ","FALSE"
"87","ἔφερε","FALSE"
"88","παρʼ","FALSE"
"89","ἡμῶν","FALSE"
"90","ἐπιστολάς","FALSE"
"91",",","TRUE"
"92","ἀνέγνωτʼ","FALSE"
"93","ἐπὶ","FALSE"
"94","τοῦ","FALSE"
"95","βήματος","FALSE"
"96",".","TRUE"
"97","ἔπειτα","FALSE"
"98","Θασίων","FALSE"
"99","ὑποδεχομένων","FALSE"
"100","τὰς","FALSE"
"101","Βυζαντίων","FALSE"
"102","τριήρεις","FALSE"
"103","καὶ","FALSE"
"104","τῶν","FALSE"
"105","λῃστῶν","FALSE"
"106","τοὺς","FALSE"
"107","βουλομένους","FALSE"
"108","οὐδὲν","FALSE"
"109","ἐφροντίζετε","FALSE"
"110",",","TRUE"
"111","τῶν","FALSE"
"112","συνθηκῶν","FALSE"
"113","διαρρήδην","FALSE"
"114","λεγουσῶν","FALSE"
"115","πολεμίους","FALSE"
"116","εἶναι","FALSE"
"117","τοὺς","FALSE"
"118","ταῦτα","FALSE"
"119","ποιοῦντας","FALSE"
"120",".","TRUE"
"121","ἔτι","FALSE"
"122","τοίνυν","FALSE"
"123","περὶ","FALSE"
"124","τοὺς","FALSE"
"125","αὐτοὺς","FALSE"
"126","χρόνους","FALSE"
"127","Διοπείθης","FALSE"
"128","ἐμβαλὼν","FALSE"
"129","εἰς","FALSE"
"130","τὴν","FALSE"
"131","χώραν","FALSE"
"132","Κρωβύλην","FALSE"
"133","μὲν","FALSE"
"134","καὶ","FALSE"
"135","τὴν","FALSE"
"136","Τιρίστασιν","FALSE"
"137","ἐξηνδραποδίσατο","FALSE"
"138",",","TRUE"
"139","τὴν","FALSE"
"140","δὲ","FALSE"
"141","προσεχῆ","FALSE"
"142","Θρᾴκην","FALSE"
"143","ἐπόρθησε","FALSE"
"144",",","TRUE"
"145","τέλος","FALSE"
"146","δʼ","FALSE"
"147","εἰς","FALSE"
"148","τοῦτʼ","FALSE"
"149","ἦλθε","FALSE"
"150","παρανομίας","FALSE"
"151","ὥστʼ","FALSE"
"152","Ἀμφίλοχον","FALSE"
"153","ὑπὲρ","FALSE"
"154","τῶν","FALSE"
"155","αἰχμαλώτων","FALSE"
"156","ἐλθόντα","FALSE"
"157","πρεσβευτὴν","FALSE"
"158","συλλαβὼν","FALSE"
"159","καὶ","FALSE"
"160","τὰς","FALSE"
"161","ἐσχάτας","FALSE"
"162","ἀνάγκας","FALSE"
"163","ἐπιθεὶς","FALSE"
"164","ἀπελύτρωσε","FALSE"
"165","ταλάντων","FALSE"
"166","ἐννέα","FALSE"
"167","·","TRUE"
"168","καὶ","FALSE"
"169","ταῦτα","FALSE"
"170","τῷ","FALSE"
"171","δήμῳ","FALSE"
"172","συνδοκοῦντʼ","FALSE"
"173","ἐποίησεν","FALSE"
"174",".","TRUE"
"175","καίτοι","FALSE"
"176","τὸ","FALSE"
"177","παρανομεῖν","FALSE"
"178","εἰς","FALSE"
"179","κήρυκα","FALSE"
"180","καὶ","FALSE"
"181","πρέσβεις","FALSE"
"182","τοῖς","FALSE"
"183","ἄλλοις","FALSE"
"184","τε","FALSE"
"185","πᾶσιν","FALSE"
"186","ἀσεβὲς","FALSE"
"187","εἶναι","FALSE"
"188","δοκεῖ","FALSE"
"189","καὶ","FALSE"
"190","μάλισθʼ","FALSE"
"191","ὑμῖν","FALSE"
"192","·","TRUE"
"193","Μεγαρέων","FALSE"
"194","γοῦν","FALSE"
"195","Ἀνθεμόκριτον","FALSE"
"196","ἀνελόντων","FALSE"
"197","εἰς","FALSE"
"198","τοῦτʼ","FALSE"
"199","ἐλήλυθεν","FALSE"
"200","ὁ","FALSE"
"201","δῆμος","FALSE"
"202","ὥστε","FALSE"
"203","μυστηρίων","FALSE"
"204","μὲν","FALSE"
"205","εἶργον","FALSE"
"206","αὐτούς","FALSE"
"207",",","TRUE"
"208","ὑπομνήματα","FALSE"
"209","δὲ","FALSE"
"210","τῆς","FALSE"
"211","ἀδικίας","FALSE"
"212","ἔστησαν","FALSE"
"213","ἀνδριάντα","FALSE"
"214","πρὸ","FALSE"
"215","τῶν","FALSE"
"216","πυλῶν","FALSE"
"217",".","TRUE"
"218","καίτοι","FALSE"
"219","πῶς","FALSE"
