"ID","TOKEN","IS_STOP"
"1","Φίλιππος","FALSE"
"2","Ἀθηναίων","FALSE"
"3","τῇ","TRUE"
"4","βουλῇ","FALSE"
"5","καὶ","TRUE"
"6","τῷ","TRUE"
"7","δήμῳ","FALSE"
"8","χαίρειν","FALSE"
"9",".","FALSE"
"10","ἐπειδὴ","FALSE"
"11","πολλάκις","FALSE"
"12","μου","TRUE"
"13","πρέσβεις","FALSE"
"14","ἀποστείλαντος","FALSE"
"15",",","FALSE"
"16","ἵνʼ","FALSE"
"17","ἐμμείνωμεν","FALSE"
"18","τοῖς","TRUE"
"19","ὅρκοις","FALSE"
"20","καὶ","TRUE"
"21","ταῖς","TRUE"
"22","ὁμολογίαις","FALSE"
"23",",","FALSE"
"24","οὐδεμίαν","TRUE"
"25","ἐποιεῖσθʼ","FALSE"
"26","ἐπιστροφήν","FALSE"
"27",",","FALSE"
"28","ᾤμην","FALSE"
"29","δεῖν","FALSE"
"30","πέμψαι","FALSE"
"31","πρὸς","TRUE"
"32","ὑμᾶς","TRUE"
"33","ὑπὲρ","TRUE"
"34","ὧν","TRUE"
"35","ἀδικεῖσθαι","FALSE"
"36","νομίζω","FALSE"
"37",".","FALSE"
"38","μὴ","TRUE"
"39","θαυμάσητε","FALSE"
"40","δὲ","TRUE"
"41","τὸ","TRUE"
"42","μῆκος","FALSE"
"43","τῆς","TRUE"
"44","ἐπιστολῆς","FALSE"
"45","·","FALSE"
"46","πολλῶν","FALSE"
"47","γὰρ","TRUE"
"48","ὑπαρχόντων","FALSE"
"49","ἐγκλημάτων","FALSE"
"50","ἀναγκαῖόν","FALSE"
"51","ἐστιν","TRUE"
"52","ὑπὲρ","TRUE"
"53","ἁπάντων","FALSE"
"54","δηλῶσαι","FALSE"
"55","καθαρῶς","FALSE"
"56",".","FALSE"
"57","πρῶτον","FALSE"
"58","μὲν","TRUE"
"59","γὰρ","TRUE"
"60","Νικίου","FALSE"
"61","τοῦ","TRUE"
"62","κήρυκος","FALSE"
"63","ἁρπασθέντος","FALSE"
"64","ἐκ","TRUE"
"65","τῆς","TRUE"
"66","χώρας","FALSE"
"67","τῆς","TRUE"
"68","ἐμῆς","TRUE"
"69",",","FALSE"
"70","οὐχ","TRUE"
"71","ὅτι","TRUE"
"72","τοῖς","TRUE"
"73","παρανομοῦσιν","FALSE"
"74","ἐπετιμήσατε","FALSE"
"75","τὴν","TRUE"
"76","δίκην","FALSE"
"77",",","FALSE"
"78","ἀλλὰ","TRUE"
"79","τὸν","TRUE"
"80","ἀδικούμενον","FALSE"
"81","εἵρξατε","FALSE"
"82","δέκα","FALSE"
"83","μῆνας","FALSE"
"84","·","FALSE"
"85","ἃς","TRUE"
"86","δʼ","FALSE"
"87","ἔφερε","FALSE"
"88","παρʼ","FALSE"
"89","ἡμῶν","TRUE"
"90","ἐπιστολάς","FALSE"
"91",",","FALSE"
"92","ἀνέγνωτʼ","FALSE"
"93","ἐπὶ","TRUE"
"94","τοῦ","TRUE"
"95","βήματος","FALSE"
"96",".","FALSE"
"97","ἔπειτα","FALSE"
"98","Θασίων","FALSE"
"99","ὑποδεχομένων","FALSE"
"100","τὰς","TRUE"
"101","Βυζαντίων","FALSE"
"102","τριήρεις","FALSE"
"103","καὶ","TRUE"
"104","τῶν","TRUE"
"105","λῃστῶν","FALSE"
"106","τοὺς","TRUE"
"107","βουλομένους","FALSE"
"108","οὐδὲν","TRUE"
"109","ἐφροντίζετε","FALSE"
"110",",","FALSE"
"111","τῶν","TRUE"
"112","συνθηκῶν","FALSE"
"113","διαρρήδην","FALSE"
"114","λεγουσῶν","FALSE"
"115","πολεμίους","FALSE"
"116","εἶναι","TRUE"
"117","τοὺς","TRUE"
"118","ταῦτα","TRUE"
"119","ποιοῦντας","FALSE"
"120",".","FALSE"
"121","ἔτι","TRUE"
"122","τοίνυν","FALSE"
"123","περὶ","TRUE"
"124","τοὺς","TRUE"
"125","αὐτοὺς","TRUE"
"126","χρόνους","FALSE"
"127","Διοπείθης","FALSE"
"128","ἐμβαλὼν","FALSE"
"129","εἰς","TRUE"
"130","τὴν","TRUE"
"131","χώραν","FALSE"
"132","Κρωβύλην","FALSE"
"133","μὲν","TRUE"
"134","καὶ","TRUE"
"135","τὴν","TRUE"
"136","Τιρίστασιν","FALSE"
"137","ἐξηνδραποδίσατο","FALSE"
"138",",","FALSE"
"139","τὴν","TRUE"
"140","δὲ","TRUE"
"141","προσεχῆ","FALSE"
"142","Θρᾴκην","FALSE"
"143","ἐπόρθησε","FALSE"
"144",",","FALSE"
"145","τέλος","FALSE"
"146","δʼ","FALSE"
"147","εἰς","TRUE"
"148","τοῦτʼ","FALSE"
"149","ἦλθε","FALSE"
"150","παρανομίας","FALSE"
"151","ὥστʼ","FALSE"
"152","Ἀμφίλοχον","FALSE"
"153","ὑπὲρ","TRUE"
"154","τῶν","TRUE"
"155","αἰχμαλώτων","FALSE"
"156","ἐλθόντα","FALSE"
"157","πρεσβευτὴν","FALSE"
"158","συλλαβὼν","FALSE"
"159","καὶ","TRUE"
"160","τὰς","TRUE"
"161","ἐσχάτας","FALSE"
"162","ἀνάγκας","FALSE"
"163","ἐπιθεὶς","FALSE"
"164","ἀπελύτρωσε","FALSE"
"165","ταλάντων","FALSE"
"166","ἐννέα","FALSE"
"167","·","FALSE"
"168","καὶ","TRUE"
"169","ταῦτα","TRUE"
"170","τῷ","TRUE"
"171","δήμῳ","FALSE"
"172","συνδοκοῦντʼ","FALSE"
"173","ἐποίησεν","FALSE"
"174",".","FALSE"
"175","καίτοι","FALSE"
"176","τὸ","TRUE"
"177","παρανομεῖν","FALSE"
"178","εἰς","TRUE"
"179","κήρυκα","FALSE"
"180","καὶ","TRUE"
"181","πρέσβεις","FALSE"
"182","τοῖς","TRUE"
"183","ἄλλοις","TRUE"
"184","τε","TRUE"
"185","πᾶσιν","FALSE"
"186","ἀσεβὲς","FALSE"
"187","εἶναι","TRUE"
"188","δοκεῖ","FALSE"
"189","καὶ","TRUE"
"190","μάλισθʼ","FALSE"
"191","ὑμῖν","TRUE"
"192","·","FALSE"
"193","Μεγαρέων","FALSE"
"194","γοῦν","FALSE"
"195","Ἀνθεμόκριτον","FALSE"
"196","ἀνελόντων","FALSE"
"197","εἰς","TRUE"
"198","τοῦτʼ","FALSE"
"199","ἐλήλυθεν","FALSE"
"200","ὁ","TRUE"
"201","δῆμος","FALSE"
"202","ὥστε","TRUE"
"203","μυστηρίων","FALSE"
"204","μὲν","TRUE"
"205","εἶργον","FALSE"
"206","αὐτούς","TRUE"
"207",",","FALSE"
"208","ὑπομνήματα","FALSE"
"209","δὲ","TRUE"
"210","τῆς","TRUE"
"211","ἀδικίας","FALSE"
"212","ἔστησαν","FALSE"
"213","ἀνδριάντα","FALSE"
"214","πρὸ","FALSE"
"215","τῶν","TRUE"
"216","πυλῶν","FALSE"
"217",".","FALSE"
"218","καίτοι","FALSE"
"219","πῶς","FALSE"
