"ID","TOKEN","IS_STOP"
"1","Λύσανδρος","FALSE"
"2","ὁ","TRUE"
"3","Ἀκανθίων","FALSE"
"4","θησαυρὸς","FALSE"
"5","ἐν","TRUE"
"6","Δελφοῖς","FALSE"
"7","ἐπιγραφὴν","FALSE"
"8","ἔχει","FALSE"
"9","τοιαύτην","TRUE"
"10","·","FALSE"
"11","Βρασίδας","FALSE"
"12","καὶ","TRUE"
"13","Ἀκάνθιοι","FALSE"
"14","ἀπʼ","FALSE"
"15","Ἀθηναίων","FALSE"
"16","·","FALSE"
"17","διὸ","FALSE"
"18","καὶ","TRUE"
"19","πολλοὶ","FALSE"
"20","τὸν","TRUE"
"21","ἐντὸς","FALSE"
"22","ἑστῶτα","FALSE"
"23","τοῦ","TRUE"
"24","οἴκου","FALSE"
"25","παρὰ","TRUE"
"26","ταῖς","TRUE"
"27","θύραις","FALSE"
"28","λίθινον","FALSE"
"29","ἀνδριάντα","FALSE"
"30","Βρασίδου","FALSE"
"31","νομίζουσιν","FALSE"
"32","εἶναι","TRUE"
"33",".","FALSE"
"34","Λυσάνδρου","FALSE"
"35","δέ","TRUE"
"36","ἐστιν","TRUE"
"37","εἰκονικός","FALSE"
"38",",","FALSE"
"39","εὖ","FALSE"
"40","μάλα","FALSE"
"41","κομῶντος","FALSE"
"42","ἔθει","FALSE"
"43","τῷ","TRUE"
"44","παλαιῷ","FALSE"
"45","καὶ","TRUE"
"46","πώγωνα","FALSE"
"47","καθειμένου","FALSE"
"48","γενναῖον","FALSE"
"49",".","FALSE"
"50","οὐ","TRUE"
"51","γάρ","TRUE"
"52",",","FALSE"
"53","ὡς","TRUE"
"54","ἔνιοί","FALSE"
"55","φασιν","FALSE"
"56",",","FALSE"
"57","Ἀργείων","FALSE"
"58","μετὰ","TRUE"
"59","τὴν","TRUE"
"60","μεγάλην","FALSE"
"61","ἧτταν","FALSE"
"62","ἐπὶ","TRUE"
"63","πένθει","FALSE"
"64","καρέντων","FALSE"
"65","οἱ","TRUE"
"66","Σπαρτιᾶται","FALSE"
"67","πρὸς","TRUE"
"68","τὸ","TRUE"
"69","ἀντίπαλον","FALSE"
"70","αὐτοῖς","TRUE"
"71","τὰς","TRUE"
"72","κόμας","FALSE"
"73","ἀγαλλόμενοι","FALSE"
"74","τοῖς","TRUE"
"75","πεπραγμένοις","FALSE"
"76","ἀνῆκαν","FALSE"
"77",",","FALSE"
"78","οὐδὲ","TRUE"
"79","Βακχιαδῶν","FALSE"
"80","τῶν","TRUE"
"81","ἐκ","TRUE"
"82","Κορίνθου","FALSE"
"83","φυγόντων","FALSE"
"84","εἰς","TRUE"
"85","Λακεδαίμονα","FALSE"
"86","ταπεινῶν","FALSE"
"87","καὶ","TRUE"
"88","ἀμόρφων","FALSE"
"89","διὰ","TRUE"
"90","τὸ","TRUE"
"91","κείρασθαι","FALSE"
"92","τὰς","TRUE"
"93","κεφαλὰς","FALSE"
"94","φανέντων","FALSE"
"95","εἰς","TRUE"
"96","ζῆλον","FALSE"
"97","αὐτοὶ","TRUE"
"98","τοῦ","TRUE"
"99","κομᾶν","FALSE"
"100","ἦλθον","FALSE"
"101",",","FALSE"
"102","ἀλλὰ","TRUE"
"103","καὶ","TRUE"
"104","τοῦτο","TRUE"
"105","Λυκούργειόν","FALSE"
"106","ἐστι","TRUE"
"107",".","FALSE"
"108","καί","TRUE"
"109","φασιν","FALSE"
"110","αὐτὸν","TRUE"
"111","εἰπεῖν","FALSE"
"112","ὡς","TRUE"
"113","ἡ","TRUE"
"114","κόμη","FALSE"
"115","τοὺς","TRUE"
"116","μὲν","TRUE"
"117","καλοὺς","FALSE"
"118","εὐπρεπεστέρους","FALSE"
"119","ὁρᾶσθαι","FALSE"
"120","ποιεῖ","FALSE"
"121",",","FALSE"
"122","τοὺς","TRUE"
"123","δὲ","TRUE"
"124","αἰσχροὺς","FALSE"
"125","φοβερωτέρους","FALSE"
"126",".","FALSE"
"127","λέγεται","FALSE"
"128","δὲ","TRUE"
"129","ὁ","TRUE"
"130","Λυσάνδρου","FALSE"
"131","πατὴρ","FALSE"
"132","Ἀριστόκλειτος","FALSE"
"133","οἰκίας","FALSE"
"134","μὲν","TRUE"
"135","οὐ","TRUE"
"136","γενέσθαι","FALSE"
"137","βασιλικῆς","FALSE"
"138",",","FALSE"
"139","ἄλλως","TRUE"
"140","δὲ","TRUE"
"141","γένους","FALSE"
"142","εἶναι","TRUE"
"143","τοῦ","TRUE"
"144","τῶν","TRUE"
"145","Ἡρακλειδῶν","FALSE"
"146",".","FALSE"
"147","ἐτράφη","FALSE"
"148","δὲ","TRUE"
"149","ὁ","TRUE"
"150","Λύσανδρος","FALSE"
"151","ἐν","TRUE"
"152","πενίᾳ","FALSE"
"153",",","FALSE"
"154","καὶ","TRUE"
"155","παρέσχεν","FALSE"
"156","ἑαυτὸν","TRUE"
"157","εὔτακτον","FALSE"
"158",",","FALSE"
"159","ὡς","TRUE"
"160","εἴ","TRUE"
"161","τις","TRUE"
"162","ἄλλος","TRUE"
"163",",","FALSE"
"164","πρὸς","TRUE"
"165","τοὺς","TRUE"
"166","ἐθισμοὺς","FALSE"
"167","καὶ","TRUE"
"168","ἀνδρώδη","FALSE"
"169","καὶ","TRUE"
"170","κρείττονα","FALSE"
"171","πάσης","FALSE"
"172","ἡδονῆς","FALSE"
"173",",","FALSE"
"174","πλὴν","FALSE"
"175","εἴ","TRUE"
"176","τινα","TRUE"
"177","τιμωμένοις","FALSE"
