"ID","TOKEN","IS_STOP"
"1","πολλά","FALSE"
"2","με","TRUE"
"3","τὰ","TRUE"
"4","παρακαλοῦντα","FALSE"
"5","ἦν","TRUE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","ἄνδρες","FALSE"
"9","Ἀθηναῖοι","FALSE"
"10",",","FALSE"
"11","γράψασθαι","FALSE"
"12","Νέαιραν","FALSE"
"13","τὴν","TRUE"
"14","γραφὴν","FALSE"
"15","ταυτηνὶ","FALSE"
"16","καὶ","TRUE"
"17","εἰσελθεῖν","FALSE"
"18","εἰς","TRUE"
"19","ὑμᾶς","TRUE"
"20",".","FALSE"
"21","καὶ","TRUE"
"22","γὰρ","TRUE"
"23","ἠδικήμεθα","FALSE"
"24","ὑπὸ","TRUE"
"25","Στεφάνου","FALSE"
"26","μεγάλα","FALSE"
"27",",","FALSE"
"28","καὶ","TRUE"
"29","εἰς","TRUE"
"30","κινδύνους","FALSE"
"31","τοὺς","TRUE"
"32","ἐσχάτους","FALSE"
"33","κατέστημεν","FALSE"
"34","ὑπʼ","FALSE"
"35","αὐτοῦ","TRUE"
"36",",","FALSE"
"37","ὅ","TRUE"
"38","τε","TRUE"
"39","κηδεστὴς","FALSE"
"40","καὶ","TRUE"
"41","ἐγὼ","TRUE"
"42","καὶ","TRUE"
"43","ἡ","TRUE"
"44","ἀδελφὴ","FALSE"
"45","καὶ","TRUE"
"46","ἡ","TRUE"
"47","γυνὴ","FALSE"
"48","ἡ","TRUE"
"49","ἐμή","TRUE"
"50",",","FALSE"
"51","ὥστε","TRUE"
"52","οὐχ","TRUE"
"53","ὑπάρχων","FALSE"
"54","ἀλλὰ","TRUE"
"55","τιμωρούμενος","FALSE"
"56","ἀγωνιοῦμαι","FALSE"
"57","τὸν","TRUE"
"58","ἀγῶνα","FALSE"
"59","τουτονί","FALSE"
"60","·","FALSE"
"61","τῆς","TRUE"
"62","γὰρ","TRUE"
"63","ἔχθρας","FALSE"
"64","πρότερος","FALSE"
"65","οὗτος","TRUE"
"66","ὑπῆρξεν","FALSE"
"67",",","FALSE"
"68","οὐδὲν","TRUE"
"69","ὑφʼ","FALSE"
"70","ἡμῶν","TRUE"
"71","πώποτε","FALSE"
"72","οὔτε","TRUE"
"73","λόγῳ","FALSE"
"74","οὔτε","TRUE"
"75","ἔργῳ","FALSE"
"76","κακὸν","FALSE"
"77","παθών","FALSE"
"78",".","FALSE"
"79","βούλομαι","FALSE"
"80","δʼ","FALSE"
"81","ὑμῖν","TRUE"
"82","προδιηγήσασθαι","FALSE"
"83","πρῶτον","FALSE"
"84","ἃ","TRUE"
"85","πεπόνθαμεν","FALSE"
"86","ὑπʼ","FALSE"
"87","αὐτοῦ","TRUE"
"88",",","FALSE"
"89","ἵνα","FALSE"
"90","μᾶλλόν","FALSE"
"91","μοι","TRUE"
"92","συγγνώμην","FALSE"
"93","ἔχητε","FALSE"
"94","ἀμυνομένῳ","FALSE"
"95",",","FALSE"
